Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1786,250.5,1,0,3,32,4,284,57,214.875,200.438,220.281,1.48412,1.65848,2.12457," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1705,238.5,1,0,2,20,4,260,208,227.85,216.25,250.8,2.71099,1.88741,2.83303," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,200.5,258,0,0,5,55,5,234,54,77.4182,81.3818,118.109,2.79586,2.18308,2.2011," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,207,247,0,0,5,324,11,236,51,76.1574,79.4969,114.12,3.12348,2.4153,3.31361," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,191.5,247.5,0,0,5,89,6,232,55,74.4382,79.809,115.494,3.22324,2.66171,3.16262," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2292.5,239,0,0,2,29,4,244,46,77.4138,74.6207,108.31,2.37759,2.34968,2.76368," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2283.5,235.5,0,0,2,89,6,244,49,75.9775,74.3596,108.899,3.57026,2.91533,2.99463," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2029.7,227.4,0,0,2,25,4,238,54,111.68,113.16,162.48,8.45504,5.77225,9.23223," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2025.5,224,0,0,2,29,4,236,59,109.31,112.172,164.379,7.01781,5.41056,7.84515," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2153,231,0,0,4,54,5,236,51,82.8148,85.8333,125.389,2.40204,2.59571,2.81982," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2156.5,222,0,0,4,16,3,238,51,82.8125,84.875,124.313,2.54995,1.78062,2.30952," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,192,223.5,0,0,4,26,4,236,51,77.7308,79.5,116.846,2.48214,1.88795,1.86346," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2129,226,0,0,3,51,5,236,57,85.9804,89.7059,135.804,2.43473,2.74102,2.83666," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2131,220,0,0,3,19,3,234,56,84.6842,89.6842,132.526,1.72928,1.7982,2.60159," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,222.5,216.5,0,0,3,19,3,234,56,77.3158,81.2632,119.737,2.2999,1.90856,2.01785," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1704.5,206,1,0,2,29,4,234,255,213,216.517,255,3.39252,3.66032,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1695,204.5,1,0,2,79,7,236,255,214.316,216.646,255,2.72505,3.36557,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1883.25,194.25,1,0,3,20,3,356,79,214.55,178.85,181.95,4.63971,2.65151,2.24399," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1878.9,191.7,1,0,3,20,3,352,75,213.75,179.65,183.5,2.94615,2.23592,2.62788," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1874.25,190.25,1,0,3,20,3,354,78,214.6,179.65,183.5,2.68523,2.68152,2.8303," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,284.75,174.75,0,0,4,35,4,238,48,66.0857,67,97.1429,2.22757,1.79282,3.04441," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,122.4,159.3,0,0,3,23,4,232,59,72.7391,79.2609,116.696,2.2927,2.69955,1.74803," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,116.5,156,0,0,3,48,5,232,57,73.2083,77.8542,115.375,2.65779,2.60714,2.14791," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,123.5,153.5,0,0,3,25,3,234,58,72.64,77.48,116.44,2.71767,2.49987,2.20266," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,25,151,0,0,3,51,5,232,62,69.0784,74.5882,113.314,2.60689,2.37451,2.89416," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1888.5,162,0,0,4,118,7,228,109,106.449,124.763,195.407,9.74846,7.07395,7.02852," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1872.5,157.5,0,0,4,21,3,222,141,123.286,151.714,216.667,6.39967,5.23301,5.13272," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1890.05,151.65,0,0,4,89,6,226,117,109.719,130.18,201.393,4.33517,4.41037,4.16447," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1876,143,0,0,4,134,7,226,128,116.022,138.634,208.634,5.89207,5.0529,4.27027," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2959.5,147,0,0,4,47,4,226,110,32.8085,43.9362,83.1064,4.05717,2.40522,2.44743," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2966,147,0,0,4,23,4,226,107,34.2609,45.3478,82.8696,3.06876,2.37077,2.1907," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2960,137,0,0,4,27,4,230,101,35.6667,43.8889,83.0741,2.78471,2.1967,3.05347," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2163.5,137,0,0,4,48,4,236,57,88.1667,90.8125,138.958,2.97203,2.53645,4.14218," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2163.5,129,0,0,4,24,3,238,53,89.125,90.8333,136.292,3.2044,3.60875,4.03424," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2011.5,151.5,0,0,4,19,3,262,44,133.579,119.105,158.526,20.2745,10.9994,5.89219," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2014,135,0,0,4,19,3,230,79,94.5263,107.263,170.579,3.74089,2.74242,2.1386," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2002.25,130.25,0,0,4,111,6,230,79,94.6577,107.144,171.072,3.84904,3.48906,4.51499," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1852.5,148,0,0,3,253,10,224,144,125.008,150.099,219.383,12.2966,11.5599,11.6719," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1837,146,0,0,3,54,5,224,211,149.463,174.833,244.648,3.78031,3.7403,4.24983," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1852.25,128.25,0,0,3,17,3,224,199,148.824,175.471,242.412,3.87454,2.85084,3.89134," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2223.5,129,0,0,4,59,5,238,50,73.7966,74.8983,110.288,2.86656,2.18886,2.68795," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1479.5,119,0,0,2,52,5,228,119,102.962,122.75,199.577,3.50355,2.65105,3.11538," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1487.5,118,0,0,2,45,4,226,130,104.311,127.022,206,4.46937,7.82964,7.96978," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,79,120,0,0,2,53,5,230,62,69.4906,76.8113,113.057,2.87961,2.90388,3.31822," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2146,134,0,0,2,27,3,232,63,86.2222,92.8889,142.296,2.93091,2.52348,2.8422," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2142.99,121.57,0,0,2,330,11,234,60,86.9152,92.8545,140.982,3.40556,2.6597,3.26428," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1984.5,124,0,0,7,24,3,232,84,106.042,115.208,179.833,2.92525,2.89251,2.5456," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1971.75,120.75,0,0,7,34,4,234,80,105.912,114.029,177.441,6.01391,2.15007,5.05253," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1966,119,0,0,7,29,4,236,75,111.897,117.276,176.897,12.8942,3.50374,6.83299," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1978.5,116,0,0,7,54,5,230,89,100.537,113.667,180.981,2.85306,3.46456,2.61579," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1989.25,112.75,0,0,7,59,5,232,82,99.4576,110.322,174.746,3.83036,2.15628,3.12805," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1983.1,108.662,0,0,7,83,6,230,86,100.301,111.904,178,3.21569,3.26346,3.4544," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1268,106,0,0,5,25,4,238,52,82.08,83.36,124,2.3541,1.93295,2.09545," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1266,100.5,0,0,5,31,4,240,50,81.8065,81.9032,121.677,2.44623,1.81735,1.7356," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1509.5,112,0,0,4,323,10,224,152,113.251,140.489,219.025,8.53376,6.21035,6.32585," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1536.59,105.576,0,0,4,231,11,224,206,133.203,162.641,241.563,8.26298,6.46503,6.52712," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1543.5,90.5,0,0,4,185,9,224,185,135.659,161.146,235.584,7.80919,6.89964,6.36604," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2090.75,90.7499,0,0,3,28,3,232,67,89.3571,96.7857,152.5,2.51691,2.04735,2.84197," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2090.04,83.1923,0,0,3,27,4,232,69,88.9259,98.1852,155.111,3.35586,1.90419,3.37788," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2372.5,78,0,0,3,27,4,242,38,83.5556,83.0741,111.667,2.70692,2.05149,2.12217," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2384.5,77,0,0,3,29,4,242,43,79.7586,79.3448,110.724,1.97043,2.44499,2.1714," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,23,97.5,0,0,2,165,9,232,62,70.297,75.697,114.739,2.83641,3.02836,3.15152," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,23,84.5,0,0,2,231,10,230,61,68.7749,75.6494,111.719,3.41056,2.75143,3.51292," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1864.81,83.0385,0,0,4,76,6,296,50,193.105,165.763,194.737,8.58908,3.65503,3.9396," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1852.83,77.431,0,0,4,87,7,284,61,195.184,172.218,203.782,7.59071,4.78875,6.14709," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1337.5,80,0,0,2,53,5,238,57,90,91.6981,142.226,2.37361,2.0566,2.59766," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1356,77,0,0,2,134,7,236,59,91.0672,93.7836,146.164,2.42052,2.24805,3.64065," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2971.5,101.5,0,0,4,89,6,230,102,33.618,41.191,79.236,2.75784,2.42116,2.79902," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1087,60,0,0,3,46,5,258,33,59.3478,53.6304,69.5435,2.02612,2.07053,1.94883," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1551,52,0,0,2,32,4,222,160,124.25,152.594,225.469,3.93684,3.2619,2.78508," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1542.5,48,0,0,2,96,6,224,147,113.031,139.708,216.885,4.89565,4.16858,3.80204," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1482.68,43.323,0,0,2,65,6,228,114,91.5846,111.338,192.6,3.88173,3.36173,2.82967," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1477.75,36.7499,0,0,2,71,6,230,109,92.7042,109.451,189.803,3.55858,2.7425,3.02533," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2341.5,34,0,0,2,24,3,238,40,84.6667,85.6667,116.583,2.64992,2.34371,2.91304," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1444,54,0,0,5,54,5,232,86,90.2037,101.315,173.13,3.19747,2.46343,3.36523," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1458.1,41.7,0,0,5,68,5,230,96,87.2647,102.088,178.676,4.52978,3.0845,3.47601," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1429.64,42.0077,0,0,5,416,13,234,78,87.3125,95.1635,163.817,3.36123,3.54993,5.3694," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1450,37,0,0,5,55,6,232,89,88.9818,100.855,175.291,3.49721,2.13487,2.84561," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,65,30,0,0,2,25,3,230,65,70.2,77.88,117.8,2.89737,2.65699,3," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1846,37,0,0,3,54,5,220,255,148.333,183.722,255,4.47478,4.50881,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1373.5,39.5,0,0,3,89,6,236,67,89.1011,94.3933,152.944,2.74204,2.30356,2.69838," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1391,37,0,0,3,267,10,236,68,89.839,94.2547,154.685,2.71365,2.57304,3.4871," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1362,30.5,0,0,3,113,6,236,63,88.5044,92.8407,148.283,2.60267,2.28687,3.51885," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1339.25,38.7499,0,0,3,294,12,238,59,83.9422,86.1531,135.469,3.44811,3.65481,5.68288," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2272,42,0,0,5,59,6,240,42,81.5085,82.2712,113.695,2.64031,2.62429,2.44098," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2263.26,38.6237,0,0,5,148,7,240,41,82.0743,81.9324,113.047,3.34835,2.20619,2.94288," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2240.86,33.2412,0,0,5,322,11,244,42,82.7702,80.6584,113.382,3.33459,2.81815,3.49721," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2225.5,30,0,0,5,57,5,236,43,83.6842,85.7895,117.825,2.92087,3.18236,2.94776," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1827.1,39.3,0,0,5,44,5,206,255,178.318,222.364,255,4.09525,5.12361,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1821,33.5,0,0,5,41,4,202,255,182.024,228.146,255,3.91746,5.17636,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1823.25,21.7499,0,0,5,78,6,210,255,170.628,212.269,255,8.34342,7.48998,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1817.03,18.4397,0,0,5,79,5,206,255,173.506,219.658,255,6.19463,10.2953,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1807.87,15.6731,0,0,5,117,6,198,255,179.291,232.376,255,6.17565,10.4857,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1529.4,18.7,0,0,5,22,3,230,112,103.227,120.5,195.727,2.3461,2.37345,3.17803," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2325.8,9.40009,0,0,2,22,3,240,41,84.6364,85.2727,118.318,2.94341,2.60062,2.74216," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2910.5,10.5,0,0,3,36,4,226,110,33.1944,44.2222,83.0833,2.64687,2.85758,2.949," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,3003.5,16,0,0,3,35,4,232,103,30.7429,36.9714,72.8286,3.4183,2.29804,2.59438," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,3002,8.5,0,0,3,55,5,228,120,26.5455,36.4364,75.0364,3.15591,2.64884,2.73691," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2954.65,14.05,0,0,3,18,3,224,116,31.7222,46.3889,84.6667,2.7577,1.89062,2.05409," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2967.32,13.8153,0,0,3,88,7,226,109,31.5795,42.6705,79.7159,3.37277,2.86305,2.91257," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2963.5,7,0,0,3,158,9,230,103,33.7848,41.7975,79.9051,2.65866,2.80982,2.90863," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2898.1,42.7999,0,0,6,105,6,226,39,63.6571,68.5333,86.9905,19.2072,14.2263,12.0759," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2896.5,34.5,0,0,6,93,6,226,44,60.2258,66.1075,85.2473,15.886,12.678,10.716," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2892.23,19.3459,0,0,6,136,7,224,45,60.6103,67.5,86.5368,16.3796,13.2096,8.83836," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2884,5,0,0,6,92,7,140,5,81.2391,84.3696,82.4239,25.8322,20.8235,15.5746," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2621.75,20.2499,0,0,3,118,6,52,174,190.178,167.644,35.6102,3.0279,2.74436,2.75168," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2613.75,13.2501,0,0,3,135,8,52,176,190.059,166.933,35.4148,3.14221,2.93295,2.71868," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2605.5,7.5,0,0,3,182,9,52,178,190.341,166.808,34.0934,3.18748,2.5304,3.66995," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2269,6,0,0,2,129,8,240,43,83.3643,82.969,116.682,4.6556,3.78406,4.66417," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2146.3,15.1,0,0,3,18,3,242,39,102.389,100.778,138.222,4.18222,4.50485,4.72015," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1619.55,18.6062,0,0,3,425,14,210,255,179.76,217.826,255,14.6295,16.6606,1," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1599.71,13.6615,0,0,3,583,15,220,255,157.765,191.324,254.923,13.7687,12.9951,1.41318," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1484,3.5,0,0,3,51,6,232,91,89.5686,102.784,177.176,2.72927,2.37647,2.94741," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1478.5,2.5,0,0,3,18,3,236,84,93.7778,98.9444,173.667,3.06977,2.12902,2.63299," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1474,2.5,0,0,3,15,3,232,88,90.4,100.4,175.333,2.35647,2.35647,2.88562," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1416.5,3,0,0,2,21,3,234,71,94.8571,101.524,164.762,2.78047,1.85184,2.15077," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,680,21,0,0,6,89,6,258,43,44.4494,39.1461,55.1348,2.99444,2.17608,2.36728," ""2019-05-15 [12:48:03 PM]: no comment"""
