Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1907.5,1459.5,1,0,4,89,6,50,52,114.685,108.461,76.4944,2.78379,2.152,2.55876," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1891.5,1424,1,0,4,847,20,48,52,123.074,113.968,80.6387,6.6051,4.7706,3.78795," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1823.57,1397.51,1,0,4,5854,47,48,53,126.947,117.859,83.3268,8.29233,5.97148,4.12139," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1692.22,1293.92,1,0,2,2698,30,48,50,146.063,136.919,97.7936,6.80924,5.31468,4.17818," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1694.06,1223.88,1,0,2,6609,48,48,49,150.492,141.152,102.1,8.44925,6.94397,5.56601," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,2135.5,1050.5,1,0,14,233,10,50,55,111.695,104.94,71.9957,3.75569,4.0736,3.30226," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,2167,1044,1,0,14,85,7,54,54,102.8,99.3529,66.9882,2.93907,2.43655,2.31502," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2147.59,1040.93,1,0,14,94,6,48,53,106.989,100.468,70.0745,2.57436,2.65479,2.80566," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,2137.25,1028.75,1,0,14,293,11,48,55,112.952,105.334,72.7713,4.84926,4.4912,3.195," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,2398.72,518.69,0,0,9,95,7,38,200,40.5368,27.8211,5.4,8.15808,6.26953,3.04888," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,2395.97,499.882,0,0,9,72,6,34,170,34.9167,22.8889,7.30556,6.3974,4.62306,2.79226," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,610.25,1991.75,0,0,1,186,8,14,43,13.629,11.4731,9.56989,2.71239,2.0983,2.74995," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1460.86,1662.34,1,0,1,6063,45,48,52,107.057,99.8824,70.5951,5.51884,4.07848,3.32261," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1413.25,1557.75,1,0,1,7100,48,48,52,113.438,105.863,75.1482,6.98149,5.15393,3.61135," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1959.54,1549.19,1,0,1,5735,43,46,55,111.643,103.235,71.9733,6.46705,4.76253,3.71657," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1836.5,1543.5,1,0,1,5611,43,48,53,116.137,107.737,76.0248,6.72072,4.86555,3.40505," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2161,1493,1,0,1,1388,22,46,63,110.867,100.67,66.7356,6.61182,4.72708,3.30117," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1363,1355,1,0,1,646,15,46,54,135.393,124.393,87.5882,8.15011,5.82353,3.70032," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2158.5,1369,1,0,1,7103,49,48,58,107.784,99.5292,67.6983,7.37798,5.30986,3.7967," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1564.38,1355.67,1,0,1,7260,49,50,50,134.058,125.795,89.866,8.85303,6.67371,4.64598," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1181.5,1284.5,1,0,1,353,11,46,55,121.853,112.45,78.6402,5.94569,4.7133,3.34992," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1794.31,1285.42,1,0,1,959,18,48,55,150.23,138.856,96.8561,8.66409,7.16206,4.73861," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2134.88,1230.84,1,0,1,6905,47,48,59,113.72,104.851,71.4481,8.39228,5.74999,4.04363," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,971.5,1213.5,1,0,1,4908,41,50,50,96.5952,92.2995,64.913,5.23795,4.09848,3.44032," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1980.51,1217.58,1,0,1,7031,48,48,56,134.288,123.954,86.2694,9.58317,6.88817,4.67116," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1398.77,1150.48,1,0,1,847,17,48,50,152.785,143.103,103.447,7.55581,6.18285,4.41664," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1249.02,1140.41,1,0,1,1575,23,50,49,129.526,122.582,87.9537,7.53395,5.28249,4.07014," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1503.5,1134,1,0,1,7947,51,50,47,154.502,147.75,110.198,8.24676,6.73221,6.42886," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2353.18,1103,1,0,1,5355,45,48,67,98.1236,89.7064,57.2286,6.33852,4.30431,3.32143," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1317.97,1053.88,1,0,1,6320,45,52,44,138.305,132.654,97.0918,8.43931,6.93857,5.54807," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1756.77,1066.62,1,0,1,10424,69,46,58,171.245,159.898,120.8,7.53295,6.28508,6.49397," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1060.28,1050.69,1,0,1,7647,50,52,49,102.689,99.2435,70.2078,6.28499,4.65518,3.85683," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1227.2,1031.4,1,0,1,3673,35,52,45,126.36,121.396,87.7708,6.24221,5.02389,4.07865," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2016.23,978.507,1,0,1,833,17,46,59,144.053,131.837,89.7959,8.63543,6.3562,4.3491," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1502.66,976.348,1,0,1,7178,48,50,54,173.275,165.149,129.265,8.65149,6.91732,6.69518," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2352.62,953.529,1,0,1,5156,43,48,65,98.2568,89.9106,57.9315,6.41902,4.43548,3.1282," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1767.54,931.89,1,0,1,6118,47,46,60,173.782,162.554,123.71,6.70706,5.49659,5.71214," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1874.38,922.688,1,0,1,5682,43,46,56,159.517,148.408,106.923,7.12358,6.06596,5.70112," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2078.62,844.648,1,0,1,313,11,46,64,138.732,125.805,83.3035,7.43559,4.26229,3.50633," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,2230.32,876.945,1,0,1,6532,47,50,60,105.322,98.0038,65.4377,7.39276,5.61545,3.68998," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1372.21,860.177,1,0,1,3945,36,52,44,147.491,141.203,103.598,8.14017,6.70515,5.88298," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1724.83,840.69,1,0,1,5259,42,46,58,171.191,160.481,121.242,6.85718,5.61919,5.80694," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1204,786,1,0,1,1203,21,52,50,122.098,116.101,81.7814,6.85687,5.10701,3.57933," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1962.44,723.549,1,0,1,7952,52,48,54,132.409,123.468,85.9262,7.64779,5.64548,3.84066," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1780.58,702.905,1,0,1,6991,49,50,50,147.18,138.718,99.2247,7.10071,5.68098,4.57537," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1320.25,603.25,1,0,1,6042,44,52,48,115.929,111.252,79.2688,6.39854,4.95879,3.9198," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,39.5,435.5,0,0,1,255,10,102,34,35.4549,41.9451,31.7137,14.4589,14.9102,11.3697," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1926.58,446.319,1,0,1,5863,44,48,57,118.314,109.688,75.2161,7.59088,5.21958,3.76473," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1624.29,397.288,1,0,1,5843,43,48,55,121.774,114.174,79.4369,6.88616,5.06686,3.70564," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1861.4,335.3,1,0,1,5326,42,48,56,113.958,105.717,72.7219,6.38897,4.65298,3.57553," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,0,2381,902.5,1,0,10,89,6,42,82,107.067,92.4607,55.3483,2.87112,2.37437,2.59424," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1412.2,1456.03,1,0,1,6328,46,48,57,121.073,111.788,77.0028,6.0291,4.49922,3.53976," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1533.6,1424.7,1,0,1,6183,46,46,58,129.669,118.678,81.5864,6.24057,4.62086,3.50161," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1199.04,1400.81,1,0,1,6482,46,50,57,110.259,102.641,70.3389,5.16713,3.95025,3.34394," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1605.29,1353.38,1,0,1,5276,42,46,60,142.177,128.924,87.9303,8.01036,6.18524,4.28592," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1312.5,1182,1,0,1,5266,42,46,59,141.541,130.249,89.3336,7.43522,6.13824,4.6878," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,2111.9,1167.2,1,0,1,5151,41,46,61,115.866,105.779,70.5613,8.49497,6.21644,4.17607," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1945.16,1109.66,1,0,1,6312,46,44,61,146.17,132.367,89.7814,8.56275,7.31004,5.14052," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,2026.65,1022.47,1,0,1,4473,39,46,60,133.216,121.039,81.6063,7.25443,5.90284,3.87195," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1447.3,951.784,1,0,1,6167,47,46,64,175.39,163.188,120.981,8.32422,6.97466,7.24425," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1837.5,937,1,0,1,4466,39,46,67,171.185,156.622,111.015,8.11165,6.61243,6.46613," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,2149.99,931.234,1,0,1,4481,39,46,64,114.754,104.682,68.79,6.26532,4.77615,3.84563," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,2040,896,1,0,1,5767,45,46,63,132.88,120.142,80.0447,8.28339,6.31108,4.127," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,2190.5,848.5,1,0,1,356,11,44,70,117.801,104.784,66.7837,4.84782,3.18289,2.56538," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1263.81,885.319,1,0,1,6390,47,48,57,141.871,131.953,90.1324,7.46246,6.4763,5.22179," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1595.5,832,1,0,1,5974,44,44,77,187.072,171.812,128.237,8.05594,6.49676,6.68902," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1421.19,816.038,1,0,1,6790,48,48,58,162.206,151.099,106.784,7.34278,6.50365,6.52432," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,914.647,723.674,1,0,1,5603,44,52,57,95.9748,91.2036,60.7746,4.47176,3.39931,2.93636," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1987.71,666.176,1,0,1,678,15,44,67,139.069,123.757,80.5428,6.9143,4.81907,3.0001," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1688.26,649.459,1,0,1,7738,50,48,58,151.495,139.184,94.7934,7.27518,6.50912,5.1581," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1029.32,591.474,1,0,1,6024,46,52,59,101.038,95.511,63.2205,4.7911,3.76093,3.06538," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,2160.03,483.093,1,0,1,4846,40,46,72,110.968,98.6579,62.2288,5.50533,3.97634,3.18902," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,0,39,429.5,0,0,1,198,9,106,35,30.4596,37.4596,27.6515,13.0423,13.3094,10.2663," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1219.5,446,1,0,1,5230,42,48,62,111.974,103.441,67.9163,5.13233,3.71021,3.17562," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-33.JPG,1,1093,399,1,0,1,1508,23,50,60,102.529,96.0928,63.6068,4.1844,3.00017,2.86476," ""2018-06-18 [4:57:58 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2042.5,932,1,0,3,6140,46,48,54,127.991,118.872,82.5099,7.48052,5.57348,4.05307," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2062.2,883.9,1,0,3,72,6,50,55,125.5,118.917,80.9861,3.38048,1.84574,2.28553," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2221,800.5,1,0,4,96,6,50,59,103.615,97.8229,64.5521,3.00712,2.19019,2.9731," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2214,788.5,1,0,4,219,10,50,61,103.863,96.8904,63.5936,2.71734,2.01893,2.86145," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2303.89,755.757,1,0,9,1288,23,48,65,106.45,96.8905,62.5311,4.49121,3.43384,2.93142," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2273.05,732.034,1,0,9,2179,31,48,63,106.463,97.3185,63.6085,4.5812,3.16791,3.05334," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2240.75,717.25,1,0,9,838,17,50,59,101.185,95.2267,62.8592,3.11268,2.2286,2.69422," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2257.25,702.25,1,0,9,316,11,48,63,106.313,97.212,64.1582,3.8273,2.52489,2.84707," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2233.96,699.692,1,0,9,86,7,48,64,104.628,95.7093,63.2093,3.18901,2.44565,2.54856," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2245,693,1,0,9,137,7,52,61,104.044,97.854,64.3066,3.6851,2.49715,2.58718," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1849.11,736.848,1,0,9,1187,26,48,53,144.698,135.164,94.5779,5.98358,4.92849,4.15608," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1879.2,698.884,1,0,9,3707,38,48,53,139.313,130.047,90.8238,5.14268,4.29805,3.51609," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,850.088,587.853,1,0,3,83,6,50,52,91.506,87.0241,60.9277,3.04982,2.0752,2.38654," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1446.5,635.5,1,0,10,910,20,48,56,138.657,129.056,89.4879,8.18217,6.23494,4.46432," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1472.5,620,1,0,10,189,8,50,54,138.243,129.635,89.9048,5.05439,3.39908,2.89162," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1455.22,583.17,1,0,10,2897,36,50,51,127.869,121.48,85.0763,4.65917,3.48663,3.07373," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,2093.89,554.491,1,0,2,2520,30,48,59,108.964,100.687,67.9298,6.44138,4.64672,3.59384," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1505.8,420.4,1,0,4,604,16,48,55,122.126,114.179,79.1805,3.70162,3.06784,2.87936," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1274.5,306,1,0,2,253,9,54,52,106.486,101.802,69.8063,3.60222,2.41158,2.29686," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1343.94,264.195,1,0,7,3444,38,52,52,107.276,101.827,70.6147,5.27634,4.00172,3.2259," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1891.25,153.75,0,0,2,61,6,24,148,33.7049,19.2951,9.03279,22.48,8.00432,4.06202," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,1885,151,0,0,2,54,6,24,159,39.3704,21.0556,9.22222,20.301,6.1583,5.32763," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1571.25,1499.75,1,0,1,1619,24,46,55,126.387,116.135,81.2434,5.0845,3.6678,3.10328," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1572.81,1265.57,1,0,1,4234,38,48,52,147.781,137.682,98.282,5.41123,4.75961,4.061," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,0,2181.5,1201.5,1,0,1,127,7,50,56,92.4252,85.8031,58.6378,5.9953,7.53162,6.90031," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1725.48,1155.51,1,0,1,4693,39,46,57,162.875,151.235,110.351,8.11831,6.32336,5.96213," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1554.52,1164.42,1,0,1,6600,46,48,52,159.115,149.624,110.234,7.9305,6.37758,6.18787," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1818.44,1067.37,1,0,1,4726,39,44,63,168.521,155.247,113.232,8.27871,6.60477,6.39021," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1234.9,1069.92,1,0,1,5598,44,48,55,141.21,130.545,91.3292,7.28335,6.14218,4.66765," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1942.3,1029.12,1,0,1,5644,44,46,54,148.104,136.394,95.5801,8.27164,6.91583,5.01086," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,2101.85,1011.45,1,0,1,4723,39,48,56,119.559,111.448,76.7652,7.56385,5.42248,4.05385," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,2209,984.5,1,0,1,3452,34,50,57,106.351,99.04,66.6283,6.50187,4.84862,3.45281," ""2018-06-18 [4:58:22 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-44.JPG,1,1914.5,944,1,0,1,456,13,46,61,162.785,148.693,104.526,4.43132,3.76769,3.31494," ""2018-06-18 [4:58:22 PM]: no comment"""
