Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,547.5,218,0,0,16,129,7,60,51,12,11.5194,8.37984,2.28196,2.01996,3.02386, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,529.75,215.25,0,0,16,329,12,60,25,10.7386,10.6231,8.72644,3.15051,2.69144,2.43701, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,541.396,203.04,0,0,16,290,12,60,40,11.1,10.7517,8.13793,3.53398,2.74012,2.66141, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,560.178,201.172,0,0,16,561,15,60,25,11.246,10.8004,8.72906,3.20276,2.38598,2.56887, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,577.893,197.055,0,0,16,301,10,60,25,11.4585,10.8339,9.00332,2.96542,2.2936,2.70888, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,588.5,191.5,0,0,16,94,6,30,23,12.0426,11.2553,10.266,3.44042,2.16634,2.43049, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,2623.77,198.949,0,0,6,2762,32,36,177,32.7846,22.206,6.32187,6.23547,4.57063,3.36564, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,2626.5,109,0,0,6,125,7,32,210,30.792,18.064,2.736,6.39822,4.47274,3.23479, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,477,12.5,0,0,2,78,5,80,26,15.4487,16.2179,13.2949,3.83588,3.37318,2.81947, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,483,6,0,0,2,129,9,44,34,17.4419,15.9457,13.3876,5.88774,4.19959,3.41221, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1438.3,1814.07,1,0,1,153,8,40,56,133.595,118.444,85.5425,3.10954,2.74479,2.48626, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1767,1809.5,1,0,1,1066,20,46,49,109.371,101.133,73.5704,5.66219,4.17428,3.19953, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1612,1786,1,0,1,1046,20,46,47,112.098,104.278,77.3423,5.53232,3.64937,3.02694, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1697.79,1759.68,1,0,1,727,16,48,46,107.817,101.05,75.2297,4.49231,3.42528,3.25373, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1886.41,1752.05,1,0,1,1222,21,48,48,104.062,96.9861,70.7881,5.0083,3.78803,3.16582, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1699.25,1715.25,1,0,1,996,20,48,45,108.811,101.988,75.5703,4.90994,3.66727,3.66241, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1615,1684,1,0,1,1217,21,50,44,113.367,106.772,79.8718,6.67186,4.85181,3.64342, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1745.03,1667.88,1,0,1,1294,21,50,45,110.455,104.046,77.0332,5.65128,4.22725,3.44279, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1255,1643,1,0,1,798,17,46,44,119.525,111.931,84.5113,5.81292,4.31269,3.33782, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1965.05,1619.39,1,0,1,1054,19,50,49,105.286,98.5285,71.3956,4.10918,3.12616,2.73643, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1570,1618,1,0,1,1128,21,48,44,120.121,113.39,85.1454,7.03861,4.92893,3.70247, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1847.59,1591.87,1,0,1,1626,24,48,46,111.716,105.15,77.7319,6.48566,4.36188,3.30875, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1494,1576.5,1,0,1,352,11,50,43,125.111,118.696,89.1506,5.40257,3.72534,2.89723, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1806,1555.5,1,0,1,92,7,48,48,123.293,114.696,84.3804,3.31036,2.56552,2.48062, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1450.6,1473.8,1,0,1,1099,19,50,39,131.262,125.386,95.6069,6.80691,5.22808,4.05577, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1226.5,1468,1,0,1,577,14,52,38,122.737,118.511,90.7643,5.61441,3.61981,3.07065, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1238.64,1412.12,1,0,1,796,17,52,37,127.095,123.265,94.9887,6.05059,4.21372,3.30874, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2028.93,1406.72,1,0,1,1203,21,50,49,109.202,102.983,73.7249,5.29443,3.78677,3.10764, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1868.5,1411,1,0,1,1600,25,48,46,124.384,117.103,86.1994,6.2764,4.23276,3.45502, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2199.9,1384.8,1,0,1,858,18,50,54,94.5326,89.9545,61.958,3.49559,2.67709,2.87067, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1373.65,1364.66,1,0,1,1382,22,54,37,138.21,133.695,102.609,6.36046,5.05151,3.91448, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1794.07,1331.09,1,0,1,1286,21,48,46,137.999,129.349,95.7691,6.71232,4.89523,3.26413, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1331.75,1326.25,1,0,1,944,19,54,36,140.393,136.217,104.904,5.59426,4.48612,3.67922, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2155.37,1327.22,1,0,1,1394,24,52,52,96.6255,92.8321,64.0258,4.22656,3.23008,2.75572, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1498.67,1301.26,1,0,1,1358,23,50,40,150.831,144.761,112.024,6.29366,5.13102,4.26688, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2520.5,1282,1,0,1,557,14,46,83,106.35,93.6661,53.6122,3.70936,3.02759,2.72334, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1297.93,1276.02,1,0,1,1554,23,54,36,143.363,139.808,108.126,6.47754,5.2429,4.29846, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2033.21,1256.23,1,0,1,1113,20,52,49,111.101,105.542,75.2561,4.60826,3.64801,3.13893, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1821.5,1234,1,0,1,72,5,50,47,144.986,137.111,99.6806,4.50988,3.92288,3.23499, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1944,1248,1,0,1,1295,21,50,47,122.786,116.527,85.4355,4.86348,3.68454,3.59943, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1131,1214,1,0,1,1420,22,56,35,131.247,129.016,99.319,5.54711,4.56199,3.90731, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2371.48,1214.14,1,0,1,1589,24,50,63,90.7609,85.2347,54.8546,3.43934,2.50004,3.02927, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1458,1189,1,0,1,381,12,48,47,171.811,164.336,133.858,5.17101,4.07858,3.47738, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2028.62,1195.55,1,0,1,1265,21,52,47,111.723,107.375,76.7178,4.44042,3.73068,3.01109, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1991,1154,1,0,1,1454,23,52,47,117.692,112.562,81.119,5.61413,3.81086,3.20516, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1151.5,1149,1,0,1,1564,24,54,35,137.919,135.413,104.641,5.79835,4.76985,3.83698, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1803,1144,1,0,1,1856,25,50,46,147.704,139.922,103.488,6.63656,5.46785,4.74092, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,999.011,1121.38,1,0,1,1155,20,56,35,118.519,117.031,89.5801,4.88273,3.59851,3.20219, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1607.89,1112.53,1,0,1,941,18,46,57,177.647,167.696,134.438,5.24726,4.06935,3.76912, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1508.5,1062.5,1,0,1,1739,24,46,61,187.726,178.41,146.128,5.45372,4.03579,3.62882, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1602,1036,1,0,1,948,18,46,59,182.939,173.075,139.805,4.74313,3.69311,3.31599, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2059.11,1008.09,1,0,1,673,15,52,49,114.495,109.129,76.9346,4.04553,3.11334,2.71919, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1229.89,1008.89,1,0,1,1691,24,56,36,154.082,151.892,121.234,5.35983,4.38582,4.70965, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2256.21,1003.61,1,0,1,1532,23,52,56,94.5339,90.7474,61.0235,3.56702,2.84434,2.7999, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2028,975.5,1,0,1,232,10,52,52,120.681,115.297,80.3707,4.32856,2.9962,2.76425, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1770.02,982.573,1,0,1,856,17,50,48,157.443,149.293,111.896,5.72382,3.98231,4.35684, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1526.14,964.71,1,0,1,1723,26,46,61,188.18,178.384,145.966,5.42063,3.91148,3.61264, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,898.5,955,1,0,1,414,12,52,40,117.051,113.109,85.3937,3.37231,2.38322,2.54547, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1601.5,937.5,1,0,1,1351,21,48,55,177.722,169.297,136.411,5.14262,4.10726,3.83666, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1145.09,891.881,1,0,1,936,18,60,33,136.425,135.756,104.752,5.38904,3.50266,3.50096, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1851.51,859.053,1,0,1,829,17,50,48,141.774,134.891,96.8926,5.89218,4.32557,3.41962, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1806.24,851.941,1,0,1,534,14,50,46,146.103,139.341,100.89,4.9693,3.55793,3.10869, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1426.06,852.08,1,0,1,1381,22,50,47,171.891,165.652,134.117,5.51456,4.22592,4.15597, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1475.52,776.781,1,0,1,1278,21,52,44,160.612,155.519,121.938,4.14584,3.75457,4.2684, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1729,727.5,1,0,1,80,5,50,46,147.838,141.475,103.025,3.19342,2.52459,3.15624, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1581.92,718.615,1,0,1,1062,19,52,43,152.031,146.356,110.469,4.34911,3.47425,3.53422, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,2211.89,701.323,1,0,1,1844,25,52,56,103.322,97.6665,66.2728,4.19166,3.36339,2.76735, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,997.221,682.132,1,0,1,301,11,56,37,113.88,112.276,85.2757,4.12513,2.58493,2.89431, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,2499,683.5,1,0,1,416,12,44,86,121.175,104.584,60.1418,3.57306,3.28764,3.1919, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1613.87,683.075,1,0,1,1555,23,52,42,145.99,141.131,105.298,4.2509,3.39765,3.54396, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1671.5,671.5,1,0,1,707,16,52,45,142.607,137.382,100.451,4.44992,3.57144,3.53269, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1106.7,665.1,1,0,1,1275,22,58,35,115.678,115.267,88.302,3.89428,2.70853,2.92908, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1980.3,658.9,1,0,1,761,16,54,49,117.486,112.523,79.2943,3.81261,3.16162,2.91613, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1563.75,632.75,1,0,1,1274,21,52,43,142.666,137.974,102.261,4.30899,3.63656,3.0046, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1698,591,1,0,1,1139,20,52,45,133.803,128.716,94.4267,3.48683,2.84515,2.86569, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1392.25,555.25,1,0,1,1842,27,54,40,129.868,126.901,95.1699,4.06549,3.3992,2.88626, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1149,426.5,1,0,1,89,6,56,40,121.371,119.169,88.2472,3.41429,2.65737,2.93885, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 1,1660.5,399.5,1,0,1,463,13,52,44,123.307,118.492,86.797,4.01918,3.23642,2.95573, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-42.JPG", 0,1231.5,245.5,1,0,1,43,5,24,85,24.4419,16.7209,12.3488,9.26678,2.51467,3.04466, "2019-06-12 [3:07:50 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,238.5,1990,0,0,3,250,10,40,55,16.924,14.78,10.892,3.87023,2.87286,2.56216, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,231.276,1977.69,0,0,3,78,5,34,66,16.8333,14.2051,10.2308,4.67743,2.99589,2.59264, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1564.1,1727.2,1,0,6,154,9,48,52,115.857,107.883,77.026,3.09647,2.0868,2.69011, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1558.64,1719.34,1,0,6,88,6,44,55,119.409,108.443,77,2.84413,2.54374,2.59545, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1568.56,1715.29,1,0,6,75,6,46,53,118.8,108.893,78.0267,2.9799,2.44751,2.64092, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 1,1240.92,1643.05,1,0,4,1984,26,48,49,128.252,120.315,87.1472,3.44903,2.71775,2.99407, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 1,1209,1593,1,0,4,3192,33,48,49,130.889,122.818,88.9543,4.27009,3.30559,3.25194, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1180,1583,1,0,4,89,6,50,51,132.674,125.348,89.1236,3.40213,2.89678,2.26153, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2576.12,1739.58,0,0,8,73,5,34,182,29.6849,19.3151,4.80822,8.72982,7.28954,3.27348, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2569,1708.5,0,0,8,397,13,38,162,26.7355,19.0605,5.66751,7.36767,5.53493,3.0375, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2544.5,1663,0,0,8,4367,40,36,170,25.1351,17.3597,5.40417,6.71093,4.54357,2.74356, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1766,1467,1,0,20,134,7,48,55,120.642,111.5,78.1866,2.96006,2.50992,2.52672, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1752.5,1460,1,0,20,155,9,48,56,121.619,113.245,78.2387,2.85009,2.33606,2.4417, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1799.3,1453.4,1,0,20,133,7,48,55,117.654,109.632,76.2782,3.07036,2.37908,2.94029, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1775.12,1456.18,1,0,20,356,13,48,52,118.121,110.497,77.6517,2.84041,2.08228,2.84726, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1793,1444,1,0,20,138,8,48,53,116.986,109.181,76.5652,2.98175,2.21724,2.484, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1759.76,1440.94,1,0,20,138,8,50,49,117.899,111.775,79.9855,2.92726,2.20997,2.551, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1796.5,1426,1,0,20,392,14,50,52,116.426,109.712,76.7245,3.51721,2.46944,2.73958, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1753.3,1428.4,1,0,20,226,9,48,53,121.637,113.881,79.7965,3.36142,2.89524,2.74305, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1767.71,1426.23,1,0,20,132,7,48,53,119.5,112.045,79.1894,2.67649,2.50687,2.60554, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1708,1478,1,0,5,134,7,48,52,124.164,115.604,82.0672,2.91691,2.18459,2.62167, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1719.25,1468.75,1,0,5,41,5,48,51,124.854,116.195,82.7317,2.81539,2.36542,2.16921, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1721,1460,1,0,5,54,5,50,49,124.296,116.907,83.8148,2.40936,2.20598,2.611, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 1,1691.35,1425.27,1,0,5,1444,25,48,52,130.143,120.787,85.7445,5.76909,3.99142,3.20782, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1829.84,1362.28,1,0,7,169,8,48,56,116.799,109.231,75.4024,2.97193,1.88378,2.73826, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,1825.75,1352.25,1,0,7,59,5,50,55,117.983,111.051,75.7966,3.09512,2.09581,2.16123, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2238,1187,1,0,17,163,8,48,67,91.3742,83.3865,52.6626,3.04275,2.41995,2.5907, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2222.7,1188.74,1,0,17,353,13,50,70,91.3116,84.4986,52.3371,3.0817,2.34885,3.12824, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2249.61,1184.65,1,0,17,84,6,48,73,93.9286,85.4881,52.4881,2.57197,2.53137,2.82244, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2207.8,1184.6,1,0,17,127,7,48,70,92.7638,85.252,52.8661,3.04075,2.36877,2.78957, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2231,1175.5,1,0,17,95,7,46,73,91.9579,83.3368,51.3474,2.7285,2.25329,2.3975, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2243.6,1173.2,1,0,17,180,9,48,74,92.7722,84.4278,50.9444,3.12872,2.04366,2.97968, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2204.42,1172.4,1,0,17,260,10,50,67,90.5654,84.6423,53.2154,3.46817,2.58567,2.72308, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2227.37,1157.43,1,0,17,357,13,48,72,92.8543,84.5546,51.5266,2.55427,2.14028,2.95825, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,2207,1157.5,1,0,17,134,8,50,72,92.7015,86.1343,52.4552,3.10908,2.25657,2.97603, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 1,948,1083,1,0,2,255,10,52,43,153.545,149.224,113.063,3.38396,2.54952,2.62456, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 1,864,1002.5,1,0,2,1257,21,54,43,141.867,137.992,100.816,5.21506,4.20425,4.05226, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 1,841.231,974.346,1,0,2,1315,21,54,43,137.814,133.705,97.6053,4.58698,3.55904,3.07211, "2019-06-12 [3:09:23 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-58.JPG", 0,703.5,927,1,0,6,49,5,50,51,134.959,127.388,89.898,2.49774,1.69448,2.035, "2019-06-12 [3:09:23 PM]: no comment"
