Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1158.06,1032.64,1,0,2,5457,44,44,79,109.727,95.7929,57.9883,13.789,9.1782,5.2575, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1221,976.5,1,0,2,5695,45,42,80,123.077,106.328,64.482,21.9404,15.3175,7.98866, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1868.92,989.511,1,0,2,3627,39,42,77,153.427,130.693,81.8004,21.3208,16.1903,9.86904, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1891.96,940.927,1,0,2,3784,37,42,75,140.973,122.053,77.0727,13.4146,10.2679,6.28588, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,611.5,882.5,0,0,2,2133,27,44,88,82.1847,71.1899,40.2471,9.52852,6.15399,4.17624, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1919.5,857.5,1,0,2,4175,38,42,75,133.755,115.692,72.5143,14.9354,11.2162,6.76703, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1850.73,854.681,1,0,2,4833,42,42,78,143.48,122.949,76.4815,22.0329,16.581,9.44748, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2090.9,847.7,1,0,4,4348,40,42,85,115.856,98.1511,58.4549,18.9509,13.1633,7.06933, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2020.5,837,1,0,4,4283,40,42,84,123.039,104.275,62.3876,20.5672,14.3064,7.5906, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2225.23,768.831,1,0,3,4316,40,42,90,102.472,85.5327,49.2873,20.7823,14.185,7.76022, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2185.75,766.692,1,0,3,537,14,40,94,121.335,98.6071,55.8231,15.7693,10.8848,5.94103, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2158.49,754.263,1,0,3,2287,29,40,91,113.764,94.0122,53.7866,21.1753,14.5478,7.60749, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2070.48,632.906,1,0,3,4356,43,42,87,108.191,91.1251,53.2555,20.9479,14.4666,7.23795, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2131.71,625.771,1,0,3,4265,43,40,85,105.863,89.4921,52.8933,19.1168,13.6098,7.52614, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1597.75,691.807,1,0,3,4952,45,42,79,134.743,116.008,71.2332,21.6821,15.4701,8.17767, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1665.15,590.629,1,0,3,6020,46,42,80,127.643,109.383,66.6553,19.0771,13.5375,7.08666, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1262.36,445.189,1,0,3,4158,38,44,90,96.158,82.0976,46.2828,15.3109,10.2122,5.69681, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1329.07,422.981,1,0,3,5161,43,42,88,100.513,85.3149,49.0283,19.1071,12.8222,6.8759, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,497,9.5,0,0,2,327,12,46,43,14.1529,12.5138,9.5107,7.85863,5.58547,3.30656, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2357.5,1990,0,0,1,189,8,36,245,50.4603,30.1005,0.798942,12.2854,7.32668,2.76137, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,1436,1858.5,0,0,1,5449,50,38,94,104.147,84.031,48.4395,18.8641,12.5631,6.5113, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1587.56,1701.34,1,0,1,8573,55,40,83,105.544,88.155,53.5832,19.7673,13.5883,6.95284, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1359.76,1659.43,1,0,1,566,15,38,97,131.945,104.788,59.4753,11.2805,7.82111,4.19705, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1865.04,1621.46,1,0,1,5744,46,40,85,108.081,89.723,54.0494,19.9532,13.6104,7.34854, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1944.92,1537.85,1,0,1,6323,49,38,85,113.655,94.1706,56.5972,23.4403,16.0085,7.8192, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1469.19,1485.27,1,0,1,6441,48,40,80,117.247,99.4228,60.8489,20.7582,14.191,7.65442, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1175.06,1477.9,1,0,1,5344,43,42,87,106.226,88.9884,52.4725,18.5346,12.7119,6.41462, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,773.78,1441.04,1,0,1,3228,36,40,98,87.8606,72.4154,39.28,13.467,9.50916,6.06136, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,876.75,1407.25,1,0,1,4443,39,42,91,89.4934,74.7965,41.9435,14.1156,9.7154,5.90818, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1439.17,1384.85,1,0,1,5109,43,42,80,124.279,105.979,65.0112,20.5825,14.3919,7.65682, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2112.55,1346.13,1,0,1,4846,41,40,86,111.15,92.3349,54.5565,21.9391,15.0859,7.7313, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1299.63,1303.18,1,0,1,7206,50,42,78,117.385,100.824,61.6647,20.0745,13.8963,7.38757, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1479.54,1286.59,1,0,1,5778,45,42,77,133.537,114.72,71.8122,23.1455,16.6727,8.70754, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,687.971,1248.86,1,0,1,1717,24,42,96,81.9639,68.9569,36.7315,8.71899,6.53544,4.67025, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1610.8,1238.6,1,0,1,5318,43,42,75,145.013,125.095,79.459,21.9939,16.632,9.49023, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1474.42,1196.05,1,0,1,284,10,40,82,164.641,139.37,84.9331,13.7613,11.3155,7.75729, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1684.8,1171.1,1,0,1,4999,40,42,73,149.381,129.359,83.191,16.4706,12.7278,8.28637, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1413.48,1161.21,1,0,1,5941,46,42,74,141.855,122.944,77.6448,23.2073,17.3001,9.65996, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1031.08,1131.06,1,0,1,4691,39,42,89,105.708,89.0475,50.9162,17.392,11.795,6.01373, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1109.23,1090.65,1,0,1,171,8,40,90,126.339,104.626,60.117,8.91635,5.78793,3.91162, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1903.09,1114.97,1,0,1,4947,42,40,80,144.653,122.955,76.2885,22.3265,16.7764,9.49418, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1275.3,1111.24,1,0,1,6269,46,42,77,129.409,111.408,68.5589,22.2924,15.8584,8.35888, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1766.68,1062.89,1,0,1,4237,39,40,82,172.768,147.875,95.1173,24.8915,19.1424,13.6274, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1677.41,937.853,1,0,1,4996,41,42,92,185.308,160.342,106.161,25.6071,18.9401,14.9772, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2203.67,913.623,1,0,1,6017,45,42,84,101.091,85.8282,50.779,17.3222,12.0407,6.3709, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1682.1,801.7,1,0,1,6590,48,42,74,158.447,137.044,86.8985,21.4484,16.459,10.9715, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1325,784,1,0,1,4374,38,42,82,135.452,115.309,69.0011,23.7534,16.7488,8.58465, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1157.9,783.294,1,0,1,4773,40,42,88,114.944,96.7752,55.5076,21.0394,14.0273,6.98411, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,813,758,1,0,1,1237,21,42,94,90.7268,77.3751,42.2498,10.362,7.25075,4.52171, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1824.26,726.094,1,0,1,4519,41,40,83,145.969,123.43,74.4045,25.7222,19.1512,9.96309, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,999.459,650.243,1,0,1,4062,40,44,91,90.8314,78.3151,43.1854,13.1484,8.74556,5.28339, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1514.75,562.75,1,0,1,6022,44,42,85,124.148,105.269,62.1026,23.1697,15.5984,7.9244, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1651,460.5,1,0,1,5688,45,42,87,119.704,100.548,59.0445,21.6742,14.5425,7.63704, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2000.58,459.242,1,0,1,6114,46,40,88,106.665,89.229,51.7764,20.1252,13.8118,7.21956, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1526.1,440.8,1,0,1,4544,40,42,87,118.262,98.9129,57.5191,21.517,14.217,7.48879, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1630.73,383.358,1,0,1,2800,31,40,87,120.106,100.493,58.55,18.6527,12.3042,6.61195, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1946.19,382.121,1,0,1,3871,38,40,90,111.247,92.101,52.7505,20.533,14.0869,7.64906, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1586.91,330.342,1,0,1,808,18,40,91,117.524,97.5124,56.0978,15.6055,10.0582,5.55349, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1724.57,283.349,1,0,1,4800,41,40,90,113.048,93.3885,53.5302,21.465,14.525,7.60021, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1287.33,278.149,1,0,1,3552,34,44,88,90.3105,77.4572,43.5239,12.5739,8.49639,5.35496, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1583.48,260.57,1,0,1,4011,39,42,89,105.883,88.7651,51.2269,17.1209,11.6067,6.34843, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2402.5,9.5,0,0,1,307,11,34,247,60.7785,34.9055,0.925081,15.8993,10.4218,2.9649, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2342.88,1958.92,0,0,6,251,10,36,127,17.9522,13.3347,6.21912,4.75941,4.00059,2.31031, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2356.88,1937.98,0,0,6,903,18,34,214,33.5692,20.5858,3.27685,16.8931,8.79763,3.88901, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2352.75,1840.25,0,0,3,119,7,34,94,13.1681,10.2605,6.42017,5.30813,3.6265,2.38719, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2354,1829.5,0,0,3,163,7,34,109,14.7239,10.5951,6.29448,5.81853,3.77508,2.35634, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2234.68,1480.01,0,0,3,106,7,38,104,104.642,81.9528,44.2642,5.33544,3.91509,2.81348, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2242.84,1465.1,0,0,3,201,9,38,103,103.607,82.0299,44.2438,6.45901,4.12415,3.39512, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1783.75,1394.81,1,0,3,4021,43,38,88,127.232,104.401,61.705,19.0217,12.9275,6.97592, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1732.66,1333.93,1,0,3,4060,42,38,94,137.093,111.374,63.3202,25.758,17.9763,8.7719, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,647.257,1280.04,1,0,3,149,7,40,122,96.1141,74.8993,33.7651,6.69296,4.13188,4.22613, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,645.094,1266.83,1,0,3,217,9,40,112,92.3318,73.1244,36.424,6.29329,4.36123,3.62827, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,639.85,1254.55,1,0,3,178,8,40,118,94.9326,74.9494,35.0955,5.46157,4.11624,3.66624, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2365,1176,0,0,7,220,10,38,123,118.25,89.0136,41.3545,7.29908,5.15985,4.15101, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2368,1162,0,0,7,189,8,38,126,111.905,83.6243,38.3439,8.28058,5.955,5.21552, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1311.5,997.5,1,0,2,5166,42,42,86,132.887,112.62,65.8027,16.4831,11.0251,5.91539, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1389.4,994.3,1,0,2,5221,42,42,83,144.451,122.707,73.1814,22.2992,16.1943,9.13543, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1507.89,905.528,1,0,2,4135,38,42,79,162.826,139.517,85.8684,14.8395,11.2868,8.01514, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1574.74,887.092,1,0,2,5351,43,42,83,171.663,146.873,91.5935,17.7568,13.4577,10.3405, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1095.15,768.104,1,0,3,3855,40,42,96,95.1152,79.8713,42.5554,10.4902,7.00679,4.35616, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1500.23,795.792,1,0,4,3617,35,42,81,142.674,121.999,73.8255,11.3549,8.6064,5.49486, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1489.64,729.083,1,0,4,4494,44,42,83,127.847,109.789,65.4355,12.7796,9.16882,5.65362, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1475.08,683.074,1,0,4,2813,34,42,84,124.577,106.441,62.8446,13.5191,9.44916,5.58041, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1417.18,661.123,1,0,4,5294,45,42,85,118.165,100.692,58.6745,13.0853,8.7648,4.75371, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1763.48,727.514,1,0,2,6793,48,40,88,135.043,112.85,65.8593,19.9035,14.5551,7.77059, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1788.92,637.15,1,0,2,6186,47,42,89,124.431,104.082,60.3886,14.4544,10.0505,5.26907, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2260.1,644.3,0,0,2,4805,41,40,106,89.5983,72.1619,36.645,9.3094,6.45659,4.6201, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2278,601.5,0,0,2,1875,26,38,106,98.6576,78.4688,41.0635,7.98212,5.45654,4.03064, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2129.5,642,1,0,2,134,7,42,90,90.4403,76.291,42.9627,2.16869,1.99119,2.1744, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,2138.5,597.5,1,0,2,4073,37,42,92,95.8264,79.588,44.5581,7.81959,5.6675,3.69865, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1193.64,525.854,1,0,2,5587,45,42,99,95.2735,79.0344,42.3445,13.9884,9.12372,4.90609, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1134.88,481.672,1,0,2,5251,44,42,100,93.8269,78.1762,41.1689,11.2685,7.2967,4.17727, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1324.79,555.718,1,0,2,6611,48,42,94,105.757,88.1159,48.6361,17.6689,11.5782,5.75588, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1290.4,479.981,1,0,2,4253,37,42,93,96.7599,81.3953,45.1549,8.13024,5.72658,3.92612, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2106.75,365.25,0,0,2,3241,35,40,107,95.0373,75.7871,39.4582,9.20868,6.19152,4.17953, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2047.21,311.344,0,0,2,3101,36,40,104,95.0329,76.1448,40.3473,8.41993,5.97242,4.04788, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,1674.62,109.029,0,0,2,249,11,38,93,102.627,83.008,47.7108,6.16564,4.57703,3.63677, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,498.5,9.5,0,0,2,316,11,40,40,10.7405,9.93038,7.58861,4.32935,3.08557,2.8948, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2361,1990,0,0,1,189,8,32,255,53.6349,28.8624,0.322751,9.22109,5.7734,1.9902, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1628.21,1665.56,1,0,1,2664,31,38,97,104.581,84.0672,47.1115,13.8849,9.2275,5.55084, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1919.47,1660.87,1,0,1,3588,36,40,97,100.298,80.5582,45.3211,15.6427,10.3662,5.99281, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 0,2123.5,1594.5,0,0,1,1890,27,38,100,100.671,79.5947,43.9005,9.83945,6.61798,3.81618, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1087.93,1544.5,1,0,1,2328,27,40,104,92.9081,75.4124,39.3338,9.89376,6.70721,4.43732, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1599.2,1484.48,1,0,1,2307,29,40,96,120.661,97.8778,55.4885,16.4951,10.213,6.09215, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,795.232,1487.6,1,0,1,3076,32,42,117,85.7152,68.6873,32.1274,8.37833,5.84597,4.39289, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,2071.43,1433.48,1,0,1,2742,31,36,99,120.367,94.19,53.0704,19.7847,13.4267,6.82029, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1972.75,1431.93,1,0,1,6238,47,38,95,117.722,93.9819,53.807,21.1605,14.0097,6.94376, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,1637.39,1407.72,1,0,1,5104,44,40,92,123.082,100.738,57.8154,18.5299,12.0148,6.58281, "2018-11-13 [9:28:34 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-6.JPG", 1,845.08,1388.27,1,0,1,2770,31,42,109,86.9372,71.2538,34.7556,9.75138,6.68412,4.68231, "2018-11-13 [9:28:34 PM]: no comment"
