Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,819,897.5,1,0,1,32,4,344,24,177.625,162.125,166.063,2.1388,1.64952,1.86377," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1450.5,851.5,1,0,1,89,6,356,35,193.112,173.056,174.011,2.07513,1.85275,1.8002," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1409.77,842.878,1,0,1,183,8,356,36,193.989,173.918,174.94,3.35622,2.75208,2.52634," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,3003.5,827.5,0,0,1,39,4,234,114,13.2564,15.2564,33.7179,1.97974,1.77519,2.67866," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,214,823,0,0,1,28,4,10,40,22.4643,16.7857,15.7143,2.0516,1.67386,2.4357," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,132.5,821,0,0,1,32,4,354,53,51.9688,33.6563,35.8125,3.89918,3.7112,4.15671," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1416.5,818,1,0,1,56,5,358,39,195.571,175.179,175.696,2.51017,1.75846,2.01629," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1396,819,1,0,1,292,10,354,35,193.14,173.38,175.027,3.61924,3.05473,2.32647," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,743.5,811,1,0,1,17,3,332,15,165.353,153.824,158.941,1.47788,1.38122,1.99827," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,836.811,773.135,1,0,1,290,11,336,19,173.483,159.586,164.876,3.44837,2.33694,2.43302," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2459,744,0,0,1,32,4,32,162,102.844,65.3125,23.375,2.22753,2.58976,3.54644," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1887.5,744,1,0,1,189,9,334,17,159.714,145.704,152.159,2.67864,2.37515,2.01637," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2317,732.5,0,0,1,17,3,290,24,74.1176,62.9412,76.4706,2.64074,2.25888,2.33362," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1039.02,689.404,1,0,1,40,4,344,24,182.85,167.95,171.7,2.21552,1.9734,1.8124," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1340.5,665.5,1,0,1,34,4,356,34,193.5,175,176.324,1.81349,1.72761,1.83033," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,112.2,623.6,0,0,1,17,3,242,41,58.0588,57.3529,79,2.43365,2.18526,1.84017," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1587,620,1,0,1,189,9,344,24,182.46,166.989,171.249,3.28285,2.39913,2.0061," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,175.45,577.35,0,0,1,17,3,268,45,56.1176,46.6471,67,2.71095,2.18526,2.71499," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2510.5,568,0,0,1,31,4,50,182,198.387,169.226,33.129,6.3381,4.89134,2.4534," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1374.62,566.647,1,0,1,184,9,344,29,192.75,176.728,180.516,2.55077,2.10928,2.15615," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,180.5,546,0,0,1,48,4,242,53,46.8542,45.6458,70.0208,3.55758,2.43599,3.58594," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2616.9,539.8,0,0,1,17,3,48,199,210.941,176.235,26.3529,2.3491,2.47646,1.96657," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2261,527,0,0,1,89,6,268,37,68.3146,59.4607,78.6517,2.63937,2.23667,2.42294," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1395,530,1,0,1,255,10,340,27,191.537,177.294,181.922,4.0185,2.60262,2.58724," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,188.5,517,0,0,1,29,4,232,72,52,56.9655,92.7931,2.85695,2.54212,3.26486," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2404,476,0,0,1,20,3,20,78,129.75,89.85,68.9,4.1285,3.79777,5.80521," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1637.25,475.641,1,0,1,231,9,332,21,182.662,170.281,175.662,2.7724,2.42445,2.10814," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,600.5,466,1,0,1,15,3,354,64,50.2667,29.8,32.2667,12.2337,7.91086,7.56726," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,177.25,459.75,0,0,1,34,4,252,43,52.7353,49.3235,69.2353,2.78735,1.89838,2.69877," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1304,464.5,1,0,1,134,7,334,26,193.567,180.112,186.075,2.72535,2.04139,2.12387," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,286.5,444,0,0,1,33,4,228,75,59.1212,69.1515,108.455,3.22598,3.14788,4.19176," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,415,415.5,0,0,1,19,3,310,35,24.7368,18.8947,23.6316,5.20328,2.68256,3.73785," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,10.0385,417.692,0,0,1,33,4,246,45,65.6364,63,89.697,2.03918,1.88763,2.60463," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,335,408.5,0,0,1,23,3,232,70,66.9565,74.3043,117.739,3.21611,2.80422,2.89318," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,428,394.5,0,0,1,89,6,286,42,42.8652,33.2584,45.5281,6.35732,7.43992,12.2421," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2614.5,378,0,0,1,16,3,52,188,184,161.563,27.5625,2.1726,1.70434,2.53984," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,827,337,1,0,1,190,9,344,26,166.437,146.047,151.042,2.36641,2.06764,2.04545," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,706.5,323,0,0,1,35,4,274,39,30.1429,24.6857,34.2286,2.72615,1.94933,2.83748," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,271,315,0,0,1,17,3,230,67,64.8235,73.0588,110.647,2.72304,2.47411,2.02562," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,329.5,313,0,0,1,33,4,226,72,67.3333,79.0303,120.273,3.14146,2.52722,2.16184," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,203.1,288.2,0,0,1,15,3,300,40,48.1333,34.6667,47.5333,2.99555,2.01105,2.45449," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2221.9,281.2,0,0,1,14,3,270,36,63.5714,54.8571,72.7857,2.91663,1.83299,2.65523," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2953,273,0,0,1,30,4,232,130,13.0333,16.9333,39.9,2.13969,1.89194,2.90351," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,373,269,0,0,1,20,3,228,72,68.75,79.6,122.7,2.54515,1.91652,1.9," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,3,265,0,0,1,21,3,250,45,46.9524,44.1905,63.0476,1.99887,1.85184,2.17417," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,287,264,0,0,1,54,5,232,77,38.6481,43.2037,73.037,3.20401,2.61451,2.53916," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2340,236.5,0,0,1,16,3,2,65,48.6875,30.4375,28.5625,2.40173,1.7881,2.41283," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2948.5,235,0,0,1,34,4,232,125,13.9412,17.7059,40.5882,2.21125,1.78701,2.45759," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2021.5,228.5,0,0,1,34,5,278,27,91.1176,78.7941,98.3824,14.6786,8.6956,6.21319," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1000.5,229,1,0,1,16,3,354,32,179.188,157,159.125,1.52663,1.35355,1.33072," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2024,226,0,0,1,37,4,246,46,75.8919,73.2162,104.703,3.66898,2.91911,2.67437," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2966,196,0,0,1,19,3,238,113,15.1053,16.1053,38.5789,1.64029,1.552,2.46236," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1501.5,184,1,0,1,16,3,288,78,226.688,210,231.188,2.52965,2.36931,2.70363," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1305,176,1,0,1,26,4,0,62,217.615,194.077,194.5,2.14613,1.91664,2.64667," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1796.75,138.25,0,0,1,15,3,236,65,71.8667,74.7333,120.667,2.25786,2.98214,2.77639," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2092.5,135,0,0,1,16,3,264,42,65.25,55.75,78.0625,2.34629,2.03078,1.89922," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2235,118,0,0,1,29,4,250,41,65.931,62.2069,86.2069,1.69138,1.76019,2.51724," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,3.5,88.5,0,0,1,28,3,244,37,72.0714,69.6429,94.0714,5.06139,3.52437,2.98077," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1170.08,78.3846,1,0,1,20,3,226,108,123.9,143.35,202.5,7.39453,3.17428,5.90408," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1973,37,0,0,1,29,4,240,52,68.7931,68.7931,103.621,1.92398,2.02987,2.21524," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1672.5,19,0,0,1,29,4,232,68,89.2069,97.2069,154.241,2.15607,1.80427,2.90562," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1213.5,15.5,0,0,1,17,3,222,147,105.529,140.294,214.706,3.725,2.52488,3.56136," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2788.5,14,0,0,1,35,4,226,129,18.5429,27.7143,58.2857,1.90531,2.18494,2.52262," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2141.5,3,0,0,1,32,4,246,43,69.5938,67.25,93.7813,3.30298,2.25,2.51522," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1751,3.5,0,0,1,52,6,250,42,98,92.0385,128.058,14.8397,8.43423,6.63783," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1660.9,4.69996,0,0,1,24,3,234,64,93.125,98.8333,154.875,2.05327,2.14261,1.97093," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1160,4,0,0,1,51,5,226,94,110.294,126.725,187.843,3.69563,2.53493,3.23495," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2606.5,1990,0,0,2,32,4,42,223,120.875,87.9375,8.34375,6.05439,4.47255,3.31313," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2827,1954.5,0,0,6,24,3,236,118,14.4583,15.9583,38.0417,1.81543,1.67572,2.2069," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2836,1951,0,0,6,23,4,230,125,13.0435,16.8261,37.913,2.12204,1.86739,2.6128," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2834.75,1946.25,0,0,6,18,3,232,120,14.1111,16.6111,38.7778,1.87489,1.95096,2.35628," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2829.5,1941,0,0,6,18,3,238,111,14.6111,16.2778,38.2222,1.75564,1.80316,2.31468," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2815.5,1930,0,0,2,50,5,236,120,14.24,16,39.18,1.94995,2.11355,2.47905," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1835.3,1931.6,0,0,3,33,5,342,97,68.5152,31.2424,43.2121,13.5048,5.36258,4.46198," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,119,1927,0,0,2,18,3,250,41,52.2222,49,67.5,2.43587,2.59861,2.53659," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,306,1918,0,0,3,72,6,248,79,30.8889,27.6667,53.1389,2.79935,2.11803,3.20672," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,316,1916,0,0,3,54,5,244,79,30.1667,27.5185,53.4074,2.65272,1.99519,2.84108," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,324,1916,0,0,3,20,3,244,89,30.4,28.25,58.15,2.68523,1.94207,2.9046," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,365,1902.5,0,0,2,17,3,236,81,32.7059,35.2941,64.2941,2.56298,2.27255,1.82353," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,374.5,1889,0,0,3,24,4,242,78,36.25,34.5833,66.0833,2.61374,1.86201,2.15169," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,371.8,1886.9,0,0,3,21,3,246,82,36.8571,33.5714,65.7619,2.12486,2.13689,2.411," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,366.5,1887,0,0,3,22,3,238,88,31.9545,33.4545,66.3182,3.28587,2.11711,2.57787," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,154,1901.5,0,0,3,30,4,330,48,43.9333,30.1333,37,3.54209,2.56489,3.20605," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,149.5,1889,0,0,3,42,4,320,45,40,28.2143,35.619,2.88982,2.53585,3.36997," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,1678.5,1801,1,0,2,17,3,322,24,153.706,132.529,145.824,2.40439,2.71902,2.04236," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1671.5,1793.5,1,0,2,89,6,316,21,150.146,130.573,144.618,2.9577,2.1982,2.15638," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,4.5,1766,0,0,2,24,3,252,44,52.2917,48.4167,67.5417,2.59372,2.0769,1.99913," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,16.5,1762,0,0,2,54,5,246,42,50.463,48.2963,67.3333,2.41045,1.9155,3.13437," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2945.2,1751.4,0,0,2,13,3,230,125,13.3846,17.3077,37.6154,2.07692,1.7216,1.92308," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,198,1856,0,0,45,195,9,246,83,35.1897,32.0718,62.8103,4.02127,3.07178,3.35773," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,213.5,1844,0,0,45,130,7,246,74,36.5,32.8615,60.3846,2.85327,2.04332,2.98605," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,225.5,1842.5,0,0,45,74,5,248,79,34.5405,31.2568,59.3649,3.17597,2.25268,2.9142," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,248.75,1842.25,0,0,45,62,5,246,72,37.1774,33.6129,60.7581,2.68986,2.58984,3.31186," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,235.5,1837.5,0,0,45,83,6,242,72,34.1325,32.988,59.253,2.46255,2.19733,3.30161," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,190,1835.5,0,0,45,183,9,242,80,34.0055,32.7432,62.5956,4.1975,2.56277,3.98821," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,231.5,1825.5,0,0,45,35,4,236,80,32.8857,35.3714,63.3714,3.51591,2.39562,2.53224," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,178.1,1828.2,0,0,45,219,11,240,81,32.3836,32.4338,62.2648,4.25883,2.85771,3.58079," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,239,1823.5,0,0,45,23,4,238,81,33,33.5652,64,2.79371,1.5768,2.38313," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,173.42,1816.06,0,0,45,264,11,246,72,35.5341,33.0985,58.8788,7.04581,4.29798,6.29512," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,183.604,1801.72,0,0,45,218,9,238,87,30.6697,32.3761,63.0963,3.82049,2.56093,3.906," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,194.453,1796.42,0,0,45,251,11,244,81,32.7849,30.757,59.9243,4.68608,2.79882,4.55915," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,169.208,1799.84,0,0,45,257,13,264,53,40.6576,33.7276,51.6342,9.51638,4.60444,5.95726," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,189.25,1774.25,0,0,45,143,8,236,85,31.4126,33.4056,62.2028,3.70283,3.09307,3.73173," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,165,1768.5,0,0,45,255,10,280,44,46.4588,35.9098,50.8941,7.15847,4.21084,6.04961," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,216.199,1749.14,0,0,45,155,8,248,83,35.6645,32.4645,62.7613,4.07598,2.67439,2.93135," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,245.508,1746.86,0,0,45,179,9,246,78,37.8436,35.0056,65.5363,2.9021,2.79539,2.67884," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,169.5,1745,0,0,45,670,18,262,62,40.8418,33.2,53.9642,9.01018,4.16256,6.71345," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,202.837,1745.54,0,0,45,269,10,246,78,35.6729,33.052,61.8253,3.33863,2.45729,3.69019," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,230.5,1739.5,0,0,45,252,10,246,82,37.4087,34.0833,65.5595,2.97695,3.30359,2.99215," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,169.091,1698.38,0,0,45,619,17,258,60,40.2827,34.4523,55.2956,9.45472,4.57232,7.44561," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,209.75,1686.25,0,0,45,78,6,240,74,38.4231,37.5513,68.5769,3.27314,2.77336,2.6681," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,171.47,1648.9,0,0,45,920,21,256,63,41.2772,35.3304,57.5761,8.77512,4.91062,9.10654," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,166.5,1627.5,0,0,45,188,8,282,43,49.7553,39.3457,55.0904,6.591,3.68816,6.57037," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,168.6,1615.3,0,0,45,277,10,264,47,47.4801,39.9603,58.3646,8.11208,3.60973,8.25208," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2939.5,1529.5,0,0,2,23,3,232,125,13.0435,15.6087,37.8261,1.90785,1.92026,2.12876," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,1,1974.5,1515.5,1,0,2,145,8,304,15,138.69,123.814,137.986,4.0366,2.58869,2.84199," ""2019-05-15 [1:19:28 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-2.JPG,0,2650.5,1392.5,0,0,5,17,3,46,192,168.765,136.824,23.8235,3.23684,4.18517,3.93529," ""2019-05-15 [1:19:28 PM]: no comment"""
