Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1711,1459.5,1,0,1,89,6,42,67,146.809,129.371,86.1011,3.44433,3.30964,3.41272," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1821,1455.5,1,0,1,134,7,44,67,138.806,122.761,81.2239,4.67216,3.70207,3.22818," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1454.02,1381.86,1,0,1,442,12,46,59,159.466,144.572,100.828,7.88299,6.38184,4.54318," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,424,1327,0,0,1,30,4,42,71,15.5333,13.9667,8.83333,2.64789,2.22429,2.39244," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,484.5,1312.5,0,0,1,30,3,70,59,15.1,16.1,10.3,3.18098,2.57797,2.67631," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,815.5,1315,0,0,1,50,5,16,129,48.58,24.8,16.38,21.8337,4.2249,3.84879," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,685.5,1285,0,0,1,17,3,74,85,16.1765,18.4118,8.88235,3.09299,2.08784,2.13149," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,572,1285,0,0,1,19,3,110,55,11.9474,17.0526,10.5789,2.31684,2.27625,2.22757," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1430.5,1277.5,1,0,1,19,3,44,83,185.316,167.526,118,2.97491,2.04471,2.1239," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,800.4,1286.8,0,0,1,73,6,18,120,47.0685,25.9589,16.5068,24.2204,6.37992,4.23983," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,278.1,1255.3,0,0,1,14,3,60,96,22.1429,22.0714,10,1.98974,1.88352,2.41421," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,768,1178,1,0,1,25,4,356,92,140.04,65.6,69.64,16.6652,19.9505,13.9178," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,282,1177,0,0,1,29,4,60,80,20.8276,21.2069,11.3103,2.23369,1.76019,2.68366," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,936,1177,1,0,1,222,9,50,52,135.333,126.572,88.6081,6.06326,4.07588,3.58103," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,499.5,1154.5,0,0,1,30,3,40,132,22.0333,17.3333,7.23333,2.79784,1.69921,2.43023," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,249,1152.5,0,0,1,17,3,60,60,21.4118,20.8824,12.8824,2.717,2.02224,2.18234," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2134,1105.5,1,0,1,32,4,46,76,110.781,98.75,59.75,2.94831,2.27475,2.80278," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,132,1059.5,0,0,1,16,3,76,85,18.9375,21.75,11,2.74888,2.29904,2.65831," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,149.192,1058.04,0,0,1,15,3,54,70,21,19.8,11.8667,2.63299,1.6532,2.14698," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,157.5,1045,0,0,1,35,4,50,76,23.6857,21.6571,13.1429,3.29,2.26362,2.94412," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2659,1034.5,0,0,1,24,3,28,255,55.375,24.5833,0,3.19493,4.60459,1," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,834,991.5,1,0,1,171,9,46,58,132.31,120.392,82.7895,4.78406,3.00693,2.80386," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,816.5,972.5,1,0,1,16,3,46,65,140.688,127,83.5,1.84548,2,1.70711," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,840,967.5,1,0,1,41,4,46,63,142.585,129.463,86.1951,2.08145,1.99014,2.15229," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2523.5,877,0,0,1,33,4,36,143,131.091,93.3939,36.697,5.25237,4.96148,5.30985," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,61.5,834,0,0,1,16,3,76,118,25.3125,29.875,10.75,3.99413,4.75624,1.90139," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,538.5,829,0,0,1,15,3,66,116,15.2667,15.8,6.33333,2.48174,1.74833,2.49071," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1303,820,1,0,1,449,13,44,79,190.737,176.08,133.824,9.17882,6.3918,4.50472," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,280.471,784.382,0,0,1,37,4,52,57,21.5135,21.1892,13.973,3.67745,2.22668,2.42348," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,553.5,756.5,0,0,1,29,3,60,70,13.7931,14.2759,7.72414,2.51724,1.94309,2.98088," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,934,745.5,1,0,1,92,6,48,60,137.337,125.587,85.1522,4.15979,2.67561,3.28385," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,621.5,738.5,0,0,1,35,4,52,78,14.8571,13.6,7.82857,2.86919,2.22358,2.87443," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,261.5,737.5,0,0,1,19,3,70,42,20.0526,21.0526,14.7895,2.39449,2.31684,1.76633," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,95,722.5,0,0,1,19,4,54,97,19.8421,19.1579,8.78947,3.0587,2.08885,2.50714," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2758,705.5,0,0,1,49,5,42,255,95.8776,67.1837,0,2.91271,2.40949,1," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1517.12,676.471,1,0,1,231,9,44,71,172.035,155.688,108.169,5.94459,4.69249,3.41963," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,445,645,0,0,1,31,4,60,76,12.871,13.2581,6.90323,2.79141,1.80192,2.78443," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1580.5,633,1,0,1,464,13,44,60,156.554,142.17,96.9203,7.62718,6.33037,4.20292," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,928,600,1,0,1,189,8,50,56,124.979,117.032,79.8677,4.54556,3.48786,3.04925," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,181,573,0,0,1,36,5,46,62,23.0833,20.6667,14.0833,3.24072,2.50923,2.38193," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,232,554.5,0,0,1,32,4,24,33,21.5313,19.3125,16.9688,2.49967,2.26089,2.6295," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1662.5,529.5,1,0,1,18,3,44,74,155.611,138.222,86.2778,1.82589,2.47406,1.98914," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,242.5,487,0,0,1,36,4,40,42,20.8056,19.2778,14.5278,2.79226,2.36649,1.95702," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2085,469,1,0,1,18,3,44,86,118.722,102.167,59.0556,2.14531,1.68718,1.77976," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2299.5,383,1,0,1,21,3,44,93,109.857,93.9524,50.6667,3.65986,1.99887,2.55329," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,875,374,1,0,1,18,3,14,121,41.8889,21.1111,15.3333,15.4718,5.06733,3.49444," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2356,347,0,0,1,20,3,20,210,83.1,33.95,8.05,11.9905,3.63581,6.09387," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,825.5,336,0,0,1,34,4,70,70,12.7059,13.6765,7.94118,2.54405,2.23003,2.43365," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1971.5,316,1,0,1,17,3,52,70,109.176,101.941,62.4118,2.91696,2.16167,2.28607," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1085,289,1,0,1,31,4,48,60,129.387,119.516,79.5806,2.38372,2.16039,2.51921," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,965.5,260,1,0,1,29,4,16,80,22.5862,15.2069,11.5517,7.79004,2.70959,3.1105," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1763,245.5,1,0,1,16,3,50,62,111.5,104.75,68.5,2.41421,1.82916,2.11803," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1199,189,1,0,1,31,4,46,63,133.258,120.806,79.7419,2.54435,1.81989,2.91712," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2020.5,185,1,0,1,36,4,44,71,101.222,90.3333,56.75,2.24969,2.10554,2.46012," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,435.5,182,0,0,1,37,4,120,15,7.78378,9.48649,7.54054,2.50916,1.88902,3.02143," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1308,167,1,0,1,18,3,50,64,130.444,121.444,78.3333,2.49897,2.80192,2.29099," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,239,161.5,0,0,1,34,4,94,48,18.0882,21.6765,14.9706,3.07744,2.29979,2.27153," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,587.5,157,0,0,1,32,4,60,25,10.7188,10.9375,9,2.35172,1.8268,2.08972," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1107.5,139,1,0,1,54,5,20,103,25.7407,15.7593,11.3148,11.3032,2.50228,2.73017," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1183,92,0,0,1,54,5,20,85,23.6481,16.3889,12.2963,9.94253,2.63771,2.94012," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1246.27,60.3461,0,0,1,60,6,22,76,23.65,17.2833,12.75,9.5339,2.33031,2.46771," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2344.5,16,0,0,1,33,4,32,146,54.697,37.1818,14.6667,4.73748,5.92646,5.18994," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2340,11.5,0,0,1,32,4,36,133,51,37,15.875,5.56207,5.37321,4.78938," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,174.631,1990.85,0,0,2,106,6,330,47,31.6698,22.2264,27.0377,4.88204,2.46199,3.04628," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,170,1983,0,0,2,90,6,338,39,29.7556,21.5222,24.9111,4.20177,2.15689,2.39558," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2757.5,1997.5,0,0,3,21,3,38,230,98.1429,65.0952,5.09524,2.61203,1.86766,2.65917," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2750,1985,0,0,3,89,6,40,236,105.966,72.3034,4.06742,5.51327,5.23841,3.41623," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2302.5,1973,0,0,2,22,3,306,29,53.5455,43,52.7727,2.75103,1.60302,1.73434," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2799.1,1993.27,0,0,2,174,9,16,68,26.2529,18.092,15.0057,16.2419,9.15247,6.9659," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2802.88,1981.33,0,0,2,202,9,30,96,21.7673,16.2624,10.0099,19.4063,11.0551,6.68739," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,11.5,1971,0,0,2,59,5,246,54,39.2373,36.6441,57.1017,2.61915,2.34999,2.29791," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,9,1961.5,0,0,2,92,6,250,60,40.337,35.9348,58.163,2.53423,2.30054,2.16355," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,291.25,1986.75,0,0,10,187,9,260,42,52.4011,45.7647,63.8289,2.98244,3.18851,2.97108," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,300,1984,0,0,10,26,4,256,35,51.3077,46.6538,62.4231,2.89674,1.99778,2.21443," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,281.385,1978.08,0,0,10,167,8,276,41,53.5569,44.4251,61.024,2.8397,2.94969,2.62669," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,271,1965,0,0,10,120,7,276,41,53.75,43.8417,61.2,2.79931,2.41419,2.37598," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,275,1959,0,0,10,22,3,284,38,53.7273,42.6364,58.4545,3.07105,1.8814,2.85196," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,280,1956,0,0,10,26,4,272,38,51.0769,43.1538,58.1538,2.93993,1.8177,2.23077," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,266.5,1954.5,0,0,10,19,3,270,39,52.1579,43.7895,60.0526,2.84286,2.10401,1.60469," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,276,1946.5,0,0,10,31,4,266,41,49.3548,41.8387,58.1935,2.38071,2.08052,2.11931," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,253.5,1946.5,0,0,10,39,4,262,39,50.2564,44.1282,59.9487,3.23857,2.36212,1.98576," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2271,1945.5,0,0,3,25,4,356,49,49.56,33.96,35.16,2.23548,1.91564,2.25475," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2085.5,1917.5,0,0,2,55,5,300,36,44.2909,32.8909,43.8727,3.93984,2.81582,4.11042," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,410.5,1988,0,0,10,339,11,258,62,25.7375,22.3628,35.6224,5.06787,4.65406,8.55348," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,397.25,1975.25,0,0,10,416,12,254,56,26.0986,22.5409,35.6899,6.32342,5.10655,8.93347," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,384,1959,0,0,10,577,14,264,60,25.7192,21.4783,34.3449,5.80477,5.02806,8.42313," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,358,1913,0,0,10,530,14,264,55,27.2057,22.2792,34.3038,7.08843,3.95458,7.79013," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,351,1891.5,0,0,10,241,11,270,56,32.3776,24.6017,38.6349,7.4867,2.8285,5.54935," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2456,1833,0,0,2,42,4,294,25,55.0952,45.7619,56.2143,2.50886,2.06479,2.3721," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2453.75,1822.25,0,0,2,26,4,310,28,56.1923,44.7308,54.4231,1.92067,1.85744,1.96767," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,410,1819,0,0,3,23,3,240,68,29.9565,30,52.2174,3.21611,2.21584,2.21428," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,1966,1816.5,0,0,2,29,4,288,25,27,22.6207,27.5172,3.28941,1.71505,3.11107," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,454,1811.5,0,0,2,17,3,248,72,32.1765,29.1765,51.7059,2.29412,1.51281,2.67208," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2058.46,1844.33,0,0,10,69,6,278,41,25.6667,20.8696,29.3043,2.60314,2.07559,2.85179," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2053,1840,0,0,10,45,5,292,40,24.5333,19.4889,26.1333,2.54344,1.9803,2.3433," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2065.5,1830.5,0,0,10,241,10,300,35,24.7759,18.7012,24.8963,3.62125,2.94583,3.13488," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2069,1819,0,0,10,89,6,310,35,24.6404,18.764,24.2247,2.37593,2.2722,3.17107," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2071.5,1805,0,0,10,17,3,292,40,25.1765,19.4706,26.1765,3.17568,2.0357,1.85648," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2483.3,1795.1,0,0,4,24,3,290,29,56,46.3333,58.0417,3,2.06719,2.71948," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2469.5,1793,0,0,4,54,5,296,33,55.7778,43.8889,57.0556,2.08298,2.08298,2.40655," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2477.5,1793.5,0,0,4,22,3,294,27,56.4091,46.3636,56.6364,2.66949,1.97912,2.72008," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2470,1787.5,0,0,4,32,4,290,30,55.375,44.625,56.5313,2.11102,1.96014,2.73177," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2636.85,1757.05,0,0,3,23,4,50,203,177.348,149.087,19.7826,7.16165,8.60957,2.76823," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2636.5,1751,0,0,3,16,3,48,199,177.438,147.063,22.1875,8.09726,9.78542,3.98368," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2624.5,1950,0,0,9,48,4,38,158,55.4583,39.9583,13,6.74078,14.5477,10.3005," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2597.5,1857.5,0,0,9,2612,32,10,68,52.4816,34.2933,29.6221,8.79543,9.26081,13.7636," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2621.5,1760,0,0,9,48,4,28,130,83.3333,53.5833,26.7292,14.0693,9.36868,19.4128," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2509,1729,0,0,4,24,3,316,28,56.375,45.0417,52.875,2.07287,1.93449,2.39381," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2517,1726,0,0,4,54,5,318,32,57.6852,44.8333,53.5926,2.6758,1.95743,2.29841," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,797,1688,0,0,2,26,4,318,29,34,26.6154,32.3462,3.0381,2.17921,2.17481," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,802.3,1685.1,0,0,2,18,3,330,32,36.0556,28.2222,32.1667,3.59213,2.13312,2.38444," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,176.7,1698.1,0,0,6,29,4,252,37,49.8621,47.069,63.3448,2.16631,1.82759,2.53748," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2609.49,1719.19,0,0,4,36,5,18,68,114.083,81.1944,65.6389,3.64969,2.77669,3.14933," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2617.1,1701.3,0,0,4,92,6,28,90,110.935,79.6957,53.1522,6.29931,5.28024,9.37171," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,2618.5,1690.5,0,0,4,31,3,26,104,116.226,77.7742,49.0968,7.28213,7.30263,12.462," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,381.5,1835.5,0,0,30,67,5,248,76,31.403,28.4925,52.194,2.75397,2.05623,2.55725," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,369.75,1829.75,0,0,30,114,7,254,72,33.8684,29.0614,52.2807,3.44416,2.23746,2.60322," ""2019-05-15 [12:55:32 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-3.JPG,0,385,1823,0,0,30,192,8,248,74,30.6875,28.0833,51.0521,2.77255,1.98072,2.64171," ""2019-05-15 [12:55:32 PM]: no comment"""
