Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1111.25,439.25,1,0,9,406,13,54,50,115.921,112.347,78.1034,3.97671,2.67717,2.8909," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1875.73,455.846,1,0,3,920,19,48,55,140.205,130.326,89.5304,4.32353,3.3793,2.94801," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1891.38,436.957,1,0,3,416,12,48,56,137.031,127.293,87.7596,3.57418,2.411,2.57502," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1872.7,429.4,1,0,3,134,8,48,56,137.627,127.776,87.5896,3.57332,2.4385,2.5122," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1850,377,1,0,2,24,3,52,58,133.125,125.583,83.6667,2.42339,1.95379,2.0274," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,994.485,386.123,1,0,4,2405,29,50,52,114.676,108.223,76.3193,5.55042,4.12266,3.06775," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,966.796,357.989,0,0,4,308,11,48,52,121.883,114.354,80.75,3.3971,3.94011,2.81064," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1028.75,355.75,1,0,4,1151,20,50,50,115.182,109.094,77.4049,5.6601,3.56486,2.77181," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,978.311,345.926,0,0,4,298,10,50,52,120.849,113.839,80.3423,3.67489,3.40125,2.8126," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1460.82,340.42,1,0,2,2054,27,50,54,135.393,126.644,88.2532,5.49397,3.84275,3.0898," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1485.72,312.107,1,0,2,1252,21,48,54,134.934,126.441,87.7508,4.74928,3.4897,2.83293," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1383.7,281.6,1,0,2,896,19,50,54,130.501,122.871,85.4565,4.78849,3.07746,2.86554," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1359.25,266.25,1,0,2,1140,21,50,51,128.384,121.128,84.6982,5.00961,3.56038,2.91856," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1190.36,264.98,1,0,2,686,18,50,50,118.01,111.962,79.4227,3.4646,2.80581,2.93457," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1210.39,252.488,1,0,2,627,17,52,50,118.906,113.523,79.7305,4.38244,3.27405,3.09254," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1188.5,236,1,0,2,56,5,44,61,129.589,117.054,80.3214,2.46112,2.85568,2.87185," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1195.75,233.25,1,0,2,22,3,46,60,131.045,118.909,80.5455,2.66453,2.9519,2.90041," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1473.26,205.662,1,0,3,1507,23,48,55,132.535,124.311,86.2787,4.48005,3.36079,2.84376," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1478.5,180,1,0,3,85,7,48,59,139.188,127.741,87.4824,2.85024,2.48048,2.49203," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1116,162.5,0,0,3,14,3,30,145,51.4286,31.7143,13.5714,22.8525,15.8873,9.41524," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1128.5,154,0,0,3,22,3,24,85,35.7727,24.7273,17.7273,9.89296,2.98132,4.34639," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1962,118,0,0,2,29,4,30,93,15.2759,11.1034,6.75862,3.86352,2.7089,2.19352," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1970,117.5,0,0,2,32,4,20,70,13.5938,10.25,7.90625,2.0265,2.19896,2.28353," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,481.6,21.7,0,0,3,33,4,80,26,14.697,16.3939,13.2727,3.80135,2.47585,2.16184," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,489.423,14.3846,0,0,3,32,4,50,48,19.4375,18.25,13.3438,4.16166,2.9685,2.53316," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,496.5,5,0,0,3,79,6,22,57,21.8228,17.3038,14.3797,6.06104,4.43605,3.38298," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1987.2,1855.4,0,0,1,23,3,24,117,26.7826,17,10.4783,6.79322,2.35133,4.63401," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,958.5,1748.5,0,0,1,29,3,32,168,38.9655,24.8621,8.24138,16.703,6.97538,5.43851," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,311,1681,0,0,1,28,4,30,64,20.25,15.9286,11.6429,7.16803,4.6246,3.20736," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1895.5,1619,1,0,1,38,4,48,52,125.553,117.605,83.2895,2.64952,1.90436,2.12174," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,2319.5,1517,0,0,1,32,4,38,138,206.563,166.313,93.1875,23.0467,31.8711,34.6827," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1501.85,1524.32,1,0,1,2210,28,50,50,138.159,129.599,92.5339,4.56499,3.56631,2.9793," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1296,1518,1,0,1,2282,29,48,51,129.835,121.766,86.6919,4.79623,3.5018,3.36969," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1124.18,1511.42,1,0,1,1566,24,50,50,119.298,112.618,79.6022,4.44889,3.65462,3.36016," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1559.22,1458.96,1,0,1,798,17,50,49,145.372,137.139,97.5188,3.62398,2.74845,3.35007," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1193.1,1457.53,1,0,1,1914,26,50,51,127.295,119.998,84.627,4.94382,3.90461,3.31456," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1093.5,1438,1,0,1,2096,27,50,49,120.411,113.862,80.5959,5.13023,3.83493,3.38522," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1527.16,1383.58,1,0,1,1697,24,48,49,151.729,143.466,103.471,4.33632,3.39331,3.37632," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,760.885,1377.08,0,0,1,773,18,42,62,126.043,111.953,76.6986,4.6442,3.89719,3.09995," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,997.5,1366,1,0,1,1165,20,52,53,116.979,110.852,77.4197,4.63489,3.53851,3.12481," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,2394.5,1334,0,0,1,32,4,34,99,156.063,118.719,68.875,31.8362,36.6171,33.7927," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1436,1347.5,1,0,1,2129,27,48,49,151.527,143.409,103.468,4.72017,3.80479,3.83556," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,661.3,1330.1,0,0,1,27,4,30,153,43.8889,28.1111,10.963,15.1666,7.3382,4.80527," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1862.5,1316.5,1,0,1,48,4,52,50,150.396,142.542,101.313,3.13834,2.48546,2.85018," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,944.429,1294.06,1,0,1,996,19,50,52,114.644,108.76,75.997,4.46359,3.3115,3.02618," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,772.059,1278.24,1,0,1,978,19,48,58,116.327,106.59,73.3875,6.4958,4.02961,2.92182," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1260,1264,1,0,1,57,6,52,49,150.842,143.632,102.175,2.5536,2.19401,2.49997," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1041.98,1282.56,1,0,1,2115,26,52,52,121.864,115.539,81.1872,4.68705,3.68554,3.21192," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1988.5,1246.5,1,0,1,20,3,42,70,155.85,137.35,88.55,3.39322,4.63696,5.55494," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1085.86,1212.03,1,0,1,1474,22,50,51,128.832,122.193,85.9152,6.10343,4.06332,3.51864," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1325.35,1199.95,1,0,1,1869,25,52,49,156.673,149.77,110.246,5.02382,4.00815,4.14261," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1037.22,1161.31,1,0,1,1315,21,52,51,124.496,118.665,83.0745,5.11717,3.85636,3.19656," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1386.05,1125.51,1,0,1,1949,26,52,50,167.406,160.988,123.715,5.00846,3.98308,4.49793," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1293.22,1079.22,1,0,1,1731,25,50,49,161.065,154.364,116.099,4.65423,3.77614,3.86315," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1822.55,1064.32,1,0,1,1457,24,46,65,182.43,169.804,131.565,3.67672,3.36615,3.48567," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1046.9,1028.52,1,0,1,1135,20,52,50,128.371,123.023,85.6344,5.52918,4.0464,3.28407," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1250.17,1029.43,1,0,1,1729,24,52,48,156.724,150.891,111.631,4.24758,3.56591,3.86465," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,970.6,1021.2,1,0,1,1098,19,54,50,119.15,114.734,79.5838,4.54444,3.51486,3.20836," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,792.95,986.85,1,0,1,1347,22,52,51,110.676,105.526,73.7906,5.63847,4.23743,3.10436," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1334.7,988.1,1,0,1,1520,22,50,52,169.644,163.193,126.139,4.99658,4.11777,4.04273," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1021,959,1,0,1,53,5,54,53,126.698,121.66,83.4717,3.07941,1.77565,2.07464," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,753.743,953.065,1,0,1,1252,21,50,52,112.398,106.081,74.3482,5.9888,4.36882,2.95479," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1449,931,1,0,1,30,4,50,61,186.867,179.7,143.8,2.2037,1.69041,1.6532," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,698.776,945.18,1,0,1,1084,21,46,56,120.416,110.18,76.5268,5.74005,3.95256,2.91041," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1088.75,922.366,1,0,1,580,15,54,50,135.35,129.534,90.9431,4.31141,3.45101,3.20701," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1325,857.5,1,0,1,33,4,50,53,168.818,162.424,124.121,3.72424,2.32643,2.78814," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,776.213,870.156,1,0,1,2121,27,52,50,109.833,105.035,73.6676,5.97599,4.43584,3.10079," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,225.5,836,0,0,1,16,3,34,131,52.8125,37.8125,17.125,2.58976,4.46805,3.34187," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1086.5,826.5,1,0,1,1851,26,54,51,129.52,124.607,87.4376,4.52777,3.90508,3.43595," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,863.865,818.311,1,0,1,1940,25,56,50,110.137,106.519,74.3825,5.05132,3.63426,3.00646," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1439.51,794.382,1,0,1,1645,24,52,53,172.385,165.503,128.005,4.8862,4.08986,4.59474," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,971.5,789,1,0,1,1788,25,54,50,117.54,113.596,79.1096,4.49449,3.67671,3.14993," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1704,761,1,0,1,1517,23,48,62,178.519,168.587,129.509,4.53835,3.49771,3.76039," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1452.37,704.114,1,0,1,1933,26,50,53,162.569,155.381,115.413,4.90764,4.18607,4.37811," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1958.5,664.5,1,0,1,644,15,48,56,150.638,140.604,96.7888,3.83081,3.21935,2.97943," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1324.55,656.15,1,0,1,1135,20,52,48,148.394,141.464,100.601,4.8018,3.81035,3.57747," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1063.73,621.025,1,0,1,1147,20,52,52,122.837,117.075,80.7036,4.51959,3.39105,3.18922," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,934.786,611.924,1,0,1,880,17,54,50,113.294,109.282,76.467,4.57211,3.45646,3.06625," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1855.25,598.75,1,0,1,1986,26,48,54,151.895,142.363,98.7256,4.26785,3.31169,3.54837," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1974.7,585.6,1,0,1,1455,22,48,57,142.922,132.874,90.7945,4.44861,3.50141,3.24811," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1671,553,1,0,1,333,11,50,54,158.733,150.724,106.592,3.93535,2.94873,3.0331," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,2215.5,542,1,0,1,21,3,46,122,162.095,137.143,57.1905,11.4513,12.1922,5.43599," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1997.5,540.5,1,0,1,28,3,50,59,135.429,126.107,84.0714,3.49898,3.17681,3.29796," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1394.09,558.161,1,0,1,2201,27,50,52,144.762,137.297,96.0663,4.90896,4.12523,3.59506," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,953.865,550.468,1,0,1,1526,23,54,48,113.225,108.903,76.8598,5.7045,4.00083,3.10846," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,255.5,526,0,0,1,31,4,44,82,72.2581,62.5161,37.129,5.98364,4.36846,4.88331," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1505.77,546.622,1,0,1,2260,28,50,51,152.067,144.051,101.065,4.79903,3.91085,3.95882," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1641.57,525.418,1,0,1,1343,22,50,52,156.177,147.382,104.832,4.17635,3.20016,3.3929," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1263.43,499.483,1,0,1,416,13,50,53,130.923,124.322,86.2356,3.43351,3.11839,2.87013," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,313.5,472,0,0,1,40,5,54,83,52.9,49.7,27.275,4.38969,7.87095,5.58251," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,905.731,489.346,1,0,1,1768,25,50,51,114.25,108.081,76.4287,4.84451,3.60128,2.90157," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1776.08,444.385,1,0,1,1369,22,48,56,145.039,135.056,92.935,4.38344,3.3791,2.92124," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1486.02,425.32,1,0,1,1206,20,48,55,142.556,133.412,91.8765,4.86866,3.9071,3.02074," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1863.5,363,1,0,1,42,4,50,56,130.738,122.976,84.4048,3.28931,2.88336,2.81344," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1194.2,380.126,1,0,1,2172,27,52,51,119.615,114.493,80.2012,4.67677,3.78156,3.10028," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1299.36,358.633,1,0,1,1620,25,50,51,128.188,121.126,84.7753,5.13051,3.83631,3.03734," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1720.6,325.2,1,0,1,1159,21,48,57,138.59,128.659,88.0198,5.03526,3.3983,3.05753," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1083.15,324.344,1,0,1,1215,21,50,51,116.766,111.168,78.186,5.01598,3.44036,3.01802," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1599.75,272.75,1,0,1,1137,20,48,56,137.413,127.488,88.1258,4.27402,2.9402,2.84801," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,1,1743.86,230.98,1,0,1,1925,26,48,56,132.513,123.235,84.9719,4.14671,3.2063,2.76466," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,1980,98,0,0,1,28,4,40,40,11.1071,9.5,7.78571,2.17532,1.82375,1.61859," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-8.JPG,0,2026,96,0,0,1,30,4,40,51,8.8,7.73333,5.83333,2.51438,1.99778,2.00277," ""2018-07-27 [5:23:27 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,2597,1997,0,0,2,19,3,46,255,97.1579,75.2632,0,2.03939,2.11648,1," ""2018-07-27 [5:36:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,1286,1918,0,0,4,45,5,32,117,26.7111,19.2444,9.68889,10.299,4.23286,4.38508," ""2018-07-27 [5:36:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,1277.5,1916.5,0,0,4,85,6,32,109,25.3882,17.6118,10.1647,8.15886,3.78692,3.50104," ""2018-07-27 [5:36:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,1158.5,1869.5,0,0,2,18,3,34,99,24.7222,18.7222,11,4.5246,2.81982,4.4641," ""2018-07-27 [5:36:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,1125.25,1854.75,0,0,2,75,6,30,113,26.32,18.2,9.54667,8.67535,3.71784,4.11681," ""2018-07-27 [5:36:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,2015.3,1416.6,1,0,5,14,3,46,58,125.143,115.143,78.8571,2.2454,1.74231,2.05946," ""2018-07-27 [5:36:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-9.JPG,0,2015.15,1404.41,1,0,5,23,3,44,60,127.826,115,78.6522,2.83332,2.28537,2.16502," ""2018-07-27 [5:36:09 PM]: no comment"""
