Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1018.16,539.493,1,0,1,11166,68,44,84,89.3106,77.8698,45.28,16.0963,11.3118,7.33448, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1277.74,441.559,1,0,1,6469,46,42,86,95.2693,81.474,47.345,17.6543,12.1214,7.55759, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2194.31,428.315,1,0,1,6416,47,42,110,83.0948,67.7435,32.5148,12.347,8.88805,6.02879, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2291.89,409.649,0,0,1,6734,48,40,123,85.6256,67.8306,30.1126,9.64209,7.3072,5.25921, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1427.45,212.466,1,0,1,8357,52,42,88,99.3731,83.3567,47.8124,15.8001,11.0626,7.00994, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2518.88,22.4231,0,0,1,1536,24,34,162,17.9193,11.5664,4.19922,5.89765,3.57204,3.22951, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2520.5,1902,0,0,22,240,9,36,139,16.925,11.5417,5.49167,5.27329,3.2653,2.42884, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2520.46,1882.22,0,0,22,328,12,36,139,17.2409,11.9543,4.67378,4.95091,3.94167,2.43995, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2507.49,1838.95,0,0,22,342,14,36,128,14.9298,10.5322,5.13743,2.87498,2.00167,2.30512, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2569.5,1801.5,0,0,22,166,8,32,255,58.4096,30.753,0,2.93282,2.18442,1, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2568.5,1791,0,0,22,190,10,32,255,59.1895,31.0421,0,3.1265,2.24322,1, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2556.5,1785,0,0,22,168,8,32,255,57.3333,30.5238,0.0297619,3.6405,2.53123,1.22953, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2190.76,1252.89,1,0,8,1205,24,40,124,83.717,66.1884,28.9817,13.4012,9.34148,6.1762, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2262,1235,1,0,8,573,16,42,126,85.8569,67.9599,29.3839,7.98768,5.51294,4.43261, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2291.34,1231.32,1,0,8,2931,34,40,127,83.8622,65.6902,28.1522,11.9767,8.38757,5.06154, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2227.51,1219.88,1,0,8,887,20,42,129,82.4092,65.3878,27.398,11.4739,7.69909,5.3183, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2240.42,1102.85,1,0,2,3377,35,42,121,83.8007,66.9349,29.5235,9.18861,6.50203,4.74167, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2213.41,1040.11,1,0,2,6083,46,42,124,84.0164,67.279,29.2867,12.3585,8.471,5.62498, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1595.5,657,1,0,2,6475,47,40,103,127.262,102.642,53.9387,20.2839,13.2399,6.81367, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1565.7,573.9,1,0,2,4637,39,40,105,121.772,97.9012,51.254,16.9301,10.5564,6.11719, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2370.25,519.25,0,0,3,5056,42,38,147,88.8024,66.2462,23.7502,13.0968,9.21267,5.75997, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2114.19,245.014,0,0,2,4657,41,40,135,80.6135,62.5143,24.9822,7.23645,5.66741,3.78896, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2064.36,203.959,0,0,2,2760,34,40,132,82.4018,63.8326,25.5181,8.24342,5.93577,4.17697, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1642.86,241.189,1,0,2,3382,33,40,114,99.4418,78.8001,37.686,13.8854,8.95725,5.96387, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1627.25,172.353,1,0,2,7050,49,40,112,94.8552,76.4319,36.7125,13.4723,9.26633,6.25643, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2517.29,25.4366,0,0,3,1612,25,28,158,16.8077,10.4659,4.13586,6.0882,3.88909,2.86772, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 0,2496,7,0,0,3,166,9,32,114,20.747,14.7048,8.43976,4.40391,2.46142,2.44976, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1198.06,1544.96,1,0,1,1849,26,40,104,116.006,92.5635,49.1006,16.7741,10.1855,6.47442, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2243.47,1388.56,1,0,1,2770,31,42,124,86.8693,68.5448,30.4585,11.5475,7.48327,5.54594, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1389.26,1349.02,1,0,1,2571,31,40,92,141.489,116.331,65.9973,19.712,13.9935,6.9702, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2168.1,1346.02,1,0,1,5828,45,42,113,82.9641,68.0796,31.7787,8.54806,6.46319,5.14631, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2059.78,1317.51,1,0,1,8554,54,42,106,96.9391,78.9758,39.97,16.5054,10.4096,6.27525, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2477.46,1149.74,1,0,1,6705,48,40,157,76.2626,56.6874,18.4461,9.62301,7.58646,4.21083, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2132.54,1120.28,1,0,1,7560,51,42,115,90.4903,73.2353,34.3751,14.3982,9.43693,6.08702, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2364,1015,1,0,1,532,14,40,143,91.7143,69.6466,26.4004,5.5195,3.87247,3.4417, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2032.42,992.372,1,0,1,6764,49,40,106,109.422,87.6773,44.9378,17.067,11.203,6.55669, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2328.2,921.9,1,0,1,8990,55,40,134,80.0763,62.3174,24.5467,12.7213,9.00458,5.31305, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2483.94,860.508,1,0,1,10084,61,40,155,82.0319,61.1333,20.3547,12.4895,9.15869,5.36218, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1296.25,808.75,1,0,1,2901,32,42,98,128.29,106.145,57.3178,19.0897,12.446,6.18426, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2067.6,800.3,1,0,1,10051,59,40,112,100.156,80.2488,39.1863,14.6597,9.76504,6.36346, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2251.6,720.3,1,0,1,1129,20,40,130,102.366,77.8308,33.4686,10.4591,6.634,4.53536, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1723.07,671.775,1,0,1,7154,49,40,103,122.724,99.0419,51.9658,18.7411,12.4211,6.34233, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2357.28,659.492,1,0,1,8228,53,40,143,82.0029,62.197,23.065,12.9942,9.0628,5.37374, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1789.83,576.156,1,0,1,5891,44,40,107,110.001,88.6729,45.4938,13.6318,8.99837,5.9383, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1551.08,486.281,1,0,1,4785,40,40,107,116.885,93.2268,48.0071,16.8557,10.4921,6.11297, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1744,484,1,0,1,8842,57,40,108,105.844,85.2884,42.8954,15.0736,9.75344,5.99887, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,2126.54,364.265,1,0,1,6806,48,40,131,86.6103,67.5735,27.7539,13.4223,8.9198,5.9441, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1961.08,305.047,1,0,1,423,13,38,124,110.44,83.6501,38.3593,5.19507,3.6765,3.2278, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-18.JPG", 1,1840.77,192.362,1,0,1,7228,50,40,120,94.4644,74.2219,33.9827,14.9664,9.84552,6.49338, "2018-11-13 [9:13:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2522.64,1910.81,0,0,17,112,8,32,144,18.2768,12.1696,4.97321,5.08877,3.35997,2.19866, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2521,1901,0,0,17,216,9,32,144,17.5278,11.5231,4.66667,4.7217,3.29117,2.4876, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2520.74,1858.85,0,0,17,340,14,34,149,18.9265,12.7412,5.21471,5.99151,3.70904,2.41767, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2506.13,1840.45,0,0,17,358,14,36,128,15.2682,10.662,5.20391,2.62407,1.86539,2.28606, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2522.93,1824.09,0,0,17,755,20,32,144,17.5815,11.7258,5.31523,5.2326,3.5115,2.53846, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2570.5,1827,0,0,17,231,9,32,255,57.3203,30.1255,0,3.38165,2.33121,1, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2571,1816,0,0,17,169,10,32,255,59.6213,30.9527,0,3.31507,2.56444,1, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2571,1805,0,0,17,227,11,32,255,60.8899,31.6432,0,3.50132,2.45732,1, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2558.42,1766.75,0,0,17,2075,27,32,255,46.587,25.0641,0.375904,10.1975,5.58455,1.92066, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1030.5,571,1,0,2,6379,46,42,102,90.818,76.3342,39.1273,11.0136,7.43468,4.90763, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1132.54,570.11,1,0,2,10108,60,44,102,92.8258,77.9676,40.2277,14.253,9.55116,5.99889, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2427.9,548.264,0,0,2,6261,49,40,153,88.1161,66.2413,22.3368,10.2916,7.30911,4.67487, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,1042.5,362,0,0,4,326,12,40,96,101.85,83.9724,45.7638,7.99817,5.10325,3.72616, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,1064,341.5,0,0,4,482,13,40,94,101.921,83.832,46.6224,8.75761,6.01106,3.3409, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2498.31,348.17,0,0,5,1350,22,28,144,17.5341,11.0904,4.70667,3.58284,2.42282,2.4194, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,1305.35,247.128,0,0,3,7576,58,42,103,94.4921,77.5562,39.8556,14.4071,9.95672,6.37717, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1404.14,231.171,1,0,3,6852,58,42,103,97.3536,79.732,41.4208,15.4488,10.727,6.77416, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,2512,26.5,0,0,2,2303,30,32,144,18.0061,11.9766,4.94399,7.21778,4.32902,3.47907, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1571.9,1668.8,1,0,1,9690,56,40,95,111.927,91.1843,50.9774,16.2745,10.6332,5.90797, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1360.76,1510.44,1,0,1,559,14,38,95,135.678,108.984,61.7335,9.13329,5.89804,3.95139, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1534.4,1536.7,1,0,1,8338,52,40,94,125.735,102.577,58.4688,18.9713,12.6719,6.34006, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1812,1454.5,1,0,1,2159,28,38,99,131.784,105.331,57.8768,18.8571,11.8029,6.30851, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,2144.37,1428,1,0,1,3242,33,40,121,95.3424,75.0253,34.4713,14.369,9.00678,6.41777, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1338.28,1441.65,1,0,1,10796,59,40,90,124.676,103.786,60.3381,15.364,10.541,5.80463, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1944.58,1400.62,1,0,1,8172,51,38,102,113.706,91.3186,48.762,17.0641,10.7634,5.97552, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,2003.5,1242,1,0,1,530,14,38,110,129.1,99.9679,51.2189,14.0745,8.42947,4.95269, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1181.12,1286.34,1,0,1,12657,64,42,87,126.202,106.338,62.2713,17.3128,11.9627,6.32747, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,2142.71,1206.89,1,0,1,6601,48,42,118,93.4455,74.9767,34.251,14.3449,9.16821,6.19481, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1317.78,1195.54,1,0,1,12550,65,42,81,153.675,131.339,79.6648,20.4737,16.401,10.5049, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1005.16,1091.98,1,0,1,11492,63,42,93,110.224,91.8596,51.0757,17.5357,12.0585,6.68313, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1230.95,1031.38,1,0,1,11338,62,42,83,139.671,119.296,70.7496,18.066,13.7387,7.74441, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1772,965.5,1,0,1,3653,36,40,98,159.688,129.889,70.8149,18.0889,14.2209,7.61471, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1558.5,991.5,1,0,1,11500,62,42,91,179.391,153.634,94.3074,16.5198,12.7416,10.661, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1401.05,975.93,1,0,1,11861,62,42,79,166.591,143.417,87.6636,16.478,13.5407,10.0684, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,2046.57,942.987,1,0,1,8959,55,40,110,108.36,86.8209,43.2518,15.9506,10.347,6.1861, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1468.36,844.345,1,0,1,5212,42,40,90,154.598,129.489,74.0602,17.1761,13.71,7.90697, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,2086.3,809.244,1,0,1,2128,27,38,118,111.813,87.1057,41.1001,14.5537,9.28513,5.77519, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1248.44,843.856,1,0,1,12375,64,42,88,127.257,107.817,62.0024,18.9172,13.5106,7.10564, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1044.01,782.178,1,0,1,10666,59,40,101,105.612,87.4689,46.4187,17.0858,11.3906,6.46833, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,2232.38,603.471,1,0,1,10292,59,40,134,89.7164,69.9363,28.3843,12.8389,8.46003,5.67227, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1575.14,556.867,1,0,1,10390,63,40,102,113.796,93.0208,49.4836,18.4392,12.1761,6.20841, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1867.65,556.367,1,0,1,10877,61,40,110,108.318,86.638,42.9253,17.4618,11.2687,6.57291, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1441.93,422.828,1,0,1,8625,54,40,103,103.967,84.8129,43.9602,15.3495,10.0467,5.8304, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 1,1687.48,241.207,1,0,1,1440,23,40,114,107.402,84.2681,40.9674,11.7136,7.67065,5.48852, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,1910.39,209.346,0,0,1,9401,56,40,120,92.132,73.0297,33.1028,14.1374,9.57079,6.38846, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-34.JPG", 0,485,8,0,0,1,255,10,40,70,6.75294,5.92941,3.96863,2.85286,2.24732,1.97769, "2018-11-13 [9:14:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1551.84,731.297,1,0,7,7819,54,40,103,119.507,95.8096,51.2514,19.3226,12.9367,6.57436, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1451.21,378.274,1,0,5,1902,26,38,115,106.065,82.3375,40.2256,12.326,7.93591,5.62723, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 0,2368,356.715,0,0,6,1110,20,28,158,16.7946,10.0901,3.89369,3.54388,2.1504,2.2824, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 0,2369.67,333.598,0,0,6,323,12,30,153,15.6749,10.0681,4.15789,2.62685,1.84109,2.1868, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1446.25,1771.16,1,0,1,7727,50,36,105,102.786,79.9955,42.7008,18.0042,11.5776,7.4214, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1777,1691.78,1,0,1,6707,47,38,111,96.5664,74.8144,38.3161,17.1171,10.95,7.4242, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1339.15,1589.32,1,0,1,6408,49,38,97,113.651,89.6927,50.851,18.9717,12.1432,6.8918, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1664.75,1529.75,1,0,1,5286,44,38,102,114.434,89.5978,48.6614,19.5692,12.2108,7.02523, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,967.257,1457.35,1,0,1,5163,42,40,98,100.843,81.6576,45.4563,14.6744,9.52798,6.17276, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1843.5,1438.5,1,0,1,6670,47,38,106,102.244,80.4282,42.0292,16.0641,10.1778,6.46211, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1214.42,1398.8,1,0,1,5859,45,38,91,125.122,101.362,59.158,19.0916,12.9156,6.74594, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 0,861.745,1396.14,0,0,1,7698,54,40,99,92.8496,75.8022,40.6037,12.3243,8.42019,5.76109, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,1308.12,1385.52,1,0,1,5001,43,38,94,135.764,109.514,63.4451,21.5371,15.0478,8.06574, "2018-11-13 [9:15:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-44.JPG", 1,974.547,1344.26,1,0,1,8014,52,40,95,105.112,85.5863,48.2715,18.5728,12.4386,7.17801, "2018-11-13 [9:15:06 PM]: no comment"
