Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1767,599,1,0,1,2213,28,56,38,116.42,113.516,85.8536,5.82224,4.47326,3.39865," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1116.02,550.68,1,0,1,1262,21,60,34,118.838,118.694,91.4501,5.5429,4.12471,3.28901," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1346.5,503.5,1,0,1,2392,28,54,38,127.262,124.439,94.3917,6.6463,4.93378,3.83625," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1063.6,495.2,1,0,1,2218,27,60,33,114.413,114.227,88.271,5.95661,4.33607,3.39854," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1614,455.5,1,0,1,503,14,56,37,119.229,116.873,88.5765,4.18318,2.9557,2.93061," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1908.7,460.835,1,0,1,3068,35,54,41,101.038,97.7399,73.2956,4.54785,3.46147,3.11168," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1106,434.5,1,0,1,851,17,58,34,116.019,115.454,88.7814,5.99679,4.10697,3.15971," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2026,433.5,1,0,1,1930,26,50,44,101.201,95.8767,70.9668,4.27523,3.27132,3.15415," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1320.25,382.75,1,0,1,350,11,54,41,124.074,120.929,89.82,4.71947,3.72198,3.04077," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1079.93,388.835,1,0,1,1060,19,54,38,119.801,117.458,89.0321,5.27642,3.86672,3.03389," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1874.11,399.844,1,0,1,2887,33,52,40,102.526,98.886,74.6321,5.19039,3.94114,3.42157," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1572.01,315.93,1,0,1,1552,24,52,38,114.833,111.171,84.7229,4.15001,3.15244,2.95715," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1926.74,267.713,1,0,1,330,12,42,50,112.085,100.742,75.4,4.2106,3.69517,3.18618," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1663.88,277.171,1,0,1,2457,29,54,38,112.349,108.679,82.9459,4.84881,3.89805,3.44265," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1856.1,241.7,1,0,1,92,6,40,51,120.065,107.054,80.087,3.09453,2.88451,2.38824," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1155,199,0,0,1,62,6,28,90,20.6452,14.629,10.3226,8.10996,2.37059,2.75769," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,446,7,0,0,1,183,9,46,39,15.2568,13.5191,11.0929,3.56812,2.74569,2.35385," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,225.344,1991.21,0,0,3,179,8,44,57,11.2849,10.2123,6.92179,3.79112,2.54618,2.63568," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,220.5,1979.5,0,0,3,129,7,36,67,11.6279,10.2403,7.03101,4.60032,2.59347,2.39733," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2324.5,1947,0,0,6,374,12,38,134,31.8422,24.0401,9.5615,5.83406,4.40116,3.05934," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2331.98,1914.14,0,0,6,517,16,36,157,37.5493,26.1509,8.52418,9.76162,5.67146,3.3753," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2336.21,1866.67,0,0,6,1038,19,34,151,35.3266,24.341,8.54239,8.36878,5.3993,3.4257," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1728.68,1805.05,1,0,8,89,6,46,48,119.607,111.247,82.0112,2.88201,2.06297,2.1945," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1750.15,1800.23,1,0,8,85,6,46,48,118.8,110.118,80.8941,3.13542,2.03369,2.14813," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1562,1779,1,0,2,3127,32,46,46,123.994,115.478,86.299,7.6984,5.23775,3.84811," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1499,1764,1,0,2,3663,36,48,44,124.922,116.876,87.6413,8.27476,5.48921,3.7659," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2142.57,1638.26,1,0,2,221,9,42,67,122.756,107.294,72.1765,4.29734,3.19613,3.78337," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2153.84,1628.64,1,0,2,170,8,42,65,121.194,106.471,71.9941,3.56973,2.91642,2.97185," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1776.6,1697.74,1,0,2,2736,30,48,46,116.979,109.65,80.9887,6.79608,4.58054,3.35102," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1816.56,1644.29,1,0,2,4191,38,48,46,116.505,109.616,80.764,6.48536,4.68748,3.57947," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2868.5,1636,0,0,2,385,12,44,204,9.03896,6.65714,0.979221,13.6228,8.92247,2.08572," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2875,1601,0,0,2,1359,22,46,209,10.3076,7.50258,1.33186,16.0221,10.4842,2.2268," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2199,1562.5,1,0,3,89,6,42,63,113.315,100.202,67.8876,3.3588,2.50788,2.65195," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2207,1555,1,0,3,152,9,42,68,114.053,99.3355,66.0329,3.0957,2.82794,2.94469," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2214,1545.5,1,0,3,161,7,44,68,112.205,99.5217,65.4037,3.83964,3.07944,3.07433," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2173,1542.5,1,0,4,89,6,44,67,106.292,94.427,62.4382,2.56652,2.23514,2.82956," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2192.8,1536.1,1,0,4,176,8,42,64,104.551,93.1875,62.6705,3.82193,2.31601,3.04062," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2200.4,1524.2,1,0,4,184,8,46,65,104.446,93.8098,61.6359,3.44667,2.71999,2.66584," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1417,1354.5,1,0,9,89,6,52,41,158.112,153.213,121.247,2.09584,1.84097,2.13455," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1423.89,1341.27,1,0,9,353,13,52,40,159.496,154.329,122.544,2.46367,2.17322,2.82644," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1437.21,1335.13,1,0,9,89,6,52,41,160.753,156.18,124.539,2.54542,2.51814,2.68307," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1396,1329.5,1,0,9,88,6,56,39,161.205,158.511,127.102,2.65254,2.27915,2.80303," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1418,1321,1,0,9,744,19,52,42,163.602,158.882,128.167,3.89935,3.36734,3.53612," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2249.5,1312.5,1,0,4,94,7,48,70,97.2553,88.4362,55.3298,4.72723,2.53372,2.93725," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2252.52,1300.34,1,0,4,70,6,46,69,95.8571,87.1714,55.3714,3.60376,2.68159,2.61397," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2254,1292.5,1,0,4,90,6,50,73,97.3667,89.9778,53.9889,3.0947,2.47556,3.03576," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2363.5,1269.5,1,0,3,89,6,42,88,109.404,93.1798,52.7079,3.27205,2.7518,2.89738," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,2332.95,1261.92,1,0,3,2750,31,44,80,98.3255,85.536,50.6127,4.35129,3.13592,3.14616," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,836.618,1180.97,1,0,4,3414,39,58,36,112.927,112.126,85.3641,5.44486,4.1657,3.44808," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,855.875,1108.01,1,0,4,3389,37,60,35,113.42,113.097,86.3092,5.46639,4.20417,3.67155," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1191.25,1064.75,1,0,2,3095,33,54,38,164.649,162.013,132.572,5.84649,4.74401,5.48166," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1148.75,1024.75,1,0,2,3191,32,56,36,155.524,154.304,123.084,4.20549,3.54841,3.99789," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2216,973,1,0,5,169,10,52,58,92.2249,87.5503,57.8817,3.44883,2.20606,2.71598," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2218.27,964.846,1,0,5,70,6,48,59,92.6143,86.1429,58.3143,2.70958,2.26813,2.80905," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2216.02,950.247,1,0,5,153,8,50,60,93.8627,88.3725,57.6275,3.16948,2.17647,2.68376," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,2175.64,858.229,1,0,9,3877,38,50,57,99.1808,93.1063,62.6389,5.26405,4.11934,3.61138," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1432.08,627.641,1,0,3,2367,34,54,40,131.589,128.127,96.3308,5.19241,4.10231,3.51384," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1489.88,601.954,1,0,3,3240,38,54,40,129.413,126.207,94.4741,4.76014,3.72634,3.15164," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2960,576.5,0,0,4,189,9,60,64,4.94709,5.28042,2.87831,5.53527,4.80763,2.42947," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2921.56,561.608,0,0,4,1762,25,50,153,8.44154,6.62883,1.75142,13.3279,9.33429,2.45127," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2010.4,492.3,1,0,4,69,6,52,51,102.29,97.1159,67.7246,2.68627,2.08396,2.03397," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2004.9,485.741,1,0,4,83,6,52,52,102.759,97.7108,67.9398,3.29505,2.21764,2.46731," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2199,469.5,1,0,3,89,6,44,71,110.27,96.6517,61.7191,2.68112,2.10261,2.93715," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2191.9,458.7,1,0,3,89,6,44,69,109.607,97.3933,62.9775,2.99222,2.25973,2.38999," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2341.61,469.459,0,0,8,457,13,32,170,40.1357,25.0284,8.407,7.63351,5.16997,3.53565," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2331.77,446.777,0,0,8,464,14,32,162,36.0086,23.0129,8.11853,4.79938,3.08955,2.81379," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2306.8,414.279,0,0,8,471,14,30,158,33.6688,21.4989,7.61359,4.17779,2.53774,2.79624," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2298.5,401,0,0,8,128,7,32,153,31.6328,21.2266,8.25,2.67645,2.30033,2.85826," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1191.21,267.558,1,0,4,69,6,54,37,109.594,106.957,82.0725,3.16238,2.34525,2.68814," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2272.75,4.74988,0,0,3,113,7,40,230,79.2389,53.8407,4.38938,28.546,22.6233,6.50854," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,1741,1784,1,0,1,135,9,44,48,118.852,109.496,80.5407,2.36907,2.03905,2.22784," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,2104.8,1672.6,1,0,1,134,8,42,65,125.724,110.045,74.9925,3.42312,2.2747,3.11779," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1037.22,1612.54,1,0,1,4054,37,48,45,127.247,119.21,89.0807,8.61737,5.29475,3.64083," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,2134.49,1564.93,1,0,1,1147,21,44,59,105.703,95.9102,66.2589,5.60522,3.71033,3.17662," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1498.17,1421.56,1,0,1,3434,33,50,40,149.942,144.372,111.231,6.47458,5.47196,4.53415," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1964.15,1420.05,1,0,1,3767,36,52,47,109.098,104.237,75.4752,5.85442,4.46135,3.7057," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1894.01,1363.88,1,0,1,3116,32,50,46,121.173,114.717,84.0388,7.97133,5.64064,3.99638," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1212,1265,1,0,1,3430,34,54,38,157.728,154.871,124.143,6.22725,5.08475,5.5686," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,972.787,1263.84,1,0,1,3541,34,56,35,128.101,125.89,96.9164,6.36949,5.09669,4.16421," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,2023.79,1222.02,1,0,1,3976,37,50,48,104.85,100.492,71.8476,6.46131,4.90595,3.85223," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1623,1192,1,0,1,1555,23,48,53,173.763,164.875,130.595,6.12615,4.92107,5.37727," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1487,1152.5,1,0,1,2931,31,44,61,190.723,181.293,151.22,5.33644,4.20927,3.92118," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1465,1027.5,1,0,1,83,6,44,73,199.964,187.976,156.434,3.06197,2.33512,2.40732," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1543.6,1012.04,1,0,1,2123,27,50,53,180.157,172.566,140.853,5.55476,4.47181,4.65789," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1451.5,978,1,0,1,137,7,46,62,191.314,180.62,149.883,3.23362,2.59439,2.52864," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1229.32,983.801,1,0,1,3285,33,54,38,165.496,162.372,132.542,5.89833,4.83826,5.56869," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,861.058,938.789,1,0,1,3935,36,60,34,111.362,111.071,84.6902,5.06488,3.90363,3.4563," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1976.2,933.4,1,0,1,3402,34,52,48,115.772,110.521,79.2484,6.07262,4.66478,3.78692," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1160.08,905.534,1,0,1,2215,27,56,35,147.066,145.213,112.98,5.98382,4.68579,4.36756," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1768.15,888.55,1,0,1,3887,36,52,45,141.476,134.815,99.009,6.61265,5.17419,3.97363," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1878.6,860.8,1,0,1,1356,22,50,49,130.474,123.31,88.3768,6.53869,4.68949,3.43779," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,810.094,862.104,1,0,1,4805,46,60,34,106.795,106.657,81.5534,4.82048,3.48246,2.95248," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1094.35,815.683,1,0,1,2924,31,60,35,128.077,127.762,97.4949,5.79471,4.71367,4.02751," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1544.33,784.742,1,0,1,2999,31,52,42,149.627,144.334,108.096,5.75906,4.77073,4.4135," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,973.5,756,1,0,1,722,16,60,36,114.288,114.31,85.9529,4.44326,3.59888,3.1721," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,2085.88,746.402,1,0,1,4561,39,50,53,104.048,98.4813,68.358,5.03133,3.90878,3.28732," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1470.66,706.527,1,0,1,2741,30,54,41,142.357,137.784,103.174,5.42948,4.22161,3.73634," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1137.55,564.206,1,0,1,3624,35,60,35,111.831,111.575,84.6151,5.1513,3.65574,3.27242," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1356.58,519.314,1,0,1,664,16,54,41,126.176,123.096,90.8539,4.62479,3.53346,3.01157," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,1,1535.75,159.25,1,0,1,134,7,42,58,133.746,118.515,84.1269,3.25497,2.27394,2.32384," ""2019-07-30 [4:17:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07302019\wt_30July19.JPG,0,435,10,0,0,1,330,11,40,36,11.8697,11.3061,9.2303,3.79035,2.76505,2.36014," ""2019-07-30 [4:17:15 PM]: no comment"""
