Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1619.79,1450.77,1,0,1,6439,47,38,93,145.859,118.261,67.6537,17.1203,12.9297,6.91052, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1283.06,1386.01,1,0,1,8224,56,40,84,158.403,132.548,79.7811,22.1403,17.5838,10.7405, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1547.2,1375.4,1,0,1,8437,61,40,92,158.777,130.176,75.4402,22.7143,18.0526,10.4132, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,850.523,1359.42,1,0,1,3620,37,38,103,129.211,101.535,54.9682,21.6485,14.8512,7.77033, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1016.95,1329.89,1,0,1,10603,65,40,88,138.343,114.296,66.7354,23.4834,17.2369,9.262, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,2116.53,1299.51,1,0,1,7898,52,38,131,95.8662,72.7875,31.2066,15.3479,10.0825,6.78564, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1790.2,1295.25,1,0,1,7517,53,38,98,130.784,104.947,57.5807,18.7901,13.3762,6.75594, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1359.5,1256.5,1,0,1,5512,43,32,118,196.948,150.257,97.2534,24.5999,46.9647,28.2252, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1699.26,1180.74,1,0,1,4630,40,40,97,155.988,125.945,69.724,23.027,18.0875,9.43249, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1070,1137.5,1,0,1,47,5,34,142,185.787,126.66,52.7234,20.3115,34.1029,29.561, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1038.88,1059.94,1,0,1,6569,47,40,88,149.671,125.115,73.2448,22.9793,17.1964,9.80575, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1496.83,1027.62,1,0,1,7346,50,42,91,177.46,149.545,90.2974,21.4946,16.6443,12.254, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,927.455,997.459,1,0,1,6118,46,40,94,126.004,103.005,57.5821,19.6538,13.3092,7.2265, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,508.5,896,0,0,1,3937,38,40,127,87.1514,67.1938,29.2443,12.2045,8.36599,6.64204, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1971.5,903,1,0,1,7016,50,38,114,111.724,87.299,43.2742,15.1128,10.1678,5.89057, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1586.85,901.772,1,0,1,6146,46,40,93,150.112,123.861,70.1285,16.1447,12.3827,6.96759, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,603.9,871.8,1,0,1,3610,36,38,118,89.9629,70.2903,33.0643,13.609,9.54724,7.14414, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1100.5,841.5,1,0,1,2515,30,40,100,146.576,118.06,64.2895,20.6335,14.4325,7.27042, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,676.75,819.25,1,0,1,321,11,36,115,105.732,80.4455,39.7726,9.09233,6.47077,5.38505, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1317,755.5,1,0,1,8128,52,40,96,144.214,117.693,64.915,20.4742,14.9113,7.9038, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1684.16,744.565,1,0,1,7900,52,38,105,132.037,105.117,55.1734,19.0078,13.2039,6.58464, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1489.25,734.25,1,0,1,7120,49,40,99,142.668,115.383,62.5537,20.0418,14.5327,7.46331, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1947.92,715.354,1,0,1,6943,48,38,119,110.038,84.597,39.9931,16.9597,11.0898,6.39621, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,683.1,663.7,1,0,1,4949,41,40,124,87.0911,68.1526,30.4712,14.197,9.59831,6.95988, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1728.75,639.25,1,0,1,2640,30,38,112,130.533,101.617,51.1511,15.9214,10.4186,5.39071, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1813.95,583.879,1,0,1,2668,30,38,115,119.432,91.6777,44.6968,15.5778,10.2261,5.55862, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1542,591,1,0,1,8644,54,38,106,126.085,100.246,52.1253,19.0166,12.7515,6.75904, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1127.52,549.64,1,0,1,5225,42,38,108,117.956,92.8917,47.8555,18.9898,12.4891,6.86162, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2161.35,477.769,0,0,1,77,6,24,223,29.8312,12.5844,2.07792,13.0544,2.6064,2.63378, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1329.5,485.5,1,0,1,7746,51,38,107,120.368,94.8993,49.1082,19.0125,12.4864,6.58845, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2055.6,429.7,0,0,1,91,6,34,165,111.56,74.2308,24.4066,12.9101,6.01662,8.1283, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1875.98,412.174,1,0,1,6498,47,38,125,105.485,79.6725,35.8309,15.4819,10.4679,6.95661, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1463,313,1,0,1,4825,39,38,115,108.118,83.5747,40.5525,16.4635,10.8352,6.53356, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1131.84,254.362,1,0,1,5432,43,38,122,95.894,74.0455,34.0604,14.9329,10.2666,7.30292, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1514.69,214.977,1,0,1,4612,40,38,119,106.738,81.4989,38.5746,15.702,10.7939,6.91684, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2173,4.5,0,0,1,78,7,32,255,61.7179,33.5769,0.102564,5.48043,4.2206,1.41106, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,31,1852,0,0,6,64,6,22,113,12.5469,8.20313,4.84375,3.24951,2.2397,2.48133, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,22.7795,1839.63,0,0,6,112,7,14,102,13.875,7.98214,6.13393,4.47985,3.4348,2.69819, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,11,1821,0,0,6,356,12,24,98,8.79213,6.11517,3.62079,4.59409,3.53641,2.76563, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1338.5,1667.5,1,0,10,417,12,2,203,195.424,25.9305,21.5228,8.44152,28.2888,16.651, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1391.9,1650.32,1,0,7,360,11,2,175,198.275,40.25,37.2139,8.76598,20.9986,10.8196, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1775,1590.5,1,0,13,81,6,10,145,186.012,73.3704,50.7531,9.95047,23.2913,15.3652, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1774,1570,1,0,13,54,5,12,146,184.926,75.2037,50.4815,11.3688,19.2953,14.4739, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1875.5,1589.5,1,0,20,550,14,2,208,178.533,22.2309,17.6291,7.21536,21.9933,14.4206, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1882.5,1551.5,1,0,20,617,15,2,202,180.303,24.8833,20.8995,7.73055,23.2927,15.4413, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1801.05,1522.42,1,0,20,473,17,6,152,185.41,61.9514,46.8372,7.64987,20.7661,9.44413, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1890.47,1514.91,1,0,20,928,18,2,201,178.678,26.8362,21.0506,7.70263,25.3049,16.9892, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1786.44,1232.97,1,0,6,4982,44,40,87,127.757,106.161,62.9522,22.6939,16.51,8.46382, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1867.5,1209.5,1,0,6,6338,46,40,86,116.728,97.1362,57.6376,15.0797,10.7081,6.14339, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2325.2,1193.1,0,0,4,89,6,28,255,96.9213,46.1685,0,4.72729,2.97305,1, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2322.75,1174.25,0,0,4,141,7,28,255,97.8865,47.0922,0,4.61065,2.71725,1, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1367.5,1060.5,1,0,5,5905,47,42,92,189.214,165.659,113.941,24.0244,17.8223,15.068, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1377.23,977.846,1,0,5,5072,46,42,80,175.463,153.664,101.858,17.4645,13.3379,10.4439, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1051.15,956.768,1,0,2,6845,49,42,76,138.885,119.828,75.0492,19.5252,14.5723,8.38378, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1122.25,902.75,1,0,2,6743,48,42,75,139.179,121.023,76.1628,18.256,13.8279,7.89068, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1893.72,977.036,1,0,5,8357,58,40,92,117.11,96.1205,54.6749,21.6315,15.3763,7.91106, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1921.24,892.174,1,0,5,7198,51,40,92,110.835,91.2883,51.9465,16.5486,11.6282,6.27607, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1259,854,1,0,13,31,5,42,102,186.226,156.903,93.7097,5.43381,4.54105,3.83063, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1290.92,839.014,1,0,13,134,7,40,105,186.896,155.448,92.4403,9.20654,7.09326,5.37345, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1770,709,1,0,2,49,5,38,106,157.245,124.286,65.3265,4.17214,3.44949,3.53456, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1829,723,1,0,5,255,11,38,98,116.816,93.7216,52.0039,9.00841,6.98666,4.37057, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1891.5,711,1,0,5,672,16,40,90,97.7128,81.497,46.8467,7.54558,5.79055,4.553, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1870.25,691.25,1,0,5,2097,29,42,91,98.7034,82.7086,47.3681,9.9197,7.81701,5.279, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1816.44,680.001,1,0,5,3896,41,40,95,109.232,89.8142,50.4461,16.6158,11.6541,6.21092, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,706.107,649.103,1,0,11,4854,44,42,106,87.4701,71.4961,36.4984,14.185,9.96017,6.7344, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,755.5,641,1,0,11,718,17,42,104,87.8092,72.0125,37.195,14.2097,9.95555,7.43033, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,771.75,622.75,1,0,11,598,17,40,103,87.2258,70.9666,37.1171,11.5239,8.12611,6.47048, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,726.396,603.305,1,0,11,1565,28,42,105,79.1706,65.1284,33.2332,6.25463,5.26121,4.52752, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,749.25,528.25,1,0,11,6448,47,42,107,82.8324,68.1244,34.3873,12.1241,8.59761,6.50223, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,2049.51,513.008,1,0,2,6618,48,38,116,95.989,75.2037,36.3486,12.3932,8.68724,6.21384, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,8,471.5,0,0,5,180,8,20,109,9.83333,6.18889,4.38333,2.83333,2.08417,2.23502, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,17,459,0,0,5,53,5,30,102,7.41509,5.43396,3.13208,2.61869,1.92164,2.27439, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1720,542.5,1,0,8,35,5,38,110,146.486,115.229,57.8857,3.77099,4.41497,3.27749, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1504.07,498.892,1,0,3,5518,43,42,87,112.062,93.9581,54.9244,15.4093,11.0947,6.36827, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1434.5,464,1,0,3,3283,33,42,86,108.887,91.8906,54.3625,10.118,7.38389,4.55594, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1134.5,413.421,1,0,4,1920,25,40,96,106.052,86.5958,47.9375,13.4483,9.28881,5.59724, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1502.37,337.986,1,0,5,2656,29,38,100,110.484,88.3426,47.7014,17.3695,11.6686,6.43188, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1559.79,335.541,1,0,5,4789,43,40,100,102.845,83.1374,45.4203,17.5527,11.8069,6.80084, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1469.08,255.127,1,0,2,4475,39,40,97,90.914,74.501,40.5904,11.7313,8.32179,5.44719, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1409.25,203.674,1,0,2,4504,39,40,101,90.329,73.0864,39.071,10.2556,7.23695,5.58542, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1582,158,1,0,4,54,5,38,112,126.148,96.6296,49.0926,3.7982,4.62244,2.83856, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1481,151,1,0,4,1619,25,40,102,91.2922,72.7789,38.8851,5.72654,3.96894,3.79511, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1541.6,146.8,0,0,4,4209,41,38,106,96.7346,76.0285,39.9385,10.8142,7.87271,5.62299, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1454,123.5,1,0,3,89,6,36,96,102.191,80.4045,46.0449,3.3506,1.94476,2.85975, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1431.82,116.805,0,0,3,1288,23,38,101,104.438,81.632,44.8866,7.97094,5.68906,3.80409, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2177.2,86.9,0,0,5,85,6,34,189,26.9412,17.0588,3.72941,5.21859,4.49909,3.0602, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2277,74,0,0,2,47,5,20,255,66.2553,22.3191,0,3.12851,2.22225,1, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2171.2,60.5133,0,0,2,96,7,36,221,27.6875,17.5417,2.46875,6.64637,5.71901,3.15035, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,2163.38,54.16,0,0,2,113,7,34,189,27.1947,16.8496,3.54867,5.05244,4.03438,3.43496, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,434.3,11.6,0,0,5,81,6,36,118,19.3457,14,6.90123,3.4503,2.48241,2.49571, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,443.173,8.36538,0,0,5,83,6,28,114,20.747,13.7349,8.20482,3.37884,2.65802,2.66291, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,451,4,0,0,5,54,5,16,97,19.8333,12.4815,8.87037,3.31541,2.69685,2.90561, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1387.5,1864,0,0,1,5110,48,36,97,126.6,99.5102,56.7299,17.2984,12.4329,6.87411, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1662.74,1809.1,0,0,1,5222,50,36,98,123.675,96.6363,54.7637,15.5266,11.2229,6.29256, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1149.73,1735.2,1,0,1,3933,36,38,90,127.73,103.247,61.0201,18.8527,13.06,7.41, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1020.4,1682.7,1,0,1,6149,47,38,89,120.152,97.8291,57.6952,19.3387,13.288,7.69894, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 0,1898.12,1663.03,0,0,1,6498,47,36,102,116.752,89.9061,49.6422,16.9771,12.114,6.90177, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1141.85,1614.96,1,0,1,8430,53,40,86,130.666,107.858,65.1618,21.3483,15.0628,8.53397, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1567.41,1451.61,1,0,1,987,20,38,90,173.341,141.283,84.1307,13.3507,10.9552,6.54398, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,875.8,1263.4,1,0,1,1292,22,38,93,142.145,114.256,66.2531,15.6855,11.0429,6.25895, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1113.63,1270.34,1,0,1,7827,52,42,73,157.857,136.375,87.9042,22.4364,17.3664,11.3404, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1564,1239.5,1,0,1,8938,57,40,82,173.036,147.475,94.8299,23.2737,18.1302,13.2068, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1130.5,1130,1,0,1,6203,47,42,72,165.669,145.253,95.7933,21.0932,16.5131,11.9815, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1181.26,1019.04,1,0,1,8298,53,42,71,164.715,144.987,96.1955,22.2815,17.6041,13.3839, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,898.171,982.283,1,0,1,7574,50,42,84,119.347,100.845,60.1796,20.3473,14.2698,7.92511, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,784.236,944.195,1,0,1,8772,54,40,92,105.82,88.088,50.4136,16.3382,11.1997,6.33862, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,924.411,884.404,1,0,1,4560,39,40,87,121.956,101.698,59.5401,18.6156,12.6963,6.89046, "2018-07-28 [10:08:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-171.JPG", 1,1947.71,779.832,1,0,1,7094,49,40,98,105.538,86.1342,47.2367,16.7247,11.8571,6.80677, "2018-07-28 [10:08:56 PM]: no comment"
