Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1937.76,1076.9,1,0,1,204,10,36,103,126.525,98.2647,53.9804,8.7816,6.77677,5.48304, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,949.25,1039.75,1,0,1,234,9,40,91,112.265,91.9615,52.6197,13.8052,9.89412,6.00647, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,781.5,1004,1,0,1,41,4,40,94,86.6098,71.3171,40.1951,5.60052,5.21055,4.2326, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2269.93,990.672,1,0,1,218,9,38,118,89.9954,69.3853,32.7064,7.56757,5.4452,4.30777, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1847.62,984.03,1,0,1,276,10,38,100,140.341,111.663,61.4783,12.0322,9.30175,5.75138, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1090.5,974,1,0,1,375,12,40,81,120.128,100.213,61.5227,15.9878,10.5355,6.51738, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1237,963,1,0,1,347,12,38,84,159.637,131.7,80.634,18.0868,15.1292,8.9705, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2058.5,951.5,1,0,1,403,12,36,103,103.73,80.8089,43.6873,11.735,8.03911,4.34775, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1189.25,947.25,1,0,1,279,10,40,84,147.111,121.889,74.2832,17.5663,13.4494,8.69784, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1216.35,937.472,1,0,1,266,10,40,84,151.162,125.278,75.8346,18.2263,14.7889,8.94121, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1038.46,940.22,1,0,1,433,12,40,89,117.926,97.8406,57.4088,17.3385,12.0648,6.95065, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1087,930,1,0,1,543,15,42,82,120.512,102.56,62.256,17.6565,11.7614,6.33024, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2370.5,915,1,0,1,82,6,40,143,88.5366,67.7195,24.9146,5.68312,3.6608,3.82929, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1565.4,910.3,1,0,1,653,17,38,86,161.749,133.357,80.124,22.3074,17.3467,10.0216, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1734.5,902,1,0,1,280,10,38,95,139.571,111.357,64.45,16.2971,11.9032,7.52449, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1933.9,892.8,1,0,1,490,15,40,98,112.133,91.1796,49.6714,17.3162,11.4431,6.41956, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1716.25,876.25,1,0,1,756,16,40,88,128.701,106.317,62.6918,19.0177,12.612,6.67264, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2045.05,861.35,1,0,1,200,8,36,107,110.165,84.6,45.36,9.458,7.1441,4.27725, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,790.5,854,1,0,1,57,5,44,85,82.2632,70.5088,40.614,6.67397,5.97757,5.09859, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1943.8,861.6,1,0,1,613,15,40,95,102.914,85.3312,47.044,12.3036,8.30101,4.87231, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2294.5,856.5,1,0,1,410,12,40,124,90.0317,69.7976,31.0024,7.24902,5.23637,4.51894, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1521.7,850.4,1,0,1,117,6,38,90,171.231,138.675,82.3162,11.2,10.5415,6.65028, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2129.08,845.986,1,0,1,393,12,40,106,92.0662,73.8931,38.0865,9.6968,6.44823,4.31971, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1510.5,816.5,1,0,1,238,10,38,89,160.109,129.471,77.3571,14.7867,13.3331,8.2901, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1763.33,819.406,1,0,1,456,13,40,94,127.526,104.204,59.0197,17.5093,12.0072,6.76454, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2089.94,815.265,1,0,1,421,12,40,102,93.0855,75.6817,40.3159,11.627,8.14348,5.26358, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,698.3,798.4,1,0,1,31,4,40,92,93.871,77.9677,43.6129,6.99323,6.39704,5.98823, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1340.5,806,1,0,1,476,13,40,84,138.918,116.359,69.8845,17.5805,12.398,7.51415, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2063.5,797,1,0,1,195,8,38,105,97.8462,77.7949,40.7179,9.81764,6.69651,5.15438, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1406.5,799.5,1,0,1,467,13,40,86,146.653,122.043,73.4069,18.6904,13.7159,8.12818, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1601,779.5,1,0,1,76,6,40,98,144.329,116.474,64.2368,11.432,9.99631,6.42622, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1492.5,772,1,0,1,52,5,38,93,163.192,131.904,76.3846,8.31447,8.85508,7.41259, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1963,757.5,1,0,1,330,11,40,98,106.464,86.3212,46.5394,12.7711,9.16162,5.50252, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2056.26,750.441,1,0,1,746,17,40,103,92.315,74.8887,38.6944,12.3286,8.7083,5.37583, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1993,744,1,0,1,196,9,38,100,103.036,81.2959,44.8776,10.8547,7.65814,5.43839, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1841.7,722.6,1,0,1,84,6,40,102,119.226,96.5357,51.1905,9.76594,7.05028,5.29417, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2213.46,713.211,1,0,1,613,16,40,116,90.8581,72.398,34.4682,10.3469,7.37169,4.64507, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,894.25,684.75,1,0,1,220,9,42,94,95.1273,78.95,44.45,9.35965,6.95454,5.12886, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1801.06,671.928,1,0,1,325,11,36,99,125.385,98.2523,54.6862,12.9438,9.41853,5.95766, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1239.92,670.466,1,0,1,830,18,40,85,112.394,93.6398,56.3289,17.8399,12.0426,6.78981, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1466.34,614.138,1,0,1,559,14,40,89,121.737,99.9732,59.2809,17.368,11.2238,6.87936, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1153.5,600,1,0,1,229,9,40,90,108.838,90.0437,51.8384,11.9682,8.70174,5.77577, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,677,588,0,0,1,54,5,12,149,19.0185,8.40741,4.66667,16.5236,3.24861,3.00924, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1410.18,578.146,1,0,1,449,13,40,91,120.167,98.3051,57.0935,16.2303,10.8247,6.09423, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1508.5,578.5,1,0,1,525,14,40,90,119.135,97.6533,56.6495,15.4033,10.2272,5.93375, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1256,554.5,1,0,1,228,10,38,92,113.289,91.6272,53.307,11.6188,8.66552,5.73718, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1093.5,550,1,0,1,303,11,42,91,98.7525,82.9043,47.2376,12.3374,8.74218,6.15851, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1921,511,1,0,1,135,8,38,101,102.207,80.9778,43.7852,7.96031,7.52456,4.67047, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2086,493,1,0,1,128,7,38,108,101.484,78.8438,40.7891,5.45461,4.97735,3.71757, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1111,479.5,1,0,1,32,4,40,94,92.8438,76.5938,43.25,5.73094,5.49207,4.25, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1608.67,483.865,1,0,1,695,16,40,93,110.353,89.754,51.4647,14.1457,10.1171,5.73968, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1214.18,446.294,1,0,1,88,6,38,95,109.489,86.8295,49.7045,7.19016,6.07494,4.50376, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1806.3,425.9,1,0,1,216,8,36,98,105.972,83.3519,46.5602,8.993,7.21053,5.25964, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1299.5,404,1,0,1,194,8,40,93,105.16,85.8814,49.4124,8.79639,6.98205,4.76706, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1701.51,391.89,1,0,1,230,9,38,101,103.926,83.3,45.1304,9.81297,7.36714,4.85954, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1632.5,392.5,1,0,1,398,12,38,95,104.729,84.3518,47.8719,12.8751,8.86455,5.42766, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2047.53,368.425,1,0,1,234,10,38,108,98.6325,77.6154,40.2137,7.0822,5.78307,4.28381, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1895,344.5,1,0,1,32,4,38,103,100.75,80.0313,42.875,5.94343,5.16447,3.67804, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1237.75,330.75,1,0,1,192,8,40,93,99.2708,81.9479,45.8542,10.705,7.79211,5.51382, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1891.5,312,1,0,1,41,4,38,109,105.415,82.122,41.6585,4.72844,4.65056,4.18234, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1312,299,1,0,1,330,11,40,95,101.018,82.2242,46.1242,10.8313,8.20299,5.71101, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1669.5,292.5,1,0,1,337,11,40,92,96.3086,78.7656,44.8902,10.9536,8.07201,4.58655, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1175.5,282,1,0,1,44,4,40,97,95.75,77.9773,43.3409,7.02693,7.40841,6.3383, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1282,268,1,0,1,54,5,38,98,107.926,85.5185,48.4815,5.82606,5.77936,3.77382, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1660,254,1,0,1,27,4,36,106,109.259,83.3333,45.2222,4.03794,3.96898,3.58677, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1539,197,1,0,1,47,5,38,98,103,82.4043,45.8298,4.47636,4.4,3.50378, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,1094,170,0,0,1,54,5,20,109,10.2222,5.77778,4.42593,6.58658,2.40984,2.77014, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1570.1,162.7,1,0,1,98,6,38,96,108.418,86.6224,48.6224,8.47639,8.25697,6.05988, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,286,8,0,0,1,241,10,30,64,9.85477,8.29461,6.3527,4.57139,2.86036,2.28351, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,256,1989,0,0,3,255,10,30,73,8.57647,7.01961,4.71765,3.5051,2.3179,2.26129, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,246.712,1974.56,0,0,3,46,5,30,73,8.84783,7.28261,4.6087,2.99965,2.01431,2.39062, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,445,1879,0,0,3,28,4,60,28,4.67857,5.17857,3.60714,1.84742,1.84742,2.17532, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1581,1860.5,1,0,5,86,6,40,100,104.605,84.7558,46.0814,6.48206,4.17306,3.5664, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1627,1858,1,0,5,64,6,40,94,103.625,84.8125,48.0313,5.16271,3.72072,2.92815, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1618.5,1856,1,0,5,113,7,38,94,102.106,81.823,46.6903,4.57316,4.06054,3.39128, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1591,1856,1,0,5,231,10,38,93,100.727,81.6494,47.0823,5.825,4.42299,2.75987, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1607.5,1851.5,1,0,5,139,7,38,95,102.964,83.1439,46.8561,6.07698,4.86566,3.02346, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2043.55,1706.65,1,0,7,33,4,42,103,84.7879,70.9091,36.4545,2.03741,2.05496,2.3727, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2909,1552,0,0,7,345,12,40,191,7.04348,4.63478,0.698551,10.1933,5.96772,1.89224, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2909,1533.5,0,0,7,518,14,34,198,7.79344,4.73359,0.893822,10.6541,6.23672,2.18807, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2914,1509.5,0,0,7,1062,21,34,198,7.72976,5.12994,1.11488,11.8978,7.02522,2.17009, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,2140.75,1421.25,1,0,2,8240,55,42,104,80.8351,67.1427,34.2261,13.8393,9.2423,6.35572, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,708.5,1375.5,1,0,2,57,5,28,170,25.4561,13.7895,5.12281,13.3175,5.12411,3.38467, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1566,1465.5,1,0,5,7569,50,40,81,113.802,96.0193,58.5779,16.5673,11.3754,6.61137, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1532,1387,1,0,5,459,14,40,83,127.625,106.898,64.7582,16.3606,11.0305,6.01852, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,2085.58,1232.21,1,0,7,5481,45,42,94,86.5149,72.6388,39.7531,13.596,9.28544,5.71805, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1742.69,1278.43,1,0,4,673,17,40,80,121.563,103.484,64.0639,6.58649,4.78589,3.4857, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1759.5,1248,1,0,4,4152,39,42,76,111.077,96.3049,60.2676,6.34063,4.65906,3.11903, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1752.46,1171.72,1,0,4,6512,51,42,78,116.946,100.24,61.8165,12.8717,9.04147,4.65789, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1795,1133,1,0,2,54,5,42,81,127.685,108.741,65.7593,5.97707,4.46509,4.02419, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1790,1127.5,1,0,2,89,6,42,81,124.124,105.562,64.236,5.9782,3.86378,3.27355, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1936.38,1179.53,1,0,5,396,13,42,82,89.6919,77.1389,46.1439,3.0141,2.77764,2.94417, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1955.28,1162.2,1,0,5,949,20,44,80,89.5205,77.7534,46.9009,4.45204,3.70236,2.83821, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1972,1131.5,1,0,5,1347,24,42,85,95.7082,81.4722,47.879,7.70418,5.36866,3.29477, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,2353.5,1083,1,0,5,613,15,38,126,102.661,78.9935,35.3703,5.05416,3.85825,3.41763, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2597.5,1125,0,0,4,134,9,32,255,38.5149,21.1119,0.328358,12.3353,9.50694,1.79903, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2598.5,1087.5,0,0,4,140,8,34,255,50.6786,29.2143,0,11.3014,10.2023,1, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2598.5,1073,0,0,4,84,6,36,255,63.4524,37.5238,0,9.57516,10.6034,1, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1784.02,1076.26,1,0,9,5201,44,44,74,113.455,98.6524,61.6049,9.04512,6.4236,3.93108, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1816.15,1020.59,1,0,9,4434,43,44,73,108.486,94.8184,59.5519,7.56475,5.30949,3.50712, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1725.25,1020.75,1,0,9,6131,48,40,82,134.238,113.468,69.0882,26.1501,19.2577,9.82593, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 1,1775,1015.5,1,0,9,89,6,42,71,112.079,96.9326,62.5618,1.9625,1.74649,2.10112, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,1833.85,985.95,1,0,9,645,17,42,76,111.191,95.7426,59.5008,7.57427,5.11864,3.47256, "2019-07-29 [4:51:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\wt_25Jul19.JPG", 0,2416.56,845.839,1,0,4,1608,25,40,147,85.5193,65.8184,22.6766,4.24108,3.21497,3.32602, "2019-07-29 [4:51:56 PM]: no comment"
