Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2225,810,1,0,4,16,3,42,80,124.375,106.625,64.9375,2.72753,1.92702,2.4777," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2218.95,778.365,1,0,3,702,16,42,76,106.632,93.0627,57.7222,7.49931,5.11779,3.89238," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1847.9,850.2,1,0,6,21,3,40,104,192.571,164.905,107.571,6.27863,4.58442,5.22658," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1836.5,848.5,1,0,6,27,3,40,108,194.815,164.963,107.111,5.3804,5.50088,5.98392," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1844.49,814.266,1,0,6,3408,36,44,64,143.837,127.784,85.6989,17.4357,12.6185,7.75543," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1800,782.5,1,0,6,2921,32,44,65,142.045,126.202,84.3992,16.2043,11.6521,7.05528," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1811.5,752,1,0,6,21,3,40,85,175.524,150.19,96.7143,4.04911,3.59338,4.2388," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1806.35,748.269,1,0,6,18,3,40,90,179.667,152.722,97.6111,3.16025,3.9778,4.57676," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,755.863,742.646,1,0,2,600,16,46,61,77.8533,71.045,48.38,4.95371,3.70363,3.45742," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2434,579,0,0,2,52,5,40,161,30.7115,22.9615,7.44231,6.80562,4.87775,2.56172," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2428.76,557.559,0,0,2,240,9,36,123,20.2833,14.9458,7.24583,6.76221,4.03747,3.68987," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2188.5,596,1,0,5,15,3,38,93,142.467,115.4,65.8,3.44586,3.62805,3.42762," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2180.71,566.323,1,0,5,2315,29,42,78,109.258,94.1944,57.6402,15.163,10.4026,6.14151," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2153.5,559,1,0,5,24,3,40,91,143.208,117.042,67.9583,5.89029,4.72468,4.67966," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,116,407,0,0,2,38,4,82,50,45.7632,51.8421,35.2895,4.82811,3.40095,3.40512," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,130,405,0,0,2,255,10,82,44,23.698,27.4863,19.4078,10.9117,11.5848,8.19084," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1509,147,1,0,3,169,8,44,69,101.308,90.0769,57.6864,5.08924,3.70437,3.41835," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1523,144,1,0,3,443,14,44,64,100.023,89.7178,59.6366,4.26752,3.63495,3.18887," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1505.5,137,1,0,3,52,5,46,63,101.173,92.1346,61.1538,3.1814,2.34492,2.56137," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2087.18,1657.26,1,0,1,255,10,40,78,116.824,98.5216,61.9882,7.85853,6.1646,3.7731," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1211.75,1529.25,1,0,1,28,4,38,83,135.571,111.393,68.9286,2.17803,2.4721,2.09963," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1370.2,1496.6,1,0,1,3783,35,44,65,106.42,93.8459,62.567,14.2617,10.0172,6.04719," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2172.1,1465.2,1,0,1,2627,31,40,75,113.752,97.1591,61.7351,14.5482,10.5485,5.93203," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2064.64,1411.51,1,0,1,3304,34,42,72,119.608,103.624,66.9467,16.2279,11.6102,6.71002," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1447.43,1398.73,1,0,1,3042,33,42,68,123.786,108.591,71.7383,19.0666,13.4671,7.49988," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1539.97,1386.57,1,0,1,2916,33,44,65,125.201,111.044,73.5823,17.8021,12.5345,7.49848," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2120.62,1371.05,1,0,1,2482,30,42,73,116.857,100.991,64.9416,14.0663,9.94911,5.90582," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,767.5,1322,1,0,1,15,3,40,92,93.7333,77.0667,44.0667,5.99956,4.2755,4.25508," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1490.71,1315.32,1,0,1,2905,33,44,64,127.422,112.895,75.5528,18.795,13.1015,7.61574," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2136.94,1296.24,1,0,1,754,17,40,79,132.529,112.509,69.8117,16.3156,11.6673,6.77625," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,928.5,1288.5,1,0,1,2976,34,44,67,87.2372,78.0685,50.9819,11.6224,8.34065,5.23919," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1643,1228.5,1,0,1,14,3,40,92,183.214,155.429,102.5,4.34191,4.26703,4.24588," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1968.5,1236.5,1,0,1,2844,32,42,70,142.498,124.1,81.3513,17.9318,13.5261,7.91088," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1002.81,1235.01,1,0,1,2435,30,44,68,93.0324,82.9589,54.437,11.0581,8.12816,5.31915," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1085.6,1216.8,1,0,1,4116,39,44,65,96.1392,86.0571,56.8061,13.5098,9.48364,5.60303," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2204.75,1175.75,1,0,1,3727,36,44,74,111.246,97.0258,61.3544,14.4987,10.4367,6.09098," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,880.146,1093.3,1,0,1,2483,29,46,64,81.5989,74.4156,49.3137,9.17264,6.79302,4.62269," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1263.17,1042.99,1,0,1,3214,34,44,65,116.24,104.034,69.1403,17.6939,12.1408,6.9629," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1926.81,1014.14,1,0,1,4166,39,42,65,157.058,138.398,92.7456,18.0581,13.5489,9.39261," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,835.109,850.085,1,0,1,2091,27,50,60,75.5519,70.8785,47.3984,7.40619,5.4979,4.2101," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1667.84,751.716,1,0,1,2792,31,44,64,134.885,120.608,80.5211,15.1083,10.464,6.43405," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1972.19,737.131,1,0,1,2674,31,42,70,127.593,112.243,72.8433,15.6437,10.7402,6.14812," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2246.61,724.68,1,0,1,2647,30,42,76,107.321,93.1213,57.7242,12.2023,8.78853,5.27664," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1128.21,723.707,1,0,1,2958,33,46,65,88.7055,80.6599,52.906,10.0347,6.88657,4.75293," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2098.01,688.142,1,0,1,3435,34,44,75,116.666,101.947,64.2638,15.2896,10.8708,6.27401," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1159.41,660.17,1,0,1,2566,31,46,66,89.7155,81.1407,53.242,10.4429,7.20004,4.69062," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1724.16,625.044,1,0,1,2218,28,44,69,124.908,110.661,72.4851,15.9579,10.6704,6.06486," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2345.23,496.846,0,0,1,20,3,12,243,41.35,8.9,1.2,16.6789,2.81384,2.74929," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1334.2,420.4,1,0,1,1550,23,46,65,93.08,83.5239,54.9258,10.9175,7.50363,4.91494," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2001.65,262.088,1,0,1,1010,20,42,80,108.806,92.8109,57.1475,9.36719,6.75549,4.0867," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,700.5,3.5,0,0,1,53,5,60,40,11.1321,10.566,8.35849,2.4799,1.81286,2.54302," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1188,1763,1,0,2,189,9,38,91,90.7831,74.0159,42.6138,8.02607,5.47152,5.56047," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1531.97,1584.88,1,0,3,310,11,38,75,109.771,92.229,59.529,9.45534,7.07394,5.47547," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1508.6,1553.97,1,0,3,589,17,42,73,101.143,86.6418,55.9168,11.8464,7.98524,5.16406," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1777.76,1475.37,1,0,6,398,14,40,75,113.789,96.3015,61.9045,12.2596,9.56366,6.93566," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1762.59,1466.67,1,0,6,325,11,40,80,116.892,97.8092,61.24,16.8066,10.7495,6.53848," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1769.2,1454.84,1,0,6,172,9,38,77,116.494,96.6512,61.6744,16.7924,10.7011,6.19714," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1886.23,1186.59,1,0,3,1563,24,40,77,144.293,121.327,77.4127,18.1196,13.1306,7.89724," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1409,1120,1,0,3,18,3,38,86,170.889,138.722,84.9444,7.08175,5.53144,6.08235," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1397.5,1108,1,0,3,569,14,40,77,133.021,112.664,70.6467,17.737,13.3078,7.80484," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1469.78,970.04,1,0,9,125,7,40,74,137.864,117.256,76.208,17.9297,12.8301,8.33572," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1453,948,1,0,9,223,9,40,70,134.848,116.35,76.5964,17.2103,13.1002,8.17859," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1465.53,938.639,1,0,9,288,11,42,67,128.135,112.188,74.9236,15.5978,10.6882,6.61382," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1487.73,912.915,1,0,9,900,18,40,71,136.378,117.471,77.2167,19.1467,13.4941,8.47995," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2195.25,920.75,1,0,3,834,19,40,80,108.824,92.1511,56.771,14.5433,10.3021,6.60246," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2173.78,890.693,1,0,3,914,20,42,76,104.83,90.5624,56.8042,10.3199,8.73529,6.47482," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1636.66,697.862,1,0,2,673,16,40,77,127.389,106.884,68.3269,17.2247,12.3198,7.65339," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1601.12,697.84,1,0,2,1465,23,42,75,119.132,102.19,65.1345,18.1884,11.8351,7.01798," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1115,652.731,1,0,6,295,10,44,74,80.0847,70.9966,43.5322,6.48368,4.29097,4.58218," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1091.8,638.005,1,0,6,351,12,44,80,85.7578,74.6895,45.1254,11.0569,8.26604,5.85648," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,1130.48,635.771,1,0,6,443,14,44,78,84.8646,73.9865,45.3409,11.2789,7.60049,5.65261," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,736.5,576.5,0,0,2,28,3,18,123,20.5,11.0357,6.89286,9.71575,2.91763,3.22549," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2432.83,575.646,0,0,3,77,5,28,159,30.0779,18.013,7.2987,7.79718,4.95262,3.08311," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2428.9,559.3,0,0,3,165,8,30,127,21.2424,13.7273,6.5697,6.27332,3.95494,2.82649," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2035,456.5,1,0,6,134,7,40,77,98.8955,83.3358,52.8284,9.80321,7.0925,5.82921," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2020.55,448.888,1,0,6,308,11,40,82,97.2597,82.2695,49.7532,13.9536,8.27534,5.38387," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2010.75,438.25,1,0,6,243,10,40,84,101.305,84.4938,51.2263,15.8639,9.81328,6.01625," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2039.97,434.453,1,0,6,761,16,42,75,94.9803,82.2063,52.1774,9.87575,8.01084,5.61316," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2008.41,402.296,1,0,6,960,22,40,79,100.778,85.0333,53.0531,13.7891,10.0704,6.32039," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,700.55,4.64999,0,0,2,47,5,0,13,10.3617,9.25532,8.97872,2.46484,1.78464,2.56408," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1240.76,1688.09,1,0,1,1784,25,40,81,89.4865,75.2976,46.361,10.4812,7.36409,5.27879," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1805.75,1658.75,1,0,1,979,20,36,81,105.547,86.4852,55.4862,15.9287,10.9988,7.15434," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1360.25,1569.81,1,0,1,1056,20,40,73,96.8532,82.9025,53.5871,7.34819,5.3577,3.92682," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2214.5,1462.5,1,0,1,991,19,38,82,103.034,85.3895,53.218,12.2789,8.56096,5.58939," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2181.78,1410.19,1,0,1,1702,25,40,79,101.216,85.0358,53.3302,14.1434,9.78329,6.3201," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2102.7,1394.6,1,0,1,1376,22,40,78,107.377,89.7406,56.7042,12.4033,8.47507,5.64907," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,969.622,1370.71,1,0,1,1420,23,42,82,86.0479,73.1148,43.5345,9.78245,6.62804,5.21076," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1180.02,1357.28,1,0,1,935,19,40,79,99.3176,84.4791,52.123,12.5872,8.93916,5.31821," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1787.12,1343.6,1,0,1,203,9,38,83,144.409,117.118,73.3005,15.2713,11.682,7.59776," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1719.73,1296.77,1,0,1,637,16,40,79,140.476,117.549,74.237,19.4888,13.7633,7.95164," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1499.61,1294.98,1,0,1,1325,21,42,73,120.734,103.574,66.6777,15.7907,10.6553,6.23842," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2327,1270,1,0,1,1013,19,40,87,93.845,78.2833,46.001,10.4676,7.76015,5.13554," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,2230,1245,1,0,1,47,5,36,91,108.362,86.3617,50.5106,7.00151,5.51676,4.994," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,893.439,1261.23,1,0,1,1322,23,42,84,85.4781,73.0885,43.2753,10.6376,7.75969,5.61086," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2195,1264,1,0,1,2245,28,40,79,100.506,84.9016,52.8183,12.9004,8.65751,5.42033," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1073.4,1222.2,1,0,1,617,15,40,83,99.7585,84.4311,51.2836,11.834,8.68687,5.02169," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1205.35,1205.06,1,0,1,2056,27,42,74,98.0934,85.4134,54.1211,12.1683,8.25637,5.33062," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2258.27,1100.8,1,0,1,1309,21,40,85,99.6005,83.4912,50.424,12.6894,8.9906,5.81084," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2109.56,1094.26,1,0,1,1804,25,42,78,115.484,98.4207,61.4529,16.3478,10.7525,6.67881," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2311.06,1081.95,1,0,1,1218,21,40,83,96.2816,81.1059,48.8153,13.1002,8.89844,5.28418," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1273.9,1070.7,1,0,1,1602,24,42,73,107.883,94.1773,59.8346,12.6494,8.4455,5.56136," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2085.5,954,1,0,1,1526,22,40,81,121.559,102.362,63.2326,17.1408,11.5102,6.81003," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,1694.84,946.284,1,0,1,1041,20,40,82,173.569,147.664,96.9491,22.2318,16.1179,12.1367," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,1,2383,881.5,1,0,1,1892,26,42,92,95.7098,79.5291,44.9503,11.6731,8.37544,5.41859," ""2019-07-16 [3:26:25 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-22_ATA_I.JPG,0,924,846.5,1,0,1,17,3,34,138,117.235,81.6471,34.7059,5.45275,8.02886,9.21594," ""2019-07-16 [3:26:25 PM]: no comment"""
