Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1434.24,919.041,1,0,1,1928,27,12,70,197.785,163.07,155.21,6.00993,4.5653,4.20879, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2281,871,1,0,1,1449,22,12,56,143.781,103.304,91.8571,5.02067,3.45326,3.2883, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,899,871,1,0,1,1440,23,12,49,138.802,102.96,93.5111,4.80758,3.07057,2.8435, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1805.86,863.386,1,0,1,1477,22,12,90,207.825,167.611,157.118,6.00153,4.413,3.97294, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1014.02,852.404,1,0,1,1773,24,12,49,146.451,109.492,99.2617,4.47118,3.2914,3.1598, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1583.99,809.651,1,0,1,1271,20,12,86,209.347,170.835,161.612,5.21641,3.80234,3.4712, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1292,806.5,1,0,1,1700,24,14,54,173.924,139.654,130.167,5.37695,4.53977,4.41851, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1807.5,784,1,0,1,1078,19,12,78,198.832,160.357,150.105,4.32676,3.39424,3.21798, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1653.5,776,1,0,1,1021,19,12,86,206.597,167.52,157.523,5.21642,3.93362,3.70138, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,814.35,768.05,1,0,1,1062,19,10,50,140.188,102.414,93.6224,4.82458,3.33851,2.74763, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2249,756,1,0,1,1226,21,14,57,148.015,106.71,94.3809,4.05973,3.16276,2.85729, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,815.5,699.5,1,0,1,936,18,12,51,141.17,102.584,94.2041,4.78368,3.22008,2.87824, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1467.29,690.156,1,0,1,2081,27,12,58,181.362,146.466,136.78,6.28236,5.02586,4.76146, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1746.28,662.574,1,0,1,1746,25,14,69,188.647,151.015,140.412,4.99575,3.88314,3.76317, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2059.38,642.923,1,0,1,1996,26,14,58,165.369,124.096,111.886,5.73414,4.87787,4.17603, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1358.98,645.36,1,0,1,2014,27,14,55,169.336,132.742,121.946,5.84463,5.11791,4.72531, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1028.76,610.559,1,0,1,1495,22,14,49,142.452,106.044,96.3264,5.09619,3.46597,3.00913, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,947.75,605.75,1,0,1,1710,24,12,48,137.598,102.88,94.1754,5.09072,3.2025,2.91689, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2259.75,588.75,1,0,1,1732,24,14,58,144.648,103.118,91.2945,4.77231,3.32825,2.97966, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1918,579,1,0,1,1851,25,14,61,173.343,133.545,120.711,5.76,4.85144,4.408, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1524.7,566.4,1,0,1,1126,20,14,63,177.795,140.375,128.228,5.03554,4.36947,4.33989, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2104.5,561,1,0,1,1626,24,12,52,154.334,113.148,101.742,4.68732,3.76383,3.05056, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1888.5,528,1,0,1,1150,20,14,62,171.945,131.762,118.638,4.66245,4.03555,3.7151, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2267.2,524.4,1,0,1,1492,22,14,59,145.626,103.005,90.5952,5.48929,3.72241,3.06715, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2127.5,501,1,0,1,1225,21,14,55,149.743,108.978,97.3363,3.48456,2.64736,2.83068, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1079.91,491.13,1,0,1,1266,21,12,49,141.776,105.3,95.8278,4.96228,3.38974,3.02326, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1024.5,477,1,0,1,667,15,10,48,140.492,104.369,95.7181,4.43863,2.94577,2.6119, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2067.36,435.98,1,0,1,1314,21,14,54,152.253,110.893,99.4825,3.59142,2.80391,2.7539, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2182.58,425.977,1,0,1,1272,21,12,56,144.468,103.133,92.0613,4.56969,3.26099,3.27739, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1922.36,370.386,1,0,1,647,15,14,57,161.886,120.037,107.657,3.32835,2.5868,2.78081, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1660.5,356.5,1,0,1,2090,26,14,59,166.3,125.462,112.763,5.82976,4.69154,3.85287, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1717.5,312.5,1,0,1,1799,25,14,58,163.341,121.924,109.47,5.0222,3.9639,3.47299, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1285.43,295.446,1,0,1,1682,24,12,49,146.573,109.604,100.078,4.53677,3.21822,2.76146, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1736.25,232.25,1,0,1,496,14,14,55,158.692,117.958,106.224,3.28503,2.57354,2.65598, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1771,1764.5,1,0,2,2190,27,8,50,143.959,103.221,96.7434,7.4975,5.22152,4.3635, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1806.94,1733.84,1,0,2,2371,30,8,50,145.804,105.04,98.0881,6.82429,5.20871,4.58723, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2037.27,1645.17,1,0,2,3031,34,10,50,140.873,101.957,94.8934,7.35586,4.94767,4.27194, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2057.64,1600.47,1,0,2,2655,31,10,50,141.306,102.226,94.6369,6.18705,4.4187,3.79992, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2079.19,1528.34,1,0,3,1581,24,10,51,142.392,102.966,95.4048,6.15631,4.26901,3.56588, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2106.25,1503.25,1,0,3,1232,21,10,49,137.125,99.6396,92.776,4.27237,3.0354,3.0843, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1654.79,1492.12,1,0,2,4388,42,10,51,160.968,121.69,114.216,5.14594,4.56896,4.00352, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1691.65,1479.75,1,0,2,1077,19,10,53,162.504,122.965,114.785,4.84969,4.0863,3.48711, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1811.46,1445.47,1,0,5,393,13,10,50,161.415,122.15,114.901,2.85024,2.54668,2.84731, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1822.31,1435.78,1,0,5,146,9,10,50,160.404,121.61,114.007,2.5015,2.78799,2.46884, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1788.68,1428.38,1,0,5,1389,22,10,50,161.473,122.382,115.295,3.10868,2.82845,3.0629, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1822.5,1425,1,0,5,170,9,10,51,161.929,122.665,115.094,3.15455,2.83734,2.83831, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1339,1470.5,1,0,5,330,11,10,48,157.209,118.188,111.258,4.57541,4.0868,3.7651, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1305.26,1452.99,1,0,5,1232,23,10,49,156.398,116.885,109.227,5.12459,3.96292,3.35149, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1385.56,1420.01,1,0,5,2668,36,10,51,161.037,121.753,114.183,7.10804,6.08585,5.29875, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,836.5,1391,1,0,3,194,9,10,55,146.613,102.979,94.6598,2.91037,2.10742,2.50865, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2103.34,1356.59,1,0,3,2232,29,10,49,145.886,107.069,99.3185,5.75011,4.7504,3.87637, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1909.79,1337.75,1,0,2,1553,24,10,51,162.289,123.646,116.11,3.55767,3.5081,3.31879, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1929,1300.45,1,0,2,2310,29,10,51,162.977,124.748,116.959,4.24329,3.96702,3.74004, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1859.5,1282.5,1,0,2,1602,24,10,53,168.969,131.397,124.147,4.12799,3.7906,3.61687, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1815.82,1282.51,1,0,2,1724,24,10,54,171.854,134.366,127.083,5.68488,5.2148,4.87891, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2009.98,1188.65,1,0,2,2090,27,12,53,165.752,127.553,119.353,4.16588,3.90031,3.64009, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1976.75,1160.25,1,0,2,1682,25,12,54,167.913,129.858,121.476,3.51466,3.21537,3.17345, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1838.39,1172.43,1,0,3,1023,22,10,61,183.56,146.281,138.86,5.7589,4.69201,4.30334, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1804,1171,1,0,3,2789,33,10,63,186.025,148.555,141.057,8.70059,6.78902,5.82902, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2023.5,1131.5,1,0,4,815,20,10,51,161.541,123.412,115.4,3.40153,3.06385,2.96709, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2045.66,1116.23,1,0,4,1027,24,10,49,160.462,122.664,114.545,3.32786,3.06635,2.91001, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1231.65,1077.84,1,0,3,2637,31,10,48,165.367,130.261,123.357,3.92745,3.25578,3.27709, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1277.5,1065,1,0,3,1656,25,8,48,169.463,135.161,128.55,6.40317,5.7273,5.47186, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1252.5,1052.5,1,0,3,296,11,10,50,168.733,133.51,126.76,4.59895,4.20155,3.89686, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1538.53,1137.58,1,0,11,887,18,10,56,185.995,152.519,147.153,3.93061,3.03228,3.09233, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1639.35,1081.45,1,0,11,414,12,8,65,196.589,161.575,156.606,3.41583,3.02233,3.09832, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1657.71,1051.06,1,0,11,2294,29,10,78,204.969,167.707,161.185,6.83748,5.15778,4.52462, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1117.69,1091.54,1,0,3,2525,32,10,46,152.93,115.42,107.709,4.92795,4.25091,3.90152, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1091.35,1030.32,1,0,3,2145,31,10,44,149.828,113.169,105.574,3.75451,2.83917,2.96809, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1458.66,1018.58,1,0,2,2069,27,8,62,193.599,160.017,154.513,5.81112,4.1591,3.99774, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1500.15,995.45,1,0,2,2280,29,8,68,199.846,165.301,160.038,8.49946,6.16958,5.42172, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2213.31,912.224,1,0,5,268,10,10,48,138.757,102.996,95.0037,2.85403,2.19545,2.64021, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2136,860,1,0,2,1406,22,12,47,151.798,113.957,105.494,5.23296,4.2391,4.20378, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2200.5,747,1,0,2,1410,22,10,48,143.776,106.113,97.7809,3.10794,2.94131,2.76998, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1776.75,764.75,1,0,8,672,17,10,64,189.171,152.677,145.077,8.14844,6.00103,4.96074, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1788.84,744.353,1,0,8,636,20,10,57,183.197,148.533,141.921,3.64707,3.36135,2.83522, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1762.15,691.769,1,0,8,416,13,10,58,181.678,146.308,138.938,4.45884,3.44685,3.13959, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1619.97,629.032,1,0,4,2459,31,10,54,175.942,140.832,133.84,5.84857,4.98657,5.02629, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1608.01,594.401,1,0,4,882,21,10,52,173.435,138.434,131.323,3.69054,3.6825,4.07077, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1583.06,591.854,1,0,4,607,16,12,53,173.491,137.928,130.005,4.83681,4.18946,3.68776, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1584.8,572.4,1,0,4,326,11,10,53,171.933,136.264,128.202,4.13525,3.89876,3.6646, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1465.37,558.755,1,0,2,4221,41,10,47,160.919,125.886,118.765,6.36781,5.37497,4.85034, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1411.47,555.618,1,0,2,1657,24,12,47,160.395,124.582,116.928,4.24573,3.54933,3.14407, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1900.73,491.274,1,0,2,2761,33,12,50,157.752,119.511,111.278,7.06971,6.0038,5.08467, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1887.4,445.8,1,0,2,2267,29,12,49,156.73,118.787,110.471,5.60377,4.57503,3.7547, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1331.05,460.879,1,0,5,884,19,10,44,146.986,111.277,103.638,3.78892,2.86753,2.83115, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1403.25,417.75,1,0,5,1388,25,10,45,151.063,113.963,106.573,4.21542,3.50159,3.27593, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2035.5,307.5,1,0,8,459,17,12,51,145.728,105.963,97.3355,3.39778,2.48513,2.56091, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2039.31,286.961,1,0,8,153,10,12,53,148.863,107.771,98.0196,2.6999,2.12892,2.56126, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,2017.81,275.276,1,0,8,360,11,12,52,150.014,109.114,98.9306,3.32912,2.65356,2.62384, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1850.99,289.638,1,0,2,2535,28,10,47,148.489,110.351,102.006,5.3305,4.09404,3.62065, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 0,1897.47,262.034,1,0,2,2281,28,10,47,147.843,109.753,101.743,4.52771,3.73818,3.22648, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1445.5,1805,1,0,1,479,13,10,55,148.511,103.735,96.238,5.39958,4.00984,3.40514, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1588.22,1715.31,1,0,1,3321,34,8,49,145.133,104.81,98.1494,6.15467,4.49375,4.06095, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1380,1668.5,1,0,1,3334,34,8,50,147.404,106.453,99.4817,6.4321,4.77677,4.10689, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,2161.25,1615.25,1,0,1,849,18,10,54,139.555,99.4711,91.3769,3.67909,2.50364,2.47591, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1681.18,1614.26,1,0,1,2464,28,8,51,156.66,115.487,107.673,6.62545,5.21354,4.49422, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1199,1593.5,1,0,1,453,13,10,51,147.369,105.737,98.3267,3.88386,2.91528,2.73755, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1087,1599.5,1,0,1,1593,23,10,53,138.735,98.7558,91.3239,6.4114,4.02843,3.4794, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1829.9,1600,1,0,1,2732,30,10,50,154.706,114.001,106.445,4.89454,3.93412,3.7388, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1246.5,1562.5,1,0,1,2418,28,8,49,148.043,107.34,99.7572,5.91766,4.40696,3.83066, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1332.9,1538.7,1,0,1,1248,21,10,52,157.479,115.749,107.213,5.59458,4.46416,4.21372, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1170.76,1479.84,1,0,1,3100,32,8,48,147.89,107.993,100.611,5.57801,4.40322,3.76222, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1903.2,1412.1,1,0,1,3120,32,10,51,160.476,121.056,113.198,6.33103,5.62006,4.90836, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,999.25,1409.25,1,0,1,2997,32,10,52,141.587,101.787,94.0734,5.10956,3.66768,3.22371, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1997,1404,1,0,1,2871,32,10,48,153.441,113.946,106.056,6.45913,5.02788,4.49428, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1700.59,1377.57,1,0,1,2865,32,10,50,164.938,127.629,120.697,5.75181,5.13998,4.57006, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,1619.5,1344.5,1,0,1,3673,35,8,51,170.481,133.5,126.67,6.43959,5.71526,5.4652, "2018-07-20 [10:07:32 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-7.JPG", 1,885.646,1308.32,1,0,1,2350,28,10,52,139.243,99.7711,92.4247,6.7221,4.27068,3.41539, "2018-07-20 [10:07:32 AM]: no comment"
