Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1215.85,168.012,1,0,6,3450,37,40,103,91.693,73.7,39.4777,7.66685,5.31722,4.10085, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1497,214,1,0,9,855,18,38,103,98.9988,78.7205,41.924,7.40404,5.50577,4.06614, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1474.64,178.859,1,0,9,173,8,40,112,89.6012,71.6358,35.3757,4.07091,2.79926,3.3416, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1510.01,173.544,1,0,9,4280,41,38,110,93.1042,73.3699,37.4421,8.24091,5.72371,4.68552, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1516,135.5,1,0,9,50,5,38,107,102.68,80.28,42.02,3.38696,2.29677,3.00489, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1508.9,132.7,1,0,9,69,5,38,106,101.594,79.5217,41.5507,2.23146,2.62952,3.29389, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1116.25,137.75,0,0,4,726,20,38,113,97.9752,76.0014,38.4669,6.41215,4.98672,4.24328, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1484.5,106.5,0,0,5,194,9,38,105,108.237,84.8557,44.6443,4.50044,3.56459,3.21576, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1457.01,101.809,0,0,5,332,12,38,104,101.861,79.9277,42.6566,3.88412,3.02712,2.93638, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1369.6,139.2,0,0,5,6915,50,38,111,99.302,76.7106,38.902,9.73109,7.31061,5.39291, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1392.32,96.7941,0,0,5,336,12,36,105,105.61,82.2976,43.5417,3.25458,2.45594,3.27919, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1408.5,94.5,0,0,5,51,5,38,110,105.882,82.0588,41.6471,2.78937,2.37786,2.46627, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2178,100.5,0,0,6,89,6,32,202,26.1573,14.9213,3.07865,5.90791,4.42897,3.00126, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2177.15,91.0882,0,0,6,69,6,32,221,28.4783,16.029,2.2029,7.46195,5.05388,2.46039, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2170.19,79.5384,0,0,6,71,7,34,179,23.2676,15.0845,3.66197,4.43125,4.53153,2.60056, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2164.5,73,0,0,6,81,5,32,173,26.2346,15.8519,5.14815,4.89451,4.88765,2.77855, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1247.58,1779.38,1,0,1,7885,55,38,89,120.158,97.1395,58.0933,16.9092,11.8099,6.85714, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1083.81,1537.72,1,0,1,6676,51,40,84,132.668,110.013,66.6932,19.8122,13.7444,7.8371, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1770.64,1454.7,1,0,1,7077,48,38,92,133.945,108.041,63.3186,19.6173,13.9627,7.7854, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1662.64,1373.79,1,0,1,6911,49,40,86,154.261,126.638,75.6254,23.3043,17.9195,10.0639, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,783.3,1374.9,1,0,1,8136,56,40,91,110.19,90.2239,51.9158,17.3299,11.6504,6.70451, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,2009.43,1308.01,1,0,1,6523,48,38,102,105.361,84.044,45.2873,16.659,11.5639,6.73306, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1900.63,1300.89,1,0,1,7100,49,38,97,119.595,96.3338,54.2848,22.3388,15.5253,7.94542, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,831.5,1283,1,0,1,5626,44,40,87,112.408,93.144,54.9419,15.6099,10.7811,6.38978, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,948.1,1284.7,1,0,1,7189,50,40,85,136.435,113.49,68.0499,21.7868,15.5929,8.61604, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,753.854,1218.18,1,0,1,8019,52,40,93,107.359,88.0804,50.1369,15.8653,11.026,6.36029, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,2107.36,1158.9,1,0,1,7417,52,38,111,98.6589,77.9744,39.0289,16.0443,10.9783,7.07112, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1269.03,1077.03,1,0,1,3883,36,40,112,201.956,174.079,118.776,22.4318,15.8779,13.1831, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,2006.71,1097.62,1,0,1,9493,60,40,100,105.312,84.9275,45.6671,18.2396,12.5905,6.9441, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,491.845,1070.59,0,0,1,4453,50,38,111,94.3885,74.0083,36.5062,13.7897,9.76062,6.55755, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,738.069,985.204,1,0,1,6981,50,40,94,104.134,85.6109,48.091,15.4264,10.6441,5.96885, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1869.01,937.283,1,0,1,748,17,38,105,157.572,124.04,66.2981,9.15009,7.04227,4.12411, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2208.74,965.405,0,0,1,7125,51,38,130,105.463,79.5231,33.9335,13.1324,9.38819,6.57088, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1725.49,859.635,1,0,1,10549,60,40,91,139.208,115.34,66.3068,23.1944,17.3331,8.9118, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1159.25,795.75,1,0,1,9882,58,42,84,136.674,115.746,69.0971,22.1183,16.3595,8.86282, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,2030.57,679.595,1,0,1,6802,48,40,105,95.89,77.2501,40.0112,12.7482,8.77425,5.84513, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,966.389,678.035,1,0,1,10906,61,40,95,113.661,93.2455,52.0252,21.8123,14.8634,7.48606, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1171.79,634.889,1,0,1,9114,56,40,91,124.791,103.636,59.4872,21.3075,15.1163,7.79436, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1411.73,621.495,1,0,1,9609,56,40,92,135.681,112.308,64.4354,23.4355,16.9976,8.73606, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1549.57,606.949,1,0,1,8868,55,40,94,131.744,108.097,61.4136,22.0371,15.6771,8.03489, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,761.149,547.892,1,0,1,7799,54,40,109,86.7625,70.1935,35.368,15.6076,10.8071,7.17219, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,990.78,511.54,1,0,1,5422,44,42,94,91.0942,76.0284,41.9203,10.4697,7.33044,4.87569, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,903.193,498.674,1,0,1,7711,50,40,98,90.1429,73.9577,39.7638,12.6121,8.8157,5.99779, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1072.55,452.631,1,0,1,6454,47,40,90,96.0459,79.8839,45.8141,9.89452,7.26726,4.96383, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1210.99,454.839,1,0,1,7568,51,40,94,113.238,92.3766,51.7056,21.3561,14.7069,7.36174, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1546.66,422.126,1,0,1,10590,61,40,97,115.987,93.6853,51.8613,20.7359,14.3719,7.3883, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1950.9,351.187,0,0,1,3518,40,38,117,94.0441,73.0094,34.9773,7.48951,5.34834,4.68695, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1238.77,356.846,1,0,1,6506,47,40,91,98.8973,81.8618,46.6373,9.6415,7.43383,4.86265, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1012.14,346.487,1,0,1,10597,74,40,102,90.9974,73.9573,39.3923,12.9196,9.13885,6.31721, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1226,295,1,0,1,54,6,40,85,106.37,89.4815,53.2593,3.73723,2.60717,2.8776, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1356.36,290.541,1,0,1,9269,56,38,100,104.993,84.4687,45.9547,18.5695,12.8565,7.3997, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,896.75,218.75,0,0,1,39,5,36,122,111.462,82.0513,39.4872,2.31746,2.19719,2.63098, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1087.94,221.175,1,0,1,6832,52,40,106,91.5717,73.6344,38.209,13.7857,9.3926,5.9905, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2166.75,52.25,0,0,1,138,7,34,211,32.2319,19.2899,2.76087,8.35073,6.3259,2.99112, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2175.5,4.5,0,0,1,77,6,36,255,70.5974,42.5195,0.12987,5.4056,5.73893,1.46573, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1532.5,1616,1,0,2,179,8,2,235,147.827,9.57542,6.02793,15.5494,18.0559,11.0019, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1414.5,1631.5,1,0,24,323,10,4,151,203.864,68.0433,56.0929,4.4846,6.1146,4.21722, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1400.02,1631.36,1,0,24,89,6,6,152,205.404,73.4719,57.4045,5.04947,4.94368,3.69714, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1432,1628,1,0,24,200,9,4,151,203.3,61.655,52.305,3.38747,8.53896,4.66769, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1392.5,1626,1,0,24,50,5,6,148,203.38,72.34,58.84,5.90261,4.74492,4.706, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1427,1619.5,1,0,24,89,6,6,152,204.685,71.5056,57.6854,4.44,6.53259,3.96646, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1388,1619.5,1,0,24,51,5,6,151,204.961,75,60.0392,4.11203,2.77123,3.64175, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1444.5,1616,1,0,24,85,5,4,153,203.906,59.2588,51.3765,3.92906,6.78264,4.3041, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1449,1593,1,0,24,53,5,4,158,208.189,63.7736,55.3208,2.71626,4.09376,2.63423, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1382.25,1590.75,1,0,24,369,12,4,133,165.591,60.0678,51.9485,17.7973,17.0047,7.47991, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1448.15,1571.68,1,0,24,292,11,2,160,201.068,48.8459,45.524,12.6308,16.6798,10.0805, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1452,1554,1,0,24,330,12,0,207,200.073,21.9879,20.9515,14.3387,23.0891,16.5779, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1157.04,1594.36,1,0,9,3416,40,40,79,127.191,107.174,67.0457,17.7926,12.6787,7.70866, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1138.9,1550.52,1,0,9,77,7,38,90,152.714,123.649,72.9481,7.09845,5.06047,4.50842, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1191.73,1533.35,1,0,9,6661,48,40,83,138.245,114.849,69.9156,24.3721,17.6428,9.64856, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,999.685,1457.03,1,0,2,6667,48,40,84,128.741,107.354,65.2217,20.777,14.5785,8.25877, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1031.25,1405.25,1,0,2,1573,23,38,89,158.07,128.668,76.103,18.2467,14.367,7.93514, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1532.05,1281.57,1,0,2,6341,47,40,81,171.421,145.832,92.6715,20.2776,15.8052,11.2888, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1571.83,1216.46,1,0,2,4719,41,40,84,174.067,148.192,93.9563,18.809,14.7649,11.0144, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,894.425,1251.23,1,0,4,7911,52,40,81,121.959,102.755,62.7084,22.1512,15.9573,8.91403, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,863.853,1160.09,1,0,4,5790,44,42,79,112.441,95.5116,58.5454,14.2395,10.3099,6.24086, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1110.5,1087,1,0,9,57,5,40,131,210.491,177.754,115.298,3.66967,3.7356,3.93177, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,914.259,1066.26,1,0,11,5166,45,42,79,120.657,103.809,64.47,13.9161,9.77632,5.90014, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,966.034,1061.91,1,0,11,740,20,44,72,120.357,105.355,67.1865,8.55894,6.27072,4.77872, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,949,1042.5,1,0,11,401,13,40,76,134.943,115.282,72.8653,9.78784,7.01974,5.12726, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1514.47,964.966,1,0,3,4804,46,42,75,159.823,137.904,87.0314,14.8914,12.4478,8.71258, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1044.1,930.862,1,0,4,5259,47,42,78,137.203,117.7,72.9108,25.1804,19.1279,10.8543, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,954.154,912.124,1,0,4,5123,48,42,81,124.268,105.525,64.1439,18.0497,12.8684,6.89181, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,2218.5,777.5,0,0,4,89,6,36,128,133.393,96.8989,44.3596,4.2138,3.38462,3.11069, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,2218,768,0,0,4,54,5,36,133,134.056,97.6852,42.5,4.46633,2.5132,4.85261, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1148,719,1,0,3,189,9,40,95,153.455,123.894,69.7989,8.57498,7.47661,4.72064, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,607.163,778.229,1,0,2,5460,46,40,105,89.1509,72.1271,37.1855,14.813,10.5646,7.47371, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,628.75,718.75,1,0,2,2960,31,42,107,86.3422,69.5882,35.3669,12.8764,9.45731,6.92252, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1305.19,671.883,1,0,7,5340,45,40,83,125.68,106.412,63.7815,16.0604,11.5917,6.73268, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1262.2,668.774,1,0,7,1274,27,44,78,113.376,97.6389,59.5212,8.37794,6.15276,4.61554, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,2023.1,607.184,1,0,3,7166,49,38,109,107.151,83.9597,42.7251,17.2293,12.0724,7.00714, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1961.75,565.75,1,0,3,1642,24,38,109,116.579,91.2972,47.2132,13.9864,9.7545,5.45121, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,524,494,0,0,2,48,5,16,148,15.4583,7.08333,4.10417,9.98832,2.57894,3.1529, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,12,452.5,0,0,5,336,11,18,119,10.5595,5.97321,3.66369,4.96893,2.81492,2.48704, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,20.1,438.3,0,0,5,247,9,20,127,8.8502,5.40891,3.45749,4.37978,2.78806,2.53937, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,29.75,425.75,0,0,5,97,7,24,116,8.31959,5.13402,2.97938,4.1346,2.22372,2.02524, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1485.96,524.669,1,0,4,5486,44,40,92,120.745,99.7803,56.9369,18.1304,12.6966,6.67021, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1513,442.5,1,0,4,5898,46,40,91,113.555,93.8934,53.7467,14.5224,10.3971,5.8687, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1010.5,432.5,1,0,12,705,19,40,103,101.409,81.1376,43.2652,17.5334,11.9635,7.74494, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,921.806,413.495,1,0,12,5972,50,40,106,91.8331,73.8304,38.3711,16.2082,11.3069,7.48291, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1003,371,1,0,12,1249,24,40,96,85.8679,71.2074,38.9864,7.46882,6.19956,5.12697, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1446.66,322.12,1,0,10,491,16,40,94,104.114,85.1059,47.8024,8.20624,6.00844,4.18788, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 1,1812,271.5,1,0,4,53,5,38,125,130.981,99.7547,45.3774,4.11715,2.98014,3.49699, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,1195.16,304.747,1,0,6,5734,50,38,101,106.142,85.0391,46.045,21.1444,14.6971,8.26023, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,921.5,262,1,0,3,54,5,36,116,117.926,88.3519,44.3519,4.3158,3.61872,4.00714, "2018-07-28 [9:49:42 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\wt_27Jul17.JPG", 0,973.146,259.706,1,0,3,8738,56,40,109,91.6393,73.0026,37.129,15.1272,10.5843,7.07736, "2018-07-28 [9:49:42 PM]: no comment"
