Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1790.85,1725.23,1,0,1,1770,25,38,85,114.145,94.013,56.7616,13.8867,9.33808,5.84187, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1920.12,1709.34,1,0,1,835,17,40,90,120.629,98.7174,58.4647,11.3016,7.50429,5.09406, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1706.72,1694.46,1,0,1,2671,31,40,84,109.136,90.5627,54.7656,13.3176,9.16544,5.84624, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2387.68,1600.24,1,0,1,1560,23,38,96,123.722,99.0603,56.0397,10.739,7.3669,4.93843, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1637.75,1399.75,1,0,1,3579,35,40,80,120.539,102.133,63.1959,15.8825,10.9008,6.64943, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1464.13,1394.14,1,0,1,2654,30,42,79,104.164,88.6436,55.0787,11.7282,8.03648,4.95465, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1367.07,1387.74,1,0,1,2176,29,42,82,99.1062,83.9067,51.4067,11.2462,8.03269,5.08835, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2421.5,1280.5,1,0,1,230,9,38,96,132.157,105.874,60.4087,8.18766,5.49025,4.41454, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2192,1180.5,1,0,1,2810,30,42,79,157.128,133.641,82.7335,16.5989,12.5815,8.04817, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1959.15,1164.07,1,0,1,2299,28,42,88,182.422,158.253,105.246,19.3398,14.6162,11.9162, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2254,1149.5,1,0,1,2657,31,40,83,150.627,126.315,77.0049,14.4226,10.949,6.69739, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2332.02,1137.68,1,0,1,3041,32,40,85,136.439,113.909,68.0444,15.4727,11.0402,6.4959, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1475.5,1074.5,1,0,1,782,16,42,79,118.038,101.813,61.5166,13.5261,9.04374,6.04168, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2513.52,1082.44,1,0,1,1608,24,40,95,116.151,94.5728,53.2693,13.0015,8.82844,5.2456, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2648.06,1061.49,1,0,1,2439,29,40,101,102.47,83.0566,44.2325,10.9235,7.34282,4.47304, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2464.5,1013.5,1,0,1,343,11,38,94,126.117,101.44,57.656,8.78152,5.90092,3.77295, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1166.27,987.014,1,0,1,1336,22,44,82,87.7088,75.7942,45.0382,9.74453,6.86107,5.06543, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2437,979,1,0,1,1379,22,40,91,125.334,103.276,59.2009,11.1093,7.43534,4.76594, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2347.97,982.882,1,0,1,4434,39,40,85,130.107,108.945,64.8683,16.2446,11.2914,6.45621, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2100,949,1,0,1,1827,25,40,80,168.741,144.456,90.8987,16.1405,12.5177,8.63996, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2514.5,955,1,0,1,3624,35,40,90,110.791,91.5138,52.5858,11.3443,8.12195,4.7757, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2589.56,918.137,1,0,1,2433,29,40,96,107.626,87.8459,48.501,11.3643,7.70858,4.86604, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2452.39,873.747,1,0,1,3616,35,40,90,114.939,95.1391,54.9369,13.6113,9.19283,5.19181, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1914,814,1,0,1,363,12,40,84,157.678,131.868,80.0138,11.31,9.31668,6.30007, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2053.9,825.7,1,0,1,2854,31,42,81,150.494,127.821,78.3567,16.205,12.5793,7.68851, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1512.02,775.36,1,0,1,2642,30,42,80,104.623,89.5329,54.7006,12.6034,8.81136,5.23023, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1435.8,742.1,1,0,1,1945,25,42,82,98.6365,84.4653,50.6761,10.0136,7.40212,5.06818, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2128.25,754.25,1,0,1,4649,39,42,82,134.117,113.917,69.0699,15.6175,11.3096,7.04145, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2582.92,688.264,1,0,1,2762,31,38,99,106.654,85.4942,46.6155,10.6814,7.7337,4.62446, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2303.38,648.971,1,0,1,2516,30,40,89,118.097,97.9714,56.9483,13.2752,9.12893,5.38722, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1985.99,641.704,1,0,1,4771,42,42,82,125.048,105.774,63.7904,15.3159,10.7477,6.41492, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1832.89,567.262,1,0,1,1492,23,40,85,118.193,99.4638,58.87,12.7915,8.84027,5.65288, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2531.58,530.385,1,0,1,712,16,38,103,110.934,88.3511,46.7767,7.9085,5.79938,3.91101, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2467,482,1,0,1,3713,36,40,100,103.197,82.976,45.3819,12.7601,9.19926,5.36759, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1405.9,464.173,1,0,1,1781,27,44,84,82.9966,71.7277,42.0399,8.43529,6.01323,4.9123, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2099.69,444.206,1,0,1,1213,20,40,88,113.481,94.3479,54.554,9.98587,7.08846,4.48708, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2080.89,367.551,1,0,1,2402,28,42,88,104.782,87.6203,51.2931,11.0313,7.88703,4.98005, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2013.03,311.455,1,0,1,3563,35,42,86,101.263,84.6643,49.5184,11.129,8.07782,5.20355, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2384.3,1868.9,0,0,2,93,7,36,112,63.8172,48.3656,24.8387,15.196,10.935,8.65982, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1126.1,1563.7,1,0,2,168,7,40,83,98.0476,81.7976,50.244,5.84253,4.30144,4.28868, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,1241.9,1655.8,1,0,9,123,8,38,83,104.114,85.6667,53.3821,18.3656,15.7431,12.3907, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1303.39,1544.28,1,0,9,1485,23,40,78,104.716,89.2162,55.6249,15.5714,10.6176,6.22878, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2447.9,1611.86,1,0,3,450,14,40,90,134.153,110.213,64.3089,6.75932,5.16427,4.1227, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2449.6,1532.24,1,0,3,5541,43,40,86,117.083,96.7823,57.5207,13.0552,9.18218,5.44767, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1409.92,1027.76,1,0,2,5158,42,44,70,104.987,93.3183,59.9323,11.0199,7.88406,4.92834, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1429.65,949.966,1,0,2,5058,42,44,72,106.565,94.1767,60.3978,12.3733,8.97455,5.57488, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,156.75,890.75,0,0,7,977,19,80,25,15.9263,16.5148,14.2354,9.08746,10.599,7.53076, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2087.3,829.4,1,0,3,5453,45,42,72,148.111,129.391,82.9877,16.8115,13.0464,8.31759, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2152.02,776.692,1,0,3,6567,46,44,73,139.952,122.608,78.4922,12.9649,10.5977,6.61016, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2676.31,611.039,0,0,4,301,11,26,155,32.7276,19.3555,8.34884,18.3464,9.04203,5.30034, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2654.96,546.047,0,0,4,1899,26,28,156,24.6093,15.1627,6.46235,11.6903,3.91703,3.3828, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2668.65,519.55,0,0,4,309,11,30,137,19.534,13.343,6.09061,5.24908,3.75988,2.5984, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1931.5,518.5,1,0,2,1334,22,42,82,128.669,109.503,66.1732,15.8453,11.1627,6.92943, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2435.4,548.2,1,0,3,5545,44,42,86,105.319,88.9654,51.7645,12.337,8.82949,5.43111, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2415.04,481.052,1,0,3,1317,22,40,91,114.076,94.6826,54.0008,13.5711,9.55982,6.19747, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2361.75,342.25,1,0,4,946,21,40,93,109.706,89.7378,51.1966,7.78017,5.43546,3.88823, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2677,1959,0,0,1,62,6,30,116,75.1129,52.1613,27.5806,4.49241,3.11899,3.20372, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2370,1854.5,0,0,1,189,9,32,123,59.709,41.8889,20.8254,16.9163,12.6375,9.69691, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,2396,1842.5,0,0,1,89,6,32,116,66.5843,46.573,24.618,14.0563,11.2254,9.14821, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,23.04,1769.72,0,0,1,416,13,70,42,40.2524,41.9207,29.8173,4.78842,4.54991,4.38198, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1510.05,1774.52,1,0,1,1798,26,40,78,105.298,88.8165,56.3115,12.3952,9.27877,5.63528, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1757.75,1707.25,1,0,1,5677,45,40,76,115.141,98.1765,62.3444,14.9854,10.5412,6.45001, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2097.65,1650.84,1,0,1,3464,35,40,81,126.52,106.453,65.8135,16.7237,11.7409,6.76487, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1845.5,1620.56,1,0,1,5242,42,42,76,123.655,105.682,67.1158,17.383,12.179,7.37839, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2194.7,1617.4,1,0,1,6894,47,40,77,121.28,103.126,64.7037,14.0209,9.96023,6.11273, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1590.2,1571.1,1,0,1,3816,37,42,74,115.485,99.3268,63.2529,15.545,11.005,6.46877, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1481.5,1564.5,1,0,1,3810,36,42,74,107.304,92.3165,58.6711,13.4057,9.54877,5.92012, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1982.54,1558.01,1,0,1,7679,51,42,74,129.429,111.335,71.1511,16.5702,11.9384,7.02898, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2075.8,1434.6,1,0,1,4763,40,42,74,142.016,122.449,78.3546,15.8929,12.2399,7.28697, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1363.1,1425.67,1,0,1,4555,40,42,72,103.721,90.1445,57.7337,12.7684,9.22105,5.4098, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2244.44,1392.45,1,0,1,7357,49,42,77,137.89,118.333,74.3656,16.3506,12.3006,7.322, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1199.72,1370.8,1,0,1,5408,43,42,72,94.5668,82.3367,52.5335,11.5088,8.05316,4.87751, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,162,1261.5,0,0,1,330,11,30,146,77.0333,49.2848,21.4333,7.9689,13.892,10.3256, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1261.37,1236.22,1,0,1,6056,45,44,72,98.482,86.7122,55.2341,12.8132,9.1112,5.31416, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1629.5,1222.13,1,0,1,8195,58,44,64,135.264,120.57,80.6389,17.3832,13.4085,8.06826, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1426.71,1124.27,1,0,1,5081,42,44,71,110.103,97.1984,62.1935,13.5515,9.76872,5.8695, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1488.25,1067.75,1,0,1,134,7,40,80,141.649,119.56,74.194,11.3702,8.50076,6.43136, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1225.99,1063.74,1,0,1,5931,44,46,71,93.8597,83.5503,53.3831,11.1776,8.14826,4.79574, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2153.75,1030.25,1,0,1,718,16,42,90,183.046,159.287,105.056,16.4295,12.5743,10.3986, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 0,62.25,1004.75,0,0,1,84,6,98,25,53.6667,60.881,50.0476,10.7813,14.0342,11.4948, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1856.53,1042.12,1,0,1,7402,51,44,73,175.949,159.179,112.741,16.8383,12.7737,11.1837, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2679.5,952.5,1,0,1,665,15,38,106,122.695,97.4271,50.7639,7.51349,5.24525,3.80438, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1644.6,916.2,1,0,1,5163,42,44,67,133.584,119.234,78.363,16.9909,12.7211,7.53482, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1087.82,896.702,1,0,1,4371,40,48,70,86.2528,77.841,49.4086,10.2303,7.45851,4.82248, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1319.3,903.6,1,0,1,5385,43,44,72,99.9047,87.7723,55.6284,12.9065,9.33726,5.38888, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2632.82,818.503,1,0,1,3586,36,40,99,115.513,93.9264,50.5449,14.1221,10.2343,5.55098, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2507.47,669.183,1,0,1,2650,30,40,90,113.424,94.4928,54.4468,14.7133,10.2543,6.07539, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2309.56,614.802,1,0,1,6391,47,42,82,117.128,100.063,60.3123,14.6818,10.6206,6.39103, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,2177.04,565.808,1,0,1,1420,24,40,83,125.771,106.287,63.8092,13.178,9.21253,6.33057, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-33_AAC_N.JPG", 1,1799.79,424.058,1,0,1,5283,43,44,78,109.313,94.5851,58.3615,13.9277,9.72412,6.04317, "2018-01-30 [10:25:23 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2346,1234,1,0,2,65,6,36,107,135.4,102.477,55.3077,6.99179,5.84247,6.70809, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2351.65,1230.27,1,0,2,73,6,36,102,131.219,102.041,55.8219,7.33807,6.78008,6.6601, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2317.5,1208.5,1,0,3,2743,32,40,92,109.388,89.2136,50.8389,13.0557,8.87791,5.04174, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2278.64,1187.2,1,0,3,2346,29,38,96,112.691,90.8214,50.5482,16.3667,10.5524,5.38012, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 0,112.5,908,0,0,5,77,6,38,93,14.7532,11.6234,6.50649,6.90654,4.84113,3.02339, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 0,109.811,898.865,0,0,5,132,7,30,57,10.6288,8.5303,6.83333,4.86006,3.48157,2.8715, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 0,105.258,887.189,0,0,5,267,12,40,51,8.65918,7.64419,5.63296,4.72359,4.30202,3.05908, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 0,85.6539,861.269,0,0,5,568,14,80,31,13.3415,13.6162,10.5229,6.90919,7.2504,5.3548, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2567,834,1,0,2,80,6,38,122,101.688,77.975,36.15,5.25028,3.13878,3.50549, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2169.3,731.4,1,0,2,2238,28,40,93,114.423,94.2596,53.2565,13.3562,9.05977,5.87772, "2018-01-30 [10:26:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-38_CCT_P.JPG", 1,2127.5,702,1,0,2,3094,33,40,93,115.653,94.8613,53.5229,14.5978,10.0169,6.03208, "2018-01-30 [10:26:29 PM]: no comment"
