Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,470,1899.5,0,0,4,111,8,60,15,17.5045,17.8649,16.2072,4.53585,3.75579,3.03181," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,26.25,1806.25,0,0,4,245,10,36,71,23.2122,18.8204,12.6122,5.63833,3.72711,3.02853," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,13.5,1789,0,0,4,578,14,36,71,22.6644,19.4671,13.1938,5.89949,3.28121,3.30176," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,363.209,1891.66,0,0,17,1694,29,60,30,19.0844,18.7662,15.1659,7.68744,6.17574,4.0854," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,293.761,1816.51,0,0,17,748,17,44,32,17.762,17.0749,13.8824,3.68727,2.37189,2.85923," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,265.948,1776.62,0,0,17,1503,26,48,44,16.994,15.5742,12.2415,5.29601,3.77565,3.31046," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,35.8915,1755.51,0,0,9,275,9,44,74,48.5273,42.96,27.1564,4.67525,4.68809,6.8173," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,28.0735,1743.46,0,0,9,224,10,44,74,50.7813,44.6563,27.7143,4.09253,6.64917,8.77293," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,21.6538,1733.23,0,0,9,254,10,42,72,51.8898,44.7244,29.1811,5.34937,6.41386,8.25564," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,8.80001,1710.1,0,0,9,324,12,42,79,54.8796,46.6204,29.1111,4.09036,4.90959,6.49804," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1912.77,1691.33,1,0,4,286,10,50,47,116.49,110.476,80.3776,3.11676,2.63798,3.07484," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1029.5,1662,0,0,2,471,14,46,47,146.703,136.257,100.983,4.10618,3.21648,3.10442," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1012.57,1648.55,0,0,2,551,14,46,47,146.94,136.719,101.256,3.99759,3.30261,3.25543," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1413.89,1562.12,1,0,3,3007,31,50,41,134.123,128.32,97.1683,5.11966,3.92351,3.10901," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,165.5,1651,0,0,36,241,9,54,56,24.5602,23.6598,15.8382,3.82357,2.37267,3.10777," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,125,1610.5,0,0,36,161,9,44,49,25.1988,23.4783,16.5714,3.62529,2.19047,2.83721," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,750.529,1249.62,1,0,2,177,8,46,43,140.525,132.243,99.5311,3.59523,2.18977,2.98878," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,744.4,1235.8,1,0,2,157,8,48,45,142.293,133.707,98.949,3.62342,2.92291,2.62699," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,731.4,1269.8,1,0,6,367,14,50,41,138.308,132.281,99.6948,3.09203,2.50936,3.32146," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,716.991,1240.15,0,0,6,873,18,50,43,140.879,134.037,100.426,4.43006,3.45948,3.19326," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1780.05,1093.46,1,0,2,1455,22,46,51,151.551,140.436,101.153,4.07188,3.51971,3.25227," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,46.7782,974.978,0,0,10,596,18,46,59,32.0822,28.9547,19.7668,4.60531,3.62659,3.43939," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,47.1966,949.859,0,0,10,830,18,46,59,32.347,28.8964,19.5578,4.19753,3.59589,3.26676," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1321.16,607.301,1,0,3,2626,33,52,41,153.875,149.222,114.537,5.39788,4.40092,3.7964," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1311.09,577.287,1,0,3,801,21,52,42,152.918,147.989,113.072,4.04124,2.82263,3.11699," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1300.31,549.224,1,0,3,2019,29,52,40,150.521,145.992,111.505,4.25747,3.17997,3.01784," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,779.5,541,1,0,4,246,9,50,42,132.537,127.049,94.9472,3.56871,3.72404,3.153," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,823.5,540,1,0,4,3928,37,56,37,123.082,120.967,91.5822,5.1153,3.68666,2.95152," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2907.5,423.5,0,0,4,258,10,50,170,14.8992,13.1124,3.47287,14.2111,10.459,3.83275," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2905.66,391.138,0,0,4,230,10,44,165,13.8783,10.5391,3.37826,11.7866,7.79039,3.38299," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2005,307,1,0,136,189,8,50,52,113.46,106.979,74.9312,2.91202,2.19061,3.22552," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1954,279.5,1,0,136,307,11,48,51,113.928,107.248,76.1238,2.88118,2.20691,2.60952," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1946.8,256.6,1,0,136,134,8,48,52,116.067,107.754,76.5224,2.98576,2.03978,2.6649," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1949.5,240.5,1,0,136,189,9,50,52,115.18,107.82,75.9048,3.21334,2.52559,3.01881," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,10.8157,177.699,0,0,21,588,16,52,38,26.682,25.6905,20.1548,6.85533,4.42898,3.09507," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,26.25,159.25,0,0,21,570,14,60,33,26.4351,26.1667,20.1719,6.82193,4.21869,2.93271," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,27,135,0,0,21,251,10,80,18,22.2988,22.9124,20.0837,3.76618,2.253,3.19674," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1422.25,70.2499,1,0,2,290,10,50,46,143.007,135.024,98.9552,5.69115,5.0543,4.32826," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1438.83,69.069,1,0,2,311,11,50,46,142.788,134.804,98.537,6.56054,6.08545,5.00294," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2392.62,57.954,0,0,20,322,11,34,177,21.8851,14.1584,4.24224,3.79571,2.59864,2.75972," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2380.25,43.75,0,0,20,378,11,30,157,20.7407,13.3254,5.2381,3.63402,2.52837,2.32993," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,132,24,0,0,6,156,9,80,38,21.2308,22.8782,16.7308,3.74059,2.38371,3.6247," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,146,7,0,0,6,285,11,60,31,23.3509,23.0667,17.8316,5.66751,3.67394,2.83525," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1257.88,1522.13,1,0,1,3577,35,50,39,137.594,132.347,100.84,5.49908,4.28246,3.61419," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1425.25,1436.25,1,0,1,3984,37,50,40,145.487,139.469,106.446,5.14282,4.04667,3.81259," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,830.396,1313.26,1,0,1,391,11,52,39,136.921,131.665,100.632,4.01935,3.06611,2.75695," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,916.815,1308.18,1,0,1,3888,37,54,38,139.897,135.675,104.154,6.08782,4.93768,4.02045," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1813.35,1285.77,1,0,1,2070,27,50,46,132.853,125.957,91.7449,4.62288,3.7,3.26412," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1705.28,1271.89,1,0,1,2904,33,50,44,144.789,137.628,102.227,5.07149,4.09094,3.57023," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1256.4,1250.13,1,0,1,3935,37,52,41,164.091,159.315,128.648,5.76159,4.77556,4.50108," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1414.5,1211.5,1,0,1,1162,20,50,45,166.995,160.783,128.502,4.58376,3.91523,3.40419," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1464.25,1100.3,1,0,1,4098,39,50,46,171.095,165.352,133.737,4.9793,4.33998,4.09126," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1529.33,1029.99,1,0,1,3717,36,50,47,167.553,162.037,129.396,4.36157,3.73628,4.01538," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1012.99,996.224,1,0,1,2889,31,52,45,170.965,165.996,135.406,6.32198,5.16885,4.51277," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,753.2,946.6,1,0,1,330,11,56,39,137.267,133.761,101.424,4.63757,3.36136,2.77406," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1187,938.5,1,0,1,1645,24,50,57,191.261,184.627,153.959,5.1808,3.97822,3.21835," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1259.28,888.36,1,0,1,1692,24,48,59,192.493,184.856,153.597,4.74568,3.37726,3.08324," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,758.115,876.077,1,0,1,1656,24,56,36,131.719,129.765,99.0012,5.51396,3.85283,3.10101," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1536.48,876.762,1,0,1,3859,37,52,44,164.322,159.353,125.674,4.76416,3.97409,4.10504," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,798.302,853.675,1,0,1,1383,22,54,38,137.676,134.341,102.246,5.38321,4.19216,3.14924," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1050,729,1,0,1,672,16,52,46,163.988,158.988,124.243,4.67057,3.8965,3.7832," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1756.96,700.78,1,0,1,4199,37,52,46,138.144,132.568,96.2048,5.12569,4.17905,3.75679," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1189.08,635.164,1,0,1,3475,35,52,42,154.623,150.414,116.288,5.54983,4.57486,4.14131," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1043.8,634.925,1,0,1,3757,35,54,37,145.712,142.37,108.87,6.09882,5.03102,4.45466," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1560,571,1,0,1,193,8,50,45,150.347,142.57,105.155,5.35101,4.21211,3.64804," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1704.51,578.96,1,0,1,3661,35,52,45,135.966,130.326,94.8402,4.97017,4.00789,3.58816," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1878.77,472.043,1,0,1,2932,32,52,47,114.76,110.27,79.4441,3.99641,3.2713,2.839," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1015,440.5,1,0,1,643,15,54,41,129.946,126.249,94.3048,4.85126,3.70711,2.87654," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1564.95,294.109,1,0,1,2636,31,52,44,123.082,118.21,87.2432,4.77679,3.75873,3.02236," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1442.8,230.857,1,0,1,1561,24,50,44,125.543,119.964,88.9462,4.6187,3.75313,3.01746," ""2019-07-30 [3:22:17 PM]: no comment"""
