Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1605.66,777.571,1,0,2,2577,32,42,74,130.785,114.031,71.9251,16.6104,12.2984,7.43816," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1558.28,772.017,1,0,2,2670,33,42,74,126.601,110.408,69.7131,12.9479,9.04167,5.55331," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2385.47,768.686,1,0,3,1607,28,40,97,99.7362,81.1605,44.9533,12.0075,8.6467,5.24949," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2397.85,720.869,1,0,3,1702,27,40,95,97.5987,80.3226,44.7932,11.2532,8.9408,5.4797," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2161.74,719.973,1,0,2,3096,34,42,83,110.304,93.3469,55.5488,13.03,9.49524,5.68258," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2117.91,694.042,1,0,2,2098,28,42,84,110.658,93.8289,56.0205,9.44706,6.80915,4.51912," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1923.79,698.258,1,0,3,1191,20,42,80,122.076,104.597,63.6667,8.39353,5.77386,3.9214," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1897.25,676.25,1,0,3,1239,24,44,77,116.073,100.651,62.222,5.8967,4.32251,3.67924," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1919.75,654.25,1,0,3,1270,26,42,76,118.109,102.102,63.5126,5.16867,3.93819,3.31416," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2282.78,653.024,1,0,2,1114,20,42,90,98.1948,81.5691,46.5817,11.4682,7.90544,4.88306," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2307.41,624.647,1,0,2,2431,30,42,86,91.4517,77.4875,44.7129,8.56815,6.50552,4.29101," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1608.62,600.971,1,0,2,616,16,42,84,121.252,102.666,61.2565,14.9474,10.5612,6.73062," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1588.25,587.75,1,0,2,821,18,42,85,118.364,100.683,59.4787,14.7537,10.2858,5.99682," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1961.97,538.829,1,0,4,1734,29,42,85,111.875,94.5185,55.6886,15.2308,10.7383,6.22889," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,0,2457.92,467.094,0,0,3,459,14,22,93,14.8802,9.939,6.91503,7.33117,2.75038,2.96133," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1288.15,532.269,1,0,2,2295,27,44,82,88.3081,76.6645,45.01,8.21965,5.86693,4.40337," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1293.85,478.306,1,0,2,2904,32,44,85,87.7225,75.8196,44.3626,8.59541,6.44682,4.54881," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1582,484.5,1,0,6,3048,33,42,85,103.863,88.353,52.3648,13.3649,9.51381,5.60066," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1497.51,433.66,1,0,6,1762,27,42,85,97.6084,83.4103,48.6623,10.2562,7.46506,4.6244," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1570.24,427.964,1,0,6,2044,29,42,81,99.6311,86.2148,52.0597,7.9258,6.23857,4.49214," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1972.01,413.729,1,0,2,2205,27,42,85,101.759,86.2277,50.7388,11.5005,8.21109,4.90473," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1984.81,362.947,1,0,2,2687,31,42,84,98.6513,84.1775,50.2899,10.1382,7.46528,4.17421," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2011,223.5,1,0,4,1623,24,40,91,93.3284,77.4412,44.2348,6.80713,5.2544,3.91316," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1924.12,214.567,1,0,4,905,19,40,90,94.1801,78.3934,45.2552,8.34694,6.11027,4.1423," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1944.71,209.324,1,0,4,366,13,40,89,93.0738,76.8661,44.8989,5.86231,4.74547,3.95654," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1968.68,208.871,1,0,4,1773,26,40,90,91.6136,76.2905,43.5494,7.12376,5.67629,4.46418," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1772.75,214.25,1,0,2,1125,21,42,88,98.816,82.8844,48.2231,11.3494,7.77794,4.53509," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1810.72,191.45,1,0,2,2365,29,42,90,95.9036,80.7349,46.4537,10.8918,8.28074,5.11639," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1776,1890,1,0,1,1267,23,38,86,98.8051,80.618,48.9353,7.94827,6.08686,4.34573," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1384.25,1869.25,1,0,1,493,13,40,90,90.3955,73.572,43.432,5.58984,4.78175,4.04362," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1500.49,1723.33,1,0,1,1105,19,38,83,97.7955,81.0416,49.9195,11.7205,7.81189,5.27365," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1336.34,1701.2,1,0,1,1763,24,40,82,90.0244,75.2853,45.6744,10.4336,7.39863,5.74638," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1050.7,1676.4,1,0,1,1630,23,42,91,79.6037,66.8037,37.854,6.68595,4.79127,3.92265," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1701.41,1677.61,1,0,1,1993,26,40,79,100.656,84.5569,52.9112,12.5711,8.59492,5.94766," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1963.54,1659.19,1,0,1,2083,26,38,82,103.386,85.4085,52.7153,13.172,9.64634,6.06805," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1829.36,1640.49,1,0,1,1530,23,38,82,104.52,86.9961,54.4497,12.396,9.21922,5.915," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1592.21,1560.4,1,0,1,1592,23,40,79,107.882,91.1639,56.946,13.7247,9.37554,6.46513," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1528.4,1530.2,1,0,1,547,13,40,86,115.285,95.6472,57.4424,13.7985,9.5756,6.45129," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1599.83,1514.93,1,0,1,712,15,38,83,116.319,96.1433,58.6011,16.4918,11.0183,7.38255," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2070.09,1526.65,1,0,1,2306,28,40,81,104.078,87.0915,53.8873,13.4842,9.43838,5.61241," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2241,1499,1,0,1,526,14,38,86,106.875,87.9791,52.8403,9.92892,7.24572,4.74485," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1278,1496,1,0,1,1397,22,42,80,94.3057,80.1618,48.6263,9.86568,6.83239,4.85018," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2003.06,1489.17,1,0,1,921,18,40,82,113.124,94.7503,58.1835,12.2021,8.48132,5.52355," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1952.95,1460.15,1,0,1,1815,25,40,83,115.976,97.1807,59.4887,16.2575,11.0971,6.93776," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2194.96,1450.37,1,0,1,1895,26,40,85,104.024,86.6538,51.9388,14.3796,10.3685,6.01475," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1054.5,1440,1,0,1,1744,24,42,85,84.3876,72.4054,41.8974,8.70522,5.75226,4.60671," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1220.65,1423.49,1,0,1,2289,29,42,81,93.187,79.1909,47.8702,9.53989,6.65019,4.56261," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1794,1404,1,0,1,1405,22,40,79,124.776,104.88,65.5295,15.5973,10.7829,6.62797," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2063.8,1359.4,1,0,1,1699,24,40,82,116.968,97.8687,59.5415,14.7662,10.4379,6.5639," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1110.8,1355.9,1,0,1,3071,33,42,82,88.0801,74.943,44.5103,9.08463,6.31817,4.54868," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1758.25,1325.25,1,0,1,1654,24,40,78,132.325,111.598,69.7969,17.5818,12.2042,7.26818," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1299.5,1336.5,1,0,1,4186,37,42,78,99.6223,85.5604,52.7981,10.2273,6.9245,4.67539," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2100.74,1301.47,1,0,1,2045,26,42,82,117.21,98.8538,60.4396,13.3098,9.33132,6.06968," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1818.72,1269.77,1,0,1,2234,28,40,79,140.669,118.815,73.8442,19.5796,14.6726,8.78361," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2228,1254,1,0,1,393,12,38,92,127.56,103.173,60.3842,10.6521,7.45916,4.9671," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1444.32,1267.88,1,0,1,4755,40,42,74,114.863,99.22,62.7466,13.2791,8.92884,5.70572," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1620.5,1243,1,0,1,2087,27,42,77,133.927,114.856,72.3713,17.0833,12.3943,7.57882," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2303.71,1177.57,1,0,1,2106,27,40,89,108.486,89.3105,52.491,13.3581,9.60472,5.42079," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2412.48,1170.14,1,0,1,1847,24,40,96,96.8424,78.8148,44.3119,9.95804,6.92512,4.54141," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2483,1150,1,0,1,1094,21,40,96,93.021,76.3218,42.2706,9.48499,6.5798,4.5071," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1746.1,1143.75,1,0,1,2995,32,42,75,156.562,134.713,86.3332,18.6064,14.5706,9.80665," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2263,1092,1,0,1,499,14,38,93,126.91,102.337,59.497,8.73677,6.41863,5.02665," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1927.38,1101.64,1,0,1,2431,28,40,78,154.072,131.227,82.383,15.6266,12.4036,8.1063," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1166.75,1055.25,1,0,1,470,13,42,85,102.253,86.3766,50.8064,11.3359,7.51224,5.05215," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1891.56,1042.07,1,0,1,2143,27,42,77,163.951,139.784,88.4946,18.423,14.7101,10.6686," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1609.35,1018.74,1,0,1,2781,31,42,71,154.005,134.183,86.7458,15.4423,12.2791,8.80348," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1065.5,1007.5,1,0,1,1030,19,42,87,91.9602,78.1903,45.4505,9.95444,7.11767,4.80457," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1433.75,1007.71,1,0,1,2838,31,42,74,126.768,110.24,69.6078,16.1726,11.4508,7.13825," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2119.8,993.6,1,0,1,2123,27,42,84,129.473,108.597,65.4805,17.0158,12.4709,7.26469," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1198.2,930.938,1,0,1,2426,29,42,83,97.7626,83.9275,50.1595,10.9201,7.3167,4.75558," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1714.5,922,1,0,1,2114,27,42,79,170.843,147.59,95.2781,18.0725,13.6169,10.8156," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2406.5,867,1,0,1,1121,20,40,99,104.062,84.5415,46.4389,10.8888,7.99906,4.73594," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1105.54,855.78,1,0,1,1863,26,42,84,91.1412,78.1063,45.6865,9.20529,6.55435,4.36578," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1990.77,846.695,1,0,1,1035,19,42,84,146.91,123.9,74.4396,16.1712,12.3638,7.40388," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,927,845,1,0,1,1534,23,44,86,81.131,70.4648,39.588,6.92789,4.77648,3.94403," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2469.6,807.7,1,0,1,389,12,38,104,104.663,83.4807,44.1517,7.80293,6.05525,3.99788," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2060,761,1,0,1,2228,28,42,81,120.244,102.59,61.8667,12.7655,9.15588,5.29873," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,795,734.5,1,0,1,1241,20,46,91,76.0548,66.3344,36.3828,6.07576,4.27349,3.69676," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2041.34,707.311,1,0,1,2484,29,42,81,118.382,100.703,60.7122,13.0476,9.3061,5.29532," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2082.6,607.2,1,0,1,2298,28,40,86,111.074,93.4487,54.9769,13.4073,9.8073,5.59982," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1245.2,607.4,1,0,1,3132,32,42,85,90.0619,77.4895,45.3404,9.26802,6.53638,4.55306," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2178.89,595.897,1,0,1,3058,37,42,86,103.493,86.9359,50.6086,12.5491,9.2481,5.60004," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1187.04,574.692,1,0,1,938,17,44,82,90.2473,77.7484,45.6706,5.35237,3.88268,3.29564," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1371.34,579.724,1,0,1,2801,31,44,84,97.2695,83.7183,49.3352,11.2843,7.85773,5.0525," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2387.5,575.5,1,0,1,2518,30,40,98,99.033,80.5095,43.8666,11.4015,8.39688,5.04252," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2266.82,548.323,1,0,1,1278,20,40,91,98.716,81.8685,46.6315,11.1266,7.95716,5.02471," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1848.32,549.401,1,0,1,2601,29,42,85,117.637,99.6574,58.8712,15.3362,10.9321,6.55853," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,821,516,1,0,1,1609,24,46,86,79.1485,68.5308,39.133,5.12058,3.9397,3.41442," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1717.5,520.5,1,0,1,2501,29,42,82,109.223,93.3778,55.8105,8.83739,6.45455,4.40791," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2083.65,482.731,1,0,1,2493,29,42,89,103.537,86.8889,50.4043,12.7978,9.3284,5.3798," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1918.96,446.171,1,0,1,1193,20,42,86,113.297,95.5884,56.0662,12.9978,9.16156,5.18052," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1034.6,419.7,1,0,1,1165,20,44,91,79.9614,68.6129,37.5468,7.29785,5.34424,4.38245," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1418.25,386.75,1,0,1,2387,29,42,87,94.2019,79.5589,46.1408,10.3588,7.53009,5.0729," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2061,376,1,0,1,2423,29,42,88,98.6005,82.7123,47.546,11.1613,8.06606,5.08992," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1863.25,362.75,1,0,1,867,17,40,89,107.892,90.2445,52.0427,10.0706,7.53658,4.44665," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1319.38,378.49,1,0,1,3126,32,44,88,86.0966,73.9447,42.4562,9.0637,6.42421,4.69275," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1611,373.5,1,0,1,2539,30,42,86,103.169,87.3864,51.1591,12.0893,8.84369,5.23854," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1219.49,371.326,1,0,1,2581,29,44,89,83.2216,70.9717,40.3317,8.33937,6.17635,4.50171," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1110.16,351.942,1,0,1,2974,32,46,91,78.3948,67.5931,37.4755,6.86329,4.93874,4.21645," ""2018-02-27 [12:20:35 AM]: no comment"""
