Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1740.24,875.059,1,0,1,4136,38,46,64,181.632,170.603,132.619,8.31893,6.08688,5.53989," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,0,1351.18,823.946,1,0,1,3395,34,52,49,131.123,125.512,88.9555,6.26497,5.24772,4.05117," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1612.74,813.548,1,0,1,3046,32,50,54,164.821,156.644,117.35,7.06276,5.77699,5.94609," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1281.4,786.8,1,0,1,2534,30,52,50,121.365,116.163,81.3425,5.20045,4.24264,3.88292," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1741.84,756.38,1,0,1,3845,35,48,55,163.033,153.399,111.83,6.8268,5.17896,5.14212," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,2135.82,737.869,1,0,1,3632,35,48,59,128.464,117.564,79.6971,8.08137,5.64384,3.73413," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,2071.8,635.624,1,0,1,2916,33,46,59,129.938,119.184,81.3416,7.25451,5.32523,3.70103," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1708.5,612,1,0,1,1010,19,48,54,148.983,139.313,96.5406,6.10588,4.66967,3.98724," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1206.39,601.988,1,0,1,2430,29,54,51,104.77,100.858,69.9202,5.78726,4.22937,3.36369," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1985,592,1,0,1,3057,32,46,58,135.454,124.058,85.1557,7.79981,5.81023,3.94302," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1787,564.5,1,0,1,222,9,48,56,147.027,136.752,94.2117,4.29061,3.40436,3.0435," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1148.5,552.5,1,0,1,3441,34,54,49,100.474,97.2345,67.771,4.67963,3.67094,3.25538," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1736.22,453.097,1,0,1,2083,26,48,55,133.315,123.72,85.6726,7.42671,5.04059,3.66471," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-31.JPG,1,1344.49,447.382,1,0,1,2492,29,54,50,107.424,103.441,72.4089,4.64576,3.58301,3.40655," ""2018-06-18 [4:21:44 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1777.5,1624,1,0,6,255,10,46,61,126.843,114.667,78.4784,2.99187,2.67878,2.64452," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1784.5,1596.5,1,0,6,1765,25,46,61,125.046,113.932,77.4918,3.6508,2.9869,2.91566," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1764.37,1578.71,1,0,6,255,10,44,63,132.675,119.302,79.5412,4.99803,3.90486,2.74144," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2029.5,1526.5,1,0,10,387,12,44,63,122.693,110.186,73.7778,4.16571,2.45617,2.69578," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2049.34,1507.12,1,0,10,275,11,46,66,124.284,112.255,72.8509,3.36941,2.95976,2.87315," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1409.44,1545.92,1,0,5,2388,29,46,57,123.462,113.137,77.6013,4.96485,3.68062,3.02026," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1825.86,1399.52,1,0,5,3957,40,46,59,140.551,128.964,88.3932,5.43756,4.70671,3.53219," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1724,1408.5,1,0,2,5213,43,46,57,144.526,133.299,92.1776,5.82476,5.14711,3.85467," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1670.31,1363.88,1,0,2,4256,40,46,56,150.628,139.327,96.7394,7.09901,6.10654,4.78101," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1550.58,1347.12,1,0,6,3462,35,48,53,148.009,138.467,97.2198,5.08562,4.19878,3.78809," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1536.31,1320.78,1,0,6,253,10,48,52,152.787,142.636,100.779,3.93707,3.37456,3.07527," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1550.45,1265.85,1,0,6,3550,37,48,52,154.77,145.406,103.784,5.41934,4.55997,4.51242," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1612.07,1234.6,1,0,6,2001,30,50,55,162.213,152.605,110.991,6.92234,5.47986,5.55451," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1906.25,1278.25,1,0,13,371,15,48,57,149.895,138.615,94.9164,4.33037,3.62472,3.1066," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1882,1269,1,0,13,255,10,48,56,154.58,143.024,98.6039,3.42544,2.89308,3.09668," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1896.62,1264.66,1,0,13,309,13,48,57,153.806,142.9,98.2362,3.54687,3.42685,3.48214," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1854.83,1231.69,1,0,13,3476,40,48,58,159.292,147.586,102.877,7.30061,6.14695,5.69053," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2054.3,1119.6,1,0,5,765,17,48,60,135.501,124.791,83.9608,4.60378,3.79742,3.53365," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1021,1048,1,0,10,676,17,50,56,105.99,100.182,67.8047,3.61734,2.69258,2.86458," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1054.4,1020.7,1,0,10,705,19,52,53,106.755,102.087,69.5277,3.49952,3.03366,3.10292," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1738.48,863.083,1,0,4,221,11,46,69,182.471,170.077,128.05,5.67063,4.72085,5.00252," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1903.08,773.615,1,0,5,2584,31,50,56,152.171,141.543,96.8781,6.04243,5.36464,4.53677," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1970.6,756.2,1,0,5,4618,40,48,58,145.154,134.079,90.639,5.67959,5.05103,3.95305," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1740,703,1,0,2,255,9,50,55,157.498,147.612,103.216,2.8805,2.59971,2.31229," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1705,703.5,1,0,2,1592,23,50,57,158.807,148.564,104.075,4.59267,4.07072,4.04313," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1402.6,699.3,1,0,2,3487,36,52,53,135.622,128.813,89.3246,6.35142,5.40922,4.11801," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,1815,585,1,0,10,353,12,50,56,136.66,128.541,87.983,3.11243,2.25914,2.80014," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1640.61,1567.62,1,0,1,5429,42,46,60,131.715,119.894,81.6964,7.1357,5.49747,3.6752," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1841.28,1508.96,1,0,1,5576,44,46,60,134.436,122.27,82.8355,6.15838,5.20603,3.77188," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1240.46,1456.6,1,0,1,5393,43,48,57,118.488,110.108,75.1062,5.85689,4.55471,3.53535," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1376.69,1372.98,1,0,1,4998,41,48,56,135.902,126.21,87.3423,6.97385,5.55785,4.0724," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1287.45,1309.71,1,0,1,3878,37,50,54,131.353,122.62,84.7022,5.98838,4.80093,3.69342," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1058.91,1265.98,1,0,1,1477,22,48,59,111.519,103.641,70.109,4.94003,3.62556,3.14591," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2009,1253.5,1,0,1,2906,34,46,63,141.738,129.033,86.0595,6.57771,5.44829,4.08621," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1224.96,1227.19,1,0,1,4592,39,50,56,127.823,119.539,82.1633,6.60416,5.4376,4.24485," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1943.89,1146.31,1,0,1,1124,20,46,64,164.012,149.982,102.852,8.43727,6.72747,5.80783," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1688.28,1152.69,1,0,1,5428,42,48,65,178.87,167.613,127.139,9.02879,7.15941,7.10577," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1313.5,1106.5,1,0,1,448,12,50,53,154.368,144.815,101.404,6.35404,4.85902,4.17913," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,2080,977.5,1,0,1,2306,28,48,63,143.345,130.828,86.2524,9.62334,7.46294,4.71006," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1453.85,991.817,1,0,1,6021,46,50,54,171.008,163.534,125.672,8.16121,6.81084,7.36842," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1607,953.5,1,0,1,632,15,44,93,206.391,190.85,149.717,6.88961,5.05787,4.03834," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1892.08,971.839,1,0,1,6642,51,48,64,170.957,158.845,115.037,8.22441,6.55083,6.34702," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2255.33,959.431,0,0,1,5768,43,46,71,119.964,108.347,68.3438,8.22071,5.76895,3.45102," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1361.04,920.855,1,0,1,3817,37,52,49,154.278,147.343,105.942,6.41938,5.32399,5.36509," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1638,873.5,1,0,1,274,9,44,85,197.65,182.474,141.197,5.49426,4.24899,3.2208," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1261.6,898.8,1,0,1,4761,39,50,51,137.336,130.35,90.5451,6.27101,5.4736,4.62489," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2065.75,883.75,1,0,1,3138,33,46,62,139.768,127.982,85.1511,8.26222,6.63357,4.54954," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1945.5,841,1,0,1,316,10,46,65,164.943,150.712,102.896,6.44971,4.70545,3.80232," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,2034.41,794.789,1,0,1,1683,24,46,64,144.725,132.062,87.1171,6.76432,5.50763,3.8343," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,1,1549.76,773.523,1,0,1,2767,31,48,57,163.763,154.403,111.614,7.75296,6.28863,6.36495," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-33.JPG,0,2168.73,709.296,0,0,1,5204,41,48,65,124.971,113.718,73.5869,8.08241,6.05576,4.02493," ""2018-06-18 [4:23:01 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1364,1694.5,1,0,3,999,23,40,74,140.324,119.97,77.1171,4.81726,4.2301,3.32867," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1329.72,1675.66,1,0,3,1245,23,40,75,137.512,117.796,75.212,4.51212,3.09689,2.98144," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,109.396,1523.96,0,0,2,252,11,78,36,58.5317,63.9683,48.131,6.62052,4.72025,5.28947," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,93.9192,1523.36,0,0,2,312,11,72,32,63.5673,66.7115,52.2212,6.92165,5.79183,5.38812," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1990.91,1546.15,1,0,12,733,19,46,56,133.386,121.79,84.513,3.05907,2.41886,2.77796," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,2008.5,1530,1,0,12,485,14,48,55,130.386,120.699,83.833,3.2007,2.3501,2.44841," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,2001.96,1485.6,1,0,12,454,14,46,58,135.493,123.568,84.9075,5.2451,4.4804,3.74388," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1982.05,1489.88,1,0,12,554,16,46,60,139.666,127.442,86.9422,6.71198,5.2176,3.77955," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,41.7,1309.6,0,0,9,169,8,50,51,35.6627,34.2189,23.568,10.2454,10.9801,8.27623," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,68.8315,1295.8,0,0,9,436,14,60,33,21.8303,21.5206,16.6124,11.5912,11.7245,8.27562," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,91.5769,1272.88,0,0,9,229,11,36,61,12.5328,10.8297,8.49345,6.52683,5.76539,4.32599," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,99,1262,0,0,9,231,10,40,36,12.2468,11.0216,8.81818,4.82118,5.05423,3.65177," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1733.5,1329.5,1,0,4,4091,37,50,54,162.452,152.931,111.877,6.12583,4.91621,5.24989," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1012.24,1157.33,1,0,3,4114,37,48,60,112.509,105.008,70.2727,5.79538,4.36453,3.48222," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,203.05,834.15,0,0,4,382,13,28,76,24.3037,18.2592,13.0393,9.93208,8.48355,5.21864," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,193.5,815,0,0,4,817,19,40,28,15.492,14.3733,11.8311,10.3326,10.5786,6.95852," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,170.641,795.335,0,0,4,1231,21,90,24,20.7181,23.277,19.4208,14.7663,17.2331,13.0515," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1442.5,817,1,0,2,4056,39,52,47,154.033,147.959,107.674,7.53551,6.16379,6.11098," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1395.25,773.25,1,0,2,3838,36,52,49,145.924,139.454,98.647,5.11982,4.44068,4.37652," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1063.21,729.677,1,0,3,218,11,52,56,110.817,105.908,71.4817,3.48911,2.58283,2.63172," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1747,550.5,1,0,2,4314,39,50,52,147.941,139.249,97.8271,6.92238,5.3956,4.4207," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1754.5,481.5,1,0,2,4100,37,48,52,142.227,133.49,94.1344,5.22489,4.32436,3.43205," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1714.49,1636.57,1,0,1,2403,29,46,59,138.069,125.705,86.1893,8.40858,6.46225,4.30644," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1717.5,1538,1,0,1,4320,39,46,56,143.634,131.984,91.8382,7.51862,6.25938,4.20098," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1822,1501.5,1,0,1,748,16,46,59,154.709,140.521,97.2714,7.85589,6.51428,4.92577," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1782.25,1507.25,1,0,1,1462,23,46,56,149.316,137.062,95.039,8.16858,6.44406,4.73056," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1222.92,1512.67,1,0,1,3582,35,46,60,120.109,109.783,74.2836,7.90338,5.70884,3.91408," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,0,1648.93,1476.04,1,0,1,5469,44,48,54,147.41,136.836,95.7425,7.92172,6.47023,4.86312," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1094.1,1411.3,1,0,1,4017,38,48,60,115.499,105.666,71.3886,7.07415,5.1614,3.69596," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1541.58,1333.62,1,0,1,3841,35,50,53,157.11,147.551,105.401,8.27735,6.47148,6.11225," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1231.3,1272.03,1,0,1,3964,36,48,57,130.832,121.093,82.5154,7.52294,5.48669,3.8901," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1082,1270.5,1,0,1,4512,39,46,61,119.081,109.292,73.2726,7.14808,5.21017,3.79947," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,2154,1183.5,1,0,1,2740,30,48,59,135.579,125.085,85.2011,9.64519,7.13761,4.25308," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1650,1182.5,1,0,1,4725,39,48,60,180.302,171.082,134.396,8.84318,6.99155,6.60106," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,2197.55,1089.5,1,0,1,5271,42,48,58,130.182,120.817,82.0598,9.08037,6.23651,3.95428," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1355.37,1035.67,1,0,1,2254,29,52,51,156.17,148.649,107.426,7.32217,6.07545,5.99836," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1624,1030.5,1,0,1,5578,43,46,82,204.196,192.617,156.106,7.39827,5.58695,4.998," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1291.21,952.226,1,0,1,260,9,50,54,148.915,139.915,96.7769,3.71473,3.08487,3.57582," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1356.58,956.532,1,0,1,4848,40,52,47,152.314,146.222,105.413,7.25045,6.19151,6.47442," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,985.7,954.9,1,0,1,4382,39,52,57,110.291,104.122,70.4046,6.04734,4.19322,3.4239," ""2018-06-18 [4:24:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-40.JPG,1,1474.5,869.5,1,0,1,376,11,50,56,171.731,163.543,125.101,6.61909,4.44459,4.54386," ""2018-06-18 [4:24:09 PM]: no comment"""
