Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1026.65,1359.47,1,0,1,2416,30,40,92,83.4979,69.4851,38.9855,12.6705,8.58302,6.49083, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1360.42,1333.36,1,0,1,3185,33,38,87,115.576,94.6132,56.9265,20.4823,13.3791,7.11231, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,2246.5,1316,1,0,1,711,16,38,106,91.8354,72.3713,37.616,9.9529,7.64469,5.40499, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1233.5,1326,1,0,1,2466,29,38,88,104.646,85.8613,50.7895,18.817,12.2623,6.64005, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1053,1273.5,1,0,1,1049,19,40,93,97.1192,78.9018,45.4395,13.3822,8.92306,6.1803, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,946,1274.5,1,0,1,2220,27,42,95,83.3865,68.9554,37.8158,13.3089,9.09139,6.94652, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1087.69,1236.72,1,0,1,499,14,38,97,110.91,88.5952,50.3788,11.6963,7.70181,4.62949, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,2190.51,1237.64,1,0,1,1683,25,38,106,86.6393,69.265,36.1414,13.2955,8.64046,6.48938, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,2087.62,1137.08,1,0,1,1936,26,38,94,111.218,89.2526,50.6994,18.1569,12.1031,6.72308, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1756.27,1073.95,1,0,1,4439,39,40,82,161.616,134.901,82.7022,25.0279,18.637,10.8249, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,2084.59,1041.16,1,0,1,2763,30,38,95,113.574,91.8245,52.0937,19.8241,13.5921,7.0601, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,766.361,986.533,1,0,1,2535,30,44,99,76.9495,65.0446,34.1057,11.6379,8.25908,6.14046, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1684.25,987.882,1,0,1,3853,36,40,93,182.491,153.828,98.4314,25.7823,19.4416,13.4495, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1832.96,946.903,1,0,1,3806,36,40,85,159.814,132.628,80.3739,24.8514,19.0721,10.5398, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1496.34,884.62,1,0,1,3446,34,42,78,167.776,144.025,92.4774,24.3105,18.5537,12.6636, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,2162.29,871.823,1,0,1,3435,35,40,97,105.087,84.9537,47.1467,18.6415,12.5443,6.8118, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1184.88,862.616,1,0,1,2177,28,40,88,118.554,98.3096,57.6546,18.2747,12.615,6.36933, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1090.82,833.13,1,0,1,3923,37,42,90,97.6673,81.9523,47.362,15.0042,10.3226,5.86368, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1467.76,804.047,1,0,1,3262,34,42,76,146.079,125.027,78.8492,19.8882,14.9969,8.65047, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1363,754.5,1,0,1,422,12,40,84,139.062,115.062,69.5995,14.2451,10.2691,5.64149, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1260.79,774.169,1,0,1,4722,41,42,82,112.991,96.0332,58.1334,16.9043,11.7394,6.25213, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,2075.51,751.956,1,0,1,3870,37,38,95,115.547,93.3721,53.2687,21.3876,14.3765,7.38288, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1352.25,704.75,1,0,1,3435,33,42,80,115.346,98.7304,60.0902,16.2889,11.1592,6.51325, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,954.5,625.5,1,0,1,2275,27,42,96,88.1912,73.4716,39.9815,13.4842,9.28972,6.46007, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1265.71,624.611,1,0,1,4058,37,42,87,106.407,89.0163,52.1629,16.9936,11.7167,6.15323, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1365,610,1,0,1,3553,35,42,85,114.178,96.027,56.8196,18.1526,12.4439,6.54396, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1730,594,1,0,1,3973,38,40,89,137.158,112.866,66.0639,24.3816,17.3847,8.73028, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1991.51,516.18,1,0,1,3782,37,38,94,113.248,91.3258,51.9038,19.5051,13.1875,6.86322, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1864.64,404.401,1,0,1,3395,34,38,93,114.097,92.3434,52.7381,20.3932,13.5719,7.15371, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1641.38,402.278,1,0,1,3775,38,40,90,116.775,95.5234,55.5224,20.8245,14.0678,7.35668, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1664.14,315.969,1,0,1,3818,37,40,90,109.339,89.6412,52.3491,17.4595,12.1907,6.40181, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1176.1,258.2,1,0,1,1624,25,40,90,84.3011,70.4181,39.8233,10.8903,7.90823,5.28742, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1710.56,254.871,1,0,1,1871,26,40,94,113.322,91.5959,52.3458,16.7389,11.187,6.24286, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1544.48,196.048,1,0,1,4029,39,40,94,107.978,87.726,50.136,17.5179,12.2411,6.78367, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1239.5,1469,1,0,5,1637,23,40,88,98.9096,81.9951,48.0226,11.9684,8.07651,4.99222, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1910,1378,1,0,4,511,13,38,90,115.031,93.8767,54.5773,9.7146,7.31546,4.61577, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,848.051,987.03,1,0,5,1976,27,44,91,81.9291,69.5759,39.1169,10.349,7.14405,6.02131, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1221.65,967.834,1,0,2,3241,35,44,77,114.439,98.6233,61.0185,14.8696,10.2993,6.50753, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,878,917,1,0,4,54,5,40,91,91.1481,75.1667,42.9074,4.43407,3.32339,3.489, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 0,2141.28,903.991,1,0,3,2454,31,40,95,107.157,87.2009,49.0004,17.0769,11.2112,6.04717, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 0,2131.99,854.884,1,0,3,2189,30,38,96,110.145,89.4066,50.2476,18.8586,12.3804,6.74682, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1608.25,795.75,1,0,3,1101,20,40,84,172.012,145.494,90.6521,19.9909,15.5518,9.8646, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,2205,772,1,0,2,3117,35,40,101,104.491,83.846,45.1623,17.5286,11.7506,6.90405, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1703.5,1604,1,0,1,189,8,38,90,105.148,84.4233,49.5926,7.17121,5.68033,4.18365, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,2007.24,1471.94,1,0,1,686,17,38,94,103.834,83.8149,47.6064,10.5277,6.90566,4.14974, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,2179.17,1192.23,1,0,1,2479,30,40,97,93.8822,76.1246,41.739,13.941,9.24622,5.76686, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1322.46,1136.87,1,0,1,2489,31,40,82,133.366,112.231,68.4359,19.3952,13.5514,7.73835, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,2212.25,924.25,1,0,1,3137,33,40,98,96.948,78.8808,43.176,14.3389,9.89566,6.01197, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 0,982.73,859.451,1,0,1,3783,36,44,86,84.669,72.9598,42.1649,9.72161,6.85348,5.33207, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,971.746,766.795,1,0,1,1153,22,42,86,83.3703,71.3053,40.6678,8.09781,5.79868,4.93439, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1834.23,775.598,1,0,1,4071,37,40,84,143.23,120.399,72.4544,23.1102,17.034,8.88235, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,782.735,737.941,1,0,1,1845,28,42,92,78.5003,66.6379,36.5306,7.87721,5.86947,4.74712, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1960.67,559.225,1,0,1,4165,38,38,91,113.525,93.2932,54.114,19.0766,12.8435,6.64846, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1959.44,428.451,1,0,1,3044,36,40,91,100.622,82.796,47.6784,13.5357,9.24159,5.15462, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-20.JPG", 1,1951.65,354.55,1,0,1,2470,31,40,95,102.587,83.6543,47.0895,13.088,9.17894,5.41341, "2018-06-19 [12:59:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1968.74,1698.9,1,0,3,2131,29,38,96,96.8414,78.0929,43.5401,10.0702,7.1207,5.05762, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,2003.52,1685.95,1,0,3,1329,23,38,94,95.0549,77.1558,43.9737,8.31084,6.25746,4.69492, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1274,1420.5,1,0,3,511,13,38,89,113.622,93.2485,54.5753,9.77732,6.95768,4.66473, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1119.38,1236.03,1,0,5,1712,24,40,87,104.286,86.8183,50.9638,12.875,9.23815,5.53799, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1109.4,1183.8,1,0,5,3007,32,40,86,98.5926,83.3974,49.3911,13.2655,9.598,5.95648, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,958.5,1159.5,1,0,7,89,6,42,89,95.4382,80.3146,46.236,5.35491,4.63688,3.73973, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1006.2,1139.2,1,0,7,4310,42,42,85,85.5109,73.4998,42.9258,11.1873,7.80578,5.37055, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1240,910,1,0,4,620,15,44,71,109.605,96.879,61.571,6.9452,5.12896,3.84658, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,942.735,842.059,1,0,8,408,14,44,91,82.0221,70.951,39.2745,10.7682,7.74991,5.95501, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,947.451,822.432,1,0,8,561,16,44,89,83.0463,71.2228,40.0018,12.4112,9.27159,6.71126, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,952.5,809.5,1,0,8,89,6,42,90,92.3596,76.9663,44.4382,9.67807,7.50747,5.31604, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1490,837,1,0,5,60,6,40,106,193.033,162.95,104.883,6.40668,6.09714,7.01413, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1503,830,1,0,5,52,5,40,111,196.769,166.577,108.269,6.14264,5.21694,4.80847, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1478.96,807.192,1,0,5,2968,32,42,73,150.9,131.032,84.3224,22.4952,17.2726,11.0011, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,798.5,756,1,0,3,54,5,40,92,85.1852,70.1296,40,6.16066,3.82218,3.5676, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1962.77,686.32,1,0,7,5297,46,40,83,116.011,96.6509,58.6202,19.9777,13.6136,7.52747, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1912,667,1,0,7,189,8,38,95,137.709,109.82,63.3757,14.1231,10.4974,6.95234, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1930.14,632.456,1,0,7,3831,39,40,83,113.771,95.4905,58.2331,18.1172,12.3853,7.21806, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1197.25,358.75,1,0,5,152,8,48,83,75.3882,67.1645,38.1118,3.90655,2.48432,3.4321, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1207.85,351.869,1,0,5,167,8,46,82,75.5689,66.5449,38.6707,3.92517,3.02885,3.26518, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1182.36,348.877,1,0,5,527,14,44,85,78.4307,67.1252,38.926,5.0074,3.80408,3.366, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1411,1792.5,1,0,1,5031,44,40,98,90.3516,72.9752,40.4546,12.0806,8.6564,6.40021, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1107.35,1716.51,1,0,1,2820,34,40,106,82.0199,66.1096,34.1876,7.79849,5.61554,4.85314, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1366.5,1439.71,1,0,1,6388,48,42,83,104.246,87.7437,53.1298,15.8149,10.9595,6.31682, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,2149.6,1408.72,1,0,1,6319,48,40,94,95.229,77.7109,43.6373,15.3982,10.4158,6.92126, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,888,1361.5,1,0,1,2948,33,42,95,79.1513,66.3803,36.3836,8.84744,6.29204,4.82065, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,2031.6,1201.8,1,0,1,3183,33,40,88,112.907,92.8643,54.7641,16.567,11.4447,6.59806, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1171.61,966.434,1,0,1,4737,42,44,78,107.25,92.8526,57.0724,16.8711,12.0234,6.90885, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,2152.25,862.25,1,0,1,3362,34,40,92,101.61,83.7484,48.0354,16.2334,10.5783,6.27136, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1072.49,750.383,1,0,1,3914,37,42,89,96.7008,81.7652,47.4096,15.2837,10.5903,6.39489, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1299.58,726.476,1,0,1,2635,32,40,81,122.24,103.431,63.0065,19.2571,13.5162,7.73434, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 0,1189.54,406.049,1,0,1,2467,31,46,85,80.2696,69.6818,40.1034,7.59346,5.44501,4.59912, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-36.JPG", 1,1597.33,329.742,1,0,1,3244,35,40,86,104.643,87.5256,52.1665,13.5359,9.48878,5.56533, "2018-06-19 [1:01:24 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,1500,1647.5,1,0,3,3115,34,42,91,91.3223,75.5849,43.4912,8.47293,6.02003,4.68052, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,1567.45,1630.29,1,0,3,3738,36,40,89,92.9064,76.9334,44.6905,9.35126,6.39728,4.86118, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,2351.42,978.445,1,0,9,621,18,40,122,90.5298,71.2786,31.9259,6.78057,5.23215,4.15376, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,981.191,937.78,1,0,4,4426,41,42,90,86.2585,72.9862,40.6859,12.3348,8.52406,5.76818, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,975,897,1,0,4,1052,21,44,93,86.2253,72.5884,39.5722,9.0109,6.39352,5.01512, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,2309.25,736.25,1,0,6,489,15,38,114,106.953,82.0613,41.0389,7.77628,5.68041,5.27583, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,2304.47,717.041,1,0,6,408,13,38,114,104.728,81.076,40.0049,8.07814,5.68431,4.65953, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,2300.5,704,1,0,6,55,5,38,117,116.255,89.4545,43.4727,5.0146,3.30271,2.45045, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 0,2308.23,703.293,1,0,6,60,5,38,116,111.667,85.5,41.7167,5.9755,5.08452,5.31699, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1796.8,270.1,1,0,7,5209,44,40,98,110.442,88.665,49.422,18.1937,12.7394,7.45115, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,931.5,1487,1,0,1,400,12,38,108,95.6675,75.515,39.3475,6.25946,4.6776,3.69291, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1476.8,1514.52,1,0,1,5719,45,40,89,108.053,88.8501,52.2326,16.6016,11.0708,6.57419, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1218.5,1392.5,1,0,1,5708,46,38,91,102.601,84.4383,49.2214,16.5517,11.4391,6.62443, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,927.808,1333.54,1,0,1,5676,44,40,97,84.6268,69.8166,37.8723,13.3562,9.17338,6.50364, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1388.42,1286.08,1,0,1,5929,45,40,84,121.287,101.184,60.5453,19.7301,13.0774,7.18215, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1169.15,1190.49,1,0,1,4673,42,42,88,104.676,87.832,51.2728,15.6656,10.6017,6.08337, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,882.517,1157.63,1,0,1,5875,46,42,99,86.0529,71.0347,38.362,14.6596,10.0529,7.17805, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,903.376,1030.7,1,0,1,5141,44,42,95,85.1113,71.1171,38.5312,13.5444,9.42743,6.51697, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,2062.25,996.039,1,0,1,5990,46,40,91,112.076,92.1262,53.3184,18.9024,12.3988,6.70835, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1077,939.5,1,0,1,2340,30,40,95,104.524,86.3235,48.4641,15.9258,10.823,6.19993, "2018-06-19 [1:02:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-69.JPG", 1,1922.28,940.33,1,0,1,3616,37,38,90,146.245,119.482,70.0617,23.8102,17.3822,9.28478, "2018-06-19 [1:02:38 PM]: no comment"
