Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,955.5,755.5,1,0,23,27,3,64,34,129.778,132,101.148,2.59474,1.8165,2.35274," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,991.598,751.622,1,0,23,82,6,64,35,134.902,136.585,103.573,2.63506,2.28738,2.95704," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,963,750,1,0,23,51,6,66,35,129.294,131.51,99.902,2.55038,2.27376,2.62402," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,953,750,1,0,23,19,3,60,33,130.263,130.211,100,2.61708,1.76633,2.02598," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,986,746,1,0,23,50,5,62,35,133.18,133.84,102.12,2.35189,1.85697,2.10707," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,978,745,1,0,23,88,6,66,35,130.045,133.057,100.636,2.66453,2.31735,2.16952," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,967,741,1,0,23,29,4,60,33,129.552,130.345,100.207,2.24807,1.75548,1.92398," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,950,742,1,0,23,25,4,60,33,129.84,130.24,100.04,2.51473,1.86163,1.95833," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,987.5,739,1,0,23,40,4,60,35,134,133.875,102.125,2.1619,2.63076,2.5998," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,954.5,735,1,0,23,26,3,64,35,127.962,130.269,98.5769,2.82885,1.85744,1.96767," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,961.677,734.294,1,0,23,75,6,60,33,129.667,129.973,100.16,2.93448,2.03245,2.60033," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,973.5,733.5,1,0,23,89,6,62,33,129.899,131.124,100.764,2.8726,2.08948,2.52155," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,724,622,0,0,2,19,3,22,163,40.8421,20.6316,8.68421,14.4527,4.32788,3.7155," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,778,504,0,0,2,20,3,20,156,58.05,28.9,14.15,27.4244,17.985,11.9967," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1749,470,1,0,16,29,4,52,45,123.172,118.172,85.8276,2.01943,2.1163,2.1163," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1756.1,468.3,1,0,16,14,3,52,48,122.786,118.5,83.9286,2.52027,1.90633,1.70349," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1737,465,1,0,16,25,4,54,48,124.16,119.96,85,1.61188,1.77356,2.5748," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1749.5,463,1,0,16,36,4,54,45,121.472,117.028,84.8889,2.64124,1.68662,2.21969," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1762.7,459.9,1,0,16,26,3,54,41,119.115,116.115,85.8077,2.39579,1.84703,2.49407," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1744.5,456,1,0,16,29,4,54,44,120.276,117.207,84.6207,2.45972,1.84606,2.39985," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1753,450,1,0,16,54,5,56,43,117.87,116.13,84.3519,2.73255,1.98218,2.57712," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1757,438,1,0,16,17,3,56,46,117.882,115.294,82.4706,2.81115,1.45565,2.4191," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1771.5,438,1,0,16,17,3,54,46,118.118,114.059,82.4706,2.18234,1.53913,2.28876," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2263.5,377,1,0,2,24,3,44,73,111.667,98.7083,62.0833,2.10554,1.78947,2.22191," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2996.25,417.25,0,0,7,200,10,44,165,13.995,11.075,2.78,12.219,8.77235,2.88191," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2992.09,373.944,0,0,7,226,10,42,213,10.531,8.13274,1.40708,12.1117,7.42038,2.45515," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2991,361,0,0,7,192,8,40,177,10.8958,7.60417,1.875,11.0509,6.7572,2.61213," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2208.6,319.2,1,0,4,47,4,46,66,113.702,102.596,67.2766,2.74935,1.91465,2.3637," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2203.42,310.615,1,0,4,130,7,46,66,114.192,103.369,67.0846,3.07215,2.25966,2.51421," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2194.3,302.9,1,0,4,89,6,48,65,113.034,103.685,66.7753,3.52382,1.95512,2.38817," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2183.78,293.04,1,0,4,122,7,46,63,113.885,104.213,68.6803,3.22208,2.53767,2.56429," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,10,302.5,0,0,3,305,10,60,34,20.8361,20.9508,16.0918,4.11622,3.13654,2.70576," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1987.75,167.25,1,0,3,35,4,44,60,115.943,103.971,72.2286,3.08317,2.59438,2.58719," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1978.5,164,1,0,3,54,5,44,62,116.889,104.519,71.4259,3.0518,2.28727,2.40899," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1221.5,82.5001,0,0,3,25,3,12,157,37.6,14.56,9.04,15.1901,4.76383,5.03465," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1226.9,78.7999,0,0,3,30,4,16,142,28.1333,13.1333,7.83333,12.2301,1.88443,3.84117," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,203.5,16,0,0,2,128,7,50,42,20.6953,20.2266,14.8438,4.20536,4.19965,2.8601," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,209.5,7,0,0,2,189,9,60,39,18.9153,18.8942,14.2804,5.97648,4.02536,3.27261," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2379,1993,0,0,1,54,5,28,111,28.0926,19.1296,11.463,8.41937,4.2492,2.57189," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2659.5,1945.5,0,0,1,34,4,90,85,3.08824,3.97059,2.11765,1.91932,1.70649,1.86652," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2578,1865,0,0,1,29,4,50,112,18.3448,16.3448,6.65517,3.0557,1.75548,3.0557," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,399.6,1860.7,0,0,1,41,4,80,33,11.6829,12.6341,9.63415,2.19835,2.49399,2.46097," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1470.7,1763.18,1,0,1,2030,26,48,51,126.467,117.878,83.6877,4.75344,3.26854,2.68972," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1049,1717.5,0,0,1,32,4,16,135,49.1875,23.9688,14.8125,25.7493,13.8974,5.19402," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1511.5,1720.96,1,0,1,642,18,48,52,127.355,118.478,84.2259,3.3057,2.42529,2.70314," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2096,1699,0,0,1,18,3,46,69,131.278,118.389,75.2222,1.73072,2.16136,2.27172," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1816,1657.5,1,0,1,32,4,50,50,116.469,110.5,78.4063,2.4574,2.1726,2.08568," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1807.5,1658,1,0,1,27,4,52,50,115.333,109.963,76.7037,2.96261,1.79263,2.4861," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1663.13,1675.3,1,0,1,2425,29,50,51,123.029,116.336,82.2198,3.72279,2.9616,2.89844," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1381.93,1576.61,1,0,1,3246,33,52,46,132.587,126.807,92.2197,4.43843,3.47285,3.15413," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1091,1539.5,1,0,1,496,14,52,45,131.165,126.159,92.498,3.54889,2.76115,2.71215," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1801,1411,1,0,1,25,4,50,51,132.24,124.88,88.4,2.10562,1.86348,1.9798," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1104.74,1415.68,1,0,1,1008,19,54,41,136.623,133.399,99.0675,4.15203,2.90334,2.8712," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2320,1359,1,0,1,30,4,50,66,99.6333,93,58.7333,3.30193,3.04939,3.29395," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1070.38,1348.58,1,0,1,2324,29,56,39,137.205,134.242,100.877,4.2242,3.38073,3.35243," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2082.5,1320,1,0,1,16,3,56,52,100.313,97.5625,66.125,2.7578,1.60917,2.16592," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2102,1317,1,0,1,30,4,56,56,99.7667,97.2333,63.6667,2.22972,2.02252,2.27366," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1765,1339.5,1,0,1,2093,27,50,51,138.863,131.473,93.4969,4.55098,3.46715,2.83625," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1646.5,1315.5,1,0,1,3047,33,50,46,147.537,141.228,102.95,4.04326,3.54432,3.50594," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1040.47,1258.72,1,0,1,1197,21,56,37,141.119,139.197,105.278,4.107,3.15434,3.11735," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1395.92,1242.44,1,0,1,2094,27,52,44,161.917,157.109,122.925,4.07769,3.57791,4.32232," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1222,1219.5,1,0,1,416,12,54,41,158.995,155.099,122.442,2.69274,2.25284,3.07122," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,989.5,1228,1,0,1,2645,30,58,36,137.358,135.543,102.717,4.17232,3.39883,3.22585," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,873.5,1166,1,0,1,33,4,60,36,125.545,126.061,95.2121,2.57809,2.12652,1.769," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,862,1145,1,0,1,11,3,62,39,123.818,124.727,92.2727,2.02852,2.05235,2.13545," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1271.35,1146.77,1,0,1,2895,30,54,44,170.889,166.835,136.118,4.95773,4.24248,4.45283," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,838.5,1113.5,1,0,1,29,3,62,36,123.828,124.586,94.3448,2.64147,1.72002,2.15298," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,796.5,1058,1,0,1,25,3,54,43,130.6,127.08,93.08,2.23288,2.19733,1.97652," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1397.06,1067.87,1,0,1,2823,31,48,60,190.03,182.299,150.225,4.20923,3.43514,3.48814," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,949,1006.5,1,0,1,17,3,40,114,193.353,160.412,91.7059,8.91827,4.44808,5.6623," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,779.5,986,1,0,1,24,3,58,38,123.125,122.375,91.3333,1.5254,1.56366,1.4714," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1555.21,996.773,1,0,1,725,16,48,59,183.908,175.709,141.21,3.40023,2.83062,3.0254," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1188.08,978.329,1,0,1,2142,28,52,46,177.59,173.951,143.87,4.3604,3.70386,3.64504," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1910.35,949.412,1,0,1,2108,27,54,47,125.435,121.378,86.2457,4.79567,3.5763,3.19395," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1407,923,1,0,1,1126,20,46,72,199.77,190.252,156.571,2.74366,2.51381,2.71552," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1462.5,902.5,1,0,1,744,16,48,65,193.198,183.995,150.926,2.94686,2.38927,2.66274," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,811.311,849.365,1,0,1,2451,30,60,37,123.195,122.714,92.3917,4.12821,2.81859,2.84861," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2637,583,0,0,1,17,3,42,150,31,24.2941,7.58824,2.28338,2.07182,2.45759," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1049.5,480,1,0,1,15,3,64,37,119.333,121.4,90.4,1.69921,1.4899,1.4899," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1018.5,447.5,1,0,1,41,4,60,38,119.512,119.756,89.2927,2.25177,2.16411,2.23454," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,816.5,433,0,0,1,29,4,42,95,23.5517,19.5172,10.931,9.14348,2.81223,3.03302," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1247.5,417.5,1,0,1,14,3,60,37,125.429,125.071,92.8571,2.11575,1.70349,2.50509," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,942.5,1994.5,0,0,2,38,4,56,54,45.5789,44.8158,30.1053,3.11052,2.66789,2.35315," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,682.5,1994.5,0,0,3,32,4,60,40,41.125,41.25,30.4063,2.79844,2.36931,2.2713," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,679.5,1989,0,0,3,50,5,66,35,40.38,40.86,31.12,3.68246,2.80011,2.8291," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,375.5,1988.5,0,0,3,32,4,70,27,29.7188,31.2813,24.625,2.78945,2.28049,2.76334," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,645,1972,0,0,2,49,5,74,44,40.9184,44.2857,31.3061,2.81644,2.55183,2.92941," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,1362,1951,0,0,7,26,4,14,109,20.4615,10.5769,8.23077,7.80063,3.6337,2.60067," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,1356.5,1950.5,0,0,7,37,4,20,92,17.4324,10.6757,8.18919,7.98856,2.33668,2.91492," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,1343.67,1948.07,0,0,7,78,6,22,93,14.9615,9.83333,7.07692,7.19645,1.92566,2.50869," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,1336,1943.5,0,0,7,19,3,6,98,17.8421,9.42105,8.15789,4.71715,2.31052,2.49607," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,807.5,1947.5,0,0,2,48,5,64,44,42.9375,44.0833,31.2708,2.44923,2.0769,2.51024," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,690.058,1951.79,0,0,3,87,7,76,41,40.4138,43.069,30.7356,3.08747,2.5595,2.5644," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2653.5,1945.5,0,0,2,21,3,40,109,4.95238,4.2381,1.61905,2.04545,2.01909,2.17417," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2408.78,1993.8,0,0,11,77,6,46,127,18.3377,15.0779,6.01299,3.2016,2.36531,2.59132," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2397,1991.5,0,0,11,155,9,42,94,13.2839,10.6258,6.04516,6.0835,3.70041,3.36191," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2406,1970,0,0,11,232,9,40,153,20.3017,15.1595,5.27155,7.85216,4.46852,2.85915," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2414.5,1958.5,0,0,11,163,8,42,161,22.4417,17.092,4.8589,8.11526,4.53043,3.16179," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2423.5,1949,0,0,11,185,8,38,170,24.5622,17.9297,5.22703,9.16569,4.176,3.05658," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2444,1945,0,0,11,22,3,44,157,20.6818,17.3182,5.36364,2.36136,1.63147,2.22643," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2433.5,1936.5,0,0,11,89,6,40,164,23.0899,17.4719,4.62921,4.31371,2.93193,2.78874," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2436.5,1929,0,0,11,51,5,42,156,24.549,18.902,5.58824,6.92209,3.67343,2.44407," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2477.5,1914.5,0,0,4,19,3,34,137,20.3684,14.1053,6.15789,3.10789,2.11896,2.49607," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2458.75,1907.75,0,0,4,103,7,40,153,20.3981,14.9126,5.02913,6.44227,3.56605,2.68636," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2467.9,1903.3,0,0,4,134,7,38,122,16.9478,12.7537,5.91045,4.97814,2.29544,2.58096," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2484,1900.5,0,0,4,134,8,50,153,15.9254,13.5299,3.92537,3.06111,2.1762,2.38557," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,849.5,1892.5,0,0,2,19,3,60,34,16.5263,16.8421,13.4211,1.99305,2.59813,2.18392," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2059.5,1883,0,0,2,25,3,40,85,30.4,25.48,15.2,4.2249,3.46771,2.6," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,555,1885,0,0,3,110,8,76,34,15.8636,16.8818,12.8364,2.94692,3.21865,2.45557," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,542.5,1884,0,0,3,114,7,60,26,16.3421,16.3158,12.7807,4.0286,3.38164,2.40024," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,531.5,1883,0,0,3,134,7,90,36,14.2463,16.097,11.7985,3.30973,3.9772,2.93468," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2622,1785,0,0,2,18,3,48,179,22.6667,19.2222,4.22222,2.82574,1.62854,2.08298," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\wt_24July19.JPG,0,2851,1776,0,0,3,19,3,30,170,5.05263,3.36842,0.789474,3.64523,2.22305,2.1507," ""2019-07-29 [3:24:49 PM]: no comment"""
