Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2190.29,1125.26,1,0,2,2778,35,44,109,89.617,75.3848,36.2426,8.84489,6.2921,5.0272, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1193.48,1050.19,1,0,7,901,18,42,87,139.254,117.085,67.5316,7.28502,5.84045,4.32654, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1178.5,1033,1,0,7,469,13,40,88,139.746,117.358,67.5203,7.77554,6.04898,3.97504, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1267,1019.5,1,0,7,2207,28,42,87,154.763,131.382,76.1971,9.90332,8.6607,5.76818, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1223.7,983.4,1,0,7,266,9,42,92,157.184,131.759,74.4549,6.55356,5.63259,4.2444, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2334,1005.5,1,0,5,84,6,44,129,82.25,67.2143,27.381,5.06458,4.12086,4.50477, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2355.38,1003.93,1,0,5,2500,33,44,129,78.6288,65.2116,25.9444,5.60094,4.11789,3.70978, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2385,971,1,0,5,2351,33,44,131,83.6002,68.0319,27.0715,7.0364,4.83743,3.78081, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,861.211,920.037,1,0,3,3872,38,42,98,100.839,84.4809,44.8388,7.34987,5.30712,4.05255, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,896.535,909.347,1,0,3,880,19,42,94,103.59,87.0511,47.5011,5.98736,4.43324,3.37362, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,933.984,902.975,1,0,3,3402,34,40,100,109.57,90.4612,47.878,8.81537,6.1274,4.34207, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1568.02,980.532,1,0,3,2849,32,42,92,181.99,158.138,99.2531,8.44852,6.89581,6.71367, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1537.5,938.5,1,0,3,2357,29,42,87,176.899,154.302,95.6865,7.69224,6.19468,5.93261, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1526.7,884.6,1,0,3,2990,32,44,84,170.614,147.963,88.7916,8.91655,7.35125,6.10057, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1375.23,964.351,1,0,4,4035,36,42,81,168.376,145.443,87.3475,11.1261,9.42742,7.71979, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1367.52,856.454,1,0,4,2091,30,42,85,151.634,129.89,75.5222,12.3617,10.5236,6.53523, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1233.42,812.105,1,0,5,2051,31,42,95,140.431,116.375,64.4739,13.1554,10.1908,5.98742, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1167.49,792.925,1,0,5,3065,36,42,93,127.472,106.607,59.0346,9.70948,6.8251,4.06122, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1907.4,609.51,1,0,3,1932,32,38,107,129.524,103.476,53.1253,11.1418,7.75648,4.60381, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1914.33,581.196,1,0,3,915,22,40,101,118.369,96.3683,50.6645,7.95632,5.56727,3.79069, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1918.68,544.829,1,0,3,3996,40,40,103,118.276,96.2678,50.259,8.88839,6.24585,4.06572, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2264.86,532.351,1,0,3,1206,24,40,126,108.794,84.2529,36.9196,6.18158,4.38736,3.49962, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,418.017,20.7931,0,0,2,189,9,40,51,8.75661,7.99471,5.89418,2.95289,2.20184,2.39516, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,431,7,0,0,2,184,9,20,51,8.92935,7.31522,5.92935,3.09046,2.16497,2.35551, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1966.6,1763.8,1,0,1,1020,18,40,102,102.72,83.1814,44.2745,7.80296,5.77488,3.95408, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1599.66,1774.67,1,0,1,2491,29,40,93,102.916,84.5881,47.5383,11.315,7.87245,5.20744, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1367.27,1755.67,1,0,1,4178,38,42,91,98.9945,82.7597,47.0948,11.6886,8.17441,5.44202, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1976,1687,1,0,1,249,10,40,99,104.253,84.7992,45.9357,6.76134,4.77157,3.44865, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1280.25,1630.75,1,0,1,162,8,40,99,123.488,98.7346,54.3951,7.81523,4.89807,3.72247, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2046.43,1656.06,1,0,1,3149,32,42,101,96.5672,79.6637,41.9835,9.20035,6.65014,4.9648, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1615.5,1632,1,0,1,2108,29,40,92,112.885,93.6594,52.7552,12.8236,8.61033,5.00306, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1430.5,1588,1,0,1,639,16,40,93,122.723,100.596,56.6745,9.77041,6.66153,4.29895, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2038.24,1573.47,1,0,1,2465,30,42,99,98.1619,80.8507,43.2479,10.4868,6.99422,4.9401, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1745.51,1546.04,1,0,1,3476,35,42,89,112.418,94.5501,53.8432,12.3447,8.23588,4.93801, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1144.92,1518.02,1,0,1,3281,34,40,90,106.756,89.495,51.2371,11.1928,8.02523,4.85597, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1462.32,1498.47,1,0,1,4269,39,42,89,119.56,100.7,58.004,14.6704,9.88795,5.71937, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1739.38,1451.58,1,0,1,3097,34,42,91,122.347,102.023,57.8285,13.7625,9.68864,5.41524, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1201.94,1462.45,1,0,1,4616,42,42,90,110.582,93.3382,53.3754,13.8054,9.34258,5.54275, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1656.94,1440.93,1,0,1,907,19,40,95,140.347,114.658,64.4101,13.0503,9.29314,5.46219, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1492.95,1414.79,1,0,1,925,18,40,91,137.469,113.454,65.0086,12.757,8.53208,5.51998, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,771.12,1391.34,1,0,1,1525,23,40,105,98.1757,79.1607,40.8603,5.67844,4.05315,3.58511, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2149.5,1356.5,1,0,1,3408,34,42,105,93.6778,77.9583,38.9237,10.5584,7.18139,5.17572, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2210.1,1288.8,1,0,1,1673,24,42,112,89.9331,74.4334,34.9821,8.08291,5.62864,4.40979, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1305.47,1271.62,1,0,1,170,8,40,94,158.088,129.412,72.7176,6.87401,6.50784,4.59611, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2095.27,1264.47,1,0,1,3163,32,42,100,100.618,84.2694,44.325,10.85,7.74598,5.40109, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1620,1213.5,1,0,1,646,15,42,84,166.964,142.252,83.8746,10.2394,8.55003,5.98152, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1701.4,1198.12,1,0,1,3451,34,42,86,157.861,133.824,78.3074,14.5571,12.2443,7.80955, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2627,1153,0,0,1,75,6,22,187,12.88,5.70667,1.8,5.49877,3.2555,2.53188, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1420.41,1179.22,1,0,1,3067,34,42,82,162.648,139.494,83.7555,15.2439,12.5523,8.65592, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1208.4,1182.24,1,0,1,4124,38,42,89,137.031,114.838,65.9159,12.6172,9.39748,5.78874, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1793,1140,1,0,1,301,11,42,90,171.458,143.824,81.6478,9.25119,7.93435,5.87882, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1310.33,1151.81,1,0,1,4211,39,42,84,151.444,128.877,75.7245,13.134,11.0661,6.84105, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2139.5,1089.5,1,0,1,160,8,42,103,100.606,84.3438,43.075,4.18413,3.15072,2.76971, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2106.54,1114.45,1,0,1,2956,31,44,99,98.4878,82.8988,43.3312,7.51356,5.5647,4.43137, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1689.5,1083.5,1,0,1,231,9,40,110,193.45,163.299,98.7316,7.4691,5.77475,5.72415, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1458,1073.5,1,0,1,89,6,40,116,202.18,172.978,113.36,6.78949,5.73803,6.04418, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,797.304,1090.82,1,0,1,3650,35,42,97,98.1811,82.2904,43.7748,8.37533,6.05212,4.43052, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1150.62,1088.67,1,0,1,3412,34,42,92,136.103,113.63,64.4332,9.32749,7.08482,4.69253, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1759.78,1049.24,1,0,1,2064,26,42,86,170.544,144.845,84.5504,10.185,8.52787,6.37367, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1591.95,1045.76,1,0,1,3784,37,42,96,184.827,160.016,100.884,11.661,9.15791,8.84184, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1471.4,1025.2,1,0,1,3551,35,42,98,187.294,162.27,102.424,10.336,8.38966,8.19024, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2183,1016.5,1,0,1,2841,31,44,108,94.1665,78.7719,38.3105,9.14883,6.45514,4.67158, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1846.59,1000.61,1,0,1,424,12,42,96,168.142,138.953,76.2925,9.67325,8.16007,5.57633, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2249.52,1007.36,1,0,1,3682,35,44,113,88.4047,74.3677,34.0774,8.33006,5.79816,4.43121, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1257.87,955.035,1,0,1,1294,21,42,89,158.411,133.389,76.0603,8.60192,7.65404,5.0403, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2192.5,943.5,1,0,1,1719,24,42,109,100.346,82.6422,40.0529,7.83849,5.46504,4.39182, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2038.73,949.846,1,0,1,3667,36,42,101,118.096,97.0055,51.2465,12.2842,8.48801,5.00024, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1776.6,930.8,1,0,1,940,18,42,91,167.249,140.21,79.2043,9.99218,8.39751,5.34898, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1738,919,1,0,1,427,13,42,93,176.822,149.075,86.5152,8.39873,7.01318,5.2599, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2109.25,919.75,1,0,1,2665,29,42,102,110.38,90.9598,47.3201,9.08143,6.36694,4.31713, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1026.5,827,1,0,1,4696,40,42,99,115.836,95.8209,51.2342,10.6566,7.29716,4.71316, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1891.97,822.382,1,0,1,3779,36,40,97,134.182,110.458,59.8637,12.9708,9.53218,5.43568, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2083.41,792.147,1,0,1,4075,38,42,105,109.787,90.1742,46.1217,10.637,7.38361,4.8704, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1762.06,782.254,1,0,1,3054,33,40,95,148.506,122.885,67.6722,13.2805,10.657,6.04144, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2027.78,729.868,1,0,1,1242,22,40,107,127.323,101.865,52.3905,11.0175,7.72961,4.28462, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,997,720,1,0,1,1460,23,40,101,116.296,94.8568,49.6856,7.71434,5.52898,3.84493, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1856.5,706.5,1,0,1,2224,28,40,102,135.397,109.923,58.0144,11.2042,8.02586,4.96078, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2184.82,692.809,1,0,1,4473,40,42,113,103.553,83.5462,39.5705,10.2581,7.28752,5.16875, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1390.43,631.581,1,0,1,4029,38,40,98,136.994,112.498,60.7726,11.4325,8.51686,4.90327, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1073,593,1,0,1,215,9,40,105,121.563,98.293,50.8186,3.84556,3.22307,2.42065, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,677.311,586.426,0,0,1,66,6,14,121,14.0152,7.30303,4.9697,9.71518,2.59516,2.75784, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1529.75,608.25,1,0,1,3957,36,40,99,140.528,114.888,62.0877,10.2365,7.79233,4.75691, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1255.4,588.8,1,0,1,801,17,40,103,134.265,107.908,57.236,8.68073,6.28125,3.72877, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,922.903,558.684,1,0,1,2979,31,44,102,100.121,83.6539,43.4736,7.52036,5.48114,4.37639, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1686.43,537.685,1,0,1,1367,23,40,104,138.072,111.586,58.4309,10.3257,7.28672,4.55284, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2002.9,505.7,1,0,1,3611,35,40,110,116.091,93.2296,46.4038,7.71547,5.53702,4.28256, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1821.34,508.663,1,0,1,5004,40,40,103,123.381,99.6441,51.8395,10.7032,7.32344,4.24851, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1591.71,495.942,1,0,1,4085,37,40,103,129.594,105.375,55.386,9.88594,7.17189,4.22719, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1068.64,444.379,1,0,1,4507,39,42,101,102.48,84.9246,44.1746,7.60545,5.59127,4.10848, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1529.79,411.27,1,0,1,4322,39,40,103,124.662,100.846,53.2561,9.36594,6.79292,3.99496, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1885.07,372.687,1,0,1,3555,35,40,110,115.671,92.762,46.3066,8.81039,6.34168,4.23526, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1319.87,335.353,1,0,1,4772,40,42,100,110.335,90.8324,47.7672,8.70044,6.10793,4.37793, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1580.17,304.043,1,0,1,2355,29,40,104,119.199,96.2561,50.3287,8.15552,5.76971,3.77168, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1933.23,234.622,1,0,1,1688,25,40,111,112.491,89.5723,44.0764,4.49236,3.67638,2.93391, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1324.52,223.171,1,0,1,2444,28,42,98,105.741,87.8335,47.2111,5.97911,4.39642,3.52135, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1405.22,169.885,1,0,1,360,10,42,98,110.275,90.8083,48.7972,4.2084,3.04109,2.72739, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1364.92,174.819,1,0,1,2202,28,42,99,106.827,88.901,47.2366,4.3209,3.34612,3.01963, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1851.81,1689.43,1,0,2,3519,34,40,85,106.126,89.4854,52.6255,9.90996,6.66426,4.30406, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1896,1651,1,0,2,2407,31,42,85,108.486,90.8563,53.6838,9.66702,6.73773,4.16952, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1308.5,1475.5,1,0,2,1044,19,42,85,127.797,107.9,64.3822,10.5115,7.02323,4.077, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1494,1346.5,1,0,2,2441,36,42,81,145.454,124.349,75.129,13.097,10.2904,5.93158, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,888.065,1357.44,1,0,4,1649,25,44,78,96.3153,84.0576,50.5173,3.61382,2.69677,3.04613, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,992.924,1343.31,1,0,4,3705,37,42,82,104.585,90.1522,54.1223,6.27826,4.48539,3.26525, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,937.177,1311.71,1,0,4,3435,36,44,82,98.9723,85.5237,51.0815,5.78603,4.3336,3.23543, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2315.5,1320.5,1,0,3,3093,34,44,103,85.4468,72.2638,35.7937,7.613,5.28981,4.08456, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2297.33,1269.78,1,0,3,2927,33,44,107,85.9764,72.9614,35.4906,7.96684,5.51118,4.42081, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,2285.44,1242.42,1,0,3,131,8,42,100,94.4427,78.4504,41.3206,8.6818,5.4089,4.2837, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1491.56,1242.57,1,0,2,502,14,42,98,185.753,159.528,99.6175,6.10943,4.98781,4.50542, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1080,1229.5,1,0,4,1776,30,42,83,126.07,107.752,63.6689,6.51989,4.56025,3.34128, "2018-11-13 [8:41:51 PM]: no comment"
