Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,803.908,1036.76,1,0,1,1690,25,42,127,72.2473,57.4154,24.1024,11.71,8.44115,5.20983, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1308.92,1001.12,1,0,1,1372,21,38,104,106.953,85.4592,44.9475,18.0949,11.7041,6.9225, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,996,933,1,0,1,2091,27,42,122,78.7389,62.9785,27.7236,13.7139,9.40692,5.81669, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1450,875.5,1,0,1,1013,18,40,100,124.125,99.6575,53.8983,18.8997,13.1185,7.60645, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1172.69,830.461,1,0,1,1408,23,40,119,95.8075,75.4446,35.4212,15.2187,9.55828,6.20198, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,742.5,824.5,1,0,1,1169,19,40,124,80.7964,63.491,28.118,10.0209,7.47454,4.99483, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1617.3,801.1,1,0,1,978,18,40,97,135.699,109.726,61.0562,20.2491,14.8414,8.62945, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,929.654,794.769,1,0,1,1169,20,42,126,74.4713,59.3447,24.6852,11.606,7.9547,5.13648, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1093.78,785.54,1,0,1,824,17,42,124,80.7767,65.0097,27.8859,7.8995,4.65202,3.8734, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1312.09,738.853,1,0,1,1916,25,40,110,101.454,80.3763,39.7088,18.0561,11.2491,7.15431, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2033,722.559,1,0,1,1058,19,38,103,127.179,100.577,54.1276,17.6207,12.6176,7.66125, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1194.35,694.088,1,0,1,1164,20,40,118,89.7345,70.8995,32.5103,15.2527,9.97903,6.75912, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1129.4,671.858,1,0,1,504,13,40,119,91.4167,72.0813,32.8373,14.0502,8.97537,6.60871, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2271.19,655.574,1,0,1,1290,21,40,116,100.882,78.7837,38.0093,14.8708,9.50785,6.5541, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1639.5,654.5,1,0,1,1215,20,38,104,123.753,97.9926,52.4469,19.3466,12.8476,6.91673, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2102.5,650.5,1,0,1,988,18,38,106,115.609,90.835,47.5628,16.8982,11.4484,7.26725, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1250.86,639.508,1,0,1,1336,21,40,117,91.8825,72.5906,33.5135,15.7385,9.87686,6.7465, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,866.75,555.25,1,0,1,777,16,40,124,74.6641,59.3282,25.8224,9.56509,7.47352,4.72122, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2371.09,537.939,1,0,1,822,17,38,127,98.4769,74.8017,33.3224,14.9135,10.0596,7.65811, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1073.5,534,1,0,1,1530,22,40,126,82.5706,65.2477,28.1235,10.7158,7.1597,5.0453, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,966.5,522,1,0,1,503,13,40,125,78.8608,62.4612,27.0099,12.228,9.09769,5.72609, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1174,530,1,0,1,1460,22,40,122,85.1986,67.0377,29.6788,14.2671,9.5308,6.3383, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1967.2,437.164,1,0,1,1121,19,38,111,108.514,84.9527,43.1347,17.3371,11.1961,7.32065, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1258,421.5,1,0,1,1067,19,40,124,86.7376,67.6682,29.7694,13.0904,8.89425,5.87128, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1694.15,407.024,1,0,1,1227,20,38,110,111.427,86.0652,43.5086,16.5394,10.8521,6.68808, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1048.5,403.272,1,0,1,1521,23,42,125,72.7627,58.4523,24.7607,11.0982,8.11079,5.13583, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 0,23.5,377,0,0,1,137,7,50,51,17.5766,17.0803,11.8248,5.99302,6.0819,4.07307, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1566.69,366.635,1,0,1,1699,24,40,116,101.338,79.2384,38.1889,14.8969,9.64833,6.7875, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1261,355,1,0,1,1208,22,40,126,85.6664,66.9909,29.2757,11.5745,8.2311,5.69722, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1235.3,308.1,1,0,1,927,18,40,126,82.5394,65.0809,28.0529,11.2188,8.004,5.62958, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1038.5,299,1,0,1,869,17,42,116,85.4707,68.7503,31.8389,10.212,7.12516,5.00624, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1410.21,256.774,1,0,1,551,13,40,127,90.4991,70.0563,30.4392,14.0413,9.54615,6.89221, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1387,208.5,1,0,1,1068,19,40,118,86.7781,68.7725,31.6058,10.8227,7.14918,5.04227, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1333,187.5,1,0,1,636,15,40,120,83.0613,65.9858,29.8711,12.6712,8.62639,5.86151, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1535,158.5,1,0,1,1542,23,40,120,88.9929,70.4144,31.5279,14.0589,9.25078,6.62376, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1748.3,141.4,1,0,1,675,15,38,118,102.714,79.7304,38.2489,14.2895,9.50141,6.63747, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1333.07,140.104,1,0,1,1001,20,40,116,91.1339,72.3746,34.1109,9.6224,6.476,5.12137, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1899.5,133.5,1,0,1,1269,22,38,117,102.14,78.9606,38.1324,13.6766,9.18858,6.05492, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1717,1887,1,0,4,2546,33,38,105,96.3818,75.0813,39.5255,9.5025,6.54295,4.94029, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1916.5,1155,1,0,2,559,14,38,96,150.157,119.283,68.0769,13.6539,10.6763,7.27311, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2234.5,1177.5,1,0,2,1347,22,40,104,89.948,72.3252,38.2339,6.24007,4.39413,3.3186, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2257.72,1149.85,1,0,2,1393,23,40,102,85.6246,69.8385,37.4113,3.94903,2.86413,3.03122, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2333.43,1106.74,1,0,3,2337,29,42,111,84.4472,68.1669,33.1117,9.17721,6.21194,5.0276, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2347.68,1054.14,1,0,3,2816,32,40,110,86.4474,68.8189,33.6761,11.0036,7.95607,5.70692, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2063.32,951.26,1,0,3,1779,25,40,93,114.455,93.3822,52.9893,10.2766,7.06921,4.67502, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 0,2439.6,551.7,0,0,6,123,7,20,178,27.5935,12.6829,5.36585,9.63236,3.2098,3.83207, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 0,2425.62,504.971,0,0,6,967,18,22,113,13.0217,8.19545,5.17684,7.72879,2.6034,2.89452, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 0,2406.5,493,0,0,6,74,6,22,170,20.3108,10.0946,4.22973,8.09953,1.96098,3.11524, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1734,409.5,1,0,4,2241,30,40,100,91.8951,75.2521,40.3133,12.0393,8.5313,5.72322, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1744.35,359.321,1,0,4,2878,34,40,97,90.6939,74.7498,40.5521,8.42283,6.27018,4.61843, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1897.42,1652.93,1,0,1,2674,31,38,100,95.782,77.0748,42.2001,10.8616,7.32725,5.14238, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1619.89,1594.86,1,0,1,971,19,40,97,96.3275,78.2904,43.4923,8.20352,5.63432,4.61236, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2328,1415.5,1,0,1,1074,21,38,108,94.0223,73.6639,38.1006,7.90838,5.8921,4.41008, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1653.15,1382.62,1,0,1,2761,32,40,89,111.727,91.988,53.7624,13.0336,9.0073,5.62338, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,953.68,1370.24,1,0,1,2253,28,40,112,77.0262,62.2468,30.0568,10.1211,6.65163,5.40397, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1353.34,1354.29,1,0,1,620,15,38,96,105.642,84.721,47.9645,12.2843,8.47973,5.7283, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,725.72,1331.73,1,0,1,2208,28,40,126,73.5897,57.9017,25.0521,7.37492,5.32268,4.36482, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2290.26,1324.53,1,0,1,2226,28,38,109,89.5175,71.062,36.0418,8.99651,6.1279,4.92261, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1997.21,1094.01,1,0,1,2845,33,38,93,127.114,103.09,59.0021,14.067,9.70037,6.02619, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2193.12,1079,1,0,1,2480,30,40,100,96.194,78.2419,42.1222,10.6498,7.20239,4.8154, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1366.75,1044.75,1,0,1,1246,21,40,86,110.741,93.3756,55.3925,11.063,7.52481,4.83959, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1989,961.5,1,0,1,3049,33,40,93,121.753,99.7147,57.472,13.2159,9.02394,5.50734, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2214.61,945.396,1,0,1,3396,36,40,100,91.9738,75.2365,40.3681,9.68759,6.54448,4.3775, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1774.81,939.142,1,0,1,2876,32,40,86,152.568,126.576,75.8713,15.8829,12.5678,7.99743, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2323.15,909.988,1,0,1,735,16,40,107,87.7551,70.8898,35.5361,4.57921,3.39105,3.19362, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2259.8,910.4,1,0,1,1736,24,40,98,90.2776,73.8462,39.8174,6.32926,4.3864,3.52124, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1715.5,869.022,1,0,1,3537,36,40,86,138.772,115.504,69.2262,13.2323,10.0727,6.45594, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1312.5,839.5,1,0,1,3325,33,42,86,95.1074,80.7374,46.729,9.34894,6.23395,4.38439, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1994.51,727.383,1,0,1,2852,32,40,94,106.33,86.8969,48.5635,11.3103,7.71838,4.78329, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1760,629.5,1,0,1,2868,31,40,93,106.832,88.2538,50,10.4393,7.38756,4.74938, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2231.02,616.64,1,0,1,1154,22,40,113,93.4705,73.8232,36.3821,9.7131,6.94267,5.17972, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1529.9,590.859,1,0,1,3222,33,42,92,94.1536,78.6257,44.4832,8.35491,5.67393,4.22355, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,2033.88,538.552,1,0,1,2306,28,40,103,94.1249,76.2979,40.1583,10.3635,7.1091,5.04652, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 0,1794.32,186.206,1,0,1,239,10,38,108,105.874,82.5272,42.569,5.80334,4.66116,3.9717, "2018-01-30 [11:26:15 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\wt_26Jan18.JPG", 1,1690.43,119.754,1,0,1,2167,27,40,108,89.4015,71.0858,36.0665,8.58252,6.2708,4.872, "2018-01-30 [11:26:15 PM]: no comment"
