Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,667.5,7.5,0,0,3,195,9,44,32,18.0051,17.3128,14.4564,5.1934,3.5459,3.29199, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,572,1991,0,0,1,189,9,38,78,16.9365,13.9206,9.03175,4.14822,2.90211,2.47252, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1511,1855.5,1,0,1,576,14,44,47,109.851,101.189,75.7031,6.75289,4.74128,3.45382, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2055,1725,1,0,1,189,8,48,47,117.55,110.159,81.0212,4.79416,4.87315,3.56339, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2038,1697,1,0,1,1065,20,48,44,108.289,101.683,76.4545,4.10065,3.27844,3.22872, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1443.75,1668.4,1,0,1,2151,28,52,35,103.313,99.7559,78.2004,10.8866,8.20558,5.92504, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1471.7,1572.6,1,0,1,3693,35,52,34,106.777,103.674,82.1898,10.9657,8.71601,6.09073, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2016.34,1501.56,1,0,1,807,17,48,44,129.82,121.658,92.1078,10.2437,8.0195,5.39861, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1648.39,1515.82,1,0,1,3480,34,56,32,116.151,113.623,90.1023,11.9415,9.06011,6.19061, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2220.5,1444.5,1,0,1,307,11,46,50,124.922,114.935,83.6026,7.23276,5.62492,4.2111, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1485.5,1398.5,1,0,1,467,13,46,33,130.092,122.749,99.5075,9.15653,7.62512,4.8845, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2133,1347.5,1,0,1,3215,32,50,39,120.145,114.7,87.5698,11.4761,8.86296,5.94398, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2062.54,1253.69,1,0,1,3832,35,52,38,129.73,124.802,96.148,12.1008,9.87735,6.50747, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1985.05,1145.65,1,0,1,665,15,46,45,160.057,150.995,118.884,10.3297,8.38266,7.56787, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1609.71,1108.76,1,0,1,735,16,48,41,172.263,165.999,140.395,10.152,8.78128,7.52589, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,778.788,1059.76,1,0,1,3585,35,64,28,75.0103,75.9038,60.7119,5.29188,4.11723,3.52228, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1315.46,1050.64,1,0,1,5667,43,60,25,113.79,114.159,93.5798,9.50573,7.85925,6.34959, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1189.96,1006.17,1,0,1,3403,34,60,29,98.757,98.9891,79.4334,8.92886,6.84707,5.42051, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1428.52,951.895,1,0,1,4948,41,60,25,128.615,129.306,105.843,11.4175,9.44531,8.25762, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2117.17,877.474,1,0,1,4723,39,54,38,123.411,119.931,91.4451,12.0744,9.47506,6.48967, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2263.5,824.5,1,0,1,3632,34,52,43,109.634,105.543,78.1236,11.3777,8.3291,5.48614, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,2413.22,793.846,0,0,1,558,14,46,67,125.443,112.19,72.629,10.7381,7.5953,4.25009, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,851.764,762.022,1,0,1,5014,43,68,28,75.0026,77.0459,61.9767,6.13602,4.80984,4.00419, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1915.5,663,1,0,1,357,11,48,40,132.095,125.241,95.9468,11.94,9.63276,7.20698, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,2186.05,608.326,1,0,1,6586,54,54,40,103.672,100.574,75.7323,9.98613,7.60858,5.25638, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1342,364,1,0,1,2027,26,60,30,89.705,89.7356,70.7943,7.17463,6.1087,4.53719, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1731,330.5,1,0,1,203,9,52,41,116.133,111.571,84.3892,5.53634,4.5049,3.65806, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1661.94,167.349,1,0,1,3190,34,48,43,104.597,99.21,75.0094,7.15907,5.74442,4.57717, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2049.2,877.495,1,0,2,5493,43,48,41,136.529,130.032,98.6044,12.5872,10.1028,7.56119, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2125.5,850,1,0,2,4136,37,50,42,125.862,119.883,89.8644,9.46566,7.35963,5.41081, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1536.01,922.202,1,0,4,4287,40,56,31,146.235,143.834,116.262,8.85294,7.52005,7.15084, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1533.19,883.276,1,0,4,721,19,56,30,141.544,139.67,111.879,4.74256,4.17004,4.08378, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1591.8,837.24,1,0,4,5186,42,54,31,141.725,139.262,110.581,9.08609,7.53507,6.80889, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1994.08,714.82,1,0,4,3209,40,50,42,129.885,124.127,93.2911,10.8646,8.84425,6.50073, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1912.82,662.26,1,0,4,359,12,48,45,138.616,130.861,96.7019,12.1141,9.75368,7.338, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2172.4,599.338,1,0,3,3844,39,50,44,105.946,101.203,74.6761,8.64611,7.0611,5.09791, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 0,68,451.5,0,0,2,197,9,120,28,23.7868,30.3909,23.8528,9.99606,11.2226,9.09924, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1717.5,399,1,0,2,2325,28,48,47,118.73,110.942,81.517,13.9664,10.5248,7.04537, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1752.55,359.153,1,0,2,4738,43,50,44,108.634,103.552,77.049,10.7948,8.24442,5.63871, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1588,379,1,0,2,5329,45,50,42,106.995,102.492,76.7546,13.5218,10.3097,6.75468, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1533.5,329,1,0,2,5294,43,52,42,102.435,97.7915,73.0342,11.335,8.66275,5.96141, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 0,2418.85,215.402,0,0,2,117,8,46,135,12.9658,11.4274,4.44444,7.89721,7.65296,2.46436, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 0,2415.67,206.371,0,0,2,156,8,40,121,14.1218,11.109,5.26923,7.65192,6.75746,2.92935, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1904.73,204.846,1,0,5,3796,40,46,52,104.452,95.9953,68.9955,11.0585,8.44965,6.2412, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1931.55,171.634,1,0,5,1110,20,42,60,121.323,107.076,74.836,6.09164,4.6319,3.89675, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1789.17,143.653,1,0,5,3716,37,44,57,112.332,100.744,71.4825,10.1403,7.67491,5.87193, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1119,1431.5,1,0,1,3898,36,58,33,95.3443,93.8463,73.1868,6.7191,5.33118,4.14103, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1975.68,1392.98,1,0,1,876,18,48,40,134.814,128.073,98.0388,7.12155,5.48429,3.88609, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1197.7,1163.6,1,0,1,1783,25,54,36,109.633,106.814,82.9938,9.75113,7.89947,5.60028, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1044.7,1157.4,1,0,1,5040,42,58,35,92.3802,91.2121,70.498,8.01828,6.60141,4.82753, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1611,1115.5,1,0,1,6462,46,52,37,163.139,158.626,132.248,10.0919,8.31673,7.83845, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1064.72,1052.43,1,0,1,6589,46,58,35,92.1128,91.0033,70.4917,9.41319,7.57488,5.49979, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1874.75,1038.25,1,0,1,5709,44,48,47,171.064,162.659,132.935,10.3995,8.06619,7.34744, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1720.38,1026.08,1,0,1,5912,44,46,49,180.146,171.85,143.739,10.7058,8.34686,7.07165, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2109.05,944.15,1,0,1,1420,22,48,44,138.354,130.251,97.4239,11.6907,9.11305,6.26327, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,716.75,940.25,1,0,1,6079,45,48,43,86.0383,81.4499,60.8863,8.1804,5.98563,4.15109, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1411.4,887.416,1,0,1,5867,43,56,31,129.255,127.167,100.735,13.3666,10.6185,7.89251, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1902.7,882.9,1,0,1,5785,44,50,42,156.099,148.939,116.746,12.4774,10.0738,9.45899, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1273.3,837.6,1,0,1,761,16,50,40,124.624,119.461,90.8344,12.5022,9.90593,6.48264, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,932.549,821.959,1,0,1,5731,45,60,35,83.2432,82.5845,62.9742,10.3568,8.45266,5.74152, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2055.54,761.555,1,0,1,7115,56,50,42,127.814,122.146,91.7531,10.6079,8.53761,6.04163, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1451.29,662.623,1,0,1,5658,43,54,36,115.798,113.232,87.084,14.2111,11.4905,7.60606, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,800.144,650.076,1,0,1,5752,44,56,35,82.2138,80.8939,61.6278,8.8964,6.84681,4.9755, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,962,593,1,0,1,174,9,50,41,93.7759,89.5345,67.6494,5.03309,4.51785,3.43256, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1096.86,616.969,1,0,1,5776,44,58,36,88.4733,87.0847,66.249,11.1132,8.85148,5.95559, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1303.27,583.154,1,0,1,2143,27,52,40,106.245,102.353,76.6085,13.8106,10.8126,6.80008, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1738.87,566.948,1,0,1,658,15,50,46,143.764,135.606,99.5547,13.0777,10.3973,7.04599, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1434.75,563.25,1,0,1,858,17,48,48,126.618,118.642,87.1515,9.52192,7.45363,5.06163, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,796.67,545.094,1,0,1,943,19,48,45,96.368,90.0339,67.2291,8.37881,6.87416,4.90971, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2199.62,494.423,1,0,1,743,16,48,56,116.793,107.832,75.2463,9.75416,7.54562,5.31903, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,979.576,504.246,1,0,1,4391,39,56,36,79.5791,79.1984,60.2296,9.61201,7.57501,5.61727, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2047.06,471.041,1,0,1,770,16,46,54,128.535,118.171,83.8104,10.9232,8.05612,5.18661, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1936.68,467.555,1,0,1,5066,41,48,47,118.69,111.954,82.0876,14.1867,11.0509,7.13242, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1884.09,340.672,1,0,1,3338,33,50,46,108.41,102.326,74.5587,11.9254,9.03212,6.09734, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1651.5,288,1,0,1,1619,24,48,48,110.697,103.755,75.7813,12.0139,8.87925,5.71816, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,2060.91,255.508,1,0,1,2715,36,42,61,117.32,103.627,71.8427,6.71286,5.18853,4.41688, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1348.51,268.613,1,0,1,6771,51,52,41,87.4299,84.3344,63.4704,10.2738,8.37039,5.63372, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1704,164.5,1,0,1,1295,21,52,45,93.8116,89.5004,66.2656,4.49385,3.24137,3.11496, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1546.95,168.963,1,0,1,4770,40,50,44,95.7524,91.0375,67.5572,11.5731,8.93403,5.75366, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 1,1466,176,1,0,1,5128,44,50,41,93.3167,89.0123,66.5893,10.6227,8.16694,5.38417, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-47.JPG", 0,663,6,0,0,1,134,8,34,58,19.3507,16.2015,11.9552,6.23087,5.98323,3.47936, "2018-01-07 [11:38:52 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,577.11,1987.99,0,0,2,330,11,38,102,13.9667,10.9909,6.21818,5.15555,3.72862,2.93867, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1852.35,1527.95,1,0,3,1560,25,48,41,118.967,112.043,86.2045,11.2,8.89142,6.49007, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1826.75,1522.46,1,0,3,682,18,48,41,118.849,111.971,85.8768,7.77124,6.211,5.10665, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1798.41,1514.55,1,0,3,2613,31,48,41,119.916,113.375,87.2985,12.3053,9.85813,7.01246, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,2422.58,507.142,0,0,3,1458,22,34,147,25.5158,17.8265,7.19067,7.699,5.71413,3.24876, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,38.75,325.25,0,0,9,381,14,240,94,17.7769,18.1444,39.4436,3.09489,2.5582,4.1264, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,49,314,0,0,9,315,11,244,91,18.7905,17.6762,37.8952,3.1053,2.35104,3.1833, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,2416.62,210.423,0,0,4,122,8,48,142,14.0328,11.9344,4.02459,9.14715,7.68217,2.87941, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,2415,198,0,0,4,176,8,44,113,12.8182,10.6761,4.85795,7.81333,6.91538,3.32507, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1630.75,1609.25,1,0,1,252,9,46,41,115.766,109.397,84.0754,5.76145,4.50075,3.52414, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2027.62,1512.97,1,0,1,3147,32,46,43,116.636,108.927,82.5068,11.9601,9.40074,6.35492, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1366,1468,1,0,1,1832,26,52,38,107.815,103.63,80.1616,8.54167,6.98994,4.78792, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2309.44,1391.21,1,0,1,708,16,40,64,122.028,106.045,73.4124,7.03725,5.57217,4.50898, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1955.63,1288.82,1,0,1,1531,23,46,41,144.289,135.025,103.813,12.9294,10.9065,8.19302, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2143,1259,1,0,1,1607,24,46,48,126.637,117.523,87.4343,13.2698,10.5261,6.66866, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1693.67,1240.38,1,0,1,3786,36,50,36,147.355,140.97,112.496,12.566,10.6263,9.66767, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1471.19,1212.71,1,0,1,1555,23,50,36,137.765,132.223,104.483,13.1115,10.8977,8.365, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1877.55,1163.35,1,0,1,3019,32,46,44,160.363,151.16,119.967,12.1513,9.83043,9.37099, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2363.8,976.1,1,0,1,2397,28,48,53,100.945,93.8594,65.665,10.9657,8.07377,5.12012, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1050.55,938.609,1,0,1,3301,32,50,42,89.0094,85.4526,64.4965,8.62886,7.14985,5.21137, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,883.585,775.732,1,0,1,4353,39,54,40,77.0303,74.955,56.0924,7.93652,5.98242,4.54832, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1575.73,772.603,1,0,1,4709,40,52,35,127.71,123.887,96.9361,13.2459,11.0282,8.50669, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1286.77,759.704,1,0,1,3033,32,52,40,104.229,100.162,76.1685,11.8626,9.50103,6.68357, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2310.98,734.207,1,0,1,2961,32,46,54,102.647,95.2239,67.2222,11.0516,7.99912,5.36358, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1653.71,716.435,1,0,1,3093,31,52,38,130.293,124.595,96.1206,13.03,10.8385,8.06874, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1102.9,621.7,1,0,1,4260,37,52,42,84.4235,81.1869,60.4876,9.68926,7.57437,5.34007, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 0,2300.8,526.1,0,0,1,2045,28,42,65,113.044,99.3526,67.0988,10.3621,7.20855,4.85711, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1374.19,503.301,1,0,1,3869,36,52,42,95.3153,90.6555,67.7612,11.1457,8.93293,6.09535, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1641.48,476.229,1,0,1,2631,30,50,45,110.675,104.529,77.7674,12.8441,9.87237,6.85248, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,2003.08,348.236,1,0,1,357,12,44,57,112.658,102.148,72.2941,8.38503,6.71526,4.01263, "2018-01-07 [11:39:01 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-54.JPG", 1,1069.45,315.458,1,0,1,2662,32,48,50,78.509,73.7145,52.6078,5.69351,4.38706,4.11961, "2018-01-07 [11:39:01 PM]: no comment"
