Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1219.74,1061.56,1,0,1,1990,26,18,71,173.684,129.039,111.256,10.3136,8.72384,7.61593, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 0,2147,1041.5,1,0,1,1068,19,18,74,174.72,127.623,109.038,6.19627,5.05082,4.14319, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1145.03,1042.5,1,0,1,1566,25,16,66,163.225,117.084,99.0913,9.36648,7.4101,6.08974, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 0,2498.62,1030.28,1,0,1,941,18,18,87,144.495,92.0861,70.9501,8.78942,5.13122,3.70997, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1984,1023,1,0,1,1764,25,16,98,204.156,157.109,140.149,12.3399,8.3877,7.36502, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1236.75,1006.25,1,0,1,1547,22,16,71,174.538,130.09,112.935,11.1916,9.11876,8.0134, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,2509,992.5,1,0,1,493,13,18,90,150.026,95.6187,72.213,7.71782,4.95264,3.55909, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1752.5,1005.5,1,0,1,2112,26,14,158,234.566,185.088,169.528,11.4832,8.13462,6.96765, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,2047,934.5,1,0,1,213,9,16,117,212.432,158.056,138.592,5.17811,4.3126,4.01908, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,805,925.5,1,0,1,1812,25,16,71,142.427,96.2754,80.2699,9.70314,6.71517,5.20744, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1687,888.5,1,0,1,507,13,14,181,241.061,189.483,173.201,10.5547,6.93266,5.49709, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1160.5,855,1,0,1,528,13,18,71,169.436,121.782,102.227,9.17908,7.5707,6.10509, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,2375.97,864.469,1,0,1,1889,25,18,77,150.912,100.634,81.1699,9.17782,6.20101,4.78264, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1424.85,865.488,1,0,1,2171,26,16,80,194.173,152.781,138.352,12.147,8.93896,8.254, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1651.9,843.078,1,0,1,2217,28,14,121,221.214,174.984,160.039,12.2962,8.25371,7.16015, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1011.01,842.59,1,0,1,2117,27,16,68,150.155,104.271,86.5621,10.4967,7.44478,5.64788, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1593.75,803.75,1,0,1,296,10,16,124,219.639,170.699,154.314,9.59099,6.09048,4.76317, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,800.523,806.743,1,0,1,871,17,16,71,145.338,97.6877,81.6659,8.28025,5.58208,4.05401, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1364,788.5,1,0,1,2437,29,16,74,181.68,139.224,122.384,10.3976,8.8967,8.46824, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1040.79,758.839,1,0,1,1510,22,16,68,150.417,104.223,87.2907,10.0554,7.44425,5.65551, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1415.5,729.5,1,0,1,1322,21,16,75,182.931,139.572,122.674,10.2634,8.05284,7.66695, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1735.3,692.1,1,0,1,1391,22,16,94,202.433,157.037,139.69,10.7674,7.53207,6.6469, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1135.3,668.9,1,0,1,1339,21,16,67,155.539,109.125,91.2591,9.14216,6.78983,5.35788, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1513.5,645,1,0,1,752,16,18,84,189.533,144.559,126.14,10.1234,7.83267,7.11746, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1728.03,603.592,1,0,1,1195,19,16,86,191.546,146.349,127.733,9.59192,7.41621,7.33023, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1351.25,597.75,1,0,1,2098,27,16,69,167.873,121.784,103.571,10.0621,8.71495,6.92671, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,2386.25,576.25,1,0,1,1058,19,18,81,157.522,103.549,82.0236,9.02253,6.24233,4.61058, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1010.63,568.612,1,0,1,2259,27,16,69,145.973,100.733,84.3541,10.0083,6.59548,4.98662, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1253.79,549.483,1,0,1,1746,24,18,67,162.113,114.672,95.8769,8.44536,7.17068,5.43655, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1954,492.5,1,0,1,1612,23,18,78,176.525,128.327,108.058,9.16068,7.89548,6.44066, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,2054.26,422.708,1,0,1,1770,25,18,71,165.456,115.751,95.5243,8.78391,6.95117,5.51498, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1114.96,420.11,1,0,1,2339,28,16,69,144.67,99.2125,82.7499,9.88636,6.46243,5.06187, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1702,295.5,1,0,1,843,17,18,74,169.944,120.8,100.662,7.98417,6.51684,5.13455, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1382.38,295.16,1,0,1,1189,21,16,67,155.528,108.424,90.8495,6.87995,5.45502,4.57851, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1254,246,1,0,1,1588,24,16,71,144.975,98.3463,82.165,8.49252,6.10158,4.78805, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1349.32,184.023,1,0,1,1892,25,14,69,152.392,103.482,86.5111,7.89136,6.01817,4.67069, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1865.9,146.659,1,0,1,1243,20,18,74,165.381,112.699,92.2076,7.59623,6.44049,4.97057, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1459,145.5,1,0,1,1564,23,16,71,158.688,108.157,89.8964,7.65758,5.91609,4.61593, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-3.JPG", 1,1583.5,109.5,1,0,1,1184,21,16,73,166.004,114.139,95.0709,7.31928,5.51286,4.29466, "2018-07-20 [2:58:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,559.129,1989.79,0,0,2,316,11,6,112,18.0063,7.68354,6.77848,6.24645,2.898,3.3777, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,2177.25,1700.25,1,0,2,209,10,14,73,164.981,110.014,92.6794,6.37846,5.23867,3.84153, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,1801.25,1442.75,1,0,2,1787,24,16,73,178.284,131.829,115.882,10.3178,9.22994,8.07661, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,1772.25,1414.25,1,0,2,1254,22,16,79,184.976,138.437,122.082,10.4682,8.85233,8.12581, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,1639.24,429.777,1,0,3,554,14,18,75,175.283,126.711,107.549,7.49611,6.3407,5.3467, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,1621.4,403.3,1,0,3,1883,26,16,66,163.175,115.661,99.1264,9.08269,7.71078,6.15814, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,1661.98,384.504,1,0,3,1781,25,16,68,164.939,117.336,100.432,8.97351,7.85542,6.24777, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1246.5,1687,1,0,1,1555,23,14,68,150.014,101.199,86.8637,11.4406,8.27026,6.45623, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1928.04,1652.41,1,0,1,759,17,16,70,166.252,115.549,99.4519,10.2118,8.16876,6.71916, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1790,1538,1,0,1,1969,26,14,72,172.542,124.244,108.113,11.0346,9.65045,8.23546, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1719,1490,1,0,1,535,13,14,78,180.591,132.499,116.286,9.95068,8.35962,7.31853, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1676.97,1453.59,1,0,1,1782,25,16,73,177.331,130.926,114.863,10.9101,9.52096,8.44605, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,970.5,1371,1,0,1,1156,20,14,70,145.641,98.4005,83.2457,10.6988,7.57217,5.61683, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1717,1366.5,1,0,1,1972,26,16,78,185.983,140.896,125.254,12.4444,10.3551,9.62075, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2116.5,1365.5,1,0,1,1961,25,16,73,171.438,121.988,104.027,11.7872,9.95851,8.0621, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,890.25,1339.25,1,0,1,1568,24,14,74,144.562,95.817,80.4369,10.5409,7.12396,5.47297, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2101.23,1220.28,1,0,1,2228,27,16,78,178.591,130.287,112.017,11.9459,10.2622,8.50196, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1590.54,1222.56,1,0,1,1963,25,14,83,197.434,154.546,141.498,13.4564,10.1598,8.93904, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,933.72,1202.54,1,0,1,1725,24,14,67,142.015,97.2528,82.7043,10.8212,7.22914,5.45403, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2015.5,1178.5,1,0,1,751,16,16,91,195.796,147.479,129.788,12.0333,9.17855,8.40671, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1537,1177,1,0,1,1632,24,14,84,199.009,156.413,143.949,13.2888,9.93713,8.74718, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1387.75,1117.25,1,0,1,1610,23,16,76,188.884,146.986,133.045,12.8538,9.96545,9.52416, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,810.176,1100.21,1,0,1,1865,25,16,73,142.01,94.6949,79.2767,8.86743,6.10035,4.73472, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1612.42,1089.12,1,0,1,1200,19,14,116,220.49,174.588,161.985,13.764,9.06747,7.77789, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,838,970,1,0,1,1204,19,16,69,140.551,96.1262,81.0199,11.0629,7.1174,5.29841, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1010.62,894.552,1,0,1,1808,25,16,66,143.991,100.38,84.833,11.2061,7.49089,5.84206, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1846.25,888.25,1,0,1,1925,25,14,110,213.785,166.977,151.911,13.3841,9.40541,8.348, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,948.9,845.3,1,0,1,1605,23,16,66,139.473,96.6654,81.6841,10.6437,6.82782,5.47136, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2247.08,762.287,1,0,1,2109,27,16,69,161.905,111.168,92.9934,10.2297,8.34623,6.69153, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2078.5,730.5,1,0,1,683,15,18,79,181.338,132.706,113.635,10.6304,9.10815,7.44406, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2080.58,629.493,1,0,1,1147,20,16,75,174.305,125.095,106.336,10.8208,9.36048,7.36754, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1851.3,570.6,1,0,1,2214,28,16,76,178.649,132.235,114.224,11.1755,9.78387,8.46939, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1568,519,1,0,1,1007,19,16,73,174.671,128.487,110.897,10.1139,8.75939,7.22479, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1502,519.5,1,0,1,1842,25,16,67,167.19,121.023,104.423,10.543,9.04952,7.5233, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2156,478,1,0,1,1523,23,16,70,153.33,104.122,86.9363,10.1897,7.31506,5.5359, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 0,25,416.5,0,0,1,257,10,0,38,30.537,22.7354,22.8093,13.4669,9.63033,8.85017, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,2152.95,300.502,1,0,1,1199,21,16,78,148.633,96.5897,78.7823,9.23136,5.93765,4.75481, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-4.JPG", 1,1485.79,117.416,1,0,1,1443,22,16,78,152.423,99.4109,81.3694,9.66087,6.76313,5.05507, "2018-07-20 [2:59:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,560.323,1988.68,0,0,3,330,11,6,112,18.4697,7.9,7.29697,7.04684,3.62373,3.56367, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1597,1871.5,0,0,2,3099,33,12,70,156.02,103.283,88.5424,7.5969,5.34866,4.53789, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1632.08,1819.38,1,0,2,5034,43,12,66,150.303,101.15,87.8874,9.6898,6.8333,5.65106, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1483.25,1799.25,1,0,2,5151,42,14,65,148.306,100.646,88.094,8.32851,5.86909,4.81077, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1474.75,1714.75,1,0,2,5613,43,14,62,151.42,104.601,92.3533,8.71036,6.64507,5.17202, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1570.89,1695.64,1,0,2,4558,46,14,62,154.155,107.111,94.4899,9.01908,7.30717,5.66431, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2046.5,1689.5,1,0,4,4864,40,14,66,150.161,101.598,87.9441,9.15446,6.62809,5.33541, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2118.4,1682.3,1,0,4,3635,37,14,69,149.742,100.075,85.9997,8.27074,5.4317,4.50213, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2110.25,1561.33,1,0,5,1751,24,14,66,153.255,104.34,89.5106,9.15914,7.05358,5.7304, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2180.13,1536.98,1,0,5,1259,25,14,68,148.938,100.693,86.0612,6.00287,4.65072,3.90877, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2218.99,1528.62,1,0,5,4245,40,14,69,145.519,98.085,84.0278,7.68429,5.60553,4.68349, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2000.99,1540.93,1,0,4,4636,41,14,65,161.862,113.913,99.4157,7.9128,7.00158,5.82145, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1840.04,1525.05,1,0,4,5921,47,14,66,167.432,120.31,105.621,8.87507,7.73667,6.54308, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1319.09,1559.26,1,0,3,2911,32,14,60,155.009,109.038,96.37,8.17679,6.61748,5.35076, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1332.48,1515.53,1,0,3,1811,27,14,60,159.128,113.352,100.399,7.45754,5.85397,4.78891, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1382.12,1493.47,1,0,3,5158,42,14,60,160.277,114.689,101.445,9.12655,7.6416,6.38196, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2403.72,1468.34,0,0,3,380,13,14,79,161.566,104.289,84.6579,4.56494,3.35314,3.22044, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2408.88,1454.72,0,0,3,273,11,16,79,158.187,102.407,82.8242,4.48701,3.03438,2.80715, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2417,1441.5,0,0,3,305,10,16,82,159.515,102.387,82.2787,4.06122,3.11191,3.13427, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1961,1403,1,0,4,189,9,16,71,174.222,127.672,111.974,3.14879,2.97291,3.23354, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,839.7,1335.9,1,0,3,229,12,14,73,138.716,91.3799,77.1441,4.13631,2.71552,2.26464, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,827.885,1315.63,1,0,3,415,13,14,73,139.398,91.4,77.3976,3.50079,2.7255,2.69862, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2175.59,1375.85,1,0,3,3546,42,14,63,160.054,111.856,96.5228,7.00347,5.91169,5.08713, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2132.54,1329.76,1,0,3,3376,35,16,69,167.147,118.977,102.338,9.52036,8.10046,6.78735, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2441.5,1304,1,0,3,1079,19,16,82,134.069,85.9435,69.2836,7.05481,3.75734,3.2448, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1485,1333,1,0,2,2842,31,14,69,179.794,137.467,124.48,7.20896,6.15097,5.70178, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1486.1,1267.67,1,0,2,6332,48,14,70,181.559,140.201,127.477,10.6978,8.79988,8.19083, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2038.72,1309.59,1,0,8,4950,41,16,72,176.011,129.975,113.867,7.09665,6.8211,5.99506, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1979.42,1274.79,1,0,8,2796,31,16,71,178.846,135.258,120.435,3.73259,3.50758,3.37303, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,1975,1230.5,1,0,8,1077,21,14,72,182.213,139.218,124.575,3.49499,3.20401,3.34713, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2211.6,1210.8,1,0,3,3038,32,16,65,161.33,113.611,97.262,7.30092,6.13927,5.27747, "2018-07-20 [3:00:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-5.JPG", 0,2158.85,1175.23,1,0,3,5377,42,16,67,167.392,120.177,103.537,11.4181,9.67014,7.95091, "2018-07-20 [3:00:08 PM]: no comment"
