Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,652.474,1396.72,1,0,1,5484,43,42,96,75.2336,63.0294,34.0925,7.84855,5.71632,4.80185, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,857.384,1315.92,1,0,1,2920,32,42,82,84.2295,72.3045,42.8147,9.60193,6.59239,4.88969, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1105.89,1319.17,1,0,1,6538,46,42,77,98.5587,84.7697,52.6098,12.9193,9.01831,5.29117, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1344.76,1207.13,1,0,1,1473,22,42,76,131.404,112.345,70.539,16.359,11.3949,6.96186, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1947.33,1157.95,1,0,1,5513,43,42,81,112.202,95.2877,57.9842,13.3215,8.90975,5.40095, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,853.964,1128.09,1,0,1,5652,45,44,81,85.3231,73.9084,44.1962,10.5868,7.31008,4.89711, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,722.06,1109.08,1,0,1,3916,37,44,82,77.8172,68.1157,39.6369,8.53943,5.87265,4.66733, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1671.54,1089.01,1,0,1,3061,33,42,75,156.393,133.576,84.7354,17.0269,13.6718,9.22204, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,2108.26,1025.8,1,0,1,5650,44,42,86,94.5848,80.0736,46.7786,10.8744,7.38002,4.59065, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,542.101,1009.36,1,0,1,4608,40,42,88,73.8164,63.436,35.7174,7.77511,5.66451,4.70025, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1543.75,917.25,1,0,1,2414,29,42,80,172.869,149.709,97.505,17.1769,13.3451,10.8068, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1336.25,871.021,1,0,1,7089,48,44,69,133.708,118.258,76.6622,13.8047,10.3407,6.75973, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1673.58,813.339,1,0,1,6377,45,42,75,142.923,123.689,78.2128,13.977,10.6,6.64259, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,2217.2,741.557,1,0,1,233,10,38,106,109.056,86.3734,45.4764,6.5967,4.61121,3.76095, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1847.66,737.213,1,0,1,592,16,40,88,131.694,108.924,63.7838,14.0355,9.50274,5.83448, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,2112.76,766.059,1,0,1,6044,44,40,90,95.7043,80.271,45.9811,10.7811,7.42786,4.81353, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,864.5,686.5,1,0,1,3886,36,46,84,80.7844,70.5221,40.7293,9.3124,6.59716,4.66618, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1825.33,550.91,1,0,1,2488,29,42,86,108.716,91.7777,53.7962,12.2963,8.45383,4.96577, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1138.71,528.765,1,0,1,4339,38,42,84,90.7025,78.2358,46.0309,11.0408,7.75679,5.02149, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1780.35,337.55,1,0,1,4978,41,42,86,95.2652,80.3108,47.3317,11.4384,8.11799,5.24466, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1390.6,261.8,1,0,1,1336,22,42,86,96.9027,81.899,47.6325,10.7739,7.25801,4.74191, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1192.04,164.29,1,0,1,4013,37,42,80,86.3798,74.4944,44.8104,9.29092,6.82328,4.74887, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1299.3,128.4,1,0,1,3675,35,42,80,91.754,78.6721,47.8473,8.95189,6.76883,4.44454, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 0,1749.4,64.8,0,0,1,61,5,30,88,68.0656,50.7541,33.1803,9.84821,8.46721,7.69355, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1303.63,1815.79,1,0,2,6964,50,38,100,93.5712,74.6736,40.7275,10.6543,7.13035,4.93913, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1210,1797.5,1,0,2,4619,40,38,102,93.2929,74.4083,40.0139,10.0577,6.96845,5.0009, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,827.584,1649.74,1,0,4,2999,32,40,105,83.8063,67.7419,35.4728,5.41407,3.88551,4.00281, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,1937.92,802.902,1,0,4,1317,24,40,95,120.418,99.0129,54.7836,13.3161,9.41622,4.96926, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,1915.61,776.527,1,0,4,1061,23,40,94,121.275,98.5627,55.7842,14.6022,9.71494,5.27402, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,2036.71,759.274,1,0,4,918,21,42,93,111.88,94.0076,52.354,8.04134,5.89375,4.05718, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,1941.69,674.038,1,0,2,1089,21,40,90,111.264,92.3792,52.876,6.92588,4.81919,3.23057, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,1969.17,659.763,1,0,2,1210,24,42,89,110.04,91.6281,52.595,6.1059,4.07142,3.22078, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1786,735,1,0,6,5653,45,42,85,128.199,108.323,63.6609,10.1436,7.05015,4.24273, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 0,1711,705,1,0,6,1766,32,40,87,129.961,109.345,63.7616,14.2573,8.97999,5.38859, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1002.81,419.473,1,0,3,5690,55,42,96,85.8023,72.3921,38.8935,10.9844,7.79031,4.99238, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1702.93,1730.71,1,0,1,10888,61,38,97,106.66,85.1823,48.0492,14.3427,9.60416,5.60532, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,940.9,1571.2,1,0,1,10950,62,40,99,91.1439,73.9966,39.836,12.0665,7.89565,5.14948, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,758.284,1556.81,1,0,1,7337,50,40,109,85.1507,68.2153,34.0337,9.16398,6.49494,4.97115, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1715.83,1561.36,1,0,1,10775,61,38,94,115.034,93.2698,53.1961,13.9639,9.22968,5.25294, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1654.07,1438.48,1,0,1,7850,51,40,94,126.481,102.65,57.7029,18.3209,12.1737,6.50462, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1235.74,1369.64,1,0,1,8037,52,40,93,119.757,98.5176,56.2253,15.9609,10.6122,5.75961, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,698.5,1369.5,1,0,1,10915,60,40,106,84.7243,69.2304,35.3941,10.223,7.12186,5.35216, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1997.5,1341,1,0,1,7628,50,40,97,114.112,92.3977,51.4529,16.4209,11.1131,5.7587, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,2066.2,1151.4,1,0,1,1714,26,40,100,110.474,88.9352,48.0828,15.1386,9.78413,5.42454, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1331.26,1156.87,1,0,1,10780,62,42,81,139.198,118.645,71.5555,13.1331,9.46093,5.45707, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1105.59,1098.15,1,0,1,2505,29,40,95,126.885,103.994,58.4447,17.0606,11.4264,6.6329, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,2212.61,1091.9,1,0,1,8006,57,40,103,93.5533,76.2207,39.5006,9.96194,6.72822,4.4611, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1020.5,1069,1,0,1,5693,44,42,89,106.01,89.4066,50.9607,9.46886,6.91538,4.32515, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1436.5,1066,1,0,1,7338,51,42,77,161.643,140.138,87.4843,14.6837,11.6476,8.42001, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,845.692,1042.7,1,0,1,6061,44,42,96,95.3981,79.395,42.56,11.6021,8.03524,5.13211, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1972.89,1024.1,1,0,1,3019,31,40,97,122.448,99.994,55.4889,15.0991,10.3653,5.81772, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,2071.02,1034.69,1,0,1,8075,51,42,92,104.443,86.5126,48.5622,9.08235,6.51283,3.86284, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1369.5,984,1,0,1,7658,52,42,77,157.383,136.312,84.1859,13.6049,10.8522,7.41434, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1060.1,983.358,1,0,1,7343,51,42,89,110.163,93.0459,53.4114,13.0141,9.04041,4.88928, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,2032.64,905.311,1,0,1,7444,50,42,94,113.008,94.0501,52.1341,13.1449,8.94903,5.17401, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,2193.52,879.57,1,0,1,4957,41,40,106,101.993,82.2304,42.297,13.6688,9.09569,5.5886, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1682.3,843.6,1,0,1,8393,53,42,82,159.922,135.728,81.5608,17.0438,13.2586,8.39474, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1379.99,790.182,1,0,1,2426,29,42,87,154.986,131.413,76.4534,17.5912,13.7292,8.54555, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1483.5,701,1,0,1,8802,54,42,82,134.061,114.451,68.7303,8.7618,6.83601,4.48228, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1265,594.5,1,0,1,918,17,40,98,133.144,107.532,58.8769,14.3597,9.91723,5.99794, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1494,591,1,0,1,1413,23,40,93,142.41,117.302,66.2116,15.3334,10.5471,5.94812, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1831.71,588.323,1,0,1,8187,57,40,92,116.934,97.4082,55.3184,11.0582,7.81438,4.79544, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1596.12,576.852,1,0,1,8230,53,40,90,124.686,104.323,60.2512,12.65,8.69588,5.29399, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,2064.5,570.5,1,0,1,8408,53,40,99,104.098,84.8696,45.5098,14.1815,9.84992,5.64907, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1945.58,530.177,1,0,1,7126,54,40,95,107.345,88.4615,48.7541,10.8869,7.82499,4.72582, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1146.24,469.978,1,0,1,9327,56,42,92,98.4005,82.5485,45.789,12.974,8.91819,5.27743, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1748.6,369.3,1,0,1,8048,56,40,91,107.546,89.4418,50.5235,10.8568,7.80746,4.6877, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-35_ACC_T.JPG", 1,1343,198,1,0,1,7667,51,42,97,105.293,86.7381,47.3811,13.9307,9.74555,5.56197, "2018-01-30 [10:53:22 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 0,2249.75,1958.75,0,0,1,90,6,32,97,59.7444,45.1,27.0222,17.9218,14.1581,11.0443, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1588.79,1777.78,1,0,1,4662,40,40,99,93.4964,74.5766,40.5991,11.2456,7.77863,5.24698, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1426.65,1515.71,1,0,1,4729,41,40,93,104.975,85.6798,48.8029,14.6982,9.82241,5.35743, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1943,1481.5,1,0,1,173,8,38,110,122.688,95.0058,49.0809,8.29365,5.65143,4.31477, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1749.71,1456.7,1,0,1,4973,41,38,96,109.707,89.1812,50.082,14.5162,9.66674,5.51315, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1612.51,1381.76,1,0,1,5425,45,40,93,117.644,96.6732,55.1633,14.006,9.31683,5.28667, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1869,1318.5,1,0,1,1385,21,40,99,120.443,96.6491,52.7819,12.0372,7.44059,4.51358, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,980.085,1290.55,1,0,1,865,17,40,101,98.5457,79.5098,43.2116,12.498,8.74971,5.74851, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1606.81,1242.41,1,0,1,4123,38,40,92,138.313,113.753,65.0027,16.8986,12.363,6.52859, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2144,1177,1,0,1,624,15,40,109,102.359,82.2051,40.9904,9.01517,5.86117,4.39729, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2053.28,1155.19,1,0,1,1295,22,40,105,108.019,86.8317,45.3135,11.3402,7.33013,4.4644, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,876.581,1151.65,1,0,1,2967,32,42,97,85.2909,71.0344,38.4375,8.54088,5.82419,4.34643, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2214.07,1150.82,1,0,1,4257,37,40,112,94.6855,75.327,36.6098,9.92763,6.77283,4.51255, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2141.96,1114.03,1,0,1,1281,22,40,108,99.2217,79.8493,40.2951,10.2958,6.71028,4.54105, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,848,1067,1,0,1,339,11,42,98,87.9735,72.649,38.7699,6.72495,4.32028,3.7609, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2078.59,933.661,1,0,1,300,11,40,106,110.933,89.3867,45.8067,5.70201,4.05022,3.33151, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1333.88,957.516,1,0,1,5718,43,42,83,142.407,121.475,72.4071,14.6104,11.2075,6.7519, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1674.56,945.58,1,0,1,6626,48,42,86,164.339,137.997,81.0672,14.69,11.4467,7.47989, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1964.24,753.941,1,0,1,6375,46,40,99,113.05,92.2601,49.5715,12.2235,8.24503,4.50393, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1040.75,706.969,1,0,1,3709,37,42,94,92.7083,77.831,42.6015,10.5934,7.23886,4.66805, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1629.4,701.3,1,0,1,7402,50,40,91,134.852,112.323,64.0282,13.8093,10.0388,5.51876, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2155.5,667.5,1,0,1,929,18,40,112,102.976,81.5845,39.8375,8.53888,5.9368,4.24368, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1265.32,663.388,1,0,1,3105,32,42,90,108.909,91.3678,51.8187,10.5328,7.2029,4.45297, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1183.1,653.7,1,0,1,6273,45,42,91,100.53,84.6048,48.2552,9.39713,6.8482,4.28731, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2145.88,581.007,1,0,1,639,15,38,115,114.249,89.1017,43.2347,9.26549,6.25178,4.16247, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,2036.3,603.145,1,0,1,5432,42,40,104,100.465,81.1464,42.2198,10.5489,7.29568,4.3351, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1555.22,295.31,1,0,1,2452,29,40,100,105.148,85.2084,46.04,12.8263,8.55174,4.66757, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-37_CGG_R.JPG", 1,1526.22,138.203,1,0,1,4176,42,42,98,97.4708,79.5194,43.2737,10.1483,7.20203,4.57253, "2018-01-30 [10:56:00 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-41_CCA_P.JPG", 0,1092.07,1244.73,1,0,4,1577,27,44,86,99.4756,84.6595,49.1776,9.81521,6.39253,3.67238, "2018-01-30 [10:56:42 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-41_CCA_P.JPG", 1,789.752,975.525,1,0,4,5758,44,42,88,81.7985,70.4099,39.789,8.76858,6.1346,4.34713, "2018-01-30 [10:56:42 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-41_CCA_P.JPG", 0,749.765,894.889,1,0,3,774,18,38,107,121.836,95.9289,50.4703,5.52843,4.2276,3.25414, "2018-01-30 [10:56:42 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-41_CCA_P.JPG", 1,1725.38,747.851,1,0,2,8272,55,42,85,136.011,114.923,67.5087,15.1813,11.5823,6.6414, "2018-01-30 [10:56:42 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-41_CCA_P.JPG", 1,1808.51,709.412,1,0,2,6619,47,42,85,126.489,107.19,62.5446,10.6235,7.56082,4.95888, "2018-01-30 [10:56:42 PM]: no comment"
