Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1233.7,405.6,1,0,8,516,14,50,50,96.6512,91.7229,65.0349,2.78235,2.17744,2.66087, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1207.8,394.529,1,0,8,256,10,50,51,95.9023,91.0078,63.8633,3.31213,2.46039,2.57149, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1555,1839,1,0,1,3605,36,42,62,104.98,92.5245,63.6829,5.64834,4.08282,3.21548, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1702.76,1766.2,1,0,1,3898,36,44,58,105.367,94.8871,66.0282,6.3231,4.57297,3.53416, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1628,1721.5,1,0,1,286,10,42,60,115.444,101.815,70.7552,4.89037,3.91798,2.9832, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1300.32,1602.77,1,0,1,2703,30,48,55,103.781,97.024,66.71,7.01219,4.84867,3.68156, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1798.38,1607.55,1,0,1,4418,38,46,55,111.685,102.588,71.8798,8.17689,5.77279,3.86758, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1325.63,1495.65,1,0,1,4523,38,48,53,110.673,102.809,72.6511,7.42888,5.27337,3.92569, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,2090.47,1454.87,1,0,1,3862,36,44,58,107.681,98.4083,68.1538,7.13564,5.142,3.66081, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1410.5,1300,1,0,1,239,9,46,55,140.611,128.874,91.1841,6.54963,4.98545,3.63537, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,2198.15,1311.28,1,0,1,4784,40,48,58,101.969,94.1858,64.3355,6.53643,4.9503,3.41332, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1258.5,1276.5,1,0,1,4860,40,50,50,118.158,111.495,78.6852,8.48987,6.27785,4.29116, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1623.25,1233.75,1,0,1,6304,46,48,49,146.716,137.363,99.5771,9.05306,7.34054,5.69435, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1532,1054,1,0,1,6191,46,48,53,167.593,159.035,122.35,8.9303,7.29511,7.44423, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,879.655,1024.32,1,0,1,2012,26,50,56,94.0244,88.0631,59.8529,5.55755,4.13013,3.1042, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1218,931.5,1,0,1,963,18,50,51,126.96,120.065,84.7414,7.79452,5.03835,3.86574, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,2175.44,937.566,1,0,1,4765,40,48,57,109.256,100.695,69.3639,7.39099,5.53403,3.7223, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1459.1,910.162,1,0,1,571,14,46,58,170.991,160.35,121.21,8.25456,5.98262,6.12997, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1785.88,943.052,1,0,1,6718,47,44,61,172.515,160.209,121.107,8.2928,6.47778,6.3273, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1348.3,898.6,1,0,1,3605,34,50,48,142.77,135.475,98.1742,9.14043,7.50422,5.92728, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,942.116,864.296,1,0,1,4436,38,54,53,93.2162,89.5178,61.4971,5.05318,3.96461,3.24326, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1217.92,855.299,1,0,1,4639,39,52,48,119.196,113.89,81.128,7.29887,5.75249,4.43203, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,2219.1,800.2,1,0,1,1296,21,46,60,107.694,98.9028,66.7022,5.58522,4.40317,3.11714, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1519.58,542.707,1,0,1,5240,42,50,51,124.402,117.407,82.9282,5.90669,4.53038,3.79507, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1874.5,483,1,0,1,6127,45,48,54,118.1,110.09,77.2347,7.08501,4.76986,3.49552, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1691.5,395,1,0,1,963,19,46,55,121.98,111.713,78.5691,6.24445,4.5801,3.37155, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1364.26,260.18,1,0,1,1620,23,50,52,103.649,97.9475,68.7315,5.43061,4.10938,3.23223, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1582.5,1866,0,0,9,405,14,42,69,112.657,98.4765,64.5136,3.70221,2.38691,2.84536, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1586.83,1847.28,1,0,9,377,12,42,69,115.204,100.011,65.748,3.63484,2.44203,2.75945, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1405.62,1432.27,1,0,14,193,10,44,61,129.632,116.601,79.8912,3.45042,2.95848,2.64571, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1383.75,1434.85,1,0,14,256,10,44,61,126.504,114.414,78.1094,4.60338,4.16235,3.63905, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1379.5,1412,1,0,14,306,10,44,63,132.529,118.206,79.8268,4.59658,3.66055,3.19165, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1399.25,1406.75,1,0,14,133,9,42,63,131.774,117.414,79.8195,4.05493,3.79938,3.88067, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1391.87,1398.28,1,0,14,176,9,44,62,134.824,120.273,81.8068,5.25837,4.26039,2.85165, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1537.69,1126.11,1,0,2,4532,40,48,54,162.408,152.06,111.607,5.21511,4.60719,4.90265, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1581.98,1076.23,1,0,2,3474,34,46,65,176.623,163.921,124.215,8.66438,7.11368,6.70882, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,2327,776,1,0,2,417,12,46,68,103.882,93.801,60.3261,3.48315,2.43482,2.60608, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,2305,772,1,0,2,511,14,48,65,103.18,93.7319,60.546,3.86945,2.70774,2.57069, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,838.5,596,1,0,4,555,14,50,54,93.7009,87.8595,61.0378,3.70213,2.63577,3.27885, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,2010.25,604.75,1,0,2,3500,34,46,61,121.513,110.658,75.0343,7.93448,5.7834,3.94006, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,2055,557.5,1,0,2,3863,36,48,59,114.117,104.982,71.0404,4.83791,3.5697,3.0193, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1682.75,1795.75,1,0,1,2930,33,42,67,111.153,97.4706,64.9608,4.83242,3.65451,3.17624, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1513.05,1740.77,1,0,1,3502,34,44,64,110.352,97.7099,65.6893,5.57648,4.04353,3.33379, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1411,1733,1,0,1,5321,43,44,64,107.114,94.9256,63.6922,5.39946,4.22047,3.18879, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1473,1398.5,1,0,1,3287,33,44,59,135.378,121.878,83.5844,7.80099,6.07472,4.27338, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1732.5,1371.5,1,0,1,1262,21,46,60,138.991,125.937,86.4049,5.75942,4.39653,3.21722, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,2140.21,1293.49,1,0,1,1820,25,44,63,113.625,102.473,68.6973,7.76231,5.01205,3.60623, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1730.42,1273.03,1,0,1,6436,48,46,55,146.3,133.622,93.5864,8.0432,6.73908,4.57097, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1522.2,1208.46,1,0,1,3005,32,46,53,154.434,142.451,100.568,7.04405,5.90814,5.53499, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1350.5,1163,1,0,1,4713,39,46,56,145.128,133.335,93.2487,8.33049,6.98324,5.06719, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1969.75,1121.25,1,0,1,2525,29,44,60,143.859,129.942,89.0285,9.41537,7.31752,4.9207, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1708.75,1063.75,1,0,1,3847,36,44,68,179.388,164.93,124.45,8.64254,6.91701,6.67521, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,811.559,1033.24,1,0,1,391,11,46,66,104.624,94.6266,61.9565,3.76151,2.45652,2.70921, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 0,1464.06,1052.1,1,0,1,6377,49,48,54,163.257,153.183,113.102,6.93819,5.79028,5.96948, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1330.45,903.676,1,0,1,5585,42,48,51,145.543,136.424,96.5074,7.88894,6.70728,5.50922, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1189.63,844.652,1,0,1,777,16,46,61,130.254,119.104,80.0811,6.1183,4.36087,3.28978, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1995.5,798,1,0,1,3343,33,46,60,135.587,123.161,84.254,8.45829,6.49604,4.09146, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1082.68,778.446,1,0,1,4965,40,48,58,109.94,101.684,68.6375,5.95744,4.40459,3.46904, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1007.17,732.73,1,0,1,3458,34,48,63,108.578,99.6559,66.0416,4.3412,3.11364,3.0639, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1729.5,622.5,1,0,1,1003,18,46,58,146.057,133.149,91.7537,6.77043,5.79207,4.11529, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1764.92,599.885,1,0,1,300,10,44,60,145.05,131.217,90.3067,4.55258,3.86642,2.8813, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1692.68,557.806,1,0,1,6332,45,48,55,132.853,122.972,85.7522,6.69016,5.10092,3.63433, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1984.34,413.039,1,0,1,4965,41,48,61,112.3,102.51,69.202,5.99278,4.37555,3.29744, "2018-06-19 [12:53:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4 (2).JPG", 1,1889.5,346.5,1,0,1,718,16,46,60,116.187,105.955,71.6058,4.9175,3.01822,2.8235, "2018-06-19 [12:53:05 PM]: no comment"
