Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,986,585,1,0,1,3011,31,62,34,117.896,118.684,91.4952,4.40055,3.40122,3.18936," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1693.38,568.923,1,0,1,3263,33,52,47,121.854,117.16,84.297,5.88944,4.50857,3.2406," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1800.19,534.462,1,0,1,2882,31,52,48,114.144,109.458,77.5819,5.39273,4.22095,3.53574," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1909.2,520.6,1,0,1,2187,27,52,52,110.268,105.021,72.9854,5.00337,4.07713,3.11463," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1736.09,411.87,1,0,1,3253,33,50,50,112.862,107.44,76.4356,5.81334,4.34039,3.33155," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1210.5,369.5,1,0,1,502,13,52,44,129.151,124.006,91.1255,5.5944,3.88801,3.01246," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1406.92,367.885,1,0,1,2889,32,54,43,120.827,116.533,85.8242,5.53667,4.22187,3.21098," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1902.6,349.7,1,0,1,2683,30,48,56,116.414,107.538,74.1912,5.53006,4.10992,3.24072," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1295.4,355.8,1,0,1,3844,35,52,42,123.516,119.226,88.5898,6.43938,4.8584,3.56091," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1643.3,343.6,1,0,1,3420,35,50,47,114.586,109.442,79.3819,5.2487,4.09316,3.13282," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1720.65,331.269,1,0,1,2775,30,50,49,113.685,107.822,77.2609,4.60244,3.85616,3.18901," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1503.15,279.269,1,0,1,1387,21,52,45,118.628,113.831,82.9827,5.83126,4.14336,3.01823," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1692.37,276.486,1,0,1,2192,27,48,49,119.568,112.333,80.7372,5.19712,3.76009,3.05031," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1337.5,273,1,0,1,1993,26,48,48,129.178,121.278,88.2775,6.85739,4.98139,3.28277," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1429.5,237,1,0,1,2464,30,46,51,130.607,120.823,87.1429,4.7761,3.95105,3.51051," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,267.5,7.5,0,0,1,189,8,50,48,19.0106,17.5397,13.4762,5.64848,4.97409,3.27145," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,256,1989,0,0,2,299,12,38,51,23.8462,21.4615,16.3746,4.27906,2.62372,2.95779," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,525.808,1884.46,0,0,7,81,6,90,36,20.9383,24.0988,18.2469,3.71869,4.55071,4.339," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,505.901,1881.99,0,0,7,423,14,60,27,20.7541,21.3499,17.0686,6.31122,6.11111,4.71471," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,386,1851,0,0,11,1337,23,80,23,17.0486,17.7838,14.638,4.26902,3.7689,3.17086," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,353,1828,0,0,11,837,21,60,17,15.8626,16.0287,13.7395,3.62039,3.0447,3.60163," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,337.3,1804.1,0,0,11,670,16,44,36,15.6612,15.4672,11.7284,4.12097,3.09077,2.91481," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,354.75,1791.75,0,0,11,129,7,60,23,18.3721,17.9147,14.8837,2.96902,2.41438,3.24689," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,330.346,1768.15,0,0,11,801,18,60,36,16.1523,15.5618,11.9101,4.22433,3.23277,3.00546," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,19.7,1670.4,0,0,5,347,12,38,54,23.4179,19.8386,14.8213,6.79834,4.73972,2.57513," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,13,1654.5,0,0,5,489,13,30,64,24.9734,19.6564,14.638,7.64321,5.04026,3.00966," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1757.67,1614.26,1,0,2,2746,33,56,35,109.426,107.164,82.8594,4.5149,3.411,2.99359," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1705.22,1609.68,1,0,2,2791,31,56,35,111.334,109.192,84.177,5.75502,4.11358,2.98187," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2581.5,1667,0,0,3,336,11,38,179,40.3929,28.1637,6.75,9.81762,6.8064,4.26644," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2556.5,1619,0,0,3,4293,40,38,168,33.8735,24.3026,6.8055,7.05696,5.34538,3.52961," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1450.5,1183.5,1,0,3,2581,34,52,43,165.781,160.759,129.73,6.51458,5.19658,4.88755," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2357,895.5,1,0,6,113,7,50,73,112.239,103.478,62.0265,3.28607,2.8439,2.94827," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2353.74,882.18,1,0,6,82,6,48,72,113.854,104.378,63.9634,3.22032,2.66485,3.06271," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,706,818.5,1,0,3,89,6,52,40,143.157,138.191,103.506,3.62614,3.10871,3.26415," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,708.635,805.311,1,0,3,116,7,54,43,142.759,138.784,102.345,3.21134,3.1608,3.39649," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2325.7,696.9,1,0,4,148,8,46,72,125.277,113.027,69.75,3.51703,2.73574,2.96206," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2315.17,682.127,1,0,4,426,14,48,74,124.549,112.965,69.1901,4.05331,2.79231,3.41163," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,842.118,566.029,1,0,4,72,6,52,43,139.472,134.5,98.5278,2.76362,2.50923,3.22968," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,846,558,1,0,4,94,6,52,42,140.479,134.947,99.9043,2.55556,2.70959,2.72015," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,833,554.5,1,0,4,195,9,54,40,136.846,133.159,100.154,5.10964,4.56052,3.4066," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2863.68,474.251,0,0,6,252,12,46,135,13.1627,11.3571,3.56746,11.9193,9.40065,3.04304," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2859.46,463.528,0,0,6,176,11,48,159,12.8977,11.1705,2.5625,11.6398,9.24031,3.04121," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1004,441.5,1,0,2,3028,33,60,35,128.822,128.875,98.1902,5.50655,4.12513,3.22767," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1016,411,1,0,2,254,11,56,39,135.752,133.654,99.8858,4.34815,3.1125,2.67154," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,9,366,0,0,3,249,9,52,35,28.9157,27.6225,22.3012,4.78924,3.19758,3.14945," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1637.25,362.75,1,0,5,662,17,54,42,124.622,122.166,90.0861,4.90476,3.97668,2.93086," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1095.5,291.5,1,0,4,48,5,54,45,150.583,147.188,106.333,2.88009,2.73993,2.55902," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1108.5,293,1,0,4,166,9,54,40,146.38,141.608,105.886,4.69393,4.73485,3.43571," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1117.84,286.141,1,0,4,135,8,54,42,146.444,142.267,104.948,4.10476,5.05189,3.3768," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1129,283,1,0,4,54,5,54,43,147.759,143.222,104.907,3.27657,3.47706,3.07515," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1246,290.5,1,0,2,416,12,58,36,131.74,131.303,99.3606,3.522,2.41747,2.40561," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1214.62,273.298,1,0,7,285,11,58,37,132.842,131.863,99.1614,4.40788,3.067,2.50622," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1227.29,266.846,1,0,7,212,11,56,37,133.274,131.443,99.2358,3.77296,3.35156,2.17403," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1236.41,263.147,1,0,7,144,7,56,36,133.375,131.479,99.5972,3.60041,3.29725,2.42068," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1246.3,260.1,1,0,7,111,7,56,37,134.135,132.09,99.6306,3.67618,3.31154,2.41375," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1254.85,255.369,1,0,7,119,6,56,38,135.378,132.866,100.353,3.40445,2.89615,2.67828," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1222,243,1,0,3,45,5,52,45,143.578,137.911,101.333,2.78249,3.15842,3.21108," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2004,215,0,0,2,34,5,26,125,41.4706,25.5588,14.1176,9.19697,2.97322,4.27885," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1536.5,182.5,1,0,3,125,7,50,49,140.44,131.6,95.368,3.59969,2.996,3.71156," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,252,25,0,0,3,255,10,48,33,22.0824,21.4588,16.6471,4.42383,3.58906,2.91202," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,265.5,11,0,0,3,396,12,70,38,21.6919,22.5278,17.3333,7.19107,5.15565,3.44433," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2268,1991,0,0,1,134,7,38,85,16.1567,12.8657,8.24627,5.72506,3.36198,3.17323," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,662,1949.5,0,0,1,89,6,76,32,45.764,48.5843,37.9888,3.30789,2.45192,3.72522," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1001,1748,0,0,1,48,5,20,112,45.5208,26.6875,17.5208,17.2481,4.53645,4.50589," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1429.73,1759.38,1,0,1,1754,25,54,35,117.414,114.184,89.1391,5.73997,4.04316,3.16825," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1945.88,1676.53,1,0,1,2765,31,52,42,110.46,106.404,79.3848,5.96479,4.86113,3.7989," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1395.5,1656.5,1,0,1,1839,25,54,35,122.816,119.674,93.4448,6.58312,4.79762,3.32678," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1498.43,1621.13,1,0,1,4390,38,56,33,118.985,116.829,91.6077,6.26418,4.22381,3.46712," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1221.49,1569.77,1,0,1,4483,39,56,33,126.203,124.169,97.4765,6.54343,4.71705,3.49864," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1036.5,1493.5,1,0,1,300,10,52,37,134.793,131.103,100.903,5.19809,3.83302,3.15267," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1528.18,1425.28,1,0,1,3378,34,54,35,133.333,130.389,100.826,6.92359,5.19228,3.95705," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1339.19,1403.14,1,0,1,4949,40,56,33,139.825,137.652,107.853,5.89743,4.57638,3.96754," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1981.2,1390.7,1,0,1,2507,30,58,40,99.8018,98.6613,72.7459,5.12579,4.06488,3.23412," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1028,1385,1,0,1,3623,35,60,31,133.246,132.5,104.47,6.39146,4.65847,3.85912," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1407.08,1301.45,1,0,1,3254,33,52,36,151.517,148.267,117.555,5.70091,4.49859,4.18782," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1135.16,1291.71,1,0,1,2236,28,58,32,148.314,147.008,117.119,5.92702,4.70351,4.18466," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1733.73,1272.65,1,0,1,4829,40,54,37,126.345,123.312,93.9812,7.00534,5.20667,3.93264," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,889.461,1229.19,1,0,1,3733,37,60,31,133.404,133.281,104.309,6.10827,4.58041,3.97517," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1316.76,1211.52,1,0,1,3654,35,52,40,166.318,162.39,132.641,6.65527,5.48488,4.9333," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,2008.91,1206.84,1,0,1,3370,34,60,38,96.3727,96.4997,70.757,4.71219,3.60942,3.16678," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1166.79,1196.27,1,0,1,3054,33,56,36,161.679,160.026,131.029,6.26039,4.89633,4.35703," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1975.1,1133.8,1,0,1,390,13,56,41,105.408,103.136,76.0564,3.81123,2.77432,2.75905," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,995.45,1100.15,1,0,1,2437,28,60,33,153.035,152.806,122.876,6.36069,4.76149,4.57379," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1270,1002,1,0,1,50,5,44,86,209.92,198,164.04,3.18028,2.63707,2.9996," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1099.99,1007.04,1,0,1,1823,25,56,41,173.975,172.114,142.73,5.57112,4.38564,4.149," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1175.5,983,1,0,1,4044,36,52,54,190.248,184.892,154.56,5.91785,4.67059,3.94033," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1529.61,965.405,1,0,1,3676,35,50,47,169.725,164.257,131.548,6.53779,5.32988,5.01942," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1955.23,960.846,1,0,1,3375,34,56,40,106.58,105.441,77.8021,5.56901,4.05485,3.40923," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1026.36,905.886,1,0,1,1613,23,60,36,160.124,159.677,129.161,5.79791,4.45897,4.31803," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,782.154,847.269,1,0,1,1276,21,60,34,129.484,129.281,98.8934,6.23497,4.25027,3.2718," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1966.5,826,1,0,1,1908,25,58,41,109.429,107.912,78.5231,5.06637,4.00614,3.48243," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1079.01,814.867,1,0,1,1192,20,60,37,160.076,159.529,127.945,5.38462,3.81103,3.65246," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1305.25,754.25,1,0,1,2642,30,54,45,169.093,164.709,131.727,5.34587,4.57718,4.42952," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,967.5,708,1,0,1,4551,40,64,33,135.908,137.573,105.743,5.89442,4.71477,3.92087," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1365.05,689.915,1,0,1,3335,34,56,41,159.487,156.022,121.691,5.00072,4.13219,4.08775," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,708.5,603,0,0,1,52,5,20,123,42.7692,24.3654,14.7308,17.3161,3.74583,4.71647," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1870.2,603.664,1,0,1,3728,36,56,43,114.691,113.109,82.4724,5.35932,4.04176,3.1616," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1744.41,538.764,1,0,1,3923,36,54,42,122.595,120.015,88.2057,5.74002,4.42875,3.18615," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1212.81,537.752,1,0,1,4459,40,58,36,142.312,141.355,107.397,5.47961,4.15522,3.60003," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,43,500,0,0,1,87,6,70,55,31.8161,33.8506,22.4253,6.52222,6.45099,5.96802," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1195.23,416.846,1,0,1,841,17,56,39,139.498,136.449,102.491,4.84545,3.94057,2.59151," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,1,1265.12,430.401,1,0,1,3309,33,56,37,138.317,136.454,102.736,5.40624,4.22961,3.1428," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,1916,169.5,0,0,1,54,6,22,115,52.9259,31.5926,20.0926,13.9341,4.42387,7.25172," ""2019-06-12 [1:35:55 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\wt_10June19.JPG,0,2267.5,17.5,0,0,1,59,5,42,77,27.8644,24.4237,14.8305,4.63811,3.07653,2.94982," ""2019-06-12 [1:35:55 PM]: no comment"""
