Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,965.961,246.192,1,0,1,47,5,278,41,51.5106,42.1064,57.5532,6.17306,4.09587,3.31377," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,269.5,256.5,0,0,1,330,10,244,44,69.6152,68.2576,96.0939,3.90565,3.4065,4.93357," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2065,208,0,0,1,189,8,238,55,104.503,105.857,157.952,9.22219,4.30875,5.73229," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2069.1,174.7,0,0,1,235,9,234,63,87.6851,94.0255,146.409,3.15436,3.21969,4.69749," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2206.58,58.1154,0,0,1,73,6,238,50,78.0274,78.8493,116.274,3.00665,2.99775,2.90357," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2072.56,47.2353,0,0,1,123,7,232,63,89.8374,96.8862,148.634,3.27883,2.69266,3.80611," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2339,28.5,0,0,1,42,5,254,33,81.881,77.0476,100.071,2.78889,3.04651,4.50777," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1803.25,30.7501,0,0,1,87,6,222,185,124.149,156.552,234.057,4.3512,3.49025,4.2602," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2981,6,0,0,1,52,5,228,123,23.6154,32.7115,69.0962,3.71855,2.64476,3.74044," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1486,5,0,0,1,80,6,222,177,115.85,149.213,230.45,4.29811,5.03638,4.16583," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1976.5,1993.5,0,0,2,89,6,288,40,49.236,38.3371,51.6067,3.6817,4.50263,5.33853," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1989.5,1988,0,0,2,316,11,300,33,48.3165,36.538,47.8639,3.30324,4.09478,5.90581," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2289,1991.5,0,0,4,58,5,324,51,36.4483,24.4655,31.2586,5.09024,2.64228,2.51499," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2355,1907,0,0,2,71,5,334,39,52.5352,38.8873,44.7746,5.59893,3.2174,3.49618," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2362.75,1901.25,0,0,2,82,6,340,41,53.5976,38.9756,44.0366,4.9474,3.35287,3.99367," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,481.5,1853,0,0,3,54,5,238,73,38.9815,39.7407,69.8889,3.21519,1.92667,2.38332," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2664,1856,0,0,3,54,5,42,219,118.648,85.2963,9.35185,6.7708,5.63733,3.82291," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,571.77,1858.38,0,0,12,75,6,252,57,47.88,43.44,67.8533,6.91486,4.66693,3.75048," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,562,1857,0,0,12,126,7,242,58,43.4524,42.0635,67.0714,7.14973,4.40808,2.91973," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,599.5,1853,0,0,12,718,16,244,67,42.8747,41.3538,69.6309,9.07026,6.07412,3.68681," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,224.5,1841.5,0,0,4,71,6,248,40,64.6056,61.7887,84.7465,2.81138,2.61782,2.62479," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,220,1827.5,0,0,4,333,11,256,39,61.003,55.5706,75.6967,3.10605,3.10504,3.95632," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,204.941,1814.76,0,0,4,82,6,252,39,59.0976,54.7805,74.7927,2.73634,2.36171,3.07622," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1304.25,1748.25,1,0,3,60,6,320,28,173.8,153.783,167.35,2.54704,1.81837,2.33947," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1297.1,1745.3,1,0,3,110,7,322,26,173.136,154.136,166.264,2.65956,2.13199,2.16523," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,10.6765,1683.29,0,0,4,113,7,300,38,46.2212,34.0885,46.292,8.72622,5.54974,6.49285," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,5.69997,1673.9,0,0,4,152,7,296,37,46.2237,34.7434,46.5658,10.0082,6.87087,7.89744," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1545,1679.5,1,0,15,89,6,280,25,145.348,130.461,151.955,1.94929,1.70402,2.09041," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1531,1677,1,0,15,77,6,284,22,146.481,131.442,151.442,2.24432,1.76436,2.55833," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1536.5,1666,1,0,15,55,5,282,24,145.582,131.164,152.145,1.90836,1.68127,2.16647," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1544,1664.5,1,0,15,41,5,282,21,144.756,131.512,151.268,2.07704,1.58942,2.16921," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1536,1643,1,0,15,54,5,284,23,146.685,132.167,152.463,2.27401,1.97658,1.59978," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2545.5,1524,0,0,8,54,5,16,54,119.722,89.3889,77.7778,5.52735,4.83172,6.07597," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2553,1507,0,0,8,76,6,24,72,119.776,88.9342,67.1711,6.185,7.34395,8.37954," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1761.51,1408.09,1,0,3,2931,36,282,23,152.016,139.039,158.105,3.94179,3.62046,3.2897," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1778.06,1338.9,1,0,3,3180,35,278,23,153.105,140.53,159.696,5.45152,4.82692,3.97943," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1669.4,1101.8,1,0,2,4030,37,282,23,170.276,158.542,175.486,5.32922,4.76732,4.06823," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1623.26,1071.61,1,0,2,2036,26,300,22,179.758,165.69,180.295,6.17207,5.42041,4.53159," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2382,983.5,1,0,6,330,11,330,20,150.712,133.085,142.297,2.87297,2.44351,2.72583," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2397,980,1,0,6,54,5,334,20,152.426,134.389,141.5,2.6398,1.70492,2.27294," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1713.21,775.81,1,0,2,3322,34,268,32,177.642,169.455,188.445,8.47211,7.63937,6.48438," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1773.5,768,1,0,2,3081,33,260,32,172.501,165.993,186.228,7.93743,7.4765,6.40164," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,6,715,0,0,3,91,6,242,42,73.3736,71.9341,100.308,3.04159,2.00332,2.75845," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,695.882,744.471,1,0,2,189,8,308,22,169.312,153.196,166.73,3.0192,2.27191,2.45704," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,713.482,715.329,1,0,2,1341,22,296,21,164.779,150.427,166.449,4.2981,3.64279,2.74551," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1309,688.121,1,0,2,3277,33,272,36,188.788,178.95,197.985,7.26367,6.68741,6.26975," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1276.5,634,1,0,2,3344,34,260,43,185.194,178.262,199.649,8.02497,8.28993,7.68306," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1721,589,1,0,2,732,17,242,61,183.488,182.266,209.622,5.42714,4.69593,4.3908," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1732.5,569.5,1,0,2,255,10,250,52,191.118,187.153,209.765,3.48799,2.00788,2.47114," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2183.75,534.25,1,0,12,722,16,248,34,160.42,157.373,180.447,5.24327,4.63478,3.85923," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2206.08,531.534,1,0,12,165,8,246,35,161.352,158.667,181.788,2.04913,2.12457,2.43035," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2218,526,1,0,12,178,8,248,33,161.483,158.247,179.983,1.79482,1.76849,1.86424," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2216.25,514.25,1,0,12,104,8,254,33,162.538,158.192,180.019,2.03704,1.97149,1.84331," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,2208.66,508.927,1,0,12,97,7,250,33,162.794,159.031,181.155,1.83651,1.73854,1.86561," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2199.5,504.5,1,0,12,173,8,250,33,164.052,160.399,182.335,2.10838,2.13147,1.84167," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1698.4,545.7,1,0,4,750,16,250,56,189.967,186.385,211.252,6.12538,4.98324,3.39538," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1711.5,513.5,1,0,4,363,15,240,67,188.46,187.802,216.46,7.01975,6.32413,5.94102," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1694.88,514.185,1,0,4,625,17,242,64,189.261,187.787,215.2,7.50962,6.73169,6.01486," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1696.5,493,1,0,4,189,8,246,75,200.894,197.899,224.28,3.35465,2.71067,2.27685," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2899,498,0,0,2,54,5,44,156,116.407,93.3519,28.3519,6.68467,6.4063,4.08015," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2900.5,487,0,0,2,137,7,46,148,120.416,99.9708,31.6204,9.2397,8.77037,5.05461," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1850.5,469.5,1,0,2,192,8,242,58,188.948,187.74,212.979,4.04949,2.52578,2.73793," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,11.0294,451.382,0,0,4,78,6,266,31,72.8462,65.2564,83.4359,5.41465,2.70547,3.85814," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,78.5,440,0,0,2,51,5,236,47,79.1569,81.4706,114.745,3.74664,2.07289,2.66678," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,150.5,426,0,0,4,53,5,240,41,80.8679,80.6792,112.396,2.36032,2.00515,2.65221," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1283.47,487.054,1,0,6,154,9,270,45,203.968,195.175,213.208,1.91466,1.82283,1.93054," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1300.45,478.812,1,0,6,273,11,270,46,205.066,196.121,213.615,2.60678,2.25941,2.21139," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1288.55,477.676,1,0,6,117,7,270,44,203.231,194.282,212.385,3.09756,2.40722,1.96827," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1307,463,1,0,6,89,6,270,47,206.067,197.449,215.011,2.54191,2.68277,2.38608," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1272.58,445.574,1,0,6,2967,31,244,61,189.929,187.913,213.74,10.6251,10.1309,9.09318," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2888.44,454.258,0,0,3,531,18,232,55,54.1281,57.9812,83.9661,20.471,15.3365,7.37163," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2887.12,434.16,0,0,3,726,17,230,63,48.7576,54.0441,81.3223,17.9415,13.6348,7.92389," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2879,399,0,0,3,52,5,232,57,56.1346,60.1923,87.6923,8.82754,6.10293,9.4933," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1537,370.5,1,0,3,140,8,244,144,221.043,219.386,244.75,4.71459,2.54728,3.84636," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,269.5,353,0,0,2,46,5,244,44,67.0652,64.8261,91.9348,3.17098,2.73587,3.9518," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1018.75,341.75,1,0,3,107,7,244,42,169.477,166.879,192.336,2.53066,2.14149,2.40722," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1389.43,375.688,1,0,3,307,12,238,93,196.85,198.349,227.792,6.25292,5.26397,4.62252," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1360.76,344.573,1,0,3,2177,29,234,103,194.096,197.466,229.051,5.94503,6.00316,5.89642," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,316.5,352,0,0,4,98,6,234,61,55.8878,58.7959,91.2143,3.42808,3.19907,3.42962," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,325.25,343.75,0,0,4,91,6,232,62,56.0989,61.1319,91.967,3.52484,2.95672,3.62888," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,333,336.5,0,0,4,89,6,232,59,55.8539,60.8427,90.2697,4.09603,3.68955,4.32766," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,342,324,0,0,4,137,7,234,60,54.9051,57.6642,89.4234,3.12006,3.82139,4.88281," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2133,329,1,0,7,178,8,272,27,161.067,150.079,169.708,3.42551,3.34509,3.01512," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2158.75,328.75,1,0,7,211,9,296,20,160.389,145.346,161.498,2.98111,3.24953,5.14589," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2147.75,319.25,1,0,7,258,10,286,22,159.461,145.504,162.953,3.27738,3.62848,4.70179," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2137.5,308.5,1,0,7,269,10,292,22,162.803,148.257,165.112,3.2005,3.46409,3.74211," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1937,331.5,1,0,2,189,9,236,81,191.032,192.984,222.085,3.74855,3.13432,3.0035," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,1955.75,306.75,1,0,2,1113,20,234,77,182.289,185.317,215.757,6.34731,5.69281,5.38316," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1629.75,299.25,1,0,3,402,12,218,255,222.167,234.147,254.978,10.4997,8.71964,1.20442," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1658.1,291.2,1,0,3,273,10,214,255,220.593,235.524,254.996,11.5591,10.5088,1.06041," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,375.866,282.793,0,0,3,134,8,236,59,56.7985,58.7836,90.7761,3.67877,2.89012,4.48267," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,384.5,273.5,0,0,3,188,8,234,60,57.2181,60.5266,91.8138,3.83224,3.01967,4.90068," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,326,264.5,0,0,2,137,7,232,63,75.1022,81.073,124.058,3.4113,2.60581,3.3359," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,9.61539,260.077,0,0,2,87,6,238,48,88.6552,91,129.575,3.56783,3.48675,3.655," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,7,251.5,0,0,2,89,6,236,50,84.236,87.382,124.685,2.97753,3.18527,3.23655," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,1,987.076,282.21,1,0,5,1935,27,280,25,155.637,142.993,163.157,6.44892,5.93319,4.73014," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1032.5,252,1,0,5,192,8,310,26,179.849,162.859,177.396,3.01119,1.98743,2.22457," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1049.57,241.918,1,0,5,337,12,304,25,180.056,164.136,178.51,2.70174,2.24662,2.54287," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1765,252.5,1,0,3,45,5,270,255,249.467,242.578,255,1.88443,1.97727,1," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1773.5,241,1,0,3,194,8,264,255,246.129,240.371,254.985,3.74498,3.07498,1.15979," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1791,229,1,0,3,251,11,222,255,236.151,241.765,255,6.54311,4.53533,1," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2948,241,0,0,3,255,9,234,108,29.9176,35.3373,74.0667,4.37073,2.70926,2.98412," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2943,227.5,0,0,3,89,6,228,112,29.5506,38.6742,76.573,3.59217,2.19714,2.63451," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1146.62,218.423,1,0,2,111,6,254,33,164.135,158.739,180.928,3.29957,2.50502,2.60355," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1156.9,213.3,1,0,2,141,8,254,33,164.092,158.901,181.22,3.64414,2.86914,2.95006," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,385.853,194.912,0,0,2,72,6,232,65,80.2083,87.7222,134.597,2.24652,2.23853,2.65546," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1128.96,190.692,1,0,4,71,5,276,25,153.915,141.761,162.085,3.10128,3.22321,2.92644," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1136.5,186,1,0,4,76,6,274,24,153.908,142.737,161.645,3.46116,2.95588,2.55347," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,1144.75,182.25,1,0,4,94,6,282,24,157.691,145.043,163.745,3.01075,3.01016,2.66909," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2066.43,162.841,1,0,2,65,6,240,54,97.6308,98.4154,150.892,10.0428,4.84665,8.66836," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,21.5,102.5,0,0,4,134,7,236,49,78.6194,81.2985,116.515,3.10825,2.64376,2.73091," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2249,93,0,0,2,50,5,244,50,81.34,79.02,117.54,3.13176,2.12232,2.11732," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2238.42,89.8845,0,0,2,117,7,242,44,82.2821,81.1966,115.214,2.75823,2.56478,3.66612," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,115.5,97,0,0,5,171,8,236,49,80.6784,83.9708,120.012,3.26505,2.33958,3.46137," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,104.241,91.8965,0,0,5,185,9,236,49,79.9514,82.3351,117.919,2.83739,2.85883,3.51888," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,127,83.5,0,0,5,89,6,236,49,81.0337,84.2809,119.775,2.87502,2.20848,3.08662," ""2019-05-15 [12:28:52 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-4.JPG,0,2231.5,74,0,0,2,45,5,242,47,82.1556,80.9556,117.756,2.49005,1.98783,2.72763," ""2019-05-15 [12:28:52 PM]: no comment"""
