Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1601.99,1185.8,1,0,4,2042,30,40,81,171.977,147.375,94.5651,14.1087,11.6172,9.20596, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1597.5,1137.5,1,0,4,6468,52,40,85,175.723,149.831,96.523,23.2909,18.1535,14.1639, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1123.17,976.469,1,0,2,7466,50,42,87,110.048,92.728,54.1152,23.7084,16.7409,8.50639, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1087.15,905.71,1,0,2,5336,42,42,87,99.6451,84.8231,48.8062,16.1088,10.907,6.17964, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,833.5,1001,1,0,2,7840,51,42,102,86.3601,72.3897,37.3964,15.8516,10.6731,6.96984, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,834.503,905.682,1,0,2,8167,54,44,98,79.2233,67.7052,34.5914,9.80597,7.1204,5.34038, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,989.461,1009.19,1,0,3,4188,44,42,96,96.7519,81.0208,44.3849,17.0985,11.2623,6.78126, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,981.5,960,1,0,3,4224,41,44,92,86.8932,74.9197,40.9548,7.46865,5.58438,4.64858, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,987,875,1,0,3,5561,45,42,91,90.9223,77.3877,42.7001,10.8917,7.50188,5.30014, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,779.695,793.58,1,0,9,1200,21,44,101,75.7633,65.3358,33.4708,6.03809,4.39702,3.80965, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,814,785.5,1,0,9,189,8,48,103,68.3492,60.1058,29.1852,2.77721,2.13595,2.90865, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1223.74,709.282,1,0,2,7536,52,40,92,105.776,88.4725,50.0072,23.1729,15.7164,8.26149, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1190.97,640.873,1,0,2,2505,30,42,86,95.4826,81.2814,46.8052,6.32577,4.9264,4.28311, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1405.41,606.483,1,0,3,5424,45,42,89,108.169,90.531,52.2592,22.6967,15.8093,8.52066, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1428.5,541.5,1,0,3,2535,34,42,85,100.181,84.8959,49.6406,8.25038,5.87454,4.6058, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1290.5,618.792,1,0,3,3074,38,42,90,94.2905,80.2544,45.4967,10.6909,7.58054,5.39133, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1312.48,545.458,1,0,3,4090,41,44,87,92.2753,79.1834,45.4286,7.41651,5.50982,4.49599, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1500.97,477.676,1,0,2,3091,34,40,92,103.62,86.2608,49.0676,12.9294,9.15706,5.84462, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1441.57,444.328,1,0,2,6097,46,42,92,101.821,84.7623,47.8873,14.5322,10.2969,6.5688, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1131.09,512.768,1,0,3,3853,44,42,94,88.6029,74.9642,40.6569,14.0663,9.31977,6.43022, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,887.75,387.25,1,0,3,81,6,38,103,114.728,89.7531,48.6667,5.72454,3.97118,6.85209, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,895.75,380.75,1,0,3,117,6,38,100,113.744,90.3932,49.5983,5.75943,4.55652,5.96494, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1819,428,1,0,2,549,15,40,98,108.375,87.6539,48.1384,10.0301,6.73302,4.70385, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1777.99,388.439,1,0,2,6334,49,42,95,96.1577,79.626,43.6378,11.6087,8.4837,6.0974, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,2081.5,351,1,0,4,2379,34,38,111,108.945,84.8676,42.9449,15.4383,10.2311,6.25475, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1005.6,455.51,1,0,12,6616,52,44,101,83.0596,69.8071,35.7642,17.1802,11.6075,7.22864, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1003.31,406.64,1,0,12,1805,30,46,96,77.446,66.697,35.3235,8.08992,5.86557,4.7211, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1024.04,285.78,1,0,12,157,8,44,89,89.1465,76.2166,43.3376,5.28865,4.35637,3.47678, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1099.4,282.3,1,0,12,5079,41,42,92,84.7202,72.2026,40.2957,8.66493,6.67316,5.50385, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1032.93,277.044,1,0,12,139,7,42,88,87.5755,74.2734,42.9856,3.48152,4.23383,3.46992, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1042.38,271.423,1,0,12,89,6,44,85,86.382,74.0674,42.5618,3.19553,3.72235,3.4216, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1050.38,267.077,1,0,12,101,6,46,81,85.4356,74.5149,43.8317,3.57719,3.86879,4.38918, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1915.25,238.75,1,0,8,2314,34,38,105,110.138,86.4741,45.7092,15.5904,10.699,6.28232, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1290.5,180,1,0,3,295,11,38,97,116.105,92.9831,51.5186,8.89845,5.68569,3.89221, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1273.52,174.68,1,0,3,571,16,38,97,116.259,93.3503,51.9737,10.4933,6.26728,3.16912, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1306.75,170.141,1,0,3,752,18,40,95,115.963,94,53.4043,10.1258,6.62692,3.49657, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1594.75,135.25,1,0,2,115,7,38,98,131.296,104.209,57.887,5.52236,3.40107,2.80225, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1583,136.5,1,0,2,263,11,38,102,133.008,104.357,57.0228,6.76669,4.0324,3.43225, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,532.75,17.25,0,0,2,138,7,40,59,7.57971,7.13768,5.41304,3.10868,2.55196,2.46321, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,542.5,7,0,0,2,186,9,30,43,6.81183,6.28495,4.53763,3.13069,2.26979,2.49953, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,364.5,1989,0,0,1,187,8,20,85,5.51872,4.36364,3.40107,2.76521,2.17749,2.2125, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1383.65,1759.82,1,0,1,6789,48,38,97,110.816,88.3522,49.5475,21.1029,13.9275,7.97235, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1307.88,1637.23,1,0,1,4248,39,38,96,116.608,93.5377,53.2434,20.8299,13.7764,7.56544, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1432.02,1607.25,1,0,1,6755,47,38,92,116.689,94.6412,54.8913,21.5814,14.3756,7.89065, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1744,1597.5,1,0,1,8027,53,38,96,120.859,96.8971,55.2148,23.024,15.4807,8.01366, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1305.7,1559.9,1,0,1,1943,26,38,93,122.834,98.5862,56.5569,18.0534,11.7102,6.4096, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1532.96,1567.11,1,0,1,5659,44,38,94,128.036,103.038,59.0998,24.2562,16.9559,8.42524, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1360.38,1462.68,1,0,1,7637,50,40,86,119.27,98.8201,59.0094,21.6191,15.0167,7.80255, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1720.48,1368.98,1,0,1,6769,47,40,87,141.385,116.085,68.6352,22.8948,17.2,9.26908, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,908.824,1293.71,1,0,1,8522,55,42,100,95.5476,78.556,42.3852,16.1396,10.6506,6.84452, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1016.85,1279.41,1,0,1,8229,53,40,94,101.883,84.1316,46.9119,19.7862,13.0594,7.54486, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1386.05,1210.35,1,0,1,7511,50,40,78,147.928,125.963,78.7086,25.162,19.7889,12.0605, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,752,1155,1,0,1,9018,55,40,102,90.939,74.4235,38.6355,17.759,11.783,7.54348, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1128.35,1130.05,1,0,1,9264,55,40,87,115.691,97.2538,57.4471,21.8635,15.2092,7.67816, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,2049.6,1076.7,1,0,1,4336,39,38,98,124.006,99.3669,54.6695,21.3355,14.5566,7.5102, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,2271.62,1072.22,1,0,1,4685,40,40,116,93.4619,74.4542,35.3829,16.1855,10.9519,7.49142, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,2366.47,1066.08,1,0,1,4266,41,40,123,92.4276,72.9824,32.0593,14.9136,10.3954,7.2101, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1328.65,1036.05,1,0,1,11056,67,42,78,140.682,121.005,75.2376,21.1704,16.3441,9.54011, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1462.93,1002.62,1,0,1,5180,43,40,80,169.998,145.354,92.3535,23.6343,18.816,14.1493, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,2327.56,965.235,1,0,1,3658,37,40,120,94.0744,74.2794,33.6372,15.3188,10.547,7.29352, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1642.75,957.25,1,0,1,8039,53,40,80,166.541,140.588,87.4218,23.6021,18.8665,13.4024, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1797.1,906.856,1,0,1,5838,44,40,88,145.734,121.003,71.056,22.8454,17.4535,9.63003, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,943.794,831.823,1,0,1,846,17,42,96,99.0319,81.8629,44.8664,9.46967,6.47421,4.36121, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1760,753,1,0,1,7739,51,40,89,133.39,110.349,63.756,23.8699,17.4934,8.85774, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,915,738.5,1,0,1,8968,58,44,99,86.3802,72.8087,37.8139,16.2682,10.9406,7.0261, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1104.58,686.787,1,0,1,8786,54,42,94,95.328,80.1357,43.8214,16.6747,11.0578,6.7763, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1895.96,676.166,1,0,1,7415,50,40,96,119.155,96.9786,54.3981,22.3,15.2017,7.75257, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1657.32,597.221,1,0,1,9384,56,40,93,122.581,100.683,57.1539,24.3909,17.1024,8.41184, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1201.75,562.25,1,0,1,3747,35,42,91,93.0843,78.94,44.0795,10.5258,7.34822,5.29504, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1919.01,553.809,1,0,1,7779,52,40,98,108.16,88.2444,48.3144,19.7192,13.3056,7.68053, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,2080.85,513.893,1,0,1,7942,52,40,108,100.725,80.6137,41.0374,18.47,12.6759,7.93107, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1730.65,487.988,1,0,1,7101,50,40,96,110.252,90.2462,50.3635,19.7703,13.38,7.31184, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1303.1,450.7,1,0,1,7022,48,42,92,98.4415,82.2166,45.9184,15.6066,10.8839,6.68581, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1562.58,414.08,1,0,1,7058,49,40,95,107.355,88.0844,49.4606,18.5455,12.6119,7.2402, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1498.89,274.312,1,0,1,8698,58,40,99,103.864,84.2353,45.712,20.4728,13.7249,8.14643, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1202.36,270.02,1,0,1,9484,61,42,95,94.4036,78.3604,42.7199,19.0291,12.9896,7.98477, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1795.55,220.601,1,0,1,6537,50,38,103,111.267,87.8654,47.2097,18.0989,12.2805,6.86576, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1424.75,160.75,1,0,1,2788,32,38,100,120.595,95.7138,53.038,14.3233,9.39407,4.68223, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1449.75,1789.75,1,0,2,4344,44,40,92,104.237,84.6575,49.023,15.8228,10.7406,6.68117, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1494.25,1744.25,1,0,2,4804,46,38,94,106.488,85.9478,49.2202,19.4143,12.852,7.67035, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1213.98,1489.75,1,0,3,5783,47,40,87,108.074,89.718,52.8648,17.0862,11.3301,6.57502, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1258.64,1478.07,1,0,3,1650,26,40,87,116.115,95.7042,57.0388,15.1646,10.025,5.98698, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1302.7,1465.6,1,0,3,4876,45,40,89,117.927,96.8521,57.1524,22.1858,14.6011,7.91525, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2038.72,1475.48,1,0,2,7396,53,38,90,108.856,88.9882,51.6464,15.9506,11.0012,6.14383, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2000.32,1391.84,1,0,2,7520,51,38,91,113.828,93.042,53.793,18.2498,12.334,6.3604, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2415.78,1152.74,1,0,6,398,15,38,130,110.633,83.8492,36.0653,6.90682,5.68478,5.41739, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2424.93,1144.01,1,0,6,89,6,38,132,107.034,80.8989,33.7865,6.41212,5.27967,4.18872, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2413.1,1137.7,1,0,6,121,7,36,126,117.992,88.2314,40.3636,4.187,4.34457,3.60006, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2424,1132.5,1,0,6,199,9,38,128,115.04,86.0352,37.9497,6.52549,4.38096,3.87556, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 1,888.768,1156.93,1,0,2,5286,42,42,98,92.2134,76.5655,40.8331,15.5751,10.4021,7.48784, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 1,821,1105.5,1,0,2,5379,42,42,100,87.2417,73.1831,38.0145,13.9295,9.55728,7.0523, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1894.77,1058.15,1,0,2,6261,46,40,86,137.278,114.077,68.0458,17.0455,12.7745,6.88532, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1820.68,1025.51,1,0,2,5637,45,40,86,153.783,127.545,75.7176,23.122,18.397,10.6752, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2298.66,1074.58,1,0,4,7247,57,40,110,91.1311,73.4171,35.81,18.1019,11.9094,7.80828, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2326.6,994.458,1,0,4,4190,47,40,110,92.7482,74.4702,36.5382,19.0266,13.0482,8.48923, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2160,887,1,0,4,566,14,40,100,88.7845,73.3887,38.9064,5.75657,4.35594,3.11592, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2183.7,864.6,1,0,4,1145,23,42,97,87.3904,72.8812,38.5886,4.67578,3.88466,3.73506, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1711.76,779.104,1,0,6,812,17,42,88,124.983,105.26,61.3498,12.8554,9.26174,5.48131, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,1695.5,706.061,1,0,6,4981,42,42,86,127.4,107.162,62.797,17.776,12.7543,6.23922, "2018-07-27 [1:57:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\wt.JPG", 0,2165.91,719.147,1,0,3,5846,44,42,99,90.8957,75.5618,40.2995,10.3295,7.54999,5.75421, "2018-07-27 [1:57:46 PM]: no comment"
