Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,725.5,433,0,0,40,47,5,340,33,25.766,20.2979,22.1064,2.65301,2.08989,2.80111, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,753.75,432.75,0,0,40,47,5,316,20,26.9574,22.9574,26.234,2.62373,1.96662,2.80086, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,760.354,427.817,0,0,40,96,7,300,20,26.8229,22.5313,27.375,3.01036,2.15428,3.70513, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,779,426,0,0,40,61,6,268,46,30.3443,25.3443,35.6885,3.52129,2.7638,3.74334, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,771.647,423.912,0,0,40,86,6,292,34,28.7093,23.2674,30.1395,2.80353,2.14551,3.98509, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,793,415,0,0,40,53,6,284,53,31.5283,23.4717,34.8113,3.66071,2.4615,4.05951, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,780.765,415.559,0,0,40,137,7,308,35,28.6788,22.2701,28.4964,2.7127,2.39081,3.36805, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,374.231,419.654,0,0,3,88,6,242,44,55.6818,54.8182,78.3182,4.24928,2.41859,3.61788, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,372.212,410.558,0,0,3,81,6,250,43,59.6296,56.4074,78.6296,3.12826,2.44682,3.12245, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2460.6,413.8,0,0,2,60,5,254,40,74.8833,68.9667,94.75,2.6237,2.22429,2.50139, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2460.05,406.15,0,0,2,89,6,252,38,74.3596,68.8427,92.7303,3.07309,2.39742,3.04315, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2950.5,434,0,0,7,431,13,236,53,49.5777,51.529,75.9258,16.9927,12.1438,6.19406, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2944.5,413,0,0,7,128,7,244,45,58.0078,56.3359,80.1016,10.5201,9.51403,6.36604, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2415.5,426,0,0,5,50,5,246,40,78.16,74.96,103.02,2.4472,1.93723,2.46274, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2421.86,405.392,0,0,5,703,16,252,39,75.8378,71.2262,96.9488,3.53216,3.16694,4.22247, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2984.75,388.25,0,0,2,70,6,234,91,35.9857,40.2286,76.0714,3.35732,3.18548,3.01651, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2977.96,383.22,0,0,2,65,5,232,94,36.1231,40.7692,78.0308,2.73212,3.20328,3.49288, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,239,380,0,0,4,47,5,240,45,75.2766,74.9574,107.043,2.28332,2.50117,2.5431, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2392,373.5,0,0,2,94,7,252,41,79.6915,74.234,101.819,2.6179,2.27518,2.98378, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2476,377.5,0,0,4,89,6,252,37,74.7416,70.4045,94.3258,2.72573,2.11898,3.11349, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2428.31,368.276,0,0,5,61,6,252,38,77.2295,72.4262,96.5246,2.39547,3.08397,3.03741, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2426,361,0,0,5,92,6,252,36,77.8043,72.7174,97.3261,2.26181,2.40129,2.97874, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,468.5,356,0,0,3,80,6,234,57,47.3375,49.5,73.875,3.14443,3.10357,3.36313, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2375.65,347.95,0,0,4,89,6,252,40,81.5281,76.191,103.91,2.34991,2.2167,3.04797, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2457.25,332.75,0,0,2,86,6,258,36,75.5116,68.5116,92.4186,2.16882,2.40385,2.40981, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2343,327,0,0,2,54,6,246,41,76.963,74.2222,101.704,2.20128,1.76174,2.67365, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,80.5,395.5,0,0,12,208,8,238,47,74.6106,76.2981,108.913,3.78169,2.75893,3.23439, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,68.5,394,0,0,12,134,7,234,50,71.9179,74.6791,107.418,3.65995,3.00224,4.17005, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,59.3197,386.016,0,0,12,188,10,236,48,71.9681,74.117,104.67,4.29394,2.47574,3.44248, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,79.7206,369.868,0,0,12,54,5,240,48,73.7963,73.5741,108.185,4.37408,2.83184,3.25318, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,76,362.5,0,0,12,107,6,240,48,74.6075,75.3084,109.757,3.01748,2.21833,3.37133, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,54.7941,363.324,0,0,12,186,10,238,48,71.1882,72.457,103.898,3.56571,2.71983,3.39518, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,59.5,351.5,0,0,12,236,9,242,45,74.0169,72.9492,104.153,3.96443,2.58032,3.26292, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,68,329,0,0,12,134,7,240,45,75.4627,74.6642,107.44,2.93034,2.42966,2.29587, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2942.5,322,0,0,2,54,5,234,70,45.7037,48.6667,81.2778,5.96144,3.76218,5.83206, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,500.5,323,0,0,2,54,5,238,53,50.0926,50.8148,76.0185,2.83856,2.504,2.80011, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2390.3,312.6,0,0,2,80,6,248,39,78.9375,74.6875,102.325,2.00429,1.88873,3.29006, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,253.1,317.8,0,0,2,137,7,250,40,67.6569,64.3869,87.5109,2.28687,2.23364,2.84477, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,260.5,309,0,0,2,52,5,248,40,66.8654,64.3654,88.4615,2.30131,1.92047,2.56232, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 1,2135,317,1,0,4,89,6,320,26,173.596,155.854,167.629,2.20597,2.09699,1.79862, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2984.5,308,0,0,5,82,6,228,109,31.2805,40.4878,77.378,3.38017,2.86916,2.45368, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,142,300,0,0,2,92,6,236,51,73.7065,76.7717,110.587,3.04056,2.48253,4.33347, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,436.25,314.25,0,0,4,47,5,234,59,65.383,68.7234,104.213,2.89684,2.99683,2.6877, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,450,304.5,0,0,4,89,6,234,60,64.3146,67.7528,102.506,3.18059,2.53814,3.32777, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,37,284,0,0,5,53,5,238,49,69.9434,71.0377,103.264,2.78479,2.31698,2.70627, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1168,281.5,1,0,2,39,5,338,32,176.564,154.513,162.641,1.70873,1.54874,2.09748, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,109.639,339.033,0,0,10,362,12,236,45,76.326,77.5249,109.365,3.42543,3.0721,3.96753, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,99.9615,329.308,0,0,10,89,6,236,53,73.8876,77.4045,112.64,2.58956,2.16811,2.58821, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,95.4,298.7,0,0,10,333,12,236,47,72.8529,74.5075,105.61,3.96313,3.83544,4.70263, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,119.5,288,0,0,10,136,7,236,52,73.2794,75.1029,110.301,3.01352,2.69028,3.24696, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,535.75,286.25,0,0,2,83,5,238,52,54.6867,55.8193,82.759,2.90071,2.2529,2.97326, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,543.061,278.049,0,0,2,152,7,238,52,53.2434,54.1579,79.6776,3.67787,3.15549,4.15937, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2990,278,0,0,5,43,5,236,90,35.2326,37.4419,72.9767,2.36121,2.36913,2.53242, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2941.43,287.307,0,0,4,214,10,234,59,47.5327,50.6589,76.9953,13.4723,10.3294,8.25342, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2938.68,273.794,0,0,4,223,9,232,50,49.2466,51.87,73.13,17.1958,13.2121,11.348, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,505,267,0,0,2,89,6,234,61,65.0337,69.1461,106.438,2.75748,2.53279,2.2538, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,114.5,250,0,0,2,180,8,236,53,70.9389,74.3333,107.906,4.12368,2.29529,3.17229, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2304.5,253.5,0,0,3,134,7,248,43,84.3507,79.5373,111.769,2.41029,2.2257,2.74883, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,303.5,247,0,0,2,54,5,250,35,63.0556,60.3519,79.3519,2.70421,1.96528,2.27885, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,565.018,257.229,0,0,4,85,6,232,59,52.4706,56.2,83.2824,3.1779,3.49611,4.77488, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,571,252,0,0,4,73,6,234,55,54.3151,56.9589,83.8767,3.01961,2.77068,3.76448, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,584.466,238.586,0,0,4,77,5,238,55,55.0779,55.7143,84.6104,3.15483,2.66599,3.19891, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,154.5,238,0,0,3,79,6,238,47,77.3418,77.5696,111.582,3.13995,2.11018,2.24887, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2338.08,237.885,0,0,3,130,7,248,41,79.1385,75.2,104.477,3.0029,2.76461,3.37362, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,773.74,228.18,0,0,4,87,6,288,30,23.023,18.908,23.5632,2.19363,2.69266,3.69397, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,547.5,223,0,0,2,52,5,232,63,63.0385,67.7692,104.096,2.73162,2.91768,3.42788, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2987,217,0,0,2,51,5,232,96,32.7255,37.5882,73.3333,2.65776,3.17991,2.98689, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2206.88,256.789,0,0,11,410,14,244,46,96.8244,93.5,134.929,7.12459,4.2709,7.08015, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2188.65,249.317,1,0,11,65,6,254,46,105.662,95.7385,138.185,9.31917,4.70146,8.63976, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2182.21,241.274,0,0,11,133,8,248,48,99.218,93.4361,135.857,8.83028,4.32535,8.60406, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2195.87,239.327,0,0,11,54,6,242,50,94.8889,92.6852,137.981,3.26623,2.66471,2.89043, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2175.75,233.75,0,0,11,123,8,246,48,100.024,95.5935,140.398,6.26912,2.85155,3.96247, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2161.6,224.8,0,0,11,133,7,246,48,103.398,98.7669,144.97,8.66492,4.30388,4.81517, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2161.91,213.353,0,0,11,83,6,238,52,95.6145,97.1205,144.663,3.33275,3.59005,3.18029, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,804.75,207.75,0,0,4,35,5,318,40,25.9143,19.3143,23.9714,2.18011,2.06292,2.27584, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2370.06,222.288,0,0,3,176,10,250,40,74.1648,70.3239,96.4034,3.07285,2.91071,4.40984, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2366.45,208.631,0,0,3,236,10,254,40,75.8729,69.6653,96.1144,2.90025,3.23659,4.78104, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2505,197,0,0,2,54,5,254,33,78.7037,73.9074,95.5,2.58266,2.66965,2.86339, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,777.292,179.662,0,0,2,77,6,270,44,28.5195,24.0909,34.1169,4.39063,3.17531,3.95408, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,117.622,228.73,0,0,22,36,5,234,52,71.7222,75.6944,108.917,2.21589,1.93747,2.62233, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,114.5,223,0,0,22,57,5,230,53,71.4035,76.7544,108.386,2.28226,1.96028,2.49566, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,81.138,218.398,0,0,22,290,11,238,46,71.5897,72.6276,104.397,3.21762,2.80972,3.60066, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,92,208,0,0,22,210,9,238,46,72.2143,73.2333,103.99,3.3108,2.22972,3.19521, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,106.5,208.5,0,0,22,185,9,238,50,70.4919,71.4811,103.514,3.21083,2.59761,3.68752, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,73.6918,202.822,0,0,22,242,10,238,50,70.1488,71.0702,103.64,2.96734,3.20425,3.25605, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,128.5,193,0,0,22,51,5,238,46,74.2353,75,107.373,2.93612,2.32842,3.24884, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,150.5,193.5,0,0,22,95,7,236,54,71.3895,74.2842,108.568,3.60483,2.08252,3.42206, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,78.87,190.91,0,0,22,89,7,238,48,70.7978,72.3371,104.292,2.76215,2.31494,2.62979, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,99.8308,188.146,0,0,22,189,8,238,48,71.963,73.1164,104.958,3.26398,2.43545,2.89075, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,140.5,187.5,0,0,22,151,8,234,53,71.1788,74.5497,107.563,3.31347,2.36992,2.92432, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,83.6471,179.912,0,0,22,206,9,236,49,70.3204,71.9369,102.864,3.18873,2.7956,3.2899, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,186.5,189,0,0,7,54,5,236,52,73.2778,75.5741,110.204,2.96654,2.42207,3.33634, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,222.2,176.1,0,0,7,403,12,238,45,74.3449,74.8809,105.824,3.7695,2.72723,3.57324, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2280.5,162,0,0,3,54,5,244,47,82.8148,81.2222,117.574,2.99141,2.21208,2.98701, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2986.6,184.7,0,0,5,165,8,234,98,32.6424,37.297,73.6182,3.85817,2.60765,3.65712, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2979,172,0,0,5,252,10,234,102,31.1429,35.4048,72.4444,5.59073,3.71146,3.51836, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2987.5,160.5,0,0,5,61,5,230,105,31.9836,38.8197,76.541,3.40554,3.08435,2.47741, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1697,154,1,0,6,54,5,272,50,194.796,181.741,205.87,2.48299,2.48056,2.62214, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1541.5,146,1,0,5,54,5,328,31,183.333,163.241,173.796,2.17063,1.60661,2.04314, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1555.5,145,1,0,5,54,5,330,31,184.315,163.704,174.407,1.8125,1.76084,2.39468, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1568.73,146.654,1,0,3,79,6,322,30,184.19,165.203,177.241,2.15918,1.87699,2.37072, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2216,147.5,0,0,4,78,6,238,51,85.3205,86.4231,127.244,2.82218,2.50656,3.42416, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2324,152,0,0,3,47,5,252,47,75.5532,70.0213,101.617,3.00858,2.9623,3.54787, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2315,142,0,0,3,179,8,248,44,75.0503,70.743,101.268,3.37838,3.36617,4.51305, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1215,138,1,0,2,54,5,268,44,54.8519,46.3889,65.037,5.60438,3.28049,3.09021, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2246,127.5,0,0,2,85,6,238,50,82.4353,83.3765,122.4,3.03757,2.11647,2.70259, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,161.574,119.311,0,0,5,96,7,232,50,69.3854,72.625,103.177,3.98388,2.22687,2.70168, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,153.5,117,0,0,5,54,5,234,50,70.1111,73.2963,103.611,3.225,2.78086,2.23853, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2965.9,108.7,0,0,4,64,6,228,109,30.5156,39.5,77.1406,3.12862,3.0078,3.1785, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2964,102,0,0,4,44,5,230,107,31.6364,40.4773,77.6136,3.82111,2.37326,2.5406, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2156.74,99.7077,0,0,2,130,7,232,59,97.3308,103.946,156.085,4.52876,2.86181,2.9613, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1966,95.0001,0,0,2,181,8,224,149,122.061,148.624,220.243,4.20594,3.56458,3.56765, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1191,104,0,0,4,86,7,252,50,34.1395,31.4884,45.5116,3.72014,2.13859,3.31147, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1201.65,94.7308,0,0,4,79,7,260,47,38.0633,32.7468,48.481,2.95741,2.65712,2.3299, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1192.5,94,0,0,4,107,7,264,48,37.785,31.5047,46.6636,2.93844,2.95928,2.43354, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1235,92.5,0,0,7,128,8,246,50,40.8438,39.1953,58.4531,2.90983,2.57152,2.78474, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1226.5,90,0,0,7,55,5,250,52,40.4364,37.2909,56.4,2.78645,2.46067,2.42191, "2019-06-12 [2:04:54 PM]: no comment"
