Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,2216.06,1277.55,1,0,4,2913,38,44,85,91.6104,78.7992,45.7178,13.5544,9.85,6.60387, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,2154.67,1248.76,1,0,4,3035,39,42,87,94.2666,80.4876,45.8692,17.7534,11.6691,6.89264, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1678.1,1217.98,1,0,3,4028,39,42,69,140.604,123.331,80.6408,14.8114,11.3311,6.77373, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1728.5,1180.5,1,0,3,3987,37,44,67,141.324,124.607,82.2002,13.8776,11.0548,6.75898, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1682.25,1145.25,1,0,3,2230,28,42,71,153.949,134.323,87.3803,15.4695,12.488,8.22922, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,2200.8,971.1,1,0,2,4039,37,42,89,95.1733,80.9265,46.0238,17.1003,11.1807,6.66822, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,2232.76,917.213,1,0,2,3213,33,42,90,94.3984,80.1874,45.3224,13.6844,9.30191,6.38768, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1479.59,791.576,1,0,2,4416,39,44,70,136.588,120.79,78.1345,18.9732,14.5058,8.69496, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1516.44,723.885,1,0,2,4837,40,44,71,128.979,113.879,73.1331,16.9527,12.51,7.18468, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1534.7,1719.9,1,0,1,3608,34,40,84,100.619,84.9382,51.4498,17.8706,12.3205,7.80181, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1628.38,1613.87,1,0,1,4701,40,42,78,105.401,90.288,56.2265,17.9439,12.3917,7.278, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1855.86,1579.84,1,0,1,1467,23,40,87,117.803,96.7716,58.137,19.2328,13.0244,7.21778, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1248.66,1562.12,1,0,1,4109,37,40,82,100.504,85.0331,51.5398,15.2693,10.8188,6.94513, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1608.16,1487.47,1,0,1,4830,40,40,76,114.856,98.3791,61.9008,20.0611,13.5143,7.28096, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1301.98,1415.53,1,0,1,4022,37,42,77,109.797,94.3158,59.1534,16.5416,11.5599,6.59192, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1836.88,1410.23,1,0,1,4621,40,42,75,113.9,98.3047,62.0065,15.9062,11.0243,6.42246, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,2069.3,1358.16,1,0,1,5888,49,42,81,101.646,87.1028,52.8392,15.4317,10.5658,6.41762, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1975.5,1342.5,1,0,1,4388,38,42,76,111.006,95.698,59.74,15.1733,10.3261,6.16091, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1209.5,1330.5,1,0,1,3426,34,42,77,108.176,92.8654,57.5161,15.7497,11.0621,6.53141, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1500.46,1333.48,1,0,1,5673,43,42,74,125.122,108.805,69.395,18.7254,13.4988,7.55471, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1958.11,1253.78,1,0,1,4333,38,42,77,118.674,101.605,63.5553,17.6011,12.2641,7.0882, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1562.5,1227.44,1,0,1,4688,40,42,72,142.761,124.196,80.2899,20.8882,15.9732,9.40675, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,785.5,1212.5,0,0,1,3242,36,42,89,80.8563,69.0321,38.5601,9.64612,7.2381,5.78581, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2200,1157.5,1,0,1,1828,25,42,92,97.5695,82.5613,46.3299,15.4858,10.309,6.53683, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1980,1148.5,1,0,1,3863,36,42,77,121.198,104.101,65.1333,17.2054,12.036,6.62105, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1745,1092,1,0,1,1548,23,42,73,165.771,144.388,94.7242,16.3095,13.0028,9.89427, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1472,1074,1,0,1,756,17,42,78,171.935,150.253,98.963,17.6301,14.1678,10.5921, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1931.57,1070.85,1,0,1,4462,38,42,75,129.67,112.462,71.2331,16.1006,11.8662,6.45775, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2320.01,1043.31,1,0,1,3204,37,44,106,86.5062,72.8742,36.3761,8.8399,6.10729,4.70148, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1697.76,1043.56,1,0,1,4830,40,42,73,168.924,149.076,100.24,19.5479,14.8947,11.9221, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1278.1,1010.2,1,0,1,158,7,42,81,152.152,129.627,78.9937,8.44871,7.03102,4.78788, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,825.7,1025.6,1,0,1,3340,34,44,85,84.1925,73.2575,42.0069,11.1539,8.14643,6.08511, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2315.5,957,1,0,1,3840,38,44,103,91.5479,76.5003,39.2792,12.0314,8.52198,5.98907, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1878.46,911.055,1,0,1,6180,50,42,72,136.342,118.433,75.584,19.3578,14.3932,7.81555, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1956.84,897.573,1,0,1,4356,39,42,74,124.17,108.028,68.2753,14.177,10.1715,5.8378, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1060.81,869.376,1,0,1,3862,36,44,79,96.5668,84.2815,50.5487,13.0785,9.26075,6.22166, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1555,802.5,1,0,1,167,8,42,94,182.737,156.856,99.4012,8.41515,7.64522,6.40909, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1923.16,814.435,1,0,1,4034,37,42,75,125.382,108.447,67.8857,16.5385,11.9933,6.80621, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2147.5,791,1,0,1,2589,29,42,89,108.449,90.9073,52.1754,18.0496,11.923,6.58451, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2066.5,734.5,1,0,1,828,16,40,90,122.548,101.347,58.9553,16.4043,10.9156,5.79424, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1954.5,716,1,0,1,5163,42,42,78,117.408,100.914,62.2948,18.5145,12.8827,6.95498, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,859.588,694.647,1,0,1,2614,29,44,82,85.7452,75.0222,43.7999,8.10249,6.16931,4.70128, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1885.11,621.32,1,0,1,725,16,40,83,136.012,114.185,68.9917,17.0718,12.0294,6.51636, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1333.37,632.394,1,0,1,2725,31,42,77,111.973,97.1167,59.6389,16.6843,11.5295,6.79011, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2150.15,615.69,1,0,1,5310,42,42,90,97.9282,83.0085,47.1983,16.7355,11.4641,7.15072, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1458,562.5,1,0,1,2681,30,44,76,115.446,99.9832,61.5725,18.56,12.6466,7.11856, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,2131.74,520.914,1,0,1,4600,40,42,90,99.933,84.1443,47.7096,16.9665,11.6782,7.608, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1162,494,1,0,1,3886,36,42,84,98.658,83.7921,49.7329,10.2352,7.63119,5.23647, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,146.5,465.5,0,0,1,255,10,84,44,29.8902,34.0353,24.2196,11.6548,13.0932,8.13558, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1927.5,470.5,1,0,1,5222,42,42,83,105.72,89.8501,54.1157,17.4964,11.8878,6.74566, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1514.13,456.306,1,0,1,4299,39,42,75,108.357,94.1631,58.5341,17.1565,12.0558,6.87882, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1648.25,401.75,1,0,1,4381,38,42,78,108.657,93.4688,57.7955,17.1618,12.1165,6.79382, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1078.8,345.9,0,0,1,2014,28,48,72,84.3932,75.8749,46.6082,10.2036,7.39872,5.92395, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1991.25,321.75,1,0,1,316,11,40,92,103.696,85.5032,49.3038,6.40008,5.86169,5.62548, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1344.1,285.7,1,0,1,4295,38,44,77,92.9832,81.8827,50.0445,14.3969,10.4357,7.10751, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1654.56,258.161,1,0,1,2646,30,42,79,105.843,91.2328,56.15,15.6258,11.0617,6.26241, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 1,1751.3,255.197,1,0,1,4576,39,42,81,105.863,90.1836,55.2972,15.7267,11.3668,6.58172, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1397.73,207.654,0,0,1,1461,23,44,74,98.1102,86.8357,54.2163,9.31059,6.42755,4.39763, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1665.51,1794.41,1,0,3,298,11,40,83,95.7651,81.4933,48.9362,7.60729,4.78645,4.19594, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1456,1644.5,1,0,2,3778,35,42,76,95.5839,82.8912,51.8819,15.1709,10.6007,7.07094, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1386.5,1618.5,1,0,2,4461,39,42,76,95.8798,82.8516,51.508,15.9283,10.9892,7.22079, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1222.89,1308.35,1,0,4,3034,36,44,71,103.018,90.5369,57.9562,12.9563,9.3106,5.49878, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1281.9,1297.72,1,0,4,1462,27,42,73,114.1,98.4261,63.0178,18.5645,13.3571,7.55324, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2360.94,1364.79,0,0,6,2444,30,32,182,17.6346,11.1706,3.31628,7.80674,4.80132,2.58224, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2377.32,1288.48,0,0,6,319,11,34,198,24.3856,14.9091,3.27273,10.8081,6.61468,2.78049, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2379.5,1272,0,0,6,116,7,34,209,29.75,18.2328,3,11.2216,6.92243,2.73702, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1127.42,1192.58,1,0,2,4068,38,44,70,96.5037,85.8235,54.984,10.5392,7.9509,5.08639, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1179.9,1160.3,1,0,2,4062,37,44,72,105.42,92.5483,58.9439,16.5438,11.8896,6.74502, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1356.96,1206.08,1,0,5,3073,37,44,66,121.283,108.014,71.368,17.3866,12.4341,7.60066, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1322,1173.5,1,0,5,1950,29,44,68,118.738,105.676,69.3174,14.591,10.2591,6.49995, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1355.31,1118.26,1,0,5,3051,37,44,67,130.086,115.628,75.7355,21.5926,16.1819,9.80179, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1731.5,1133,1,0,3,3934,36,42,67,150.754,132.665,87.7664,14.8019,12.0964,8.44955, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1244.86,870.438,1,0,6,3837,37,46,66,109.308,98.5051,64.2617,17.9432,13.0044,7.49378, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1079.26,859.471,1,0,6,3326,39,46,73,91.6903,82.5746,51.1383,12.2843,8.70485,5.88122, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1211.22,854.491,1,0,6,763,19,46,65,107.701,97.6252,63.6999,8.99983,6.45286,4.24981, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1829.89,877.267,1,0,3,4212,39,44,70,140.078,122.926,80.1985,18.3095,13.7598,7.91579, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1870,828.5,1,0,3,3192,33,42,71,137.094,119.296,77.2253,14.5039,11.3611,7.17982, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1803.8,820.459,1,0,3,4280,41,44,71,137.529,120.874,78.3418,16.7328,12.3684,7.02617, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1705.5,842,1,0,2,3070,33,44,68,155.163,136.773,90.3938,18.1732,14.028,9.83089, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1649.75,813.436,1,0,2,3549,35,44,68,152.409,134.36,88.4799,18.2752,14.2069,9.47897, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2100.84,849.086,1,0,3,3306,37,42,81,105.703,90.3227,54.7547,15.8472,10.922,6.3418, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2091.52,776.382,1,0,3,3457,37,44,80,105.191,90.5314,54.6153,14.9077,10.6595,6.09596, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,145,460,0,0,2,189,9,90,49,31.2275,36.9894,24.6667,11.2573,10.5568,7.52954, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2106.06,462.861,1,0,4,4635,40,42,90,100.355,83.8533,47.9118,13.7973,9.86346,6.27641, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1569.25,1758.25,1,0,1,3589,35,42,85,95.8821,80.9613,48.4101,14.5239,10.6983,7.59315, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,1959.62,1663.76,1,0,1,2519,30,42,86,97.0723,81.5816,48.4891,6.54855,4.86066,3.90429, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1550.04,1593.07,1,0,1,4799,40,42,75,103.069,88.8766,56.0994,18.1767,12.3962,7.68232, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1945.74,1582.1,1,0,1,4727,40,42,83,100.296,84.9556,51.3594,17.6164,11.9758,7.57602, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1098.69,1566.14,1,0,1,2560,30,42,84,87.2016,74.4273,44.4715,12.3816,9.15505,6.85115, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,2120,1446,1,0,1,708,16,40,91,110.23,90.5523,52.3136,13.5535,8.9313,5.66693, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1205.57,1415.67,1,0,1,2358,28,42,76,102.251,87.9368,55.1285,13.8212,9.78857,6.39744, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1028.11,1411.29,1,0,1,3819,36,42,80,87.5525,76.1108,45.8243,12.9271,9.25031,6.97895, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1421.5,1401.5,1,0,1,2262,28,42,75,119.031,102.377,64.8263,17.9807,12.4155,7.36576, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1283.25,1382.25,1,0,1,3082,32,42,74,106.629,92.6749,59.1635,15.382,10.8818,6.62636, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,2159,1342,1,0,1,568,14,40,90,109.121,89.5581,51.5,12.1294,8.69695,5.02457, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1944.17,1360.84,1,0,1,4926,40,42,78,114.876,97.9497,60.7558,19.6553,13.118,7.22134, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1119.28,1316.98,1,0,1,4695,39,44,73,93.9316,82.7676,51.6322,12.6783,9.10697,6.13469, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1547.85,1297.46,1,0,1,4534,38,42,72,129.913,112.727,72.5895,20.3645,14.686,8.19222, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,856,1274.5,1,0,1,3773,36,42,88,85.6281,73.1036,42.1097,10.7317,7.76559,6.54471, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,2162.76,1254.63,1,0,1,4337,40,42,85,96.0694,82.166,47.6917,16.3673,10.8539,6.6677, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1069.5,1227.5,1,0,1,2818,30,44,76,95.8197,83.9258,52.3985,10.6655,7.87461,5.3406, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,1613.4,1177.2,1,0,1,4746,42,42,66,142.722,126.485,84.4294,16.5075,12.5657,7.9061, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 0,766.882,1160.03,0,0,1,1924,30,42,89,84.7926,71.5364,41.4673,7.48813,5.52726,4.91801, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,835.966,1151.02,1,0,1,3803,35,44,85,86.4867,74.1704,43.0947,11.2373,8.34334,6.91832, "2018-06-19 [1:55:12 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-29.JPG", 1,2245.4,1125.3,1,0,1,900,17,42,95,97.7567,81.8611,45.1622,12.3037,8.07418,5.39676, "2018-06-19 [1:55:12 PM]: no comment"
