Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2126,1434,0,0,1,511,13,36,113,114.229,87.1096,43.8669,9.05342,6.78443,5.07919, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1204.23,1315.8,1,0,1,5022,42,44,63,153.464,136.34,92.1241,17.8025,14.1813,10.292, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1348.25,1321.75,1,0,1,7353,49,42,73,171.203,150.711,102.738,20.5714,15.6786,12.3592, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,616.831,1311.45,1,0,1,6775,48,38,92,101.61,83.3046,47.6858,19.5498,13.8024,8.46708, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1458.42,1305.36,1,0,1,5615,44,42,79,175.034,152.766,103.292,19.8094,15.4851,12.7606, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1716.19,1300.3,1,0,1,6875,52,40,77,142.474,120.936,75.5882,18.8222,14.5182,8.66699, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1041.25,1289.75,1,0,1,4873,42,44,67,138.793,122.525,81.0203,13.76,10.4166,6.27019, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,641,1220,1,0,1,5561,43,40,90,102.408,84.774,48.9881,16.4546,11.9982,7.2869, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1702.5,1198.5,1,0,1,6850,49,42,78,148.706,127.021,79.3985,21.3985,16.6703,10.2935, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1384.99,1177.38,1,0,1,9177,61,42,92,191.521,169.587,120.628,21.8501,15.943,13.2407, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,718.531,1156.15,1,0,1,6956,51,42,87,106.394,88.8765,52.4136,17.355,12.4986,7.15745, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1490.2,1148.09,1,0,1,7063,50,42,90,187.695,165.013,114.701,19.8037,14.7774,12.9369, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1992.8,1100.31,1,0,1,5577,44,38,96,112.563,91.4848,51.3098,19.8504,13.4671,7.35869, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1847.94,1095.08,1,0,1,7102,50,40,86,132.774,110.827,65.9002,22.4048,16.2468,9.05767, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,588.588,1058.35,1,0,1,3265,34,38,96,105.526,85.442,47.8511,16.9933,11.9345,7.08243, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1539.05,1030.58,1,0,1,4644,41,42,87,181.184,157.021,103.922,23.0318,17.543,14.0449, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,2047.18,1005.72,1,0,1,668,16,38,103,125.148,98.7889,53.4536,11.836,8.19502,4.87367, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1713.56,1011.05,1,0,1,5300,42,40,81,154.728,131.001,80.0496,22.7842,17.8703,10.8804, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,499.244,1010.01,0,0,1,6107,46,40,102,95.6895,77.0647,41.121,17.6902,12.9857,8.40053, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1075.29,1003.46,1,0,1,7811,52,42,69,154.93,136.312,88.8706,23.0159,18.133,11.8385, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1360.83,965.463,1,0,1,1952,27,40,113,201.974,173.941,118.364,22.0453,15.8365,12.7968, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1948.8,951.34,1,0,1,6685,47,40,93,117.803,96.5096,55.019,20.5112,14.4928,8.01581, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,684.968,944.153,1,0,1,6423,47,40,92,105.685,87.6186,50.135,17.6627,12.503,7.02439, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,2110.35,917.676,1,0,1,6138,45,40,105,103.179,82.9047,43.4567,17.4383,12.2104,7.23109, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1619.18,857.26,1,0,1,659,16,40,86,172.575,145.633,89.1791,12.6334,10.6255,6.51682, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1799.87,886.736,1,0,1,7470,52,40,88,134.797,112.641,66.4463,21.4221,16.0645,8.81513, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,563,835.5,1,0,1,330,11,38,103,117.924,93.6848,50.2121,6.38998,4.8805,3.95171, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1514.85,855.349,1,0,1,7023,51,42,75,157.951,136.451,86.1595,21.3741,16.9927,11.0017, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,2137.29,827.282,1,0,1,4733,41,38,111,113.524,88.8022,45.1177,16.7347,11.563,6.88088, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,2002.64,801.938,1,0,1,5329,43,38,99,115.75,93.2,50.8473,20.1773,14.064,7.71844, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1237.79,803.308,1,0,1,7337,50,42,75,149.036,129.4,80.7939,20.0362,16.0767,9.63819, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,639.9,787.7,1,0,1,8717,55,40,98,100.835,82.326,44.9948,19.4446,13.6102,8.0889, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1063.34,786.527,1,0,1,9504,58,42,82,135.941,116.043,69.8078,25.2513,18.8948,10.1871, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1383.71,746.259,1,0,1,7554,51,42,79,152.29,130.502,80.1622,22.1778,17.4197,10.4942, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1549.3,736.9,1,0,1,6177,46,42,82,146.158,124.076,75.0847,21.1528,16.4522,9.63642, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,975.33,705.443,1,0,1,700,18,40,98,150.141,120.576,66.8443,9.22097,6.90194,4.51284, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,2021.47,659.445,1,0,1,6752,51,40,102,109.537,87.8762,47.0884,18.7038,13.2939,7.61765, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,914,665,1,0,1,7874,51,42,90,110.634,92.5116,53.1646,19.3294,13.7698,7.38402, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1537,618,1,0,1,134,7,40,89,154.881,128.619,75.4403,7.63105,6.50277,5.24706, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1475.83,636.406,1,0,1,8048,51,42,82,132.968,113.246,67.9416,18.1107,13.5367,7.95968, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1965.29,505.118,1,0,1,2698,32,40,100,96.4659,78.2339,41.911,10.1577,7.32659,5.4671, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2041.4,494.8,0,0,1,4195,39,38,106,103.883,81.8899,42.5778,13.2807,9.43964,5.77242, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1768.67,471.406,1,0,1,2142,29,38,100,129.826,103.878,56.8515,17.2381,11.723,5.88011, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,991.612,475.059,1,0,1,5732,44,40,95,111.547,91.1729,50.8343,19.2618,13.5705,7.40242, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1448.8,345.4,1,0,1,5403,43,42,87,106.329,88.9733,52.2639,13.5282,10.0033,5.84919, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1589.12,359.27,1,0,1,8751,55,40,93,114.361,93.5202,52.9683,19.4673,13.782,7.48566, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1649.33,212.931,0,0,1,7254,58,38,104,111.523,87.8282,47.164,15.4869,11.462,6.64635, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1110.2,197.256,1,0,1,6571,50,38,102,103.023,82.0947,44.3999,14.0225,10.1879,6.73074, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1419.03,180.203,1,0,1,7919,54,38,97,111.088,89.0404,50.3071,14.6049,10.5966,5.84774, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2169,6.5,0,0,1,134,8,38,255,72.6791,45.7537,0.0149254,7.10065,6.92923,1.12125, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,119,1993.5,0,0,2,79,6,40,85,5.91139,4.70886,2.64557,3.12989,2.56829,2.13671, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2549,1956,0,0,3,77,6,26,255,46.5325,20.4545,0,3.92141,2.11128,1, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1582,1857,1,0,3,46,5,36,102,140.022,107.065,59.7174,4.77917,4.58985,5.00903, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1613.5,1840.5,0,0,3,2653,30,36,97,107.052,83.4591,47.7463,12.5078,9.41854,5.92064, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,9,1819,0,0,5,236,9,30,85,8.41949,5.72034,3.6822,3.43515,2.60183,2.41895, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1802,1789.5,0,0,3,89,6,36,106,122.573,93.6067,51.2697,3.1614,2.61884,2.59186, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1811,1785,0,0,3,54,5,34,103,123.167,93.2963,51.5,3.6857,2.25653,2.86339, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1612.75,1577.75,1,0,17,524,16,2,160,188.464,49.4943,43.4485,11.0094,20.0655,13.2911, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2028.48,1543.78,0,0,4,6890,51,38,110,95.9026,74.4597,38.3707,15.2183,10.753,7.30964, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2191.5,1483,0,0,2,53,5,20,225,32.2642,12.0566,1.56604,16.1123,3.98686,2.66552, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2213,1282,0,0,4,54,5,38,133,92.1296,67.7963,28.5926,6.01866,4.47147,4.17699, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1482.5,1321,1,0,4,1333,22,40,75,155.863,132.153,85.1718,17.0201,14.0328,9.80682, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1454.42,1274.68,1,0,4,6497,48,40,73,160.835,136.915,89.1237,21.8733,17.3402,11.8229, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,771.5,897,1,0,8,50,5,36,105,130.12,100.5,54,4.25969,4.01496,4, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,783.5,891,1,0,8,330,11,36,104,125.858,98.2212,53.2152,6.92179,4.8694,4.40308, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,504,907,0,0,2,5634,46,40,114,81.0456,63.8046,30.6031,14.2565,10.6014,7.87467, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1756.3,835.244,1,0,4,419,13,38,94,130.005,104.263,59.7279,15.269,10.7654,6.64058, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1293,811.5,1,0,8,61,6,40,99,181.443,149.803,86.6393,5.48138,4.33299,3.87461, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1651.5,588,1,0,15,57,5,44,84,89.4211,77.5789,45.3333,2.49792,2.04205,2.55973, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1640.12,568.546,1,0,15,943,22,40,84,95.2344,80.4072,47.6257,7.33839,5.7566,3.66807, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,5.5,467.5,0,0,5,68,5,22,146,10.6912,6,3.17647,2.36401,2.11144,2.09734, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,7.5,458.5,0,0,5,134,7,36,116,7.52239,5.8209,3.13433,3.47892,2.2023,2.04232, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1980.75,506.75,1,0,6,7762,54,38,109,95.2466,74.8211,37.8171,16.1361,11.5621,7.7049, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1963.65,452.731,1,0,6,85,6,36,111,111.659,85.2941,44.2235,5.45514,3.38536,2.87476, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1914.25,438.75,1,0,6,7233,49,40,107,93.3589,73.7163,37.9881,14.8136,10.6852,7.60002, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,858.226,458.389,1,0,2,7428,50,40,107,77.5555,63.1786,31.7484,13.8565,10.4121,7.65176, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,766.358,432.183,1,0,2,5628,44,40,114,75.6148,60.3712,28.7392,11.5695,8.93154,6.78238, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1435.23,267.249,1,0,4,2434,31,40,98,89.7112,72.7691,39.6512,13.3887,9.61989,6.76864, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1222,244,1,0,5,85,8,38,107,114.812,89.3765,47.3647,5.38311,5.20917,4.22799, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1216.4,237.613,1,0,5,136,7,36,111,119.765,92.2059,47.4706,3.76596,3.12173,3.00712, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1643.15,237.035,1,0,5,7940,54,38,107,92.8466,73.0292,37.9572,13.3024,9.61344,7.0204, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1712,213.5,1,0,5,1613,25,38,113,108.602,83.504,42.473,13.9751,9.78782,6.17841, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1404.85,176.126,1,0,3,9406,56,38,105,98.3982,77.0036,40.6788,16.8387,12.0231,7.68252, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1427,117.5,1,0,3,160,9,34,107,112.65,84.2813,45.9563,8.29143,6.56571,3.98401, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1418.5,114,1,0,3,52,5,36,109,116.519,87.9615,47.0577,8.15082,6.19971,4.28407, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2176.71,97.1615,0,0,4,58,5,36,216,24.0517,15.2241,2.27586,5.42728,4.26973,2.54019, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2177,91,0,0,4,54,5,36,219,26.463,15.6296,2.16667,5.8063,3.97082,2.88316, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2173.75,82.75,0,0,4,122,7,32,202,25.6803,15.2869,3.10656,7.12743,4.77324,2.78246, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2167.25,74.7501,0,0,4,93,6,32,179,23,13.8495,4.43011,4.37607,4.20264,2.78041, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2172,56.5001,0,0,3,102,7,32,198,31.6471,18.7353,3.60784,9.71403,6.72392,3.24113, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2164.75,49.25,0,0,3,119,7,32,207,29.2857,17.437,3.09244,9.05354,6.72572,2.75371, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,2156.8,43.9,0,0,3,89,6,30,195,29.8427,17.1573,4.06742,6.19918,4.13336,3.05977, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,429.5,10,0,0,2,50,5,40,70,14.24,11.6,7.52,3.07422,2.32665,2.4176, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1863.5,1826,0,0,1,54,5,10,204,27.0926,7.37037,3,19.9954,5.45262,3.36487, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1631.64,1735.59,1,0,1,6833,48,36,93,115.845,91.6514,54.312,21.1822,14.4589,8.24723, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1854,1703,0,0,1,7406,55,36,101,109.027,84.7109,47.3793,17.5088,12.5632,7.60119, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,990.171,1687.21,1,0,1,6236,48,38,89,107.853,87.5321,52.0342,21.2425,14.5606,8.64043, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,954.525,1585.31,1,0,1,6758,48,40,87,107.954,88.5568,53.1175,20.6156,14.3547,8.32104, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,817.578,1539.32,1,0,1,7920,53,38,93,100.733,81.9321,47.4327,20.2257,13.9149,8.31986, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1119.38,1472.7,1,0,1,7132,51,38,82,129.521,107.401,66.5464,23.3421,16.5391,9.29343, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1390.6,1161.7,1,0,1,5962,45,40,96,190.128,162.901,110.872,25.9059,19.687,15.8521, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1707.49,1141.35,1,0,1,3447,34,40,84,141.166,116.91,70.7987,19.1803,14.3008,7.98912, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1669.1,1060.8,1,0,1,6356,46,40,81,138.905,116.417,71.8027,20.1462,15.2932,8.77705, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1872.94,1008.45,1,0,1,6412,49,40,93,117.723,95.5354,54.7581,21.6615,15.0823,7.94028, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,2122.29,926.634,1,0,1,8509,55,38,113,92.676,73.467,36.1334,17.5935,12.073,8.11931, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1343.16,895.82,1,0,1,7688,53,40,76,155.802,132.997,83.9992,24.5516,19.4044,12.0487, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 1,1612.94,678.026,1,0,1,4177,39,40,88,117.218,97.0012,56.7168,17.5331,12.2874,6.78168, "2018-07-28 [9:26:14 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-119.JPG", 0,1811.99,502.717,1,0,1,7880,57,40,98,97.3958,78.8788,42.8622,16.7528,11.8499,7.33226, "2018-07-28 [9:26:14 PM]: no comment"
