Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1279,704.5,1,0,1,31,4,42,91,133.161,110.774,62.7097,5.31125,4.76495,4.58486, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1341.6,591.436,1,0,1,7827,52,44,78,102.22,90.2595,53.8326,15.371,11.016,8.01821, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,2183.51,466.212,1,0,1,5135,44,42,97,100.265,83.6362,45.0909,14.8692,10.8521,7.51722, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1286.85,448.231,1,0,1,5745,46,44,85,99.8465,86.4284,49.5586,15.6111,10.9472,8.04538, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,2004.95,425.203,1,0,1,6912,50,42,89,105.549,89.0132,50.5379,17.3659,11.8926,8.51721, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1681.5,352.5,1,0,1,13,3,40,93,142,116.308,65.8462,2.79743,2.89674,2.91537, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2057,272,1,0,1,19,3,42,97,98.0526,81.8421,44.3684,2.63751,1.87438,2.17923, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1689.25,301.75,1,0,1,7513,51,42,86,107.328,91.3785,53.3804,16.9761,11.8834,8.48368, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1435.32,243.516,1,0,1,5765,46,44,85,97.6612,85.1495,49.222,13.1226,9.82696,7.55864, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1778,54,1,0,1,29,4,34,111,177.621,131.862,69.931,22.1699,28.0475,23.0453, "2019-07-16 [5:24:28 PM]: no comment"
