Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,946.75,428.25,1,0,1,1102,20,54,40,142.94,139.211,103.665,5.3564,4.72722,4.09608, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1195,400.5,1,0,1,4094,37,56,39,136.989,134.787,100.8,5.04742,3.82588,2.97595, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1931.8,199.4,0,0,1,78,7,22,157,46.0256,23.9359,11.0513,16.287,4.59964,5.77681, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,424,1989,0,0,2,293,12,40,64,14.9215,12.5154,9.37543,4.79023,3.00782,2.79942, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2509.5,1990.5,0,0,9,175,8,32,133,18.72,12.7429,5.68,6.45385,3.4183,2.86713, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2530,1988,0,0,9,46,5,50,158,17.3043,15.3478,3.76087,2.17713,2.08783,2.20117, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2527.95,1967.38,0,0,9,137,7,36,153,20.0876,14.1606,4.9781,5.20544,3.00085,2.14921, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2558.8,1944.6,0,0,4,134,8,44,93,14.6567,12.9403,6.65672,3.50999,2.38629,2.77925, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2583,1942.5,0,0,4,92,6,48,142,14.0652,11.8587,4.40217,2.7681,2.0382,2.44508, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2570.04,1941.69,0,0,4,92,7,46,121,13.8261,12.1522,4.70652,3.08831,2.17893,2.22951, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,1858.9,1894.3,0,0,5,145,7,48,61,12.7448,12.3448,8.36552,5.13526,3.62975,3.03695, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,1871.5,1888.5,0,0,5,213,9,46,46,12.5493,11.5446,8.62911,5.65864,3.79741,3.42415, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,618.46,1913.72,0,0,12,1330,23,60,21,13.4271,13.2376,11.2962,5.14089,4.22827,3.3133, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,581.28,1858.04,0,0,12,92,6,60,21,13.2391,13.4565,10.7717,2.25429,1.81311,2.36017, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,578.5,1850,0,0,12,54,5,30,20,13.8148,13.2037,11.5556,2.26307,1.93054,2.60631, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,1158.5,1546,1,0,6,195,9,42,55,139.744,125.354,90.1231,4.70528,3.58455,2.71127, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2795,1681,0,0,5,396,12,34,173,25.5101,17.2298,5.25758,9.06679,7.2138,3.22232, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2768.5,1631,0,0,5,4824,42,36,161,21.5479,15.3715,5.11215,6.91315,5.04828,2.77732, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1300.89,1471.73,1,0,5,330,11,48,47,139.018,131.467,96.2576,3.90866,3.55137,3.3219, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1590.14,1512.48,1,0,3,2474,31,50,42,130.353,124.278,92.6977,7.7568,5.38456,3.66568, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1593.99,1467.58,1,0,3,1964,28,50,42,133.386,127.313,95.2001,9.22345,6.77735,4.46574, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1700.5,1482.5,1,0,2,682,16,48,48,135.598,126.941,92.6862,6.52254,5.07115,3.81722, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1713.22,1459.99,1,0,2,671,15,48,48,135.618,127.773,93.2846,7.48193,5.58559,3.5979, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1227.75,1436.38,1,0,3,509,14,52,42,133.417,128.118,95.4519,5.6702,4.05449,3.29721, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1221.71,1416.45,1,0,3,330,10,52,44,138.403,131.521,97.1818,4.39313,3.11943,2.58505, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,2029,1400,1,0,2,497,14,52,47,108.964,103.887,74.7465,3.91715,2.925,2.66274, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1005.5,1326,1,0,2,803,17,46,48,128.836,120.371,87.8356,7.93811,5.61,3.17489, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1872.68,1248.98,1,0,3,588,14,52,47,135.054,128.609,93.2908,7.69834,5.35344,3.70841, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,902.353,1196.41,1,0,3,54,5,48,53,135.5,127.093,88.6852,4.06564,2.93667,3.77438, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,900.177,1189.21,1,0,3,82,6,46,52,135.402,125.28,89.2073,4.96589,3.90615,3.46308, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1269.38,1128.83,1,0,3,454,15,54,39,157.575,154.667,122.515,6.08625,4.1042,5.01467, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1763.15,948.317,1,0,2,592,15,50,45,155.758,148.992,112.517,6.49792,4.57425,4.10673, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1266.98,717.207,1,0,2,634,17,60,36,127.89,127.901,96.123,5.3575,4.17391,3.13813, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2464.1,602.7,1,0,4,111,7,44,75,108,95.4955,59.4595,4.35578,2.60446,2.94419, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2475.5,602.5,1,0,4,52,5,46,73,109.635,97.8462,60.6923,3.02891,2.19911,2.76001, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1323.5,533,1,0,2,129,7,56,39,120.643,119.473,88.6977,3.18805,2.46313,2.56812, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1338.1,520.8,1,0,2,396,12,56,38,119.013,116.641,87.5758,3.73443,3.0095,2.96608, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2990,529,0,0,11,134,7,48,255,77.7537,62.0597,0,3.56392,2.34254,1, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2977.5,513,0,0,11,207,9,48,255,79.6522,62.6184,0,4.01763,3.36607,1, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,939,447,0,0,2,49,5,20,109,29.7347,18.2449,11.8776,17.8508,6.16871,3.32671, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1615.73,370.218,1,0,3,76,7,58,41,111.645,110.539,81.0395,3.03718,2.56811,2.14065, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,1355.37,336.075,1,0,3,271,12,56,40,107.723,106.266,79.0406,3.24204,2.30408,2.75696, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,1365.25,324.75,1,0,3,252,11,58,37,107.282,105.623,79.9683,2.68678,2.24274,2.65681, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,495.05,352.35,0,0,17,88,6,36,51,15.4205,13.2159,9.88636,3.87908,2.7993,2.66127, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,505.5,318,0,0,17,878,17,60,23,11.9761,12.1105,9.55467,3.91655,2.95807,2.93778, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,615,209.5,0,0,17,89,6,46,43,14.4607,12.5393,10.0899,3.52207,2.33287,2.12819, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2546.46,138.808,0,0,9,134,7,32,148,15,10.2313,4.0597,3.65139,1.98431,2.03492, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2016,43.5,0,0,2,48,5,44,72,33.8125,29.8125,18.7708,3.26988,2.81034,2.82847, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2456,32,0,0,2,123,7,52,62,17.7073,16.6504,11.4715,4.47285,2.7576,2.68361, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,517,19,0,0,3,54,5,60,18,15.4074,14.8333,13.3704,3.66332,2.9317,2.68101, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,525.5,7,0,0,3,189,9,80,31,13.2222,13.6931,10.9259,3.129,2.59397,2.2279, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,1489,1826.5,0,0,1,54,6,22,132,41.1852,22.7963,12.8333,20.679,10.984,5.99166, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1433.5,1717.5,1,0,1,68,5,44,59,150.338,134.912,93.8088,2.67692,2.29178,2.29771, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1677.5,1693.5,1,0,1,4019,37,48,49,119.643,112.356,81.4036,9.10555,6.11415,3.91999, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1829.6,1667.3,1,0,1,586,14,48,54,119.826,110.71,78.2628,5.33579,3.59123,2.88922, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,2046.5,1662.5,1,0,1,741,16,50,54,111.211,103.621,71.7449,4.69468,3.30661,3.0509, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1800.87,1617.67,1,0,1,207,9,46,54,128.179,117.57,83.1304,4.2216,2.96188,2.85654, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1407.3,1569.6,1,0,1,426,12,48,49,135.883,126.521,92.439,5.24544,3.8517,2.83018, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1865.5,1537,1,0,1,3023,32,48,48,119.33,112.322,81.214,8.24045,5.91259,4.01219, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1385.19,1484.01,1,0,1,414,12,48,45,139.732,132.031,97.7585,5.71795,3.8601,3.27985, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,2323.68,1431.97,1,0,1,1378,22,50,63,97.7409,91.4057,59.1996,4.58461,3.37125,2.80833, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1088.53,1395.16,1,0,1,330,11,50,46,132.027,125.212,92.1485,4.77181,3.41156,2.69824, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1404.43,1408.43,1,0,1,1675,24,52,41,140.272,135.196,101.336,8.3024,6.31367,4.57816, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1313.52,1394.79,1,0,1,801,16,50,42,138.737,133.282,100.383,6.83688,5.64256,3.59485, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1693,1344.5,1,0,1,416,12,50,45,146.954,139.731,102.599,4.84749,3.63476,3.65842, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1590.36,1305.75,1,0,1,922,19,50,45,156.094,148.69,113.37,6.79333,5.51093,4.40869, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1887.5,1300,1,0,1,459,13,48,49,132.662,124.776,90.2462,6.32488,4.27195,3.59427, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1272.25,1314.75,1,0,1,2970,31,54,36,139.982,136.918,104.607,8.20702,6.46738,4.88378, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1745.5,1276.5,1,0,1,207,8,48,46,151.135,141.986,105.473,6.92881,5.34333,4.26717, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1419.61,1220.37,1,0,1,1044,19,50,45,167.124,160.912,128.679,7.31645,5.62024,5.0009, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,997.86,1223.21,1,0,1,2112,28,54,41,119.789,116.824,87.3329,8.05215,5.6864,3.97169, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1638.26,1222.58,1,0,1,1717,25,48,49,164.248,155.805,121.215,7.543,5.94016,5.59015, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1433.13,1132.72,1,0,1,343,11,46,59,186.606,178.047,145.603,5.43478,3.80007,3.29975, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1864.55,1141.65,1,0,1,2640,30,54,42,133.173,128.58,95.2383,8.45889,6.35374,4.23529, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1737.5,1102,1,0,1,586,14,50,50,162.913,154.758,118.406,5.69197,4.41338,4.37258, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1664.53,1109.24,1,0,1,1200,20,48,53,174.245,164.747,130.807,6.87721,5.151,4.17689, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1294.4,1103.8,1,0,1,1281,21,52,42,164.607,160.347,129.402,6.5699,5.03734,4.92414, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1187,1084,1,0,1,189,8,54,40,153.487,149.021,115.481,4.62911,4.30617,4.43279, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1411.25,1032.75,1,0,1,1360,21,46,61,189.554,180.552,148.835,6.30455,4.61759,3.74279, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,981.6,1031.2,1,0,1,1463,23,58,36,115.779,114.794,86.5079,7.49445,5.32126,3.64609, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,932.941,1031.76,1,0,1,1454,23,54,41,115.067,112.072,82.7682,5.97328,4.49527,3.46557, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1124.3,924.6,1,0,1,628,14,58,38,136.048,134.583,100.932,5.97295,4.34262,3.96316, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1493.52,845.14,1,0,1,499,13,52,48,169.265,162.655,128.924,5.4001,4.01456,4.12886, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1634.7,859.6,1,0,1,3861,36,52,44,157.507,152.275,118.018,6.11937,5.09959,5.20729, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1378.77,805.021,1,0,1,703,16,56,39,152.34,149.422,114.586,5.52867,4.18146,3.95931, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1327,695.5,1,0,1,718,15,56,40,134.9,132.383,98.4387,5.78024,4.41014,3.17058, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,2075.9,697.8,1,0,1,1988,26,56,46,102.263,99.5136,71.0352,4.04687,3.22983,3.0012, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1871.2,665.1,1,0,1,478,13,54,42,118.711,115.99,84.6381,3.66001,2.93132,2.68204, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1291.5,634,1,0,1,258,9,56,40,124.539,123.163,91.3566,3.97933,2.97775,3.00116, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1884.25,624.75,1,0,1,855,18,54,43,115.18,112.241,81.7836,4.44519,3.33217,2.97202, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1472.22,620.31,1,0,1,664,17,56,40,134.369,131.334,97.7605,4.86726,3.4745,3.36023, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1099.25,595.25,1,0,1,3287,34,60,35,106.678,107.399,81.1348,5.66504,4.25998,3.40191, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 1,1496.38,509.997,1,0,1,530,13,54,40,122.864,120.445,89.7642,3.8781,2.61532,2.62151, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2512.6,496.2,0,0,1,45,5,40,211,41.7556,28.7111,4.11111,11.6001,11.3056,5.73391, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-205.JPG", 0,2423,12.5,0,0,1,618,16,38,51,23.9693,21.3463,15.9693,4.86722,2.95081,2.9593, "2019-06-12 [2:22:47 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,620.5,1977,0,0,2,54,5,92,39,42,48.5185,35.5,3.43432,2.22838,3.1322, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2467,1981.5,0,0,16,89,6,42,128,14.9438,12.0674,5.46067,4.0367,2.61313,2.53649, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2462,1964.5,0,0,16,47,5,54,116,15.9787,14.5745,5.80851,3.4188,2.08657,2.87524, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2551.72,1960.32,0,0,16,883,19,48,75,11.2514,10.2559,6.05549,4.98329,4.18265,3.54524, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2462.5,1955.5,0,0,16,134,8,50,148,15.2985,13.3806,4.01493,3.56565,2.44963,3.60592, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2532.04,1949.71,0,0,16,446,13,50,96,11,10.0314,4.73767,4.87414,3.85743,3.05655, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2517.33,1947.9,0,0,16,231,12,44,128,11.5541,9.87013,4.38095,4.96253,3.60378,2.24225, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2503.5,1945.5,0,0,16,336,12,52,119,11.0893,9.92857,4.24107,4.22625,3.4191,2.87041, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2465.76,1944.14,0,0,16,257,11,44,128,11.93,10.2685,4.32296,3.85631,3.19167,2.49993, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2366.63,1911.67,0,0,3,92,7,46,123,19.9457,17.2826,7.22826,2.97464,2.3378,3.04356, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2029,1843,0,0,4,73,6,50,77,27.9452,26.3836,14.8767,3.15108,2.49547,2.92279, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,1895,1794,1,0,2,54,5,18,103,39.8148,23.7037,16.7037,14.3307,2.72809,5.85962, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 1,1525.5,1749,1,0,3,44,5,48,40,125.136,118.159,90.9773,3.2217,2.42929,2.25206, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,416.037,1879.38,0,0,9,1286,22,76,28,18.8157,19.8631,15.9596,6.41952,5.59714,4.11195, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,387.25,1860.25,0,0,9,1704,27,76,30,17.9202,18.6285,14.8732,6.42356,4.94355,3.79153, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,364,1835.5,0,0,9,1223,24,60,25,16.9992,16.991,14.0139,4.12129,3.64481,3.30339, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,386.5,1829.5,0,0,9,85,6,60,21,19.8,20.0706,17.0353,3.41953,2.37873,3.31337, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,371.769,1811.35,0,0,9,81,6,80,22,17.8889,18.9012,15.6173,3.10819,2.27274,2.68924, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,328.04,1778.57,0,0,9,1127,22,48,44,17.0453,16.2893,12.4445,6.1963,4.19073,3.09751, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 1,1608.82,1649.92,1,0,3,732,17,56,32,106.549,104.594,82.5601,7.4551,5.57041,3.79254, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 1,1370,1642,1,0,3,511,14,48,38,126.654,119.951,93.5068,6.59138,5.04616,3.27198, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 1,887.5,1488,1,0,2,1033,19,48,38,127.62,121.103,95.1317,7.50947,5.43072,4.24449, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 1,873,1463,1,0,2,175,8,44,42,139.549,128.611,99.52,4.85697,3.31958,3.3024, "2019-06-12 [2:23:55 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-224.JPG", 0,2603,1643,0,0,8,454,13,38,164,36.7401,26.1366,7.70264,7.09313,4.97612,4.12404, "2019-06-12 [2:23:55 PM]: no comment"
