Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1063,184,0,0,2,59,6,16,113,13.0169,7.37288,4.66102,8.83623,2.40095,2.74288, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2290,36,0,0,2,80,6,34,214,33.5,21.2,3.05,11.5416,8.3253,3.13249, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,372.009,13.283,0,0,3,134,7,60,51,9.46269,8.70896,6.20896,3.00245,2.43425,2.28757, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,380.5,6,0,0,3,129,8,30,57,11.4806,9.17054,6.93798,4.03494,2.53574,2.36826, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,458,1901,0,0,1,27,4,60,51,5.62963,5.81481,3.7037,1.67485,1.47431,1.45662, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1336.99,1550.9,1,0,1,6132,47,40,84,104.526,88.2807,53.2953,16.8348,11.0889,6.54137, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1893,1462.5,1,0,1,7447,50,40,90,102.202,85.1519,49.4895,16.5023,11.1251,5.83259, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,723.6,1407.2,1,0,1,44,5,24,153,24.1364,13.0909,6,12.2504,4.08823,3.43086, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1703.31,1425.57,1,0,1,9187,56,40,82,113.062,95.1819,57.5635,17.1824,11.4854,6.28273, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2017.03,1397.81,1,0,1,4076,39,40,97,99.8013,81.4666,44.8842,16.1022,11.389,6.26532, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1886.91,1340.04,1,0,1,8503,54,42,83,99.5583,84.5579,51.1255,11.1162,7.9993,4.4063, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2156.43,1309.66,1,0,1,4619,40,42,103,85.2589,70.3808,36.1868,13.4646,9.03102,6.08196, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1660.74,1264.91,1,0,1,6745,50,40,82,128.631,108.591,66.2259,21.118,14.9671,7.23786, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1873.65,1238.09,1,0,1,5958,45,42,79,101.273,86.7273,52.5443,9.47639,6.95301,4.0189, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2137.44,1050.62,1,0,1,8873,55,42,100,84.8202,70.589,36.7274,16.135,10.797,6.5575, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2418,982,1,0,1,4367,45,42,147,82.0295,63.9334,22.1573,6.43629,4.77825,3.99266, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2234.25,947.25,1,0,1,5865,45,42,106,81.6639,67.3091,33.5257,13.0749,9.18835,6.20791, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1499.4,917.132,1,0,1,2457,29,40,84,173.445,147.051,92.4379,23.2622,16.9312,11.3562, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1813,914,1,0,1,8265,57,42,81,117.934,100.225,60.582,18.5161,12.7177,6.26802, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1962.65,801.05,1,0,1,11370,61,42,91,103.397,85.9864,49.1856,19.7989,13.5517,6.58231, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2277.65,658.339,1,0,1,7406,52,40,118,87.1907,68.9479,31.8607,12.9135,8.98381,6.28305, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1292.14,582.496,1,0,1,2789,32,42,84,113.438,96.1567,57.1029,17.7002,11.8682,6.60334, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1992.44,601.5,1,0,1,10007,60,42,93,88.2616,74.2506,41.4105,16.3902,11.1161,6.1255, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2119.69,510.647,1,0,1,10913,64,42,102,88.5273,72.5041,37.9942,15.4854,10.6931,6.70673, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1091.5,314.5,1,0,1,38,4,42,92,86.6053,73.4737,41.3947,6.96719,4.43922,3.42291, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1651,332,1,0,1,9431,57,42,86,95.0713,80.1117,46.543,16.4574,11.278,6.07773, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1229.5,275.5,1,0,1,4655,40,44,85,96.406,82.6427,47.9177,15.185,11.0511,6.42896, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1745.68,262.59,1,0,1,10175,63,42,89,90.8349,76.7395,43.9488,14.4632,10.3101,6.06825, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1112.5,155,0,0,1,29,4,26,119,10.8276,6.55172,4.06897,3.93691,2.30215,2.94637, "2019-07-29 [4:57:13 PM]: no comment"
