Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1270,1500.5,1,0,5,2390,29,40,88,105.278,87.0741,50.6837,14.2101,9.61948,5.63671, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1238.6,1455.46,1,0,5,3130,34,40,92,103.704,85.323,48.7115,17.4453,11.3506,5.91098, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1299.32,1441.05,1,0,5,3128,33,38,93,112.305,91.3728,51.9258,21.2195,13.721,7.11078, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1807.71,1444.98,1,0,4,2568,30,40,85,111.614,93.5787,55.7944,11.4107,8.09433,4.69608, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1770.91,1406.78,1,0,4,2278,28,40,89,116.422,96.1163,55.8371,17.4179,11.5594,6.07782, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1816.56,1390.29,1,0,4,1886,25,40,87,116.271,96.6082,56.623,14.9095,9.85692,5.44389, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,599.3,1312.9,0,0,2,81,5,26,149,18.5679,11.1111,5.49383,12.8133,3.48452,3.28318, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2278,1321,1,0,7,1139,20,38,105,106.212,83.2335,43.7577,14.4951,9.20051,4.76355, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2284,1301.5,1,0,7,53,6,36,113,123.83,94.2264,47.5283,4.91772,3.43125,3.19436, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,568.5,1231,0,0,3,52,5,30,106,16.6154,11.6154,6.57692,9.18101,3.14972,2.8641, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1478,1298,1,0,7,255,10,40,91,145.443,119.263,69.3255,12.5053,8.69808,6.01605, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1497.75,1272.36,1,0,7,3128,36,40,84,132.727,111.649,66.8306,20.04,13.8205,7.61699, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1341.92,1205.35,1,0,6,4963,43,40,87,130.178,108.827,64.0169,25.2271,17.3084,8.40891, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,971.966,1159.09,1,0,2,379,12,38,104,116.509,91.3272,48.5515,8.73109,6.3735,3.77462, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1227.93,1078.27,1,0,3,2897,32,40,90,125.291,103.979,60.2837,22.4477,14.8961,7.64268, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1185,1037.5,1,0,3,2678,31,40,90,116.555,97.2901,56.0922,18.8923,12.3368,6.46809, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1845,996,1,0,2,2208,28,40,85,163.984,136.793,81.6966,19.508,15.1776,9.49677, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1789.17,988.45,1,0,2,3216,33,40,82,169.218,142.262,86.9204,23.3912,17.8564,11.9839, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2335.45,945.35,1,0,2,396,13,40,113,103.545,82.0126,40.0152,8.78307,6.12149,4.5219, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2231.5,993,1,0,2,327,11,38,106,120.896,95.0673,50.0183,9.32859,6.89265,4.60678, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1590.23,1081.2,1,0,4,3400,34,42,82,170.752,146.243,92.2053,21.9387,16.5328,11.8757, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1586.07,1018.26,1,0,4,3485,35,42,81,172.262,148.843,95.1653,19.7617,14.5859,11.0449, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,699.5,882,1,0,2,1452,23,46,97,76.4828,65.5317,33.8464,10.6166,7.24894,5.62258, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2008,742.5,1,0,4,511,13,38,102,135.286,107.583,58.225,15.7325,10.9451,6.24603, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1551.22,713.146,1,0,2,2161,28,40,89,145.428,121.148,69.9671,21.4701,15.5259,8.57894, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2272.05,740.324,1,0,13,503,13,42,109,95.4791,76.9165,38.3519,14.8845,8.78545,5.61881, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2288.25,719.25,1,0,13,918,22,40,107,97.5904,78.7386,39.902,15.1434,10.335,5.93213, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2333.5,699,1,0,13,511,13,38,113,116.661,90.5205,45.0607,9.66109,6.6398,3.98565, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1240.22,710.401,1,0,10,3560,40,40,93,111.814,93.0556,52.0514,21.9597,14.3284,7.03263, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2392.82,529.794,0,0,3,127,6,36,133,19.0079,13.5512,6.22047,6.01886,3.67302,2.65017, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2388.61,512.149,0,0,3,377,12,34,94,13.2865,9.62334,5.5809,5.1876,3.56094,2.78097, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1973,458,1,0,2,189,8,38,106,127.693,100.698,53.328,9.57034,6.32331,4.70875, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1382,536.5,1,0,9,2396,28,40,97,115.567,94.346,51.6119,19.5081,12.6891,6.32355, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1483.88,523.471,1,0,9,3913,37,40,95,113.591,93.8755,52.3585,24.3253,16.2085,8.01176, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1422.59,505.17,1,0,9,3228,34,42,92,105.88,88.5678,49.9876,16.1599,11.0681,5.88281, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1477.5,464,1,0,9,3084,33,42,90,108.668,90.9011,51.999,16.1577,10.7764,5.88569, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2001.5,344,1,0,2,134,7,38,113,128.515,99.3806,50.1716,6.14526,4.42248,3.90529, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1085,327.5,1,0,3,2665,30,44,102,76.8841,65.5839,32.7174,9.59912,6.99955,5.29652, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2089.5,324,1,0,9,4747,41,40,107,99.6566,79.5886,40.8043,16.7432,11.1897,6.48662, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1419.21,234.522,1,0,2,2286,29,42,97,85.2498,71.0057,37.7638,8.69112,6.00983,4.34607, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2035.07,248.159,1,0,6,2409,30,40,107,97.7439,78.1079,40.3134,12.4766,8.67371,5.21439, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1999,206,1,0,6,1034,20,38,108,101.485,80.2302,41.3453,12.2114,8.34328,5.45412, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2355.5,1990,0,0,1,189,8,32,244,47.3968,26.2328,1.4127,11.415,6.76881,3.2699, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1637.43,1732.92,1,0,1,3228,35,36,98,105.573,83.2286,47.3377,18.6677,12.3837,6.63199, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1260.99,1615.65,1,0,1,3477,36,40,95,98.2603,79.8053,45.0371,17.8054,11.5923,6.54429, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1528.5,1544,1,0,1,3154,33,38,91,113.683,92.8855,53.7939,17.7006,12.0488,6.48284, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,919.519,1457.43,1,0,1,597,16,36,107,104.849,81.3015,42.8308,11.7305,7.5998,4.338, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,823,1452.5,1,0,1,1187,21,40,107,81.2098,65.1272,33.0522,11.1675,8.17948,6.0976, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1105,1425,1,0,1,4254,39,40,98,100.522,81.7287,44.9488,19.1327,12.4756,6.91721, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1897.9,1416.8,1,0,1,2992,34,40,91,115.592,94.9696,54.5104,17.6743,11.9609,6.59291, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2020.7,1382.88,1,0,1,3239,34,38,99,121.53,97.4239,54.4884,21.9184,14.651,7.38266, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,936.6,1342.8,1,0,1,1256,22,42,97,86.5685,71.6783,38.7062,10.9458,7.2215,4.72295, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,890.5,1330.5,1,0,1,1787,25,42,101,80.6738,67.4919,35.4007,8.62696,5.73581,4.86735, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1161.74,1324.85,1,0,1,3018,33,40,94,106.34,87.0852,48.7048,18.0537,11.6313,6.20201, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1050.68,1273.81,1,0,1,2656,31,40,96,99.2432,81.3509,44.7594,16.0456,10.4022,5.7759, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2119.1,1241.2,1,0,1,2455,30,40,95,109.266,88.9874,49.8322,16.4865,11.2074,5.97017, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,963.5,1235.5,1,0,1,2807,32,42,99,92.6559,76.5935,41.4606,14.7914,9.7677,5.95226, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2334,1174.5,1,0,1,794,19,40,112,92.3652,74.3589,36.4798,6.91119,4.42437,3.16457, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2516.5,1114,0,0,1,85,6,32,225,16.0941,8.55294,1.41176,8.68287,4.58266,2.52079, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2212.44,1090.51,1,0,1,3292,33,40,97,97.5483,80.4484,43.5103,14.622,9.95005,5.86515, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1763.29,1071.82,1,0,1,2279,28,40,87,172.726,145.438,88.2725,22.458,17.0714,11.2629, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1510.58,996.046,1,0,1,3494,35,42,79,168.381,144.009,89.895,22.2277,16.5399,11.1733, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,815.6,982.7,1,0,1,2698,31,44,100,80.1583,68.4637,35.1379,11.7365,7.91538,5.63704, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1834.5,935.5,1,0,1,330,10,40,97,179.591,149.33,88.4212,15.4532,11.8891,8.02041, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1253.41,922.076,1,0,1,4011,37,42,88,126.577,106.78,62.3797,22.1324,14.8526,7.74242, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,991.399,904.719,1,0,1,2215,28,44,91,89.121,76.0406,41.6226,10.5895,7.29143,4.57155, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1060.08,883.494,1,0,1,3383,35,42,91,94.7159,80.2823,44.6997,14.8059,9.77312,5.53517, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1115,843.5,1,0,1,3653,36,42,92,102.467,85.988,47.8932,19.0843,12.3922,6.54607, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2256.8,828.6,1,0,1,2400,29,40,103,96.9696,78.9408,41.1908,14.2287,9.27913,5.81813, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,656.5,794,1,0,1,1410,22,44,96,75.1582,64.1957,34.2135,10.1985,7.63571,5.73367, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2177.5,776,1,0,1,2224,29,40,101,106.291,86.2711,45.9582,15.9988,10.5397,5.7139, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1615.75,753.318,1,0,1,2594,31,40,87,157.137,131.462,77.1696,23.6339,17.591,9.70708, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1056.37,752.856,1,0,1,2702,32,42,97,96.195,80.1055,42.9915,15.3503,10.0732,5.84752, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1228,548,1,0,1,222,10,40,105,114.802,91.5766,48.4955,8.35866,5.80249,4.30131, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1697.58,549.115,1,0,1,4005,38,40,94,125.816,103.054,57.7006,22.7848,15.0153,7.64032, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2046.82,468.475,1,0,1,3023,32,40,105,110.155,88.0711,46.4849,18.5674,12.01,6.55617, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1576.3,383.216,1,0,1,2930,33,40,97,113.704,92.0696,50.8532,19.3344,12.6445,6.36799, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1203.6,373.627,1,0,1,4113,39,42,100,88.7819,73.8194,38.5419,15.1072,10.0862,6.35878, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1489.98,360.397,1,0,1,3122,35,40,99,111.012,90.0541,49.0724,19.2126,12.4402,6.40569, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,902.98,314.924,1,0,1,1629,25,46,96,73.0663,62.582,32.8772,9.77902,7.02095,5.49469, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1560.96,274.926,1,0,1,3297,35,40,99,107.362,87.1383,46.7349,18.4207,12.1346,6.73186, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,941.5,240.5,1,0,1,1610,23,44,91,71.9391,62.1621,33.6385,8.45729,6.18842,4.89215, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1452.43,190.769,1,0,1,2179,28,40,98,90.2331,74.3332,39.8816,12.1946,8.64987,5.73489, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2402.5,8,0,0,1,255,10,34,246,55.4039,30.5059,1.11373,13.7991,8.99552,3.15816, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,497,8,0,0,1,254,11,36,61,12.7953,11.2717,7.85433,7.58421,5.53258,2.95381, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,533.75,1990.25,0,0,2,73,5,20,85,11.5753,8.49315,6.13699,2.59552,2.11187,1.88077, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2321,1953.5,0,0,10,89,6,36,116,16.2135,11.8876,6.32584,2.20366,1.95327,2.21577, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2331,1922,0,0,10,179,9,26,118,18.6369,12.0391,6.68715,2.67698,2.15,2.32547, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2353,1916.5,0,0,10,961,18,34,201,34.4152,21.3444,3.70864,18.2199,9.93211,4.15477, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2365.5,1889,0,0,10,89,6,34,255,61.3596,35.1798,0.0561798,7.03407,7.31489,1.27476, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2355.5,1834.5,0,0,5,96,6,38,122,16.9792,13.0938,5.84375,7.65203,5.69946,2.37937, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2355,1824.5,0,0,5,89,6,34,100,15.8539,11.7303,6.51685,6.23074,4.04559,2.45426, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1416.64,1700.84,1,0,3,495,15,38,91,98.7313,79.7758,47.2646,12.0553,7.52425,5.17891, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1899.11,1656.55,1,0,2,2014,26,36,91,102.574,82.2637,48.7716,15.2512,10.542,6.8457, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1915.28,1605.46,1,0,2,2331,29,38,93,105.339,83.9129,49.4856,17.8996,11.991,7.07314, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1125.16,1557.59,1,0,3,1714,26,38,95,93.7421,75.2958,43.3378,14.0809,9.45252,6.32543, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1841.27,1555.75,1,0,5,2343,28,36,91,111.858,88.321,52.5075,19.5947,13.1902,7.48132, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1783.87,1556.52,1,0,5,2803,33,36,92,112.822,88.5969,52.5162,20.3509,13.5276,7.35303, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1179.98,1390.17,1,0,5,2174,27,38,94,102.145,81.1247,47.304,16.6494,10.7225,6.58723, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,657.896,1237.24,1,0,3,1232,21,42,107,77.5722,63.6453,32.2817,9.20128,6.71595,5.31259, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2168.06,1181.76,1,0,5,3568,35,38,96,105.907,84.2786,47.9675,20.0094,13.4329,7.26288, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1868.14,1162.2,1,0,3,2491,30,38,88,144.022,116.69,70.3962,21.2153,15.8174,8.55385, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1637.06,1208.4,1,0,4,3401,37,38,80,146.386,121.032,76.0332,22.3108,16.879,9.70611, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,2066.42,1059.42,1,0,5,2209,28,36,92,124.407,98.4219,57.7125,20.9444,14.4184,7.67029, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,2049.98,1010.8,1,0,5,2502,31,36,92,122.95,97.5679,58.3209,18.3403,12.8066,6.87817, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 1,1988.5,1010,1,0,5,3397,35,38,89,129.358,103.602,62.0121,20.4931,14.4055,7.49817, "2018-11-01 [3:03:39 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-6.JPG", 0,2022,995,1,0,5,89,6,36,97,143.079,111.315,64.3933,12.6071,9.12901,6.53562, "2018-11-01 [3:03:39 PM]: no comment"
