Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1035.5,735,1,0,2,5914,46,52,54,97.3465,92.7934,63.4897,6.1894,4.67415,3.71713," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1040,656.5,1,0,2,5478,44,52,54,96.9321,92.4326,62.8556,6.21559,4.74738,3.70122," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1712.34,668.474,1,0,3,3739,40,48,51,142.578,133.524,95.0227,7.76725,6.33772,4.71422," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1673.39,656.134,1,0,3,2153,33,48,52,141.51,132.596,94.0474,6.795,5.53251,3.86361," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,835,588,1,0,2,2484,29,48,57,95.622,89.1329,61.1167,6.05955,4.42155,3.34178," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,894.419,584.279,1,0,2,5562,45,52,52,91.1312,86.7456,59.7035,6.18011,4.69259,3.61142," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1508,564.5,1,0,3,4996,42,50,53,125.29,117.564,82.3937,9.95108,7.43357,4.81635," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1500.91,528.677,1,0,3,519,16,48,52,123.821,116.399,82.4335,4.57532,3.0079,2.88976," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1497.43,484.727,1,0,3,5649,44,50,53,118.871,111.766,78.0864,7.37466,5.60169,4.00875," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,2033.62,295.577,1,0,5,226,10,44,65,106.345,95.2743,62.6416,4.36107,3.17079,2.73966," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,2021.2,289.756,1,0,5,227,9,44,63,108.317,96.141,64.6079,3.55957,2.99944,2.80565," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1691.81,218.387,1,0,9,345,11,46,61,116.568,107.014,72.2116,5.32138,4.10909,2.90465," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1419.85,1660.73,1,0,1,6790,47,46,59,103.589,94.682,64.762,6.03567,4.56291,3.50318," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,2193,1474.5,1,0,1,470,13,44,66,104.574,93.5,62.0851,5.07454,3.835,3.30568," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1195.6,1482.7,1,0,1,1315,21,50,57,106.376,98.5232,66.7719,5.7168,4.15964,3.38493," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1103.99,1268.82,1,0,1,6788,47,50,54,103.498,97.1514,66.8332,5.85744,4.68081,3.60324," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1820.35,1260.63,1,0,1,6690,47,46,54,137.484,126.035,88.8756,8.73331,6.62684,4.39723," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1310.88,1198.89,1,0,1,7072,48,48,52,126.68,119.057,84.0188,7.83826,5.98563,4.5844," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,754.5,1070,1,0,1,4393,38,46,62,93.601,84.9993,56.6941,5.34934,4.00796,3.3196," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1039.31,1080.33,1,0,1,6754,47,52,54,99.8472,94.7058,65.0201,5.42361,4.30622,3.52037," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1156.43,1062.82,1,0,1,5295,42,50,52,112.997,107.189,75.0032,7.17351,5.55295,4.1756," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1860.3,987.4,1,0,1,5912,45,46,58,161.379,148.858,105.951,8.88019,6.91419,6.26095," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1002,956.354,1,0,1,6536,46,52,54,97.2491,92.8097,63.1603,6.14422,4.63562,3.55059," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1913.88,910.923,1,0,1,4124,37,46,53,149.013,137.355,97.7978,8.24954,6.96619,5.30633," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1246.75,874.75,1,0,1,6958,49,52,49,124.466,118.689,84.2445,8.50812,6.7811,5.14305," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1679,728,1,0,1,357,11,46,61,167.485,154,111.686,7.28171,6.16018,5.66252," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,2217.41,705.647,1,0,1,4905,41,48,60,101.823,93.5091,62.8018,7.96091,5.79751,3.88351," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1195.73,701.654,1,0,1,5743,44,52,53,110.446,105.072,72.4557,8.24051,6.22783,4.4612," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,2055.11,643.861,1,0,1,6065,45,48,57,115.212,106.094,72.7787,9.46975,6.76154,4.31807," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1368.47,620.151,1,0,1,8881,60,50,50,119.317,113.081,79.5729,8.82897,6.70449,4.65133," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1837,563.5,1,0,1,416,13,44,65,145.428,130.476,86.1394,5.31451,4.98548,3.20353," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1691.45,540.73,1,0,1,4789,39,48,54,130.62,121.73,85.3318,9.03144,6.85947,4.63419," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,2153,500.5,1,0,1,5563,43,46,61,104.313,95.2806,63.6806,8.51003,6.06558,4.20298," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1955.85,456.805,1,0,1,3619,36,46,61,116.939,106.606,72.0729,9.52506,6.9273,4.47202," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1018.5,442,1,0,1,5902,45,50,54,91.9254,87.2421,60.1452,6.42206,5.07747,3.54104," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1833.07,394.607,1,0,1,5937,46,48,58,113.795,105.251,72.3743,9.45255,6.74024,4.271," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1700.4,370.2,1,0,1,5814,44,48,56,116.887,108.328,75.0913,9.43207,6.80972,4.12905," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1719.44,297.305,1,0,1,2042,26,48,55,115.304,106.637,73.8408,5.91655,4.21285,3.24211," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,0,1856.77,308.915,1,0,1,4777,39,48,56,110.954,102.774,70.6732,7.36443,5.37375,3.69016," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-17.JPG,1,1636,232.5,1,0,1,1941,26,46,61,119.372,108.453,73.2092,6.21478,4.50645,3.06128," ""2018-06-18 [5:07:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,838.5,1473,1,0,7,430,14,42,72,88.7907,77.1163,50.0488,3.55232,2.42093,3.29051," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,820.538,1455.81,1,0,7,333,12,42,70,87.8919,77.2553,50.4024,3.49931,2.91352,2.8043," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,828,1425.5,1,0,7,88,7,42,75,91.8409,79.1364,50.3182,2.63684,2.44743,2.87414," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,2272.13,895.839,1,0,3,4356,38,46,65,97.6058,88.8262,58.4231,8.48685,6.15088,3.66999," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,2172.56,648.432,1,0,2,5525,45,46,65,104.042,94.4708,62.4404,9.66221,7.02211,4.20191," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,2234.98,620.031,1,0,2,5644,47,46,64,102.24,92.3521,60.8437,7.63911,5.3419,3.5817," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1819.32,1709.02,1,0,1,5434,42,42,63,102.524,91.4198,62.3896,7.03864,5.23899,3.71015," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1941.41,1631.47,1,0,1,6098,44,44,63,104.252,93.1455,63.2412,7.78073,5.49551,3.80853," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,2038.69,1502.72,1,0,1,3839,36,44,63,106.455,95.3991,64.4934,8.80903,6.19895,4.00584," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,2207.38,1462.9,1,0,1,3555,34,44,65,98.456,87.4684,58.3097,8.41212,5.94337,4.0474," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1797.97,1466.64,1,0,1,4089,36,44,60,120.064,108.31,74.461,10.0648,7.22081,4.77245," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1653.43,1455.91,1,0,1,5424,42,46,57,119.787,109.499,76.2435,8.72982,6.43645,4.52444," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1958.5,1394,1,0,1,3482,35,44,62,120.449,107.871,73.048,9.52329,6.93455,4.53878," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,2270.31,1377.62,1,0,1,5431,42,46,65,94.4443,84.647,55.8085,8.31145,5.83456,4.23995," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1598.25,1361.75,1,0,1,5760,44,46,56,128.43,117.769,82.201,9.82647,7.26812,4.88331," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,887.919,1263.99,1,0,1,3803,36,46,60,91.9269,83.7102,56.8672,4.42976,3.45564,3.10542," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1870.5,1256.5,1,0,1,5734,43,44,59,135.571,122.84,84.714,10.7927,8.38736,5.20119," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,853,1194.5,1,0,1,2522,31,46,60,92.111,83.8521,56.5063,4.07924,3.10319,2.90333," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1540,1102.5,1,0,1,3725,35,48,53,158.307,147.606,107.03,10.0515,8.06171,7.13194," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1608.78,967.04,1,0,1,5143,42,44,66,181.206,167.859,128.512,9.74301,7.54543,7.105," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1363.68,923.706,1,0,1,2475,28,48,53,149.54,139.247,98.36,8.74515,7.10476,5.85084," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,2057.35,943.95,1,0,1,11063,73,46,60,124.089,113.148,77.0823,11.4237,8.64724,5.45263," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1014.92,860.264,1,0,1,4080,37,50,58,100.234,93.6145,62.9032,5.94085,4.38323,3.40316," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1813.3,846.4,1,0,1,5777,43,46,59,161.926,148.531,105.642,10.0619,8.36427,7.25465," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1179.25,763.75,1,0,1,5355,42,48,53,109.68,103.393,71.6004,7.31553,5.61332,4.26275," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1857.98,715.271,1,0,1,6464,47,46,58,141.112,128.947,89.4254,10.4958,8.30431,5.29821," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1043.06,638.265,1,0,1,762,16,48,63,105.655,96.6969,63.9948,4.50295,3.36526,2.96558," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1441.9,642.662,1,0,1,3302,33,48,58,132.664,122.535,84.2277,9.41487,7.10367,5.09927," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,1657.5,645.392,1,0,1,8919,65,46,57,142.531,130.871,91.319,9.0287,7.53849,5.27966," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,853.5,623,1,0,1,4486,39,46,59,96.2535,88.0261,59.8451,4.38036,3.40235,2.9121," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1557,613,1,0,1,3477,34,46,57,136.745,126.203,87.3584,8.77907,6.89373,4.83802," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1711,554,1,0,1,658,15,44,62,141.441,127.433,86.4073,6.80773,5.66631,3.68363," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1040.87,462.755,1,0,1,3048,32,48,60,100.352,92.1729,62.3077,5.32213,4.03598,3.02181," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1956.88,459.402,1,0,1,3685,35,44,62,117.292,105.455,70.9417,9.57682,6.94433,4.28701," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,70.5,417.5,0,0,1,171,8,100,44,33.2339,41.4444,29.0468,11.7002,12.5009,8.79924," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1750.29,399.287,1,0,1,5425,41,46,58,118.031,107.497,73.9637,9.35167,6.76425,4.25918," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,2006,350,1,0,1,1674,24,44,67,114.898,102.131,67.1195,8.12136,5.69031,3.81383," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,0,1600.59,284.576,1,0,1,4172,37,48,58,113.684,105,72.2589,8.12549,5.65265,4.04199," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-18.JPG,1,1727.37,256.938,1,0,1,2871,31,44,58,115.965,105.393,72.5242,8.173,5.72264,3.65699," ""2018-06-18 [5:08:20 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1445.28,1809.94,1,0,9,150,9,44,65,92.6933,82.6,55.4467,3.27141,2.86905,2.87452," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1480,1778,1,0,9,533,16,44,62,91.5422,83.3415,56.3114,4.41894,3.53155,2.94979," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1284.12,1636.01,1,0,2,5130,42,46,58,94.3483,86.2503,58.5982,5.34561,4.43899,3.51285," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1319.87,1568.86,1,0,2,5461,45,48,58,100.177,91.6288,62.6737,8.58737,6.15009,4.1852," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,946.117,1484.84,1,0,2,3850,39,46,62,87.0377,79.4766,52.6068,5.39432,3.65234,3.30463," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1000.19,1461.29,1,0,2,3870,37,48,61,88.1098,80.5393,53.9889,7.28879,4.97445,3.81076," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,2250.13,1310.56,1,0,6,2838,34,46,67,88.9059,80.4327,52.395,7.07807,5.00979,3.83764," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,2281.12,1300.97,1,0,6,1015,21,46,64,86.5537,78.8394,51.8039,4.31808,3.07277,3.00393," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1407,550.5,1,0,2,5385,41,50,56,114.163,107.136,73.4069,7.77161,5.76711,4.09759," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1485.5,545,1,0,2,5079,41,48,56,120.367,112.237,76.8159,8.93873,6.69514,4.75518," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,70,423,0,0,2,255,10,94,40,28.3059,33.4588,24.1059,12.8043,13.7478,9.50516," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1883.08,1760.52,0,0,1,5067,42,40,72,106.881,92.4839,59.8482,8.37814,6.16909,4.04788," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1228.32,1752.02,1,0,1,4361,39,44,69,91.7395,81.0312,53.4146,6.09033,4.61599,3.65809," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1347,1740.5,1,0,1,5429,44,44,61,91.4209,82.3037,55.7799,5.92604,4.43286,3.36346," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,1443.8,1710.9,1,0,1,4498,40,46,62,94.7194,85.7288,58.11,7.29736,5.56506,3.97," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,0,2122.95,1610,0,0,1,4218,38,42,74,107.499,92.8732,59.4151,7.1413,5.47884,3.74894," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1670,1590.5,1,0,1,7222,48,46,61,109.492,98.8917,67.2404,10.0485,7.28431,4.526," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1106.32,1511.24,1,0,1,6456,46,46,61,92.8395,84.8095,57.2158,6.23807,4.74132,3.48915," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1206,1485.5,1,0,1,5544,43,46,60,99.8757,91.366,62.171,8.19226,5.69054,4.17457," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,2069.34,1420.13,1,0,1,4775,40,44,63,108.205,96.5435,64.565,10.3805,7.32966,4.50681," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1455.4,1397.7,1,0,1,5860,43,46,57,120.152,109.901,75.8543,10.7339,7.77557,4.93838," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1224.4,1249.2,1,0,1,6758,47,48,55,112.022,103.854,71.927,9.42009,6.82407,4.60455," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1592.75,1103.75,1,0,1,4348,37,46,57,162.204,150.047,108.304,12.0166,9.5453,8.55188," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1239.3,1075.4,1,0,1,5839,44,48,54,120.885,113.059,79.1048,9.94844,7.55448,5.10435," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,857.75,1046.75,1,0,1,5654,43,50,60,87.0787,81.6118,54.3725,6.71298,4.80021,3.81393," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,2377.16,1021.99,1,0,1,2727,31,44,76,90.5281,80.2607,49.2237,5.66484,4.12645,3.59654," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,717,967.5,1,0,1,390,12,44,62,89.8872,81.4179,54.959,4.97203,3.32538,3.19401," ""2018-06-18 [5:08:49 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-27.JPG,1,1997.41,996.598,1,0,1,5671,44,44,61,131.709,119.298,81.4648,12.8031,9.4108,5.68859," ""2018-06-18 [5:08:49 PM]: no comment"""
