Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,0,1627.24,407.739,1,0,2,5783,46,38,100,114.567,91.3152,50.1591,19.32,12.851,6.79465," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1255.6,1687.85,1,0,1,6200,46,38,113,87.6477,68.4939,34.2702,14.5966,9.84462,7.03531," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1932.71,1595.67,1,0,1,6646,48,36,106,96.82,74.9929,39.8939,15.3164,10.109,6.92101," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1787.11,1572.47,1,0,1,3019,33,36,102,110.461,85.0888,46.6674,17.7388,11.4177,6.51153," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1872,1447.5,1,0,1,7254,49,36,99,106.705,84.3619,47.4669,18.8411,12.4372,7.13484," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1637.05,1370.95,1,0,1,7586,51,38,95,119.876,95.8176,55.1251,21.043,14.0243,7.25464," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,935.472,1344.04,1,0,1,6545,48,40,116,85.2885,67.1467,32.3899,14.6999,9.99078,7.12112," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,0,1136.94,1291.18,1,0,1,7347,50,38,98,98.9001,79.0998,43.5077,17.9025,11.9628,7.12797," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1965.6,1260.39,1,0,1,4779,41,36,100,118.522,93.3325,52.2971,18.8799,12.4542,6.65782," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1670.04,1218.83,1,0,1,6822,48,38,92,141.327,114.292,66.1573,24.0953,17.0613,8.77234," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1894.2,1181.1,1,0,1,5421,43,38,99,133.797,105.938,59.4977,23.3175,15.8559,8.01296," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1484.42,1151.56,1,0,1,7036,49,40,87,142.274,117.617,70.0887,23.8119,17.2311,9.17754," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,764.653,1124.59,1,0,1,6517,48,40,117,81.3162,64.3221,30.039,12.9743,8.99201,6.38683," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1055.04,1114.11,1,0,1,6370,49,40,100,92.0524,74.3446,40.2419,16.0975,10.7291,7.02366," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,968.465,1084.7,1,0,1,4751,43,40,105,85.5346,69.3347,35.828,11.6581,8.24732,6.03903," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1429.29,1017.31,1,0,1,4204,38,40,85,159.507,133.446,80.4534,24.8949,19.2202,11.3768," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,936.898,961.558,1,0,1,7306,52,40,106,85.1866,68.8635,34.6399,14.5296,9.99765,6.63328," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1225.95,928.15,1,0,1,5293,43,40,92,122.777,100.693,58.2095,22.0462,15.3079,7.81441," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1708.5,852,1,0,1,614,15,38,123,199.402,162.127,94.5212,11.4064,9.03231,7.71248," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,912.594,696.24,1,0,1,7140,50,42,109,84.7359,68.6842,34.0375,14.3649,9.93027,6.83378," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1526,690,1,0,1,6272,48,40,89,136.566,113.677,66.3772,20.3033,14.3527,7.7859," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1303.37,635.393,1,0,1,5316,43,38,97,117.611,95.0587,52.9327,21.5171,14.4864,7.22732," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1511.5,486.5,1,0,1,5203,43,38,99,123.43,98.2477,54.1063,22.0347,14.3868,7.12993," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1851.63,367.455,1,0,1,7267,50,38,103,111.324,87.9117,47.0045,18.6601,12.4897,6.73857," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1167.72,341.822,1,0,1,6068,51,40,106,90.4502,72.6513,37.4715,14.1746,10.0227,6.69003," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-19.JPG,1,1512.88,312.23,1,0,1,4973,42,38,100,108.192,86.3766,47.1221,17.1259,11.3099,6.29403," ""2018-06-18 [5:23:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,0,2386.66,1944.57,0,0,3,197,9,34,179,22.6091,14.8477,3.95431,9.86014,5.46386,3.24014," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,0,1171.37,1699.07,1,0,4,4457,42,38,101,87.6686,70.1622,38.1941,12.5928,8.92632,6.4672," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,0,2225,1450,1,0,4,228,9,38,110,111.254,86.1798,44.0044,6.26376,4.73909,3.18146," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,735.114,1100.82,1,0,3,2561,31,40,105,84.0262,67.7036,34.8298,9.36261,7.26445,5.67373," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,0,1674.03,424.618,1,0,3,5158,42,40,88,113.459,93.9866,54.6596,17.4661,12.6264,7.09133," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,0,1609.14,372.825,1,0,3,5121,46,40,90,106.946,88.2908,51.481,17.7331,12.132,6.23832," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1419.9,1798.3,1,0,1,5746,47,38,104,93.0677,72.9288,38.9777,13.8432,9.85791,7.03423," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1713.78,1708.51,1,0,1,1414,22,38,98,106.132,83.8168,47.4653,12.8813,8.90921,5.38831," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1378.8,1674.13,1,0,1,4720,40,38,96,96.8369,78.0542,44.3284,17.2979,11.725,7.37658," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1780.54,1627.88,1,0,1,6597,48,38,94,101.832,81.3665,46.9804,19.0808,13.0284,7.7191," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,998.5,1557,1,0,1,4933,42,40,105,85.7853,68.5494,35.9286,14.0745,9.88863,7.43527," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1193.5,1526.11,1,0,1,5675,43,40,94,92.7299,76.0411,43.2818,15.9326,11.1148,7.23389," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1686.85,1511.27,1,0,1,2268,29,38,93,125.369,99.5212,57.769,19.3398,13.0738,6.8238," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1306.55,1480.16,1,0,1,7244,51,40,90,101.895,83.5732,49.409,19.2012,13.2122,7.64852," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1181.78,1310.12,1,0,1,7239,50,38,88,104.976,86.3936,50.7142,20.3611,14.0759,7.90129," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,0,1580.7,1224.4,1,0,1,8794,62,40,80,138.059,116.131,71.8922,25.8409,18.774,10.231," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1482.98,1090.27,1,0,1,5697,45,40,76,152.521,130.486,83.0881,25.495,19.4476,11.6279," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,2142.06,1068.78,1,0,1,5957,45,40,96,99.2275,80.9216,45.4462,18.9971,12.772,7.43802," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,981.885,1049.58,1,0,1,3672,35,40,97,99.6797,81.1334,44.7356,16.8721,11.4212,7.20471," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1418.19,1014.82,1,0,1,4428,39,42,74,153.043,131.631,83.8442,24.0993,18.2691,10.9806," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1820.5,964.5,1,0,1,1302,22,40,86,169.188,140.151,83.8233,17.9962,13.916,8.75753," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,933.591,929.594,1,0,1,5227,42,42,97,86.7691,72.5102,39.4687,14.0645,9.72004,6.72803," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1804.53,839.882,1,0,1,3473,36,40,85,166.302,138.13,82.7982,24.7349,19.0509,11.0927," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1599.04,843.308,1,0,1,4621,40,40,91,181.179,153.989,98.7483,26.5542,20.0599,14.5528," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,996.602,849.37,1,0,1,6902,48,42,94,90.6349,75.8203,41.6634,16.1598,11.1947,7.0822," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1316.53,711.947,1,0,1,7391,51,40,85,123.543,104.219,62.3162,23.9815,16.8764,8.87494," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1900,710,1,0,1,7769,53,40,90,132.206,108.891,63.3643,24.9817,17.6769,9.08182," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,2105.1,600.8,1,0,1,5927,44,38,97,106.818,85.5841,47.6524,19.0602,12.976,7.16332," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1649.87,538.914,1,0,1,6245,47,40,89,128.565,106.107,62.0597,23.2295,16.2102,8.06605," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1788.03,521.586,1,0,1,5314,43,40,91,125.436,102.264,59.1221,21.3289,14.7673,7.81107," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1052.88,490.094,1,0,1,7054,48,42,97,88.9036,73.6432,39.8819,15.8818,10.9992,7.17494," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1306.48,466.03,1,0,1,6874,48,40,91,102.935,85.356,48.6817,18.8634,12.9197,7.15839," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1297,285,1,0,1,582,15,38,101,118.062,93.4931,51.1598,7.48681,4.99344,3.29303," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1164,282.5,1,0,1,2078,28,38,98,97.0082,78.3484,42.7286,13.0706,9.22833,5.88397," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-21.JPG,1,1796.06,299.333,1,0,1,7676,51,38,95,111.526,89.9653,50.8321,20.7606,14.2698,7.62628," ""2018-06-18 [5:24:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,2116.75,1468.25,1,0,3,2572,34,38,96,92.7729,75.0832,41.5031,9.25953,6.66469,4.73859," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,2067.5,1418.12,1,0,3,3173,38,38,105,102.766,80.5188,42.8774,18.0395,11.6579,6.45934," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,2190.62,1457.08,1,0,2,2647,32,38,107,97.6811,75.867,39.5542,7.36388,5.29983,4.27692," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,2210.4,1390.55,1,0,2,5305,45,38,108,96.3146,75.2224,38.6584,12.935,8.92576,6.01498," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,2177.55,1321.15,1,0,2,656,15,36,109,111.634,85.4284,45.0503,9.78245,6.76451,4.1626," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,2124.6,719.553,1,0,3,3534,38,38,101,106.128,85.105,46.1573,18.0649,11.7447,6.20705," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,1535.37,747.394,1,0,2,5548,43,42,82,150.355,126.959,76.7311,22.5687,17.4589,10.0086," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,1579.01,684.849,1,0,2,5329,43,40,85,145.676,122.251,73.0443,19.768,14.8788,8.00237," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,797.102,612.651,1,0,3,959,19,42,99,86.4265,70.8916,38.3441,5.8339,4.44035,3.89158," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,810,592,1,0,3,330,11,42,101,88.0909,72.603,37.897,6.33521,4.36155,3.72391," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1761.13,262.969,1,0,3,5140,44,38,102,113.516,90.3496,49.2165,18.3811,12.5261,6.64584," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1700.25,218.25,1,0,3,1446,23,36,107,131.977,102.112,53.9308,13.3923,9.0376,4.86826," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,2385,1949,0,0,1,240,9,32,182,24.1833,15.2667,4.025,9.45131,5.30646,2.98311," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1582.42,1681.97,1,0,1,5442,44,38,103,107.654,84.6972,45.9824,18.7423,12.2916,7.0175," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1329.08,1579.09,1,0,1,6682,47,38,96,103.877,83.232,46.5322,17.2234,11.6205,6.68303," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1524.53,1544.44,1,0,1,6431,47,38,97,115.988,92.3544,52.1431,20.4917,13.756,7.04622," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,856.656,1470.08,1,0,1,820,18,38,117,96.939,74.5817,35.7207,9.22585,5.87271,4.22964," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1639,1487.5,1,0,1,6818,48,38,96,119.443,95.51,53.9143,21.7061,14.4772,7.19754," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1992.44,1482.89,1,0,1,6640,47,38,103,108.063,85.1312,46.2599,20.4973,13.368,6.96187," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1317.77,1453.47,1,0,1,6791,48,38,97,113.946,91.2433,50.7744,21.1298,14.0668,7.09299," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1001.85,1433.89,1,0,1,6394,46,40,108,94.1417,74.7132,38.0633,15.633,10.6813,6.75494," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1503.18,1332.19,1,0,1,4105,37,38,94,137.116,110.516,62.8217,22.7366,15.7334,7.8498," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1382,1298,1,0,1,6991,50,40,92,130.063,105.856,60.8329,23.3454,16.0114,7.99847," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1582.25,1243.25,1,0,1,409,12,40,103,180.636,145.567,80.8289,6.04569,5.1045,3.52519," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1792.1,1227.3,1,0,1,5360,43,38,92,144.891,117.903,67.6537,23.747,17.2654,8.81624," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,2203.5,1190.54,1,0,1,1514,24,38,109,105.231,81.1466,42.0522,13.5291,8.88228,5.04686," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1822.1,1105.8,1,0,1,4675,41,40,91,162.492,132.62,76.6689,25.3078,19.4879,10.2504," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,2068.99,1083.89,1,0,1,7255,52,40,98,115.339,92.5684,51.3267,22.9611,15.5086,7.3011," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,814.328,1066.57,1,0,1,5906,46,40,111,88.605,71.2809,35.1162,13.9406,9.33071,6.39334," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1668.82,1052.49,1,0,1,5815,44,40,92,178.771,150.195,92.947,25.8087,19.9979,13.7979," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,941.252,948.528,1,0,1,6661,47,40,104,94.8551,76.79,39.6308,16.6457,11.1148,6.80216," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,2096.28,919.54,1,0,1,4994,41,38,99,116.357,92.6714,51.0364,20.5294,13.5018,6.71488," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1623.6,864.8,1,0,1,6436,47,40,95,182.848,155.225,97.77,24.6759,18.7068,13.7058," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1229.99,854.308,1,0,1,6283,48,40,88,127.154,105.988,61.7434,22.4226,15.9641,8.17992," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1865,831.5,1,0,1,6449,51,40,91,151.624,124.454,71.8468,25.5261,19.3828,10.2014," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,2076.9,804.3,1,0,1,5650,44,38,98,117.342,93.7963,51.6253,21.6078,14.5822,7.06066," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1408,733.5,1,0,1,5654,43,40,84,136.652,115.357,68.6956,22.6604,16.7806,9.01929," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1327.85,704.55,1,0,1,4418,39,40,87,126.417,105.328,61.588,18.4963,13.0027,6.90368," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1376,579.5,1,0,1,5288,42,40,91,118.438,97.6445,55.8393,18.7954,12.7603,6.40832," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,0,1475.65,572.997,1,0,1,6588,54,40,90,127.956,105.423,60.8049,21.1331,14.6038,7.4906," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1168.15,539.032,1,0,1,6267,47,40,99,101.825,82.7587,44.5092,17.443,11.8969,6.37424," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1840.94,495.566,1,0,1,5214,42,38,97,127.205,101.705,56.5088,22.2755,15.0692,7.35335," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1296.47,486.915,1,0,1,4318,39,40,98,112.337,90.6635,49.7485,18.6032,12.3073,6.63382," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1574.42,382.066,1,0,1,6071,45,38,99,122.929,98.1324,54.3761,21.7325,14.7767,7.23515," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1802.01,342.628,1,0,1,4717,40,38,100,111.534,89.1537,48.6795,17.7755,11.7893,6.1113," ""2018-06-18 [5:29:37 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-23.JPG,1,1123.03,345.249,1,0,1,5537,45,40,105,94.2023,76.0605,39.3126,15.8203,10.7632,6.84484," ""2018-06-18 [5:29:37 PM]: no comment"""
