Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1983.31,1048.86,1,0,1,3470,34,40,99,134.101,107.896,58.802,12.9201,9.17095,5.62972, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,776.902,1033.62,1,0,1,3982,38,42,126,70.7868,57.2084,23.8855,8.14951,5.70706,4.38059, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1868.4,992.3,1,0,1,2353,30,40,96,153.265,124.221,69.3425,13.0008,10.3787,6.42193, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2223.73,967.846,1,0,1,2838,31,40,109,99.9471,79.7266,39.9838,9.60093,6.36819,4.41396, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2171,762,1,0,1,3534,36,38,106,101.718,81.2484,41.5942,11.5087,7.91876,5.10026, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,690,761.5,1,0,1,4184,39,42,121,72.6611,58.9285,25.7462,9.16772,6.58807,4.8501, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1776.25,748.75,1,0,1,3954,39,40,99,129.329,104.914,56.8821,13.7366,9.67045,5.70138, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1524.51,738.696,1,0,1,3384,34,40,100,118.841,97.1673,52.3452,14.4629,10.0152,5.93788, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2073.96,643.237,1,0,1,1140,21,38,112,114.8,89.5579,45.4035,13.4772,8.91829,5.67884, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,734.5,647.5,1,0,1,4066,39,44,117,73.4083,59.7838,26.7479,9.64764,6.86248,5.29675, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2266.91,601.294,1,0,1,2353,29,40,124,86.6881,68.3855,30.4794,7.19512,4.63434,4.05504, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2329.65,590.55,1,0,1,2191,27,40,124,92.9639,71.7207,32.2232,6.4719,4.82723,4.10973, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2049.91,432.932,1,0,1,1740,25,40,117,97.2063,75.8517,36.1736,10.9504,7.40984,5.24112, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1457.58,416.532,1,0,1,3721,37,40,105,93.9919,75.8366,38.6641,10.5476,7.09657,5.0181, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1125.3,331.224,1,0,1,2773,32,42,124,74.8251,60.3238,25.7234,8.66614,6.24885,4.48377, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2094.99,284.943,1,0,1,3179,34,40,121,90.2592,70.1997,31.7562,7.01394,4.7106,4.32198, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2029.98,239.757,1,0,1,868,18,38,122,95.5507,73.4493,34.4228,8.81001,6.30637,4.59881, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1592.55,255.85,1,0,1,3072,34,40,112,87.3112,70.016,34.0247,8.66015,5.8714,4.73164, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1494.5,243.5,1,0,1,2807,32,40,118,86.5882,68.8472,32.3573,10.2764,6.69537,5.33602, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1406,207,1,0,1,3628,37,40,116,80.4187,64.4372,29.8057,8.38881,5.85701,4.712, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1588.2,184.624,1,0,1,2836,32,40,110,87.9143,71.0279,35.2987,7.43696,5.29488,4.10932, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1692.73,90.496,1,0,1,864,19,38,113,92.5995,72.5301,35.8542,5.33566,3.81473,3.29976, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1355,913.5,1,0,2,1267,21,44,80,111.065,95.9732,58.1476,8.92938,6.14441,4.30762, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1398.07,895.954,1,0,2,3475,36,44,79,111.544,96.5525,59.1062,9.85571,6.82748,4.70742, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1518.85,1742.6,1,0,1,3267,34,38,90,92.3284,75.4383,43.5363,10.5177,7.05207,5.13613, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1555.93,1588.27,1,0,1,2314,28,38,88,102.693,84.3362,49.6236,11.6408,8.2536,5.56922, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,2121.69,1579.26,1,0,1,2416,29,38,97,97.7815,78.8717,43.7645,9.58182,6.98232,4.84504, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1212.28,1558.35,1,0,1,2950,32,40,90,86.2803,71.4553,40.5637,9.32157,6.11036,4.75403, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1347.38,1548.4,1,0,1,2750,30,42,89,93.4385,77.6916,45.4371,9.91811,6.85226,4.70222, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1454.35,1505.05,1,0,1,1595,24,40,87,101.909,84.4803,49.9335,10.0547,7.21628,4.9905, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,2015.74,1464.13,1,0,1,387,12,36,99,124.594,98.1576,54.6796,10.3008,7.84215,5.9243, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,897.5,1472.5,1,0,1,1397,22,40,106,74.582,61.3701,30.7402,6.69242,4.78348,4.4075, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1719.5,1403,1,0,1,2684,31,40,88,120.797,100.323,59.2988,14.6671,10.0777,6.28983, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1942.9,1344.8,1,0,1,4160,37,40,88,117.11,97.2892,57.1873,11.9953,8.28284,5.46431, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1171.33,1308.02,1,0,1,2113,28,42,89,89.0052,75.0582,43.0099,8.22916,5.58902,4.29456, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1102.45,1243.15,1,0,1,2965,31,42,92,85.1791,71.9025,40.1619,8.87906,5.74094,4.1514, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,2355,1118,1,0,1,688,15,40,110,98.2224,77.6875,39.3358,7.27205,5.01484,4.36004, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1104.27,1101.46,1,0,1,2492,29,42,90,86.0353,72.8953,41.0389,8.51315,5.77233,4.16705, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,2403.08,969.06,1,0,1,1257,22,40,113,96.2013,76.0334,37.4049,9.17422,6.34167,4.6328, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,925.75,954.25,1,0,1,3205,33,44,99,75.2303,64.2914,33.2945,7.86582,5.3031,4.5978, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,2042.3,932.1,1,0,1,1362,23,40,93,126.863,103.759,58.7606,12.7927,9.56765,6.27719, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1609.1,897.241,1,0,1,2207,29,42,79,139.419,119.58,73.411,11.6981,8.79888,6.07677, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,2135.56,869.226,1,0,1,1953,26,42,97,111.357,91.5018,50.2775,12.3847,8.61033,5.41299, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,691,805.5,1,0,1,219,9,44,106,80.1689,66.7169,33.1005,7.83356,6.01343,4.72072, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,836.361,796.438,1,0,1,2465,29,44,105,72.2024,61.4247,29.9383,7.62835,5.44814,4.55785, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1856.33,787.539,1,0,1,3541,35,42,88,124.68,104.947,61.0376,11.5135,8.20903,5.361, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1205.23,669.654,1,0,1,2443,29,44,90,84.4433,71.9701,39.8322,7.63575,5.51354,4.20963, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1009.66,652.912,1,0,1,2446,29,44,99,75.231,64.2052,32.6566,7.50223,5.12236,4.11155, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1996.91,645.425,1,0,1,1966,26,42,93,103.415,86.262,48.204,6.28954,4.20828,3.46493, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1362.97,622.618,1,0,1,2916,31,42,89,90.9318,77.3539,44.3673,7.6998,5.18882,3.99838, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1506.65,607.05,1,0,1,1423,24,42,87,100.424,85.1497,49.1785,7.34527,5.26306,3.54194, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1006.28,550.428,1,0,1,2403,29,44,104,73.6404,62.5772,31.1656,7.90315,5.78573,4.75465, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1236,504.5,1,0,1,1960,28,42,97,84.6765,71.0306,37.6168,10.4422,7.3997,5.69266, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1090.83,348.41,1,0,1,1870,25,44,104,74.0321,62.2968,31.3374,7.38414,5.54768,4.62523, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i3_TCT_S.JPG", 1,1864.93,340.685,1,0,1,2362,29,42,96,93.1194,76.6329,41.5,8.78778,6.33448,4.42332, "2018-02-27 [12:13:27 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1055,901,1,0,2,964,19,44,96,77.4616,66.2282,35.1732,5.51089,3.94588,3.83613, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1549.4,901.33,1,0,3,1108,20,42,83,137.23,116.875,70.4152,18.6797,14.4185,9.14772, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1216.33,431.586,1,0,2,1654,24,42,102,76.7533,63.8984,32.9885,9.47485,6.86223,5.43267, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1179.77,419.664,1,0,2,1238,20,42,99,75.0396,63.3562,32.668,7.57731,5.67626,4.80211, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1450.41,168.068,1,0,7,566,16,42,99,76.917,64.1908,33.9717,4.87506,3.56002,3.63824, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1520,1749.5,1,0,1,946,18,40,97,93.5856,75.6903,42.0507,9.45993,6.39049,4.94218, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1975.8,1653.97,1,0,1,578,14,38,98,98.6367,78.8737,44.2301,9.03234,5.94044,4.67927, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1027.04,1631.04,1,0,1,1038,20,42,105,77.0886,62.6908,32.4653,8.47429,5.96866,5.13853, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1952.75,1510.25,1,0,1,1141,21,38,97,106.583,85.6538,48.4917,13.3809,9.12772,6.33925, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1135.82,1505.45,1,0,1,1552,24,42,98,82.7564,68.6591,37.3628,8.4326,5.83095,4.61312, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1860.02,1481.8,1,0,1,1327,21,40,89,106.353,87.0362,50.5622,9.28574,6.08735,4.14658, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1492.25,1470.64,1,0,1,993,19,38,90,108.691,89.3444,51.6838,12.9027,9.11127,6.32515, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1226.25,1469.25,1,0,1,1295,21,40,94,88.7544,73.2888,40.8788,9.53618,6.50857,4.87089, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1691,1444.5,1,0,1,788,17,40,88,111.207,91.8731,53.849,9.16885,6.18213,4.3594, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1125.18,1434.05,1,0,1,220,9,38,101,99.3182,79.3273,42.55,8.09921,5.44176,4.89081, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,2345.5,1417.5,1,0,1,859,18,38,110,95.7625,74.404,37.6938,10.1054,7.47632,5.77777, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,2168.25,1414.75,1,0,1,1203,20,40,98,99.0956,79.7157,44.3998,10.5296,7.14448,5.1972, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,2125.42,1336.56,1,0,1,1234,20,40,94,100.116,81.6864,46.372,7.72259,5.5682,3.85867, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,2219.41,1143.12,1,0,1,739,16,38,100,100.85,81.3708,44.475,9.75824,6.89378,5.01524, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,694.808,1124.54,1,0,1,1308,21,44,112,66.672,55.7622,26.4541,5.54003,4.04038,3.45794, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,901.6,1067.7,1,0,1,1070,20,44,104,73.9065,62.5907,30.9486,7.2191,5.07118,4.7529, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1652.4,1062.88,1,0,1,780,17,42,80,161.191,136.804,84.3551,14.7988,11.8184,8.88382, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1874.7,1035.31,1,0,1,650,16,40,88,158.443,131.017,77.3354,16.6726,12.9221,8.51254, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,747,985.5,1,0,1,395,12,44,106,70.0709,58.9494,28.5544,5.75635,4.71006,3.82017, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1962.69,966.284,1,0,1,1535,23,38,89,130.761,107.385,62.8495,12.4863,8.73517,5.94637, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,807.846,946.269,1,0,1,1212,21,44,109,70.245,59.1328,28.2104,7.33955,5.34103,4.5816, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1270,941.549,1,0,1,814,17,40,90,108.763,90.4324,51.7776,12.8857,9.04546,5.85752, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1028,940.5,1,0,1,959,18,44,97,78.3003,66.3525,34.9729,6.72424,4.48075,4.08369, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1082.2,834.6,1,0,1,652,15,44,100,80.2546,67.6304,35.431,4.58673,3.59539,3.6341, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,888.971,826.618,1,0,1,830,17,44,103,72.9699,61.5277,30.5096,7.38468,4.87561,4.58501, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,810,709,1,0,1,766,18,42,107,70.7063,59.4478,29.1932,7.86773,5.82777,4.43789, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1770.19,683.961,1,0,1,1662,24,40,91,115.924,96.278,55.4483,12.3801,8.34247,5.66746, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1358.86,595.446,1,0,1,1324,21,42,93,89.861,75.2024,41.8512,9.87588,7.08424,4.96888, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1304.75,588.25,1,0,1,990,19,42,93,85.9253,72.1162,40.1414,6.7217,5.05488,4.12019, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1882,431,1,0,1,1092,20,40,99,99.7436,81.6374,44.4899,12.8171,8.7338,5.95944, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,941,357,1,0,1,354,12,42,102,79.0254,65.1695,34.0424,6.45417,5.26185,4.37252, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1162,321.5,1,0,1,416,12,42,103,78.2668,63.9832,32.5288,8.24492,5.93147,4.46468, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1851.14,320.046,1,0,1,1373,22,42,100,89.346,73.6788,39.4924,9.15369,6.28402,5.00229, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1682.3,294.1,1,0,1,1476,23,40,97,88.7425,73.3286,39.9634,8.8243,6.38086,5.03105, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-23i10_ACC_T.JPG", 1,1544.67,195.748,1,0,1,847,18,42,98,83.3672,69.3908,37.144,8.41061,5.95977,5.11414, "2018-02-27 [12:13:42 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-24i2_ACA_T.JPG", 1,1340.02,1870.35,1,0,4,1582,25,38,102,92.8255,72.8717,39.8982,8.32347,5.696,3.87768, "2018-02-27 [12:14:13 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-24i2_ACA_T.JPG", 1,1747.15,1790.17,1,0,2,1923,27,38,92,93.545,75.4202,44.1612,9.62987,6.90462,4.91711, "2018-02-27 [12:14:13 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-24i2_ACA_T.JPG", 1,1786.79,1777.09,1,0,2,1986,28,40,90,92.1344,75.6208,44.3993,10.241,7.18665,5.06099, "2018-02-27 [12:14:13 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-24i2_ACA_T.JPG", 1,1250,1584,1,0,2,2527,30,40,86,91.0863,75.8211,44.8472,10.6809,7.72323,5.23942, "2018-02-27 [12:14:13 AM]: no comment"
