Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2104.5,448.5,1,0,2,2624,31,42,89,93.1147,78.8255,45.2508,7.18554,5.40491,4.00438, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1573.5,467,1,0,8,2242,29,42,81,114.396,98.3006,58.8153,13.3933,9.58534,5.36123, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1511.35,467.727,1,0,8,4261,40,44,82,108.754,93.5273,55.7822,12.7188,9.18069,5.51553, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1477.17,469.077,1,0,8,1185,24,42,86,110.553,93.8549,55.2557,11.1201,7.90056,4.7831, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1446.06,449.545,1,0,8,2915,35,42,85,109.542,92.9811,55.0168,13.2674,9.40105,5.38507, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1864.75,496.75,1,0,6,4107,44,40,92,122.807,101.545,57.8585,22.0317,15.0214,7.3771, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,979.923,333.299,1,0,3,104,8,44,86,99.2692,85.1442,49.0769,7.16477,4.86657,5.3161, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1916,192.5,1,0,2,259,10,40,92,115.251,93.9459,54.4981,9.15645,7.05166,4.46229, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1901.99,190.88,1,0,2,513,14,40,98,123.563,100.187,54.9844,10.345,6.91361,3.70653, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1366.35,179.912,1,0,2,4152,41,40,90,112.978,94.0236,54.1722,12.9554,9.22366,4.89184, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1529.8,1769.9,1,0,1,4411,39,38,88,112.527,92.4514,55.3249,16.872,11.375,6.61566, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1725.7,1746.9,1,0,1,6389,47,38,86,112.796,92.262,55.5103,17.5406,12.2309,6.72359, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1180,1562.5,1,0,1,4391,39,42,82,105.237,88.8898,53.6805,14.2017,9.88453,5.95782, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1261.92,1533.37,1,0,1,7047,50,40,82,109.226,91.5172,55.8734,17.64,11.8488,6.5311, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1878.56,1435.73,1,0,1,4148,39,40,88,131.161,108.576,64.2071,19.0213,13.2787,7.24278, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1374.17,1442.29,1,0,1,6094,46,40,81,125.903,105.707,64.6072,21.282,14.7735,7.98521, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1086.24,1366.94,1,0,1,7223,50,40,83,105.887,89.059,53.8802,17.3179,11.6429,6.07383, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1632,1363,1,0,1,6742,50,40,81,143.482,120.78,73.6646,22.9909,16.9369,9.14662, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2119.56,1329.76,1,0,1,6115,46,42,90,115.474,95.524,55.3871,18.8083,12.7684,6.70439, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1738.17,1268.53,1,0,1,6264,47,40,81,156.304,131.965,80.7412,24.3366,18.389,10.7558, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,878.25,1242.75,1,0,1,7771,52,42,86,94.7964,80.3469,47.1969,15.0526,10.3765,5.84758, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2074.19,1173.99,1,0,1,989,20,40,96,144.12,116.514,64.6522,14.2539,9.47485,5.64997, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1604,1178.5,1,0,1,5378,44,42,79,169.538,145.815,93.2971,22.3886,17.183,11.9925, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2373.74,1072.2,1,0,1,4571,39,42,99,95.4581,78.5629,41.8602,13.0996,9.2317,5.72864, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1640.11,1056.26,1,0,1,6106,46,40,96,188.487,162.12,106.612,23.4986,17.6645,14.0455, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,877.7,984.388,1,0,1,6799,49,44,85,93.6476,80.5939,47.4096,14.4058,9.90108,5.61499, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1056.75,921.25,1,0,1,901,18,42,87,116.432,98.0699,56.586,11.7663,7.88389,4.56773, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1210.68,866.888,1,0,1,6574,48,42,81,123.505,105.722,63.9696,20.858,14.4467,7.94761, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2328.12,836.694,1,0,1,3616,37,40,98,100.967,83.1023,44.8338,13.7663,9.4045,5.45724, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,963.526,846.244,1,0,1,6719,48,42,83,97.5447,84.1566,49.6333,15.5196,10.6621,5.68531, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,837.4,804.7,1,0,1,6564,48,44,84,92.8707,79.8842,46.7075,14.3218,9.91047,5.62698, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1272.22,771.973,1,0,1,1035,20,40,89,141.097,116.987,68.114,14.3864,10.6673,5.87571, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,929.225,707.131,1,0,1,3905,37,42,85,95.7393,82.1798,47.5298,13.3566,9.13632,5.20422, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2150.34,696.175,1,0,1,5222,42,40,91,111.534,93.2095,52.9736,15.6184,10.8983,5.78404, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1266.91,674.334,1,0,1,3063,34,42,86,123.005,103.545,60.5922,18.1941,12.1235,6.4177, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1129.72,644.451,1,0,1,6100,47,42,85,106.472,90.3987,52.5815,17.3346,11.7174,6.26642, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1821.92,629.056,1,0,1,6519,47,40,88,134.362,112.374,65.016,20.9375,15.4456,7.99662, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2069.28,557.336,1,0,1,5372,43,40,92,113.457,93.6953,52.6104,18.66,12.6721,6.11661, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1366.33,483.174,1,0,1,5122,42,42,85,109.552,93.1726,55.1121,15.0096,10.4376,5.67143, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1423.55,389.824,1,0,1,85,7,40,90,127.047,105.482,61.1176,4.45698,3.63288,3.61854, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1708.64,414.937,1,0,1,5731,44,40,90,121.089,100.576,57.844,19.2393,12.9639,6.61339, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2011.93,388.672,1,0,1,6933,53,42,91,102.972,85.8533,48.5122,14.8965,10.5445,5.69951, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1243.76,371.574,1,0,1,4083,38,42,85,103.875,88.0835,51.688,14.3025,9.95306,5.40589, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2131.24,360.467,1,0,1,5626,45,40,94,105.978,86.853,48.8754,14.3073,10.0431,5.39827, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1378.6,316.821,1,0,1,5474,44,42,85,108.381,90.9651,53.7419,15.1102,10.5005,5.52316, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1727,286,1,0,1,4172,41,40,92,116.808,95.947,54.5443,16.3243,11.1627,5.68824, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1266.91,262.189,1,0,1,1530,24,42,88,104.676,88.1399,51.3464,10.2609,7.35189,4.05509, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1979.24,259.059,1,0,1,2458,30,38,97,115.649,93.3914,51.6375,13.3809,9.62074,5.19869, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1179.18,271.362,1,0,1,5956,47,42,85,95.7203,81.881,48.3004,11.9307,8.46227,4.75039, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1881.5,268,1,0,1,7000,50,40,92,109.365,89.9084,50.8616,16.7868,11.6075,5.95169, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1754.84,176.462,1,0,1,5135,46,40,94,117.159,95.6465,54.3408,14.9554,10.787,5.47409, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,454,1990,0,0,2,255,10,44,73,8.90588,7.60392,4.52157,3.91429,2.74108,2.50246, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1589.41,1175.32,1,0,2,7674,53,42,72,164.219,141.53,93.1923,25.9022,19.923,13.8394, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1896.59,1186.84,1,0,5,713,20,42,75,127.879,109.964,70.2567,7.27598,5.25536,3.8946, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1922.75,1183.25,1,0,5,244,10,40,77,142.033,120.615,75.8197,8.80913,7.43116,5.5114, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1897.77,1152.35,1,0,5,3896,42,40,79,141.296,119.127,74.3211,19.7589,14.7138,8.128, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,827.339,950.208,1,0,6,1221,22,42,76,90.5839,78.7568,48.5332,8.06357,5.42933,3.87066, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,866.812,949.881,1,0,6,3890,42,44,79,86.9049,76.2031,46.4851,14.2388,9.93003,6.28201, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,874.122,858.27,1,0,6,5422,50,44,77,87.8774,77.2554,46.649,13.4773,9.47581,5.81462, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,684.943,846.253,1,0,2,682,18,40,85,98.2419,81.9516,49.0806,6.57159,4.75406,3.72508, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,692.757,821.477,1,0,2,1048,20,40,84,97.4494,81.0496,48.7948,7.67493,5.07368,3.86045, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2238.73,814.305,1,0,2,3966,37,40,89,103.692,86.1374,49.8003,14.3167,10.1994,5.94635, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2245.42,762.115,1,0,2,798,16,40,92,113.105,93.213,53.218,9.26178,6.2036,4.13603, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,732.792,688.433,1,0,2,962,20,40,85,100.214,84.0561,50.4314,9.82893,6.58984,3.56637, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1919.55,665.223,1,0,6,3491,39,40,82,129.132,108.347,65.6282,18.9777,13.1016,7.21848, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,865.951,647.252,1,0,4,4401,44,44,80,86.1022,75.2968,45.1334,11.9687,8.36833,5.46493, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1292,226.5,1,0,10,3150,34,44,79,86.8898,75.5714,46.1917,7.50335,5.44263,3.86136, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1264.3,198.1,1,0,10,107,7,42,78,89.7196,77.729,48.4766,4.51976,3.21537,3.56266, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1301.88,194.029,1,0,10,94,7,46,79,95.117,84.0851,49.8404,4.23168,3.34139,3.13533, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1243,198,1,0,10,79,7,42,85,91.9873,77.7848,46.0633,5.90284,4.06747,3.18361, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1999.91,1690.64,1,0,1,1799,25,38,85,112.026,91.816,55.7504,13.3186,9.14782,5.21681, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1760.95,1687.33,1,0,1,6063,45,40,81,114.185,94.6606,59.0915,18.5782,12.8744,7.19301, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1402.93,1669.08,1,0,1,4509,40,40,81,114.133,94.9827,59.0053,17.5361,12.1859,7.02125, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2097.25,1605.09,1,0,1,5991,45,38,85,105.905,87.4767,53.2994,16.1853,11.536,6.47602, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1080.4,1503.31,1,0,1,4449,39,40,81,104.094,87.4129,53.9033,15.7298,10.9446,6.24179, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,907.337,1491.13,1,0,1,5631,45,40,81,93.0067,78.2753,47.5044,13.2232,9.49222,6.03593, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1518.94,1351.83,1,0,1,6118,46,40,79,140.984,118.599,74.4237,21.4423,15.5532,8.58245, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1013.83,1264.36,1,0,1,7645,52,42,78,100.473,85.9665,52.9296,16.4087,11.2373,6.21077, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1964.49,1259.46,1,0,1,6485,48,40,81,131.104,110.319,67.9801,19.8148,14.2424,7.87299, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2369.83,1242.85,1,0,1,6047,46,40,95,92.131,76.0473,41.8761,14.1857,10.1592,6.19493, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1448.06,1216.74,1,0,1,6877,48,40,73,148.31,127.332,82.0156,24.0787,17.9779,10.3659, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1742.5,1073.5,1,0,1,5776,45,40,86,177.728,151.412,98.7961,22.6966,17.7443,13.2766, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2123,887,1,0,1,5527,45,42,86,119.386,99.5974,58.8486,19.5405,13.5586,7.22909, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1411,851.5,1,0,1,1916,26,42,77,152.825,130.649,81.8873,17.3018,13.1405,7.6293, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2154.75,532.25,1,0,1,4604,40,40,89,106.417,88.1179,50.5988,15.3652,10.972,6.07785, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,1026.68,493.969,1,0,1,475,13,44,85,100.322,85.5453,50.1242,5.8735,4.32828,3.14607, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1436.21,495.794,1,0,1,6294,45,40,82,115.106,97.3527,58.9592,17.7447,12.4554,6.62727, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 0,869,422.5,1,0,1,335,11,40,82,103.078,86.3791,52.6687,4.8749,4.22715,3.85898, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1794.5,380.5,1,0,1,4210,39,40,85,112.427,94.0594,56.0397,15.6871,11.0015,6.13944, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,2071.26,377.403,1,0,1,5521,43,42,90,100.331,83.714,48.3469,14.3471,10.4092,6.09434, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1426.68,250.808,1,0,1,3217,34,40,84,104.832,88.1411,52.6634,14.3128,9.87967,5.57346, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1616.04,215.715,1,0,1,2399,29,40,87,109.915,91.1009,53.8491,12.0834,8.6709,4.55715, "2018-07-24 [1:23:13 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\wt.JPG", 1,1418.9,164.817,1,0,1,5035,42,40,85,103.763,87.4614,52.1043,11.3292,8.54563,4.91748, "2018-07-24 [1:23:13 PM]: no comment"
