Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1492.79,1893.16,0,0,1,4267,41,38,103,107.682,84.5121,45.8289,14.5333,10.5617,6.92689, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1759.63,1835.68,1,0,1,3666,36,38,98,96.9566,78.1885,43.3121,8.38609,6.14871,4.66628, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2084.74,1674.81,0,0,1,8616,59,38,101,109.247,85.8252,46.7906,18.5286,12.4946,7.42551, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1961.5,1625,1,0,1,7537,51,38,94,111.243,89.25,50.8381,19.7157,13.164,7.58604, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1131,1449.5,1,0,1,194,9,36,102,130.964,101.84,56.2577,9.41046,6.81947,4.9904, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1518.5,1458.5,1,0,1,5589,43,38,88,132.758,108.64,64.6031,22.1405,15.2976,8.18664, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1778.59,1398.88,1,0,1,11870,71,40,86,133.344,110.248,65.8311,21.9304,15.8985,8.35298, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,862.594,1360.43,1,0,1,5010,41,42,101,90.0868,74.5062,38.7928,14.6534,9.90662,7.04407, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2146.25,1369.03,1,0,1,8595,54,40,99,100.244,81.5231,44.1095,17.6456,11.9302,7.37737, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,953.224,1300.19,1,0,1,3148,33,40,99,101.531,82.6455,44.724,16.5414,10.99,7.28488, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1894.54,1316.4,1,0,1,7884,51,40,89,132.51,108.703,63.9725,19.6777,14.3085,7.69364, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1517.44,1317.24,1,0,1,8286,53,40,81,147.204,123.577,76.2479,21.7717,16.4343,9.51748, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1362.2,1230.36,1,0,1,7607,50,40,80,144.631,122.497,75.9812,22.4992,16.7864,9.75093, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2292.24,1205.81,1,0,1,9956,59,40,112,92.0431,74.0812,36.4389,17.8626,11.9976,7.7581, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2098.74,1201.65,1,0,1,10174,59,40,96,112.957,91.861,50.8324,23.039,15.7396,8.07416, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1822.14,1195.08,1,0,1,7965,53,40,86,155.516,128.704,77.1041,23.1555,18.3857,10.8064, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1528.7,1163.9,1,0,1,7863,51,40,84,175.037,149.874,97.2237,22.4666,17.5123,13.7151, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1159.33,1135.57,1,0,1,3424,34,40,89,129.807,106.88,62.724,21.2969,14.3297,7.63154, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1693.43,1020.28,1,0,1,5035,41,40,89,177.415,149.938,93.7184,22.3738,17.6984,13.3724, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2071.5,1027,1,0,1,9541,55,38,96,118.802,96.4769,53.9757,21.5346,14.4866,7.08718, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1927.88,963.03,1,0,1,7402,50,40,88,134.273,110.787,64.5961,19.2342,14.0127,7.19932, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1460.25,958.75,1,0,1,8920,54,42,75,157.827,135.755,85.8101,21.1907,16.885,11.3961, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1604.67,945.054,1,0,1,7843,51,42,79,166.603,141.708,88.4018,20.535,16.7133,11.7515, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1240.82,896.786,1,0,1,5865,44,40,85,130.301,109.306,64.6135,23.6199,16.6819,8.82283, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2073.5,856.5,1,0,1,7294,49,40,99,112.878,91.2631,49.6749,24.5018,16.6695,8.10828, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1622.06,799.601,1,0,1,7390,50,40,86,143.201,119.801,70.6409,22.4086,17.2166,9.20425, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2567,748.5,0,0,1,89,6,40,255,99.6854,65.8876,0,3.17543,2.30201,1, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1000.5,801.5,1,0,1,11271,66,42,96,94.6899,79.5111,43.3877,16.7814,11.2451,7.16627, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2324.84,736.173,1,0,1,8246,53,38,118,103.038,79.9681,38.325,17.9197,11.6272,7.36002, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1127.8,712.225,1,0,1,5100,41,40,97,111.178,90.8939,50.2484,20.5243,13.5916,7.59763, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1793.59,654.022,1,0,1,8927,57,40,91,125.214,102.648,59.3904,20.1599,14.4323,7.53282, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1310.25,644.25,1,0,1,8455,54,42,89,109.741,91.919,53.0826,19.6966,13.3541,7.14586, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1498.35,591.418,1,0,1,8965,55,40,92,122.781,101.367,58.4218,22.9358,15.9001,8.01618, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2030.15,553.521,1,0,1,2897,32,38,104,115.956,91.5482,48.8567,18.4808,12.558,7.0194, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1296.97,538.852,1,0,1,6925,51,42,90,102.36,85.9984,49.4064,17.5739,12.0373,7.10091, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2167.14,490.097,1,0,1,5060,43,38,109,112.182,87.4864,44.766,19.3709,13.0044,7.65863, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1649.41,481.262,1,0,1,5224,42,38,100,130.256,103.775,56.9449,23.8199,16.23,7.76583, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1938.37,501.981,1,0,1,10075,68,40,99,100.032,81.5674,43.7434,21.5883,14.2785,7.65709, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,1511.68,462.45,1,0,1,8250,52,40,96,117.022,95.0566,53.2606,21.7841,14.7797,7.71755, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1548.85,281.903,1,0,1,10919,62,40,98,108.497,87.6396,48.0404,22.3668,14.9628,8.55829, "2018-07-27 [2:06:45 PM]: no comment"
