Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,2481,905,1,0,3,27,4,38,116,108.704,83.7037,41.4815,2.62879,2.82198,2.25817, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,2480.5,896,1,0,3,50,5,38,114,110.1,86.06,41.64,2.66433,2.23952,2.45272, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1382,896,1,0,2,54,5,38,82,157.704,128.704,80.6481,7.50535,7.57332,6.33735, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1343,881.5,1,0,2,31,4,40,82,164.065,136.419,83.7097,5.33988,3.69736,4.4096, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,819,877.5,1,0,2,32,4,42,75,91.625,79.5938,50.375,3.9554,2.76528,3.2044, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1371,804,1,0,2,27,4,38,86,156,125.815,77.3704,7.14636,6.27775,5.60393, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,945.5,801.5,1,0,2,76,5,40,82,99.3158,83.2632,51.2237,4.62088,4.12616,3.34856, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1540.5,785,1,0,2,32,4,40,83,163.469,135.719,83.0313,8.52905,9.50821,6.69256, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1535.88,785.423,1,0,2,37,4,36,86,163.054,130.838,81.3243,8.71431,8.92026,7.14709, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1630,751,1,0,3,54,5,38,85,170.574,141.444,87.1481,6.6719,7.7128,5.94566, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2065,736,1,0,2,39,4,36,92,156.359,124.436,72.5385,4.64085,4.45517,4.57947, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1085,714.5,1,0,3,78,6,38,89,111.526,89.7308,53.9359,5.22363,4.95057,3.30573, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1240.5,675.5,1,0,2,41,5,38,83,119.683,97.7317,60.5122,6.53675,5.63299,4.78135, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1238.5,670,1,0,2,54,5,38,82,120.907,99.3333,61.5185,6.16852,4.61068,4.34853, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1510.5,675.5,1,0,2,18,4,40,92,155.333,127.722,73.2222,4.33333,4.12349,4.18949, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1519.5,670,1,0,2,59,5,36,85,148.068,118.763,74.4068,5.18984,5.41622,4.61784, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1867,646,1,0,2,134,7,36,86,143.172,114.381,71.0522,9.35904,7.89451,5.76824, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1458,611,1,0,2,29,4,38,86,124.931,102.276,62.1379,7.21417,6.75294,6.32867, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2401.53,567.914,1,0,2,44,4,26,128,132.341,80.6818,44.25,3.60195,5.68447,4.68736, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2394.25,563.25,1,0,2,77,6,26,125,128.766,82.1688,43.9091,4.54158,5.64144,3.54406, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,771,541,0,0,4,52,5,20,133,34.5577,19.4423,10.7885,18.5252,3.79019,5.49074, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2248.5,445,1,0,2,29,4,38,93,107,87.1034,50,4.16228,2.74879,2.43839, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,842.971,432.618,0,0,2,26,4,18,181,40.7692,17,7.23077,21.0716,5.6575,4.22619, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1335.75,359.25,1,0,2,24,4,40,80,106.958,89.6667,55.9583,3.9788,3.21108,2.39878, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1936.5,355,1,0,2,52,5,42,87,115.827,98.1731,56.75,4.70406,3.65099,3.03692, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1890,336,1,0,2,37,4,36,91,124.459,99.4865,59.4054,3.43393,2.38762,2.47885, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1722,331,1,0,3,28,4,38,87,123.607,99.8571,60.7143,4.08614,2.84612,2.7291, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1422.5,159,1,0,2,29,4,40,81,104.31,87.7241,54.4828,3.67947,2.55134,2.30307, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1187,140.5,0,0,3,39,5,22,72,25.1282,17.7179,13.7692,9.20937,2.6164,4.05053, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1191.5,138,0,0,3,28,4,26,70,21.3929,16.25,12.4286,6.09439,1.98652,3.25877, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,554,19,0,0,4,186,9,40,45,10.0591,9.03226,7.02151,4.58937,3.68589,3.02924, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,569,6,0,0,4,131,8,44,57,11.145,9.54198,7.06107,4.03446,3.52396,2.86472, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,2774,1992,0,0,1,53,6,38,255,73.5283,45.7358,0,3.04297,2.48134,1, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1201,1903,0,0,1,27,4,38,85,15.5556,13.1111,7.62963,2.79161,2.13312,2.84889, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1365,1532,1,0,1,37,4,36,97,137.568,107.081,62.2432,4.93557,3.92592,3.84182, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,765.5,1500.5,0,0,1,116,7,30,73,18.2931,14.2414,9.55172,5.63126,4.05868,2.76335, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1719.5,1490,1,0,1,29,4,36,93,146.483,113.897,68.0345,8.74873,6.73161,5.84578, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1603,1454.5,1,0,1,89,6,36,87,153.101,121.472,75.1236,6.3339,5.39635,5.08566, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1749,1419,1,0,1,29,4,36,88,156.379,125.448,75.6552,5.8878,5.5606,4.95035, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1275.5,1404,1,0,1,54,5,34,91,139.056,107.352,66.0556,6.0969,5.63144,4.83655, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1827.65,1376.55,1,0,1,32,4,38,90,166.625,134.938,79.6563,5.63512,4.58763,4.56729, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1573,1375.5,1,0,1,87,6,36,86,162.011,130.483,80.1609,7.71676,7.42707,5.81108, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1778,1344.5,1,0,1,86,6,38,86,161.523,130.674,79.6512,7.54453,7.23464,5.47933, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2153.3,1316.6,1,0,1,39,4,36,98,136.641,107.154,61.4615,4.8729,3.62667,3.79052, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1561,1295,1,0,1,54,5,38,84,169.63,140.037,87.3519,7.11706,7.08265,6.43022, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1892.5,1279,1,0,1,32,4,38,89,160.469,128.719,77.1563,8.08865,8.7751,6.32746, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1464.5,1210,1,0,1,31,4,38,84,162.484,131.935,81.871,7.54942,6.98889,4.9164, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1834,1201.5,1,0,1,29,4,38,99,185.552,154.517,98.4483,2.71376,2.88681,3.38655, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1219.5,1170,1,0,1,29,4,34,93,142.241,110.31,66.3103,7.14006,7.31967,5.91376, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1424.2,1164.1,1,0,1,30,4,38,84,170.6,140.333,89.3,6.129,6.13377,5.48813, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1550,1156,1,0,1,46,5,38,104,192.804,160.935,108.457,5.41154,5.16195,5.83963, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1277,1145,1,0,1,27,4,36,91,139.444,111.407,66.4815,9.74466,8.16607,7.2915, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2080.5,1144,1,0,1,29,4,38,92,154.586,124.103,73.1724,3.93043,2.80698,2.78246, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1578.5,1147,1,0,1,54,5,36,110,196.537,163.037,109.241,6.61978,7.5432,7.6498, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2216.5,1145.5,1,0,1,102,6,38,96,127.52,102.373,58.4608,7.65056,5.65458,3.80641, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1889.25,1139.25,1,0,1,92,6,38,94,181.457,149.413,94.4239,6.06354,6.04577,5.88172, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1081,1126,1,0,1,30,4,36,85,114.367,91.5,56.8,4.28109,4.79254,3.90287, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1571.04,1116.19,1,0,1,43,4,36,117,204.256,169.047,116.558,4.87654,4.16928,5.32571, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1775.5,1112,1,0,1,32,4,38,118,202.531,168.625,113.406,8.93719,7.49399,7.5853, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1360.25,1090.75,1,0,1,27,4,36,86,172.852,141.296,89.5185,6.32432,5.75951,4.25884, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1973.5,1088,1,0,1,27,4,38,89,171.852,140.444,83.0741,7.07791,6.25874,5.35402, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1303.91,1085.93,1,0,1,89,6,36,84,155.427,124.989,77.5506,7.70047,7.26654,6.09022, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2171.5,1079.5,1,0,1,89,5,36,91,134.73,106.146,63.8539,6.68215,5.09864,4.42676, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1522.5,1069,1,0,1,54,5,36,90,184.407,154.481,106.241,10.0564,9.65542,9.13756, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1735,1063.5,1,0,1,32,4,36,126,211.031,177.125,125.094,6.25288,6.95163,5.07246, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1530.5,1038.5,1,0,1,84,6,36,115,203.869,170.821,120.012,7.44349,5.75885,5.89775, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1433.25,1021.25,1,0,1,34,4,36,93,180.618,146.912,95.8824,6.37431,6.71565,5.37751, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,804,1010,1,0,1,32,5,46,87,96.4688,84.125,47.4063,5.30105,3.42061,3.27568, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1220,1001.5,1,0,1,89,6,36,82,131.764,106.798,67.5843,11.0884,8.38535,5.89395, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1428,950,1,0,1,54,5,38,92,180,147.926,96.3519,6.74456,6.78264,6.48114, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1020.5,943,1,0,1,47,4,36,83,111.915,89.5319,57.1489,4.98844,3.49127,4.02457, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,976,934.5,1,0,1,54,6,40,84,102.796,86,51.6481,6.86698,5.14997,4.3175, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1807,935,1,0,1,54,5,38,104,193.093,161.574,107.019,6.03053,5.58904,5.29682, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1420,910.5,1,0,1,32,4,38,80,164.938,135.594,86,9.41478,9.73878,7.86021, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2218,908.5,1,0,1,59,6,38,93,127.441,101.305,58.7627,6.68755,4.22729,3.30944, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2066,898,1,0,1,46,5,36,88,149.957,119.326,72.6087,4.13436,4.34959,3.66604, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1523.5,899,1,0,1,29,4,38,96,185.103,154.103,101.138,7.18867,6.71957,6.41215, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1598,901.5,1,0,1,92,6,38,101,191.228,159.359,107.261,8.72363,8.06735,8.45693, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1633,894.5,1,0,1,31,4,38,106,192.871,160.29,105.129,8.49513,7.85892,7.15259, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1177,895,1,0,1,54,5,38,87,123.574,100,60.6111,7.94583,7.57154,6.1295, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1496.5,885,1,0,1,34,4,38,90,179.559,148.618,97.9706,7.78316,8.11674,7.35464, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1462.19,865.038,1,0,1,58,5,38,81,161.879,134.017,84.1897,9.24846,8.86851,7.87438, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1580,841,1,0,1,29,4,40,86,176.552,149.759,97.3448,7.43046,7.12882,6.11439, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1495.5,827,1,0,1,29,4,40,84,170.241,140.862,85.9655,7.71927,5.81896,6.27507, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1598.1,823.8,1,0,1,81,5,38,85,176.494,147.988,96.6173,9.64688,9.35404,7.61381, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1709,819,1,0,1,54,5,38,82,170.537,142.481,91.7593,8.94591,8.10436,6.36082, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1025,805,1,0,1,28,4,38,76,102.179,84.7143,54.75,4.3172,4.10365,3.01113, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1781,801,1,0,1,30,4,38,83,171.033,141.9,90.4333,4.96218,5.11785,4.37326, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1433.15,797.769,1,0,1,86,7,38,83,150.872,123.372,76.8837,13.1069,10.4746,8.35388, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1626,793,1,0,1,77,6,40,80,165.662,139.078,87.2727,8.60999,7.96143,6.71086, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1960,773,1,0,1,50,5,38,89,154.04,124,74.06,9.17303,8.19166,6.27792, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1443.5,769,1,0,1,49,5,38,84,153.959,125.204,77.7347,6.60961,6.03044,6.37863, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1889,750,1,0,1,54,5,40,85,158.185,130.741,78.963,4.62642,4.93552,5.60661, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1277,702.5,1,0,1,32,4,38,91,121.969,99.3438,58.2188,7.14148,5.96619,5.02131, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1436.5,698,1,0,1,29,4,38,89,146.897,118.655,70.7586,5.79472,5.07072,4.56859, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1667.5,667.5,1,0,1,137,7,38,83,153.124,125.577,77.7956,9.40963,8.78987,6.56598, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1742,661,1,0,1,61,6,38,87,150.18,122.721,74.4918,7.59237,6.62527,5.37438, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1538.5,630.5,1,0,1,46,4,38,88,149.543,121.043,73.4565,4.43705,4.56283,4.39249, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1778.25,623.25,1,0,1,37,4,36,84,147.405,119.486,73.5676,7.2188,5.92441,5.32179, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2132,608.5,1,0,1,32,4,38,94,125.781,100.969,58.4688,4.77272,3.84478,3.23585, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,739,604,0,0,1,53,5,22,146,36.717,19.6038,9.96226,21.2991,4.43862,4.9619, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2265,596,1,0,1,88,6,38,96,113.205,90.4205,50.7955,5.62739,3.82731,3.48248, "2018-07-24 [3:03:58 PM]: no comment"
