Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1503.75,970.25,1,0,2,1587,27,14,136,229.601,186.13,173.078,5.94586,4.17242,3.81752," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1535,941.5,1,0,2,2641,33,14,148,234.413,189.612,176.104,7.36651,5.53657,4.89498," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1399.19,806.539,1,0,6,3170,34,16,79,199.497,161.529,148.801,5.70594,4.6135,4.42684," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1465.25,796.25,1,0,6,810,20,16,88,207.406,168.672,156.37,5.63499,4.35928,4.37326," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1802.06,700.066,1,0,2,3685,36,16,86,201.215,160.097,145.694,6.99833,5.16274,4.73157," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1872.1,685.2,1,0,2,4308,38,16,81,193.894,152.526,137.452,5.47576,4.29747,4.19823," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1339.5,564.5,1,0,2,3433,35,18,64,172.456,132.321,116.263,6.71988,5.91069,5.1849," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1278,563.5,1,0,2,3808,36,16,62,167.521,127.421,111.565,5.39461,4.4474,4.01762," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1581,544.5,1,0,2,3681,35,16,73,186.061,146.472,131.321,6.08455,4.70251,4.85806," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1514.22,539.132,1,0,2,3470,34,16,69,182.163,142.993,127.588,5.0318,4.11077,4.28907," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,2084.5,407.5,1,0,8,224,10,16,59,157.473,112.75,97.9107,2.82228,2.43303,2.36312," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,2091.5,389,1,0,8,252,10,16,61,156.024,111.032,96.3135,2.74785,1.91666,2.24441," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,2090.5,375,1,0,8,385,13,16,61,155.517,111.047,96.026,2.6547,2.20514,2.25226," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1765.48,344.404,1,0,2,2600,29,16,69,172.895,128.56,111.751,6.7664,5.57874,4.8089," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1818.23,320.529,1,0,2,3661,35,16,65,167.684,124.092,108.049,5.77576,4.75074,4.0778," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,2061.04,321.164,1,0,10,253,10,16,61,156.186,110.775,95.9328,3.85504,3.26867,3.39223," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,2018.26,297.059,1,0,10,919,22,16,61,158.428,112.805,97.3896,5.04019,4.1447,3.48183," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1981.88,273.11,1,0,10,3551,36,16,61,159.09,113.8,98.4475,6.21058,4.93692,4.08647," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1095.92,281.751,1,0,3,1593,23,12,54,149.126,107.873,97.0954,4.74291,3.40776,3.16974," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1141.52,251.415,0,0,3,1425,24,12,54,151.611,110.004,98.7811,4.88364,3.76481,3.46088," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1481.66,264.423,1,0,2,2481,34,14,61,164.193,121.399,106.805,6.68088,5.20815,4.36779," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1440.69,247.273,1,0,2,2723,34,16,59,161.288,118.739,104.726,5.44232,4.14503,3.75129," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,497.11,30.9878,0,0,4,126,8,354,57,29.9444,19.0635,20.0794,5.8686,3.22805,3.90212," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,508.269,17.8462,0,0,4,155,8,0,55,30.6516,20.3032,20.4968,9.86282,5.5357,4.47966," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,514,9,0,0,4,261,11,354,53,29.2605,19.1264,19.6782,8.9924,4.95609,4.2876," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1404.09,1630.93,1,0,1,2143,26,16,65,166.241,120.526,105.34,3.41203,3.30546,3.05943," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1384.74,1468.24,1,0,1,5881,53,16,67,173.247,130.356,115.082,4.24505,3.97408,3.89681," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1020.75,1412.11,1,0,1,3486,34,16,60,155.29,110.867,96.0717,4.50181,3.68785,3.26703," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1144.6,1310.88,1,0,1,183,8,18,66,169.508,127.798,110.699,3.34665,2.62548,2.6832," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1316.79,1284.51,1,0,1,3807,35,18,70,180.662,140.716,125.315,4.87418,4.17068,4.48553," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1550.25,1266.75,1,0,1,3768,36,16,77,194.429,154.536,141.138,4.96678,4.11122,4.05605," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1080.69,1252.04,1,0,1,4066,37,16,62,163.062,119.958,104.323,4.9981,4.19765,3.72103," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1336.84,1187.14,1,0,1,2446,29,16,73,189.252,149.978,136.056,5.86453,4.78969,4.8363," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1617.73,1158.2,1,0,1,4657,39,14,97,210.906,169.658,156.719,7.31574,5.41774,5.0721," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1408.9,986.3,1,0,1,2827,31,14,92,208.721,169.407,156.998,7.09912,5.35667,5.09949," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1923,968,1,0,1,533,14,14,104,211.666,167.388,152.745,4.75081,3.69758,3.37849," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1844.38,899.27,1,0,1,4000,37,14,117,219.946,175.218,160.581,6.68615,5.11756,4.67465," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1152.32,834.946,1,0,1,2989,32,18,62,170.464,131.072,114.662,5.59214,5.13256,4.72994," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,853.948,834.464,1,0,1,3940,36,16,57,147.833,107.534,93.7911,6.28458,4.50788,3.5599," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1776.72,824.476,1,0,1,3406,33,14,123,222.804,177.845,163.339,7.53219,5.25078,4.85602," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1879.97,802.071,1,0,1,2846,31,16,92,205.443,163.759,149.067,6.27229,4.5969,4.33317," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1526.6,791.2,1,0,1,3917,36,14,104,215.965,174.827,161.92,8.7359,6.49093,5.85629," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,773.787,765.911,1,0,1,2166,27,14,60,152.976,109.032,95.3823,5.95053,4.20799,3.43754," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1228.56,758.42,1,0,1,3526,34,18,67,176.625,137.754,121.239,6.4807,5.6934,5.83321," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,946.947,754.397,1,0,1,4072,36,16,57,151.436,110.836,96.0442,6.09645,4.50228,3.64129," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,851.377,668.285,1,0,1,1277,21,16,59,150.375,107.63,93.9561,5.67112,3.76002,3.14793," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,915.5,631.5,1,0,1,3048,31,14,56,147.981,107.786,94.6063,6.80506,4.50433,3.56616," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1171.41,623.827,1,0,1,3689,38,16,60,162.84,121.613,105.533,6.17079,5.11277,4.51145," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1478.86,611.579,1,0,1,3556,34,16,72,187.16,148.225,133.146,6.91129,5.44614,5.53346," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,2016.14,604.417,1,0,1,4011,36,18,72,178.246,134.782,117.361,6.03066,5.24013,4.69052," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1774.5,541.5,1,0,1,3837,35,16,75,185.995,144.802,128.796,6.32574,5.02011,5.13179," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1687,540,1,0,1,3670,35,16,73,188.456,148.793,134.178,5.91703,4.45564,4.11753," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,875.5,523,1,0,1,1593,28,12,57,155.569,111.382,98.5656,6.1317,4.58523,3.68209," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,2051.51,510.113,1,0,1,2839,30,16,67,169.255,124.79,108.115,5.5686,4.62231,4.13326," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1914.6,504.7,1,0,1,4179,37,16,71,178.324,135.303,118.196,6.24247,5.36833,4.87103," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,2021,473.5,1,0,1,542,13,16,70,173.339,128.279,110.581,5.29484,4.00459,3.34557," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1036.1,444.589,1,0,1,3255,32,16,55,147.406,107.563,95.2857,6.30852,4.39255,3.52717," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1670.18,426.939,1,0,1,1450,22,16,74,180.541,138.033,120.832,5.35226,4.5708,4.20068," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1123.51,436.283,1,0,1,4078,37,14,56,150.58,110.164,96.8641,6.66303,4.88941,3.90519," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,989.75,380.25,1,0,1,2147,28,12,56,150.192,107.443,95.9748,5.21262,4.11104,3.58805," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1320.25,360.25,1,0,1,2192,27,16,60,160.902,118.42,103.367,6.80111,5.15035,4.22436," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1186.45,342.795,1,0,1,3120,32,14,53,150.496,110.414,97.5189,6.3365,4.64301,3.74883," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1288.69,297.538,1,0,1,3948,35,14,54,154.977,113.992,100.852,5.27437,4.06088,3.54568," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1584.55,282.034,1,0,1,3092,32,16,67,169.83,125.924,110.122,6.17326,5.18562,4.23036," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1370.5,274,1,0,1,3340,34,16,58,159.156,117.136,103.186,5.50284,4.29296,3.52391," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,1,1824.5,150,1,0,1,240,9,16,72,170.662,122.204,105.1,3.81341,3.08866,2.82529," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1538.81,154.666,1,0,1,5234,45,14,59,161.452,117.81,104.657,5.61127,4.63847,3.87645," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1785.15,1064.59,1,0,2,19,4,16,108,210.684,163.263,146.368,2.17216,2.48118,2.66102," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1021.65,749.769,1,0,2,26,3,16,65,159.5,112.692,94.5769,2.00957,1.77307,2.8641," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1027.5,745,1,0,2,53,5,16,61,157.321,112.547,96.0755,2.28524,1.98222,1.72291," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,2376.7,453.4,0,0,5,425,12,350,92,68.4941,31.5129,37.6494,14.1831,7.66266,8.96208," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,2368.21,440.176,0,0,5,274,12,350,102,62.5693,27.0584,33.208,16.7815,5.28504,7.37603," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,2360.42,425.385,0,0,5,480,13,354,98,54.4021,23.7479,26.6187,17.986,4.34866,7.83301," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,2329,398.5,0,0,5,17,3,6,203,89.1176,16.7647,10,21.6565,5.49221,6.2915," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,708,191,0,0,2,26,4,308,85,34.3462,17.2308,31.5769,2.96003,2.24985,2.14935," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,705.5,186.5,0,0,2,23,3,308,82,33.3913,16.5652,31.3478,2.34291,1.64781,3.17912," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,235,101,0,0,7,189,9,300,44,23.8042,17.455,23.6772,5.62896,4.14118,10.565," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,254.227,86.9346,0,0,7,598,15,292,40,25.1488,18.8545,26.087,7.95612,8.32549,19.3564," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,273.919,70.0135,0,0,7,823,19,284,43,26.0097,20.0826,28.1981,9.71877,9.9951,21.0329," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,277.681,45.2788,0,0,7,228,10,292,38,25.5702,19.8816,26.5439,8.8684,9.19654,18.3578," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,279.5,32,0,0,7,233,9,310,36,23.6352,18.2017,23.3219,6.05421,6.57413,12.2877," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,285,13,0,0,7,28,4,288,33,21.0714,17,22.4643,3.67166,2.36277,4.44842," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,287,5,0,0,7,20,3,300,38,23.15,17.2,23.35,3.98789,2.66132,4.33579," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1684,1480,1,0,1,54,5,18,78,183.63,139.704,121.481,2.55511,1.9155,2.46238," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1395,1418.5,1,0,1,89,6,16,73,180.202,137.371,119.91,2.19154,2.29287,2.52611," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1289,1395.5,1,0,1,89,6,18,68,174.124,132.933,115.416,2.10992,2.06842,2.11988," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1760.5,1348.5,1,0,1,60,5,16,81,190.65,147.567,130.75,2.38834,2.39483,2.33697," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1557.5,1332,1,0,1,54,5,16,81,192.463,148.889,132.722,2.67457,2.08298,2.14531," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,921.92,1321.06,1,0,1,118,7,16,60,158.39,114.169,97.6271,3.00438,2.27096,2.16296," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1184,1303.5,1,0,1,89,6,16,67,169.82,127.213,109.989,2.16659,2.32794,2.38608," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1454,1291,1,0,1,83,5,18,80,189.759,147.59,131.313,2.07087,2.13048,1.86328," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1695.71,1208.94,1,0,1,116,6,16,90,201.414,157.707,142.103,2.85263,2.62956,2.49931," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,2869,1198.5,0,0,1,51,6,30,251,130.392,63.6667,0.803922,6.16807,5.46629,2.237," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1618,1192,1,0,1,29,4,16,91,201.276,157.517,140.655,3.08271,2.07063,2.23946," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1570.5,1183,1,0,1,23,3,14,92,201.609,157.13,142.13,2.27651,2.22667,2.11528," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1660.96,1181.69,1,0,1,20,3,16,97,203.5,158.45,141.45,2.28452,2.11692,2.24399," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1978,1180,1,0,1,28,4,18,84,190.821,146.107,127.929,2.31077,1.93882,2.57952," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1476,1173,1,0,1,101,6,16,87,198.139,155.248,139.277,2.76898,2.33799,2.29828," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,0,1505.93,1171.21,1,0,1,298,11,16,87,197.547,154.775,138.725,4.20331,3.14565,3.0262," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1621,1119,1,0,1,57,5,16,97,205.246,161.123,144.193,2.86642,1.99243,2.20581," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,2104.5,1097,1,0,1,20,3,18,69,172.4,129.4,110.3,1.73485,1.86023,1.78102," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1561.5,1088,1,0,1,15,2,16,94,203.467,158.133,142,3.70473,2.30979,2.7127," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1605.05,1077.35,1,0,1,137,7,16,97,204.788,160.526,143.759,4.78709,3.24448,2.85033," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1687,1065,1,0,1,183,9,16,100,207.344,161.902,145.404,4.44457,2.92798,2.37915," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1561,1063.5,1,0,1,89,6,16,94,204.236,159.933,144.124,3.13595,2.56362,2.64091," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1392.5,1055.5,1,0,1,30,3,16,88,198.933,155.633,140.1,2.41264,2.22429,2.16476," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1986.5,1056,1,0,1,21,3,18,86,191.381,145.762,126.048,2.29012,1.74991,2.64682," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1099,1057,1,0,1,89,6,18,68,170.258,125.843,107.966,3.20076,1.95868,2.37758," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1644.5,1041.5,1,0,1,27,3,16,90,201.37,158,141.889,1.67485,2.01835,1.78567," ""2018-07-20 [3:41:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-25.JPG,1,1665.4,1037.7,1,0,1,38,4,16,102,207.579,160.658,144.763,2.56662,2.17599,1.93003," ""2018-07-20 [3:41:10 PM]: no comment"""
