Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2020.41,738.511,1,0,1,5680,44,40,103,92.1053,74.7229,38.8313,15.1709,9.96366,5.72189, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1531.58,717.594,1,0,1,5157,42,40,88,124.814,103.818,60.7072,17.9278,11.8914,6.10897, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1982.29,663.324,1,0,1,1464,23,40,104,92.6291,75.1564,38.8928,10.8978,6.77925,4.65692, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1611.95,532.969,1,0,1,5810,46,40,95,111.977,91.11,50.9337,19.6551,12.9302,6.42347, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1338.48,410.516,1,0,1,5838,47,40,96,104.064,84.8881,47.1026,17.9249,11.749,6.18575, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1706.43,295.412,1,0,1,6524,48,38,105,101.144,80.4316,42.1907,17.4103,11.5093,6.54991, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2390,1650,0,0,4,104,6,32,255,45.6538,24.9423,0.00961538,3.70245,2.84926,1.09759, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2929,1542,0,0,5,312,11,24,182,5.5609,3.3141,1.08654,8.23038,5.41487,2.07516, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2937.6,1515.95,0,0,5,1036,21,44,170,5.42181,3.58398,0.88417,8.97224,5.53171,2.07089, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1226.16,1237.62,1,0,7,2355,34,42,77,118.306,100.555,62.718,25.7773,17.7401,9.25493, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1168.62,1231.97,1,0,7,1978,31,42,80,115.405,97.7508,60.3731,22.8162,15.4131,8.04021, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,709,1202.5,1,0,3,983,19,42,95,80.7019,68.3093,37.3245,13.1426,9.03312,6.54217, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1472.5,1141.5,1,0,4,95,6,38,117,196.937,160.316,98.9368,8.11679,8.1705,7.4495, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1047.22,1028.18,1,0,2,790,17,42,81,112.17,94.6215,57.5241,18.5627,12.5841,7.25563, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1438.03,908.086,1,0,2,2539,32,40,76,151.332,128.969,82.4195,22.9049,17.0487,10.6878, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1419.1,863.417,1,0,2,2898,33,42,75,141.026,120.549,76.979,19.7208,14.4609,8.41884, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,913.825,769.265,1,0,2,3143,33,44,86,84.9465,73.1244,41.7248,16.7725,11.2325,6.92452, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2270.07,741.922,1,0,14,144,8,40,116,85.3125,66.5764,31.5625,7.47052,5.24359,4.14404, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,2279.5,736,1,0,14,189,9,40,123,82.6931,64.9101,29.0159,8.13298,6.66502,5.62164, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2257.9,735.8,1,0,14,354,13,40,121,80.5706,62.5819,28.9181,8.9356,6.21951,4.9469, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2243.77,729.712,1,0,14,200,9,40,121,80.94,63.205,29.175,10.0042,6.84662,5.59721, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2257.62,719.971,1,0,14,167,7,40,126,74.3413,58.2695,24.6407,7.43882,4.26006,4.44368, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2240.5,718,1,0,14,202,9,40,121,83.7673,66.198,29.5396,10.4245,7.29792,5.55993, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2249,705,1,0,14,337,12,38,121,83.635,65.0623,29.8309,9.58784,6.86032,5.17757, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2256.48,693.14,1,0,14,137,7,40,119,91.2482,70.927,33.4453,5.83567,5.09492,4.48703, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,1897.44,712.643,1,0,5,4451,40,42,90,91.7349,76.8879,44.3053,18.38,12.4613,7.19158, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2204.04,629.808,1,0,2,133,7,42,111,73.8496,59.6692,28.5188,5.55624,3.58021,3.06875, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2239.29,632.421,1,0,5,76,6,40,125,75.75,59.9474,26.1842,3.58602,2.51219,3.15645, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2239.7,622.1,1,0,5,201,10,42,124,75.0199,59.7761,26.0796,4.56595,3.21587,2.92228, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2232.25,606.75,1,0,5,298,11,40,121,76.2953,60.3423,26.7013,4.33781,2.92571,2.81568, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2344.05,598.479,0,0,4,131,7,26,215,34.9924,16.542,2.60305,14.6943,5.09852,3.34661, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2325.95,539.569,0,0,4,1364,21,28,170,25.478,14.195,4.91496,9.18393,3.54665,2.80016, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2303,523,0,0,4,48,5,22,191,27.8333,13.125,3.58333,8.84042,2.16592,2.77756, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1097,516,1,0,2,416,12,40,94,101.856,83.9159,47.3894,11.5121,8.53805,4.97919, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1020.97,518.592,1,0,2,1535,24,44,89,82.7107,70.544,39.6215,13.1087,9.26794,6.07334, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1562,442,1,0,6,611,15,40,93,105.033,85.7512,48.7136,15.0457,10.5424,6.19078, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1639.9,369.3,1,0,6,2433,28,42,85,88.3962,75.0949,44.0937,12.1824,8.82744,5.41789, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,933.074,327.743,1,0,2,134,8,42,82,87.694,74.694,44.6716,7.42549,5.66845,4.58641, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1435.64,271.626,1,0,3,2394,29,42,90,85.7945,71.9152,40.8993,13.5903,9.50421,6.06807, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2948.47,236.489,0,0,4,3312,35,30,85,4.49547,2.94414,1.68508,7.99849,4.89447,2.56545, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2917.5,180,0,0,4,182,8,34,198,8.07692,4.64286,0.961538,10.3406,5.6668,2.10625, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,1319,151,1,0,2,617,14,42,86,93.4797,79.4344,46.2593,9.76804,6.75085,4.39904, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2350,206.5,0,0,27,138,8,34,255,61.3913,34.7391,0,3.36347,3.15119,1, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2349.32,196.74,0,0,27,145,7,34,255,59.1655,33.8483,0,3.00005,3.01145,1, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2312.23,189.61,0,0,27,303,11,32,153,20.1683,12.769,5.26403,2.86722,2.94294,2.44066, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2349.61,187.344,0,0,27,95,7,34,255,58.7684,33.5263,0,3.33262,3.87582,1, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2349,179.5,0,0,27,89,6,34,255,58.0562,32.5506,0,3.01321,2.68943,1, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2348.5,170,0,0,27,89,6,34,255,59.2135,34.0899,0,3.21066,3.74636,1, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2311.5,163,0,0,27,190,9,34,149,18.7158,13.0368,5.48421,3.65037,3.01147,2.468, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2348.5,160,0,0,27,57,5,34,255,56.9825,32.614,0,3.83147,2.83298,1, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 0,2310.5,142,0,0,27,137,7,32,144,18.2336,12.2117,4.75182,3.69431,2.56807,2.16382, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1622.62,1799.58,1,0,1,419,12,40,90,88.327,71.5465,41.9379,10.7955,8.36304,6.36816, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1774.25,1731.25,1,0,1,1264,22,40,93,81.5095,67.1756,37.9146,10.9811,8.0728,6.19012, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,2275.37,1375.67,1,0,1,679,16,42,125,73.3638,58.3137,24.6627,4.75916,3.27692,3.23764, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1321.25,1342.75,1,0,1,3337,35,40,83,115.876,96.8517,58.9793,23.4071,15.5725,8.38341, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1366.5,1288,1,0,1,942,19,38,85,129.999,106.897,64.5775,20.0843,13.4137,7.35435, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1722.66,1131.27,1,0,1,3031,33,38,85,124.161,102.401,61.8713,23.9245,16.1547,8.56461, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1615.86,1108.93,1,0,1,3918,38,40,82,141.549,117.918,72.7764,26.2855,18.9912,10.2686, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1490.81,965.074,1,0,1,1015,19,40,82,170.096,141.748,89.2867,25.8784,20.0859,12.8328, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1457.71,951.134,1,0,1,211,9,38,108,192.346,158.957,100.294,12.7896,10.9469,8.87695, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1969.28,963.107,1,0,1,3783,38,42,91,91.1829,75.9315,43.369,19.6232,12.8745,7.34777, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1060.1,950.8,1,0,1,2830,32,42,79,106.023,91.1583,56.2505,21.2964,14.5836,7.86542, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1229.52,878.14,1,0,1,2523,30,42,76,123.629,106.402,66.7388,23.6343,16.6947,9.40283, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1162.48,859.904,1,0,1,1590,24,42,77,116.219,99.6308,61.8214,20.7088,14.1139,7.47838, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,2161.39,861.242,1,0,1,3676,36,42,104,74.0849,61.4086,31.0248,14.5662,10.1438,7.13444, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1189.02,719.271,1,0,1,3712,36,42,79,100.766,86.9976,53.3642,20.6462,14.0606,7.91258, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1456,716,1,0,1,2905,33,40,82,121.335,102.08,61.7556,24.2148,16.7959,8.66642, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1719.4,634.2,1,0,1,3632,36,40,85,97.8216,82.3888,48.8877,19.2879,12.919,6.94135, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,951.111,544.193,1,0,1,3168,33,42,91,79.7775,68.4842,37.5066,14.767,10.2134,6.72673, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1485.5,467,1,0,1,3643,36,42,86,97.2416,81.7554,48.3077,19.8451,13.2564,7.21237, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1751.25,390.901,1,0,1,3613,36,42,93,83.7816,70.1705,39.0435,14.9731,10.5556,6.78042, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1379.31,345.317,1,0,1,3549,35,40,90,89.9417,75.4968,43.4925,16.5757,11.3036,6.78236, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1303.47,342.382,1,0,1,2806,32,42,90,90.0289,75.588,42.8332,16.6168,11.3811,7.00594, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1223,229.5,1,0,1,2944,32,42,90,85.7748,72.6253,41.0547,12.2139,8.54749,5.97788, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-2.JPG", 1,1234.5,176.5,1,0,1,1055,20,42,86,97.3934,81.7052,47.6076,9.76636,6.58818,4.02463, "2019-07-29 [3:46:36 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2567.03,1991.75,0,0,4,82,6,42,255,72.0244,49.8902,0,2.65261,2.41427,1, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1059.66,1725.79,1,0,2,7459,54,38,93,101.453,82.1843,46.5162,13.8855,9.78627,5.73144, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2914.66,1585.26,0,0,4,1700,25,44,170,5.14765,3.67294,0.982941,8.88214,5.64252,2.07608, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2968.72,1563.3,0,0,4,235,12,44,170,4.58723,3.91915,1.30638,5.58256,5.34054,2.3463, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2953.5,1563,0,0,4,355,12,48,182,6.08732,5.20563,1.42535,7.38402,6.20941,2.22735, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,2268.37,1308.89,1,0,5,4943,46,40,122,85.1082,66.9502,30.1268,10.4306,7.1993,5.18821, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,2220.84,1305.89,1,0,5,1992,26,40,118,90.0999,71.1099,33.2701,11.7693,7.65044,4.79869, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2307,1274,1,0,5,378,14,40,124,87.4206,68.1058,29.9127,6.22968,4.99529,3.95384, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2282.67,1266.2,1,0,5,711,17,40,123,82.8523,65.2686,28.8692,7.81682,6.06827,4.01399, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,2016.31,1166.16,1,0,9,7271,54,40,95,97.9805,80.7154,44.6954,12.5645,8.37981,4.86433, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,1939.26,1177.42,1,0,9,2879,39,42,95,104.766,86.7221,48.2984,16.4549,10.9299,5.18663, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,1967.5,1146,1,0,9,738,17,42,92,101.738,84.8726,47.9756,7.80472,5.53233,3.66554, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,1940.61,1125.04,1,0,9,1641,26,40,97,110.743,89.6307,49.9257,17.7782,11.4515,5.94103, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,1917.27,1112.65,1,0,9,260,11,38,101,130.165,102.3,55.6923,14.1251,10.0274,5.0475, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2970.41,499.776,0,0,4,2989,33,20,109,4.88658,3.09334,1.50217,8.74192,5.09076,2.67831, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2942.5,431.5,0,0,4,93,6,24,142,7.19355,3.90323,1.82796,6.32646,3.54451,2.59045, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1777.2,290.6,1,0,2,1284,21,40,100,100.781,82.1916,43.9852,9.44865,6.51046,4.19056, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1709.65,267.622,1,0,2,10871,61,42,96,93.3298,77.1941,41.7847,13.0718,9.05086,5.28072, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2341,100.5,0,0,2,46,5,36,255,58.3043,33.7391,0,2.38108,2.66073,1, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2296.75,16.75,0,0,3,136,7,32,197,55.3382,32.8529,7.16176,9.00388,8.49267,5.25168, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 0,2287.25,7.75012,0,0,3,200,8,32,200,49.93,30.295,5.5,11.2086,8.5669,5.30929, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1615.5,1836,1,0,1,6777,59,38,101,106.412,83.9208,46.4613,14.4819,9.84585,5.30019, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,2047.54,1629.19,1,0,1,7924,59,38,104,94.8525,75.3689,39.7239,12.3895,8.36044,5.3663, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1620.24,1626.68,1,0,1,7212,51,40,92,110.854,90.5703,52.4928,17.2371,11.3313,5.9423, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1909.53,1558.07,1,0,1,7122,53,40,91,97.3537,80.305,45.7687,10.8262,7.52119,4.36955, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1168.54,1488.12,1,0,1,8297,55,40,85,114.335,94.9108,56.6367,19.3328,12.8249,6.7382, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1610.5,1185.5,1,0,1,4594,40,40,86,167.002,139.067,83.4071,20.8985,15.9826,9.4816, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,2142.07,1199.33,1,0,1,8281,53,42,109,85.3152,69.5032,34.4326,14.0816,9.34203,5.98669, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1363.4,1144.7,1,0,1,9237,56,40,82,172.846,148.378,94.6288,20.8608,15.4369,11.1138, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1519.28,1079.01,1,0,1,9676,56,40,86,174.738,148.92,93.601,19.4201,14.6093,10.2097, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1845.29,938.984,1,0,1,9785,58,40,95,122.104,100.051,56.4372,20.3142,13.7602,6.32809, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1154.1,863.481,1,0,1,7872,52,42,84,124.509,106.411,63.123,20.3804,13.4453,7.05239, "2019-07-29 [3:48:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\wt _24Jul19.JPG", 1,1964.64,848.144,1,0,1,10821,63,40,98,105.583,86.6754,47.1577,16.9772,11.2662,5.7051, "2019-07-29 [3:48:15 PM]: no comment"
