Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1250,677.5,1,0,1,2367,29,52,50,103.284,98.4047,68.8758,5.5605,4.25356,3.55613, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2308.67,677.135,1,0,1,2578,30,46,68,105.448,94.9139,61.1757,7.69708,5.46497,3.60031, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2192.5,643.5,1,0,1,1492,22,46,66,114.447,103.426,67.4001,7.70225,5.67617,3.71947, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1677,646,1,0,1,2913,32,48,53,134.266,125.166,87.7549,9.25537,6.93284,5.049, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1769.85,628.392,1,0,1,1455,22,46,57,136.626,125.936,87.2997,8.28141,6.64001,4.48303, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1399.74,624.118,1,0,1,3069,32,50,51,110.7,105.307,73.871,8.18549,6.2748,4.69155, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1311.75,621.388,1,0,1,3144,32,52,49,102.184,98.2156,69.1005,6.08174,4.56999,3.68905, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1127.25,614.25,1,0,1,2767,30,52,52,91.9718,88.2284,60.8124,6.01821,4.71712,3.59922, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1607.26,609.746,1,0,1,3685,35,50,52,123.942,116.615,81.7007,8.82184,6.76888,4.49797, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1842.16,589.311,1,0,1,2700,30,48,57,129.28,119.029,81.7007,8.66688,6.53018,4.58485, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2008.46,547.965,1,0,1,1666,24,48,60,114.522,105.605,71.1447,4.43187,3.45953,2.99371, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1179,532.5,1,0,1,265,10,52,56,96.6491,91.5547,61.8604,5.14927,3.16268,2.63434, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2107.43,528.49,1,0,1,1393,21,46,65,115.786,104.536,68.7961,8.52837,6.03402,4.07061, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1069.95,531.85,1,0,1,2466,29,54,49,83.8435,81.4347,57.1675,4.88853,3.77984,3.42986, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1585.33,500.963,1,0,1,2629,30,50,53,112.736,106.399,73.9943,6.92422,5.22685,3.75974, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2230.75,479.75,1,0,1,2433,28,46,66,103.71,93.5532,61.1919,7.11982,4.8286,3.49021, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2184.34,423.303,1,0,1,895,17,46,67,106.492,95.8235,61.6045,6.57064,4.64732,3.24976, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1655.04,432.035,1,0,1,2680,30,50,55,113.076,105.65,72.9709,5.99404,4.81588,3.5959, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1848.68,415.315,1,0,1,3997,36,48,59,113.517,104.7,71.0105,8.64378,6.29321,4.24057, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1771.5,409.5,1,0,1,3044,32,48,60,115.721,106.652,72.4885,8.48161,6.17603,4.0339, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1351.15,406.776,1,0,1,2741,30,52,54,96.5265,91.6034,62.7308,6.80025,5.34527,3.63735, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 0,54,358,0,0,1,258,10,102,34,35.1822,41.907,32.0853,14.9215,15.7235,11.0626, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1931.23,365.49,1,0,1,2672,29,48,61,109.456,100.181,67.0322,7.56419,5.41378,3.95964, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1325,253,1,0,1,1758,25,52,50,88.4056,84.1325,58.7673,5.14813,4.11553,3.27439, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1215.3,252.553,1,0,1,2016,26,54,48,82.0025,79.13,55.7579,5.4931,4.15049,3.89343, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1805.5,246,1,0,1,3031,31,48,59,103.888,95.7938,64.8865,7.71246,5.45336,3.81878, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1391.49,234.979,1,0,1,2981,32,50,52,90.7866,85.5478,59.6404,5.98291,4.62436,3.68024, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1682.61,231.328,1,0,1,2347,28,48,56,102.461,95.0124,65.0034,7.27407,5.27987,3.61603, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1491.18,161.578,1,0,1,3464,34,48,53,92.8438,87.442,61.2032,6.1196,4.99308,3.80686, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1739.61,130.899,1,0,1,2837,31,46,58,101.905,93.1262,63.5139,6.7245,5.04211,3.51612, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 0,2469,8,0,0,1,245,10,38,248,70.2122,45.2204,0.714286,14.8477,10.2635,2.90595, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,2430,1948,0,0,2,499,13,38,220,55.0942,36.8076,3.7976,21.5796,12.4524,5.29395, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,1361.5,1496,1,0,4,264,10,48,46,112.023,105.239,78.0606,7.2243,6.48136,4.53073, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1327.59,1498.84,1,0,4,3563,39,50,44,105.25,100.196,73.7572,5.96092,4.36536,3.67413, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1252.12,1488.86,1,0,4,4498,43,50,44,100.747,96.406,71.2459,5.11489,3.88942,3.37774, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1309.38,422.676,1,0,6,3079,32,54,48,97.2212,93.9545,66.2394,6.187,4.73695,3.88542, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,1278.5,409,1,0,6,132,7,58,50,95.25,93.5303,64.4015,3.00898,2.20252,2.36437, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1073,381.5,1,0,2,5453,45,56,42,87.6054,86.2828,62.585,4.87563,3.87855,3.29431, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,561.5,8,0,0,2,242,10,34,54,19.7149,17.1488,13.1529,6.05806,3.64782,2.76671, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1571,1825.5,1,0,1,5482,44,44,56,106.158,96.2516,68.4648,6.11077,4.27345,3.3578, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1698.35,1764.87,1,0,1,623,15,46,53,111.363,102.088,73.13,6.04904,4.59153,3.54035, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1695.23,1625.32,1,0,1,2423,28,48,49,114.938,106.877,77.8011,7.98908,5.8679,4.21766, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1118.5,1521.5,1,0,1,5220,42,50,45,92.5653,88.1617,65.0138,5.555,4.26632,3.34966, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2013.17,1474.46,1,0,1,5328,42,46,48,118.67,110.055,80.6237,7.71629,5.53012,3.8687, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1828,1409,1,0,1,221,9,46,51,143.081,131.104,94.8326,6.24017,4.84696,4.15569, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2220.06,1412.74,1,0,1,2480,29,46,54,110.549,101.7,72.2298,6.97758,4.9278,3.5548, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,992.608,1272.97,1,0,1,3644,35,52,47,95.7248,92.2505,66.48,6.09172,4.60145,3.80248, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1220.81,1277.5,1,0,1,6449,46,52,44,109.365,104.668,77.4818,8.28897,6.07612,4.61991, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2073,1214,1,0,1,6682,47,48,49,130.035,120.975,87.8312,10.2608,7.74959,5.13546, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2399,1078,1,0,1,333,11,46,62,105.057,94.9429,64.1021,3.93775,3.65081,2.88922, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2325.39,1095.29,1,0,1,6061,45,48,53,100.912,94.1297,66.25,7.66069,5.37822,4.08726, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1451.57,1064.6,1,0,1,3863,36,50,41,149.524,143.323,109.545,10.4135,8.52523,7.3829, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1527.7,955.9,1,0,1,588,14,48,53,173.461,164.457,129.753,9.61221,6.94932,6.65433, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2350.96,959.427,1,0,1,1385,22,46,57,106.874,98.3148,67.5134,7.41423,5.14457,3.42192, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2151.23,891.346,1,0,1,8103,51,48,51,124.922,116.617,82.8879,10.0171,7.58049,4.91793, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1388.55,823.204,1,0,1,1066,19,50,46,142.947,136.337,98.712,10.1426,7.63382,6.02476, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2104.99,719.197,1,0,1,6886,47,48,54,125.666,117.473,82.3321,10.0422,7.47888,4.92308, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1249,637,1,0,1,4282,40,52,48,107.38,103.345,73.23,8.28526,6.43571,4.55376, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,867.472,643.331,1,0,1,6541,47,58,43,87.2385,85.6799,62.1131,5.67664,4.56728,3.2528, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1703.95,616.241,1,0,1,8536,53,50,48,138.089,130.909,93.6101,9.7834,7.7283,5.50976, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,2287.1,556.8,1,0,1,3957,36,46,61,111.205,101.055,68.0718,8.51915,6.18149,4.1629, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,949.38,558.66,1,0,1,7072,48,56,44,87.8553,86.0812,61.9545,6.02833,4.73264,3.40931, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1874.32,501.578,1,0,1,8701,55,50,53,126.656,118.579,83.3493,9.62645,7.15423,4.53711, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,55.1538,359.769,0,0,1,181,8,120,34,33.1547,42.6298,33.4199,13.9567,14.6301,10.298, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,1516.42,421.918,1,0,1,13050,75,52,50,112.891,107.54,76.2428,8.5028,6.51388,4.45351, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 1,1736.97,217.634,1,0,1,6634,49,48,52,110.099,102.948,72.5817,7.13367,5.51883,3.86049, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-41.JPG", 0,2467,8,0,0,1,239,10,38,249,82.4644,53.3264,1.13808,14.0553,11.9197,3.17483, "2018-11-13 [9:47:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,1304.5,1231.5,1,0,13,1290,24,50,52,124.151,116.881,81.9961,4.96413,3.48637,2.87455, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,1338,1196,1,0,13,1568,26,50,52,129.19,120.675,84.9203,7.31625,6.01323,4.445, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1986.55,1086.35,1,0,3,4828,40,46,56,157.334,145.041,101.929,4.98367,4.31675,4.54818, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1124,777,1,0,6,4243,41,52,55,101.043,95.8624,64.7014,4.95354,3.91669,3.23974, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1352.79,592.251,1,0,3,5468,49,52,53,111.321,105.583,72.5101,6.64122,5.19311,4.06216, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,1911.15,443.95,1,0,6,1395,26,46,61,118.628,108.842,72.9097,5.94108,4.92468,4.01188, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,1901,419,1,0,6,1044,21,46,61,118.733,108.927,72.6255,5.66034,4.16659,3.14748, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,1060.75,255.75,1,0,7,489,17,50,52,85.7055,81.456,56.8712,4.51497,2.5384,2.96018, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 0,1058,229.5,1,0,7,362,11,52,52,89.1796,84.5193,58.9972,3.86498,3.05071,2.8275, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1147.77,202.346,1,0,6,1744,26,48,56,88.9151,83.0338,57.3933,4.79049,4.01097,3.52353, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1612.36,1784.47,1,0,1,2054,26,46,60,108.211,97.962,67.11,4.77919,3.27053,2.97983, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1762.08,1713.12,1,0,1,6087,46,46,55,112.223,102.561,71.5811,4.79124,3.60879,3.20807, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1807.27,1612.35,1,0,1,6413,46,46,59,119.666,108.944,75.286,6.11585,4.5932,3.41956, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1257,1553,1,0,1,506,13,46,59,111.585,101.646,69.587,5.07849,3.07644,2.71293, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,938.938,1548.09,1,0,1,6535,46,46,63,93.3766,83.7878,56.1942,5.59647,3.8651,3.2108, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1026.21,1505.14,1,0,1,6693,47,48,58,93.9888,86.8176,59.2153,5.85843,4.21025,3.43655, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1258.87,1474.34,1,0,1,8636,53,48,56,107.954,100.418,69.345,6.56886,4.83085,3.67243, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2133.5,1397,1,0,1,1044,19,46,62,126.929,114.807,77.023,6.68681,4.85169,3.17339, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1247.1,1295.8,1,0,1,590,14,46,60,123.705,113.385,77.3373,5.91016,4.38082,3.46943, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1663.7,1317.9,1,0,1,5823,45,48,54,145.867,135.004,95.3984,8.04496,6.81316,5.07974, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1496.35,1302.55,1,0,1,6495,46,48,51,137.163,128.093,90.6614,7.91633,6.43431,4.73986, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2072.27,1253.05,1,0,1,7368,48,46,58,133.935,122.242,84.0474,7.80143,6.20811,4.44636, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1433.86,1222.31,1,0,1,3215,32,48,51,137.559,129.322,91.7546,8.73392,7.0563,5.28152, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,810.948,1186.79,1,0,1,8175,51,50,58,88.6697,82.9943,56.1698,5.3997,3.92346,3.34395, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1958.5,1139.5,1,0,1,1287,21,46,58,160.291,147.368,104.253,4.12263,3.56859,3.67705, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1693,1072.5,1,0,1,2372,28,44,72,189.5,175.868,136.904,8.87693,6.66384,5.43009, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1365,1043.5,1,0,1,2212,28,48,51,146.33,137.117,96.547,9.64995,7.42746,5.776, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2186.8,995.926,1,0,1,6780,48,48,61,124.761,114.873,77.3665,8.28665,6.13171,4.0847, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1865,964,1,0,1,7143,50,46,67,179.05,165.994,125.202,7.76053,6.15263,6.23345, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,901.567,919.604,1,0,1,682,16,50,61,98.1994,91.9619,60.3138,5.51632,4.32347,3.46109, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1721.65,887.45,1,0,1,3992,36,44,76,190.013,175.614,135.441,8.38659,6.73418,5.97383, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2384.26,898.214,1,0,1,9483,64,46,70,107.255,96.1436,61.0636,6.45206,4.49945,3.25798, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1478.5,877.26,1,0,1,7702,51,52,49,153.023,145.566,105.33,8.52479,7.26241,7.01974, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,967.885,779.577,1,0,1,742,16,48,61,100.805,93.4461,61.6092,5.74138,4.13517,3.25427, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1531.53,793.679,1,0,1,5983,46,52,48,151.43,143.691,102.564,7.37426,6.48164,6.24734, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,901.339,779.292,1,0,1,5209,41,52,56,91.3603,86.8981,58.2853,6.28502,4.79188,3.57743, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1413.91,719.215,1,0,1,8378,53,52,53,128.265,121.516,84.3663,8.46413,6.78279,4.9909, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,2288,645,1,0,1,2578,29,46,68,111.108,99.7603,63.8813,6.57521,4.64726,3.41405, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,730.5,623.5,1,0,1,828,17,46,57,95.6606,88.1389,60.7089,4.75384,4.09063,2.95445, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1175.53,646.118,1,0,1,7032,47,50,56,101.851,96.1489,64.6728,5.86484,4.80929,3.56813, "2018-11-13 [9:48:35 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\wt_26Oct18.JPG", 1,1740.63,631.9,1,0,1,7488,51,48,57,142.723,131.895,90.7147,8.50132,6.91053,5.10702, "2018-11-13 [9:48:35 PM]: no comment"
