Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1434.56,1042.26,1,0,1,4927,43,42,72,148.161,128.419,82.5419,22.8482,17.0644,10.1608, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2159.35,1013.48,1,0,1,4316,38,42,84,99.3292,84.304,49.74,14.2206,9.43274,5.21795, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1630.96,1006.22,1,0,1,5695,45,42,81,175.378,152.191,100.893,21.6814,16.3092,12.8348, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,737.8,992.1,1,0,1,2673,30,46,88,77.8234,67.7063,37.6375,8.59523,6.12852,4.52829, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,948.398,991.785,1,0,1,3826,35,44,85,85.7569,74.2742,43.173,9.5377,6.58341,4.46212, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,650.75,980.25,1,0,1,2482,29,44,89,76.7172,66.2808,36.7321,7.02518,5.32323,4.35712, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2222.37,962.327,1,0,1,1585,23,40,94,105.893,86.829,49.2322,16.0621,11.167,6.16287, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1934.5,834,1,0,1,4569,39,40,82,128.585,108.853,65.877,19.6703,13.9905,7.12911, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1626.96,810.427,1,0,1,2173,28,40,78,167.333,142.218,89.1905,23.5423,18.3831,12.2249, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2322.22,800.207,1,0,1,5220,43,42,99,93.2138,76.7328,41.4132,14.6109,10.4966,6.34305, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2039.5,740.5,1,0,1,3674,35,42,86,113.059,94.9251,55.8786,16.7946,11.6259,6.38354, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2146.14,738.349,1,0,1,3193,34,40,91,107.79,89.2834,50.7329,18.8118,12.8252,6.69919, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1575.14,722.926,1,0,1,3811,36,42,76,133.464,114.997,71.8326,17.6041,12.8787,7.31121, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1746.2,723.4,1,0,1,5554,44,42,82,140.08,119.062,72.227,22.4921,16.765,9.38232, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1040.82,716.062,1,0,1,4810,41,44,85,87.5609,75.8888,43.847,10.2065,7.08368,4.64442, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1331.78,719.46,1,0,1,4877,44,42,81,117.613,100.805,60.749,20.3395,13.6963,7.35991, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1266,664.5,1,0,1,451,13,40,91,125.277,103.304,59.3104,13.2939,9.38002,5.26415, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1158.72,655.81,1,0,1,3959,37,42,88,100.575,85.0369,49.2928,16.1508,10.8562,5.88627, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1348,623,1,0,1,4691,39,44,81,105.64,91.5485,55.3718,13.7884,9.36336,5.44036, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,701.808,615.538,1,0,1,2993,32,44,85,77.9522,68.1898,39.1714,7.08159,5.30744,4.24164, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1891.7,579.716,1,0,1,1163,22,40,95,133.064,108.242,61.2975,19.2548,13.2779,7.16742, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2139.75,556.75,1,0,1,5343,43,42,91,97.4836,81.6313,46.4585,15.8065,10.974,6.42939, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1532,523.5,1,0,1,330,11,38,92,131.548,107.258,61.7879,13.5239,9.18704,5.47185, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1601.75,528.25,1,0,1,4700,40,42,83,116.304,98.9951,59.0328,17.1272,11.8513,6.49884, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1091,525,1,0,1,5020,41,44,86,85.2375,73.8972,42.088,10.6563,7.07898,4.72798, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2033.04,534.997,1,0,1,5579,52,42,86,99.2203,83.8681,49.3529,10.2447,7.14856,4.37303, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,809.553,494.312,1,0,1,2722,31,46,88,77.788,67.993,37.8857,8.36202,6.04756,4.58519, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1328.1,463.162,1,0,1,3274,34,42,86,97.0648,82.5137,48.0373,14.7692,9.96732,5.70924, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1093.88,441.971,1,0,1,2764,31,44,89,84.5669,72.576,40.9595,9.5477,6.56292,4.58176, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2113.25,384.25,1,0,1,3383,36,40,93,101.083,82.8936,46.6453,14.6428,10.5946,6.16366, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1518.5,303,1,0,1,5115,41,42,83,100.134,85.2323,50.5161,12.3524,8.88594,5.32197, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1443.93,269.544,1,0,1,2765,31,40,90,101.596,84.6499,48.9114,14.8197,10.4371,5.94078, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1822.78,252.276,1,0,1,7643,55,40,90,100.112,83.1872,48.1804,17.5077,12.0847,6.41317, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,2406,8,0,0,1,245,10,36,247,63.5551,37.9224,0.755102,10.7542,8.15072,2.97877, "2018-11-13 [11:36:06 PM]: no comment"
