Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,1633.5,474.5,1,0,1,5009,41,18,84,191.176,146.974,127.996,9.90155,7.72473,7.27477, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,2147.69,386.67,1,0,1,5667,43,18,67,162.61,115.831,97.1881,9.90101,8.27189,6.16995, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,2062.9,351.152,1,0,1,4243,37,16,67,166.108,119.911,101.541,10.4693,8.53302,6.42777, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,1922,305,1,0,1,968,18,18,76,177.452,131.057,110.779,10.1898,8.08988,6.20456, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,1541.94,314.58,1,0,1,3164,32,18,70,175.03,131.816,113.795,10.1292,8.42607,6.89589, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,1741.5,279,1,0,1,5069,41,18,71,172.765,128.596,110.355,9.87131,8.43062,6.85068, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,1895.87,228.173,1,0,1,4673,39,18,68,169.291,123.767,105.842,9.46719,8.17218,6.24259, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 1,1550.12,216.923,1,0,1,4996,40,16,66,168.852,126.238,109.461,8.99948,7.77106,6.11863, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-10.JPG", 0,1229.5,197,0,0,1,2817,33,16,63,163.272,119.746,103.244,6.75256,5.98745,5.0236, "2018-07-20 [2:18:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1328.92,1724.91,1,0,3,5639,45,12,58,150.669,106.93,95.3362,10.1778,7.89363,6.13175, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1270,1686,1,0,3,2118,30,14,59,152.166,107.733,94.9452,10.9147,8.13318,6.21047, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1633.46,1735.84,1,0,2,4566,41,12,56,156.166,112.168,100.4,7.02996,5.76649,4.49594, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1655.71,1677.07,1,0,2,3428,35,14,55,155.945,112.827,101.421,5.98354,5.2243,4.19904, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1897.75,1699.75,1,0,2,6600,46,14,58,155.944,110.968,98.4764,8.6364,7.20031,5.70899, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1831.13,1651.54,1,0,2,5676,43,14,58,159.122,114.672,101.946,9.01628,7.51829,6.01816, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1458.5,1624.5,1,0,2,6465,46,14,57,159.699,116.591,104.674,9.63111,8.06296,6.46571, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1389,1572,1,0,2,5007,40,14,59,162.442,119.33,106.498,10.2901,8.64926,6.82725, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1733,1658,1,0,4,3135,33,12,59,161.326,117.466,105.367,5.77985,5.37041,4.54879, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1713.27,1595.1,1,0,4,3823,37,14,57,162.111,119.505,107.554,8.13373,6.93578,5.79997, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1594.76,1580.05,1,0,4,4380,39,14,61,165.987,122.761,110.162,9.86868,8.27623,6.57057, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1664,1551,1,0,4,4605,42,14,62,167.109,123.951,111.217,10.5478,8.94955,7.2695, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1857.65,1501.62,1,0,2,3036,32,14,59,163.355,120.441,107.852,4.77936,4.08427,3.61901, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1904.83,1497.46,1,0,2,511,14,14,60,163.106,120.329,106.914,3.00893,2.45296,2.62672, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1322.36,1422.75,1,0,10,3577,37,14,62,168.688,126.748,113.583,7.19251,6.83917,5.79387, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1380.8,1311.04,1,0,2,3798,38,16,71,181.006,138.828,124.426,7.79022,6.603,5.78382, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1332.65,1298.45,1,0,2,384,12,16,70,179.208,136.651,121.339,4.38784,4.31711,3.53105, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,802.502,1310.58,1,0,3,511,15,14,65,141.274,96.5421,83.7065,4.21008,2.55578,2.94944, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,792.963,1290.29,1,0,3,634,16,14,65,142.386,97.1877,83.776,4.79779,2.67871,2.74213, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1174,1213.5,1,0,2,5828,44,16,67,175.445,132.91,117.615,8.64773,7.60319,6.61838, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1205,1132,1,0,2,6067,45,16,75,183.69,141.204,125.057,10.32,8.61666,8.07447, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2037.57,1164.39,1,0,7,3344,35,16,66,174.105,131.812,117.145,5.88241,5.50653,4.82768, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2068.76,1104.94,1,0,7,831,19,16,62,168.921,127.791,114.225,2.9936,2.71058,2.59154, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2060.5,1069.42,1,0,7,3349,37,16,66,172.516,130.827,115.832,6.09206,5.5601,4.69808, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1021.09,1026.59,1,0,2,3175,32,16,60,159.63,117.447,102.186,9.06091,7.36533,5.8461, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1004.98,965.535,1,0,2,4808,41,16,55,155.387,114.354,99.7252,8.07899,6.47627,5.14875, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2384.85,907.183,1,0,3,5278,44,16,64,139.077,97.3539,83.1527,9.79268,6.72194,4.94782, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1757.38,945.577,1,0,2,5234,42,14,144,230.948,184.391,169.404,11.1847,8.68694,6.99152, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1770.5,859.5,1,0,2,6153,45,14,122,223.29,178.272,163.57,10.3842,7.4959,6.26342, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1319.08,981.09,1,0,5,3468,38,16,81,198.29,158.679,145.074,7.77769,6.09017,6.10119, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1383.5,959,1,0,5,2861,33,14,98,210.331,168.416,154.348,9.14363,6.80593,6.23083, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1242,949,1,0,5,4706,42,16,71,186.375,147.267,132.947,5.56982,4.76993,4.78898, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1246.69,868.472,1,0,5,5459,42,16,73,185.674,146.455,131.464,5.63228,4.567,4.55027, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1375.64,863.944,1,0,2,3089,34,14,85,201.529,162.262,149.131,4.69935,4.01118,3.77931, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1421.64,842.921,1,0,2,4516,46,14,99,211.333,169.431,155.111,9.70467,7.18388,6.35935, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1979.33,830.274,1,0,3,5311,43,16,80,191.012,148.774,133.234,10.7538,8.12526,7.42531, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2267.6,822.3,1,0,4,4133,41,14,60,153.005,109.25,94.6281,7.3925,5.95183,4.7964, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2191.77,800.551,1,0,4,3227,38,16,63,163.25,118.363,102.168,9.62312,7.98712,6.23994, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,872.75,923.75,1,0,3,4676,40,14,55,143.859,105.257,92.7686,10.5885,7.39718,5.40316, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,825.238,873.436,1,0,3,5135,48,14,54,141.809,103.894,91.5797,9.01121,6.11935,4.70518, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,853,802.5,1,0,3,6008,44,16,55,143.419,105.131,92.3219,10.2221,7.21802,5.40122, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1554,754.5,1,0,2,3670,36,16,103,213.357,170.892,155.869,11.1817,7.60989,6.7062, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1536.57,679.267,1,0,2,6088,44,18,86,199.926,159.516,144.307,8.30735,6.28716,5.90038, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1007,655,1,0,8,735,17,14,54,145.687,106.751,94.502,4.094,3.12002,2.91796, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,939.42,657.108,1,0,8,5025,43,16,55,143.781,105.702,93.3479,5.49844,4.38071,3.61324, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,985.5,654,1,0,8,330,11,14,54,144.285,105.618,93.7273,2.7401,2.24303,2.32511, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1044.62,647.029,1,0,8,3257,34,14,55,148.933,109.126,95.8136,8.47922,6.49185,4.84174, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1157.3,587.4,1,0,3,3441,38,16,58,159.126,118.159,103,9.2817,7.57222,5.98691, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1099.41,539.531,1,0,3,3603,39,16,56,154.572,114.231,99.2714,7.4202,5.81866,4.61706, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1604.58,582.921,1,0,3,3836,40,16,81,192.632,151.498,135.431,8.03077,6.71665,6.52675, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1572.16,561.017,1,0,3,1475,27,16,79,190.784,149.922,134.27,6.4977,5.12631,4.70566, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1540.25,535.967,1,0,3,3863,39,18,79,189.042,147.08,130.013,8.14978,6.55869,6.00921, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,2201.75,336.75,0,0,4,331,12,18,76,169.713,118.946,98.2568,7.25243,5.72667,4.28099, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1898.77,407.727,1,0,2,5682,43,16,67,171.273,127.521,110.715,10.3504,8.59782,6.90524, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1911.5,319,1,0,2,5652,42,16,65,165.782,121.543,105.381,7.86002,6.92216,5.59044, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1870,1802.5,1,0,1,1732,25,16,72,168.863,117.844,100.593,8.19389,6.79967,5.27653, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1723.22,1799.88,1,0,1,5105,41,12,60,157.25,110.241,96.5371,9.77521,7.72119,5.95395, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1547,1700,1,0,1,3869,36,12,57,158.186,114.033,101.587,9.5959,7.73891,6.23798, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1131.8,1616.4,1,0,1,5726,44,14,58,148.477,105.283,92.9862,11.3147,8.26815,6.16906, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1262.73,1546.65,1,0,1,5462,42,14,57,157.754,114.887,102.446,11.0237,8.98788,7.04528, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1439.4,1441.3,1,0,1,1819,24,16,74,181.76,137.548,121.948,11.1393,9.20278,8.25397, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1067,1422.11,1,0,1,9333,66,14,56,153.355,110.74,97.8207,9.6284,7.49679,6.12972, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1532.66,1356.81,1,0,1,6704,47,16,76,188.229,145.618,131.099,11.3709,8.80987,7.88643, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2112.5,1334.5,1,0,1,4276,38,16,64,165.93,120.742,105.901,11.1961,9.27548,7.41876, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,873.649,1334.86,1,0,1,4541,38,16,68,162.021,111.609,94.8346,7.06436,5.99054,4.70644, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1010.02,1325.36,1,0,1,7164,49,14,57,155.474,111.736,97.7504,9.43374,7.46725,5.78814, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1675,1280,1,0,1,4576,39,14,93,203.475,158.336,143.113,12.0887,8.68061,7.43458, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1813.34,1266.36,1,0,1,6104,44,14,81,193.97,151.488,137.432,12.7758,9.25677,7.83981, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,902.392,1193.62,1,0,1,6524,47,14,62,158.634,112.26,96.7977,9.07522,7.4259,5.76352, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1546.65,1156.67,1,0,1,8102,54,14,104,212.512,168.65,154.618,12.7283,8.98844,7.39441, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1776.91,1102.03,1,0,1,6078,44,14,110,215.547,171.053,156.976,13.2537,9.12271,7.38848, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2442,1085,1,0,1,5688,45,16,75,144.915,96.7398,78.5197,11.4826,6.54179,4.34544, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1930.3,1044.1,1,0,1,5604,43,14,90,201.587,158.236,143.517,12.711,8.71107,7.2799, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1138.1,1028.64,1,0,1,6620,49,16,65,172.197,130.66,114.995,8.46725,7.62469,6.54043, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1893.9,903.3,1,0,1,5810,44,16,98,207.519,163.983,149.245,11.2599,7.85511,6.54014, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1027.63,871.755,1,0,1,5151,41,16,58,157.894,116.696,101.26,8.37399,6.85267,5.41201, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1098,785,1,0,1,4852,40,16,62,165.061,123.321,107.322,9.29575,8.00685,6.50554, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2088.28,785.314,1,0,1,5614,42,16,71,177.755,134.222,117.523,9.43913,8.28317,7.39509, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1631.8,768.1,1,0,1,3419,34,16,125,223.293,177.226,161.288,11.5842,8.36149,7.20213, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,999.782,763.926,1,0,1,6343,46,16,55,152.356,112.332,97.9945,7.65538,6.1812,4.93781, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2245.01,729.874,1,0,1,5283,42,16,60,155.17,111.047,96.0893,8.22917,6.59153,5.09992, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1201,701,1,0,1,5039,41,16,70,175.73,133.477,116.402,9.97494,8.65187,7.4548, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1764,663,1,0,1,5887,44,16,86,198.827,157.205,141.678,10.9801,7.93224,6.99201, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1664.38,664.003,1,0,1,6054,44,16,89,202.487,160.488,144.993,8.16314,6.30408,5.84203, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,842,657,1,0,1,5303,42,14,57,148.321,107.34,94.0164,10.1573,7.39979,5.72789, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2306.72,654.097,1,0,1,5603,43,14,65,150.826,105.138,89.8381,9.19846,7.29529,5.34555, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1304,606.5,1,0,1,550,14,18,85,192.12,147.711,128.867,8.90812,6.72666,6.11101, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2230.25,603.25,1,0,1,4291,37,16,61,157.217,111.678,95.7285,10.6664,8.41031,6.09835, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,988.07,563.424,1,0,1,3852,38,16,56,148.088,108.711,95.1295,7.45685,5.94057,4.65654, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1255.78,555.836,1,0,1,5577,42,16,64,167.99,126.194,109.755,9.25736,7.96549,6.64669, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1310,467,1,0,1,6238,45,16,61,164.788,123.365,107.586,8.93878,7.68512,6.21732, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1752.56,464.176,1,0,1,5912,45,18,76,182.819,139.974,122.299,10.7033,8.65073,7.99132, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1552.46,421.593,1,0,1,4981,41,18,72,179.247,136.542,118.9,9.86448,8.53196,7.63303, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1109.05,404.479,1,0,1,5472,41,14,55,150.186,110.148,96.5492,9.93227,7.55031,5.76718, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1295.35,377.95,1,0,1,5015,41,16,58,160.345,119.119,103.957,8.48159,7.1865,5.91154, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1439.9,353.3,1,0,1,5723,43,16,62,167.254,125.524,109.638,9.20583,7.89716,6.42399, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,2001,321,1,0,1,4916,40,16,62,160.751,116.167,100.155,9.08587,7.78543,6.17228, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1460.31,261.022,1,0,1,4115,37,16,59,162.213,120.857,106.413,5.31382,4.73225,4.36176, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 0,1495.91,186.376,1,0,1,5506,49,16,60,161.788,120.235,105.42,7.24429,6.01825,4.98342, "2018-07-20 [2:19:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-11.JPG", 1,1378.39,163.723,1,0,1,4423,40,16,64,166.303,122.374,105.688,7.80229,6.80353,5.45201, "2018-07-20 [2:19:22 PM]: no comment"
