Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,782.586,1002.76,1,0,2,2417,29,12,54,145.761,104.907,94.6003,7.09448,4.17137,3.1979, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1427.25,993.75,1,0,3,1166,22,10,76,201.879,165.037,157.014,3.13802,2.84275,2.78515, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1452.92,970.885,1,0,3,1888,28,10,79,205.058,168.31,160.449,4.06113,3.56485,3.48779, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1505,955.449,1,0,3,2533,30,12,102,217.672,177.864,168.915,6.79102,4.95234,4.4391, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1295.25,949.443,1,0,2,2485,29,12,60,182.598,147.55,138.886,3.90986,3.26877,3.21478, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1330.75,904.783,1,0,2,3155,33,12,65,188.9,153.223,144.218,5.82187,4.88625,4.60232, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1193.55,903.27,1,0,2,2841,33,12,55,169.122,132.197,121.744,3.75641,3.6072,3.7583, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,896.477,942.542,1,0,2,3049,33,12,49,139.094,103.278,93.8311,5.94765,3.87914,3.43175, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,929.534,895.865,1,0,2,3801,38,12,49,139.812,104.079,94.5433,5.97946,3.98538,3.44482, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1870.98,382.134,1,0,3,2833,32,12,54,161.343,121.195,110.472,5.44001,4.66084,4.11221, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1840.4,341.741,1,0,3,3014,35,12,54,160.273,119.923,109.15,5.32458,4.27013,3.84061, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1054.02,395.511,1,0,3,2908,32,12,51,141.824,104.528,95.3587,5.87531,3.91481,3.38482, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1103.88,371.806,1,0,3,2188,30,10,48,140.05,104.38,96.053,6.33924,4.19289,3.66244, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1076.34,335.584,1,0,3,2669,34,12,50,144.136,105.899,97.3691,5.44717,3.98453,3.49897, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1792.25,189.866,1,0,5,1661,26,12,52,155.086,114.247,104.208,4.00879,3.26819,3.09295, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1630.86,213.651,1,0,2,3107,33,12,51,157.317,117.81,108.455,4.77423,4.10002,3.68245, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1589.5,165,1,0,2,3146,32,12,54,159.407,118.361,108.22,6.46035,4.95781,4.29662, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1612.88,1804.51,1,0,1,2683,31,10,55,154.931,110.207,100.445,4.51659,3.40703,3.02155, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1879.09,1724.87,1,0,1,2213,27,10,52,153.547,110.372,101.61,4.45721,3.40924,3.38371, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1727.5,1655,1,0,1,2473,29,10,53,156.824,114.882,106.034,5.32529,4.18886,3.82099, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1073.74,1600.9,1,0,1,3005,31,12,57,148.121,104.325,94.2113,6.60526,4.19607,3.15249, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1221.5,1598,1,0,1,3222,32,12,51,145.841,105.501,97.032,5.27229,3.63844,3.26117, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1708.91,1531.71,1,0,1,2832,30,10,57,166.772,125.434,115.845,5.53076,4.41976,3.87607, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1070.85,1527.95,1,0,1,2902,32,12,52,143.807,103.868,94.8263,5.55858,3.76138,3.12095, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1873.5,1494.5,1,0,1,3413,34,12,56,163.73,122.776,113.462,4.80604,4.0842,3.83041, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1205.23,1456.49,1,0,1,2735,30,12,48,151.204,112.026,103.337,4.05642,3.37569,3.27528, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2067.95,1445.79,1,0,1,3017,32,12,54,158.112,116.285,106.257,5.33439,4.17923,3.74163, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1574.75,1382.38,1,0,1,3203,33,12,62,178.017,138.467,128.771,5.86227,5.0667,4.73547, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2163.1,1288.48,1,0,1,2038,26,12,53,155.611,113.91,103.692,5.09278,4.2173,3.63148, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,853.5,1262.5,1,0,1,3316,34,12,54,144.846,103.593,93.5012,6.61611,4.10521,3.29615, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2056,1246,1,0,1,3511,34,12,59,168.78,127.682,117.326,5.67992,5.00077,4.38967, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1476.5,1236,1,0,1,2975,31,12,66,188.252,150.028,140.822,6.20733,4.94559,4.45718, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1120,1218.5,1,0,1,2914,32,12,52,158.115,118.445,108.026,5.78396,4.71227,4.22056, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1937.84,1189.69,1,0,1,3829,35,12,67,185.07,145.247,134.87,5.96838,4.76366,4.45292, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1714.4,1129.8,1,0,1,2906,31,12,91,208.758,167.628,157.711,7.91439,5.68516,4.95383, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1030.75,1076.25,1,0,1,1614,23,14,50,151.59,112.746,102.361,5.03749,3.8998,3.5528, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1202.56,1083.31,1,0,1,3308,33,14,58,172.322,133.967,123.421,5.32345,4.98814,5.01992, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2159.12,1064.47,1,0,1,3225,33,12,52,156.609,117.238,107.189,5.50687,4.57082,4.15717, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1324.5,1048,1,0,1,3452,34,12,63,186.56,150.692,141.77,5.39756,4.58393,4.40945, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2023.75,1030.25,1,0,1,2253,27,14,63,178.868,139.757,129.383,7.05503,5.83903,5.31445, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1068.2,978.6,1,0,1,2646,29,12,50,155.125,116.486,105.868,5.75948,4.52986,4.30576, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1805.07,963.496,1,0,1,3518,35,12,112,219.94,175.715,164.742,7.77179,5.61051,4.73765, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2210,947,1,0,1,3167,34,12,50,153.185,112.712,102.519,6.32326,4.94087,4.15271, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2058.45,911.35,1,0,1,3447,34,12,62,174.697,135.126,124.486,5.64019,5.20059,5.07961, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2010,855,1,0,1,1881,25,14,65,182.362,143.186,132.313,6.52988,5.16569,4.80731, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1580,840,1,0,1,3317,34,12,114,221.531,179.119,168.779,7.8497,5.71219,5.15238, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1871.65,829.05,1,0,1,3753,35,12,78,199.411,159.937,149.824,7.4136,5.57565,4.93887, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,890.158,769.916,1,0,1,1730,24,12,49,140.432,104.197,94.5347,5.42892,3.65656,3.14886, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1618.75,770.75,1,0,1,3285,32,12,94,210.735,170.185,159.916,6.09102,4.56262,4.40028, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1492,721,1,0,1,3709,35,12,70,193.018,155.902,146.137,6.88276,5.34624,5.10638, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,806,693,1,0,1,1534,23,14,57,151.218,107.558,95.9433,6.0393,4.4694,3.60529, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1709.37,674.173,1,0,1,4045,36,14,76,196.236,156.887,146.185,6.30873,4.81432,4.39751, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2215.25,658.25,1,0,1,1571,23,14,54,153.511,111.505,100.432,5.42841,4.00167,3.50849, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1397.58,659.21,1,0,1,2779,31,14,61,177.701,140.78,129.889,4.5694,4.27625,4.60533, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1014.75,661.75,1,0,1,3441,34,12,50,143.702,106.978,97.0619,5.94411,3.88027,3.43054, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,857.138,616.892,1,0,1,2671,30,12,54,148.357,107.094,96.289,7.29462,4.49094,3.47978, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1559.93,616.127,1,0,1,3663,35,14,68,187.286,148.919,137.948,5.60513,4.77649,4.5148, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1124.72,602.234,1,0,1,3324,33,12,49,150.092,112.493,102.224,6.02146,4.52483,3.84119, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,925.25,594.75,1,0,1,2598,29,14,50,140.878,104.652,95.1728,6.60388,4.09654,3.57463, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1433.5,578,1,0,1,3464,34,14,61,174.611,136.832,125.475,5.42461,5.04451,4.89994, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2049,493.5,1,0,1,3515,34,12,54,158.543,117.389,106.737,6.26834,5.01093,4.20202, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1869.5,464.5,1,0,1,3676,35,14,58,169.492,129.547,117.605,6.3304,5.54882,4.69955, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1221.37,454.146,1,0,1,3329,33,12,47,150.493,112.823,102.524,5.61397,4.42574,3.96593, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2148.53,447.109,1,0,1,3002,32,12,53,149.786,108.55,98.2338,4.86819,3.65574,3.44553, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2046.69,414.053,1,0,1,2948,31,12,53,154.533,113.331,103.275,4.81242,3.8279,3.31008, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1449,402.5,1,0,1,4973,44,14,53,162.374,123.697,113.073,5.84206,4.99434,4.47156, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1643.92,305.669,1,0,1,5905,46,12,53,161.481,121.591,111.618,5.52001,4.67811,3.82286, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,2010.4,284.247,1,0,1,3391,34,12,52,153.386,111.326,101.166,5.98266,4.40637,3.64229, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1551.36,285.845,1,0,1,3377,34,12,54,160.789,121.062,110.579,5.03283,4.13836,3.75434, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1209,254.5,1,0,1,395,12,12,51,149.152,108.891,99.0228,4.11829,3.11464,3.32803, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1870.26,261.574,1,0,1,2509,30,12,54,157.701,116.67,106.209,5.0511,4.08063,3.64922, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1295.25,244.25,1,0,1,3429,34,12,47,148.058,110.747,101.964,6.12837,4.56739,3.85182, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 1,1443,140.5,1,0,1,730,16,12,60,165.782,121.951,110.577,5.72452,4.79802,3.87173, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1225.41,1729.88,1,0,1,398,12,12,60,154.663,107.98,95.7839,3.28766,2.44396,2.47459, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1221.01,1430.61,1,0,1,499,13,14,62,166.834,123.85,110.443,4.03328,3.25691,2.91875, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1494,1422.5,1,0,1,699,15,14,65,177.475,136.607,123.9,4.94133,4.11735,4.04966, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1206.66,1323.31,1,0,1,603,14,16,63,169.824,128.119,114.416,5.01022,4.12732,3.41077, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1900.8,1299.1,1,0,1,447,13,16,73,186.221,144.51,131.277,5.00198,3.52225,3.37417, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1500.04,1283.19,1,0,1,866,17,12,71,188.567,149.282,138.075,5.22909,4.05176,3.94251, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1535.75,1269.75,1,0,1,461,12,12,74,193.134,153.215,142.098,5.24562,4.06535,3.70879, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1582.75,1233.75,1,0,1,497,13,12,81,198.952,158.449,147.221,5.82633,4.15302,3.86365, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1747,1199,1,0,1,814,17,14,88,203.865,161.941,149.663,5.93261,4.30571,3.50841, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1684,1175,1,0,1,407,12,14,98,210.909,168.044,155.907,6.65938,4.79681,3.90321, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,913.5,996,1,0,1,666,15,14,55,149.06,109.305,95.9369,4.45751,3.38335,2.83286, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1784.83,985.758,1,0,1,587,14,12,143,230.801,183.484,169.513,6.03069,4.27361,3.83764, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1530.4,974.259,1,0,1,600,14,12,140,232.068,188.043,176.192,6.28018,4.39089,3.60671, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1561.75,967.25,1,0,1,489,13,12,157,236.728,191.45,178.949,6.09317,4.22218,3.49651, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1379.46,966.808,1,0,1,903,17,14,79,202.498,164.808,154.156,6.41048,4.60507,4.22246, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,2266.69,933.485,1,0,1,415,12,16,62,157.617,112.265,96.2145,3.69228,2.98236,2.62652, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1762.5,887.5,1,0,1,515,13,14,145,232.012,185.043,170.759,5.95493,4.16199,3.60028, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1349.25,847.25,1,0,1,487,13,14,78,198.129,160.119,148.121,5.58657,4.44719,3.8291, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1429.5,811.5,1,0,1,595,14,14,88,207.143,168.024,156.042,6.06244,4.64742,4.30875, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1554,798.5,1,0,1,268,10,14,126,226.25,182.418,169.157,6.64836,4.60306,3.69564, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1059.25,790.75,1,0,1,410,12,16,58,161.068,121.09,105.827,4.2498,3.37243,2.84173, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,939,766,1,0,1,504,13,16,55,152.038,112.062,98.3135,4.69585,3.84071,2.97126, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1271.5,755,1,0,1,403,12,16,68,182.618,144.876,131.489,5.11592,3.72831,3.71139, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1184.25,742.75,1,0,1,503,14,18,64,172.819,133.678,118.404,5.39332,4.67297,3.95193, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1858.94,655.712,1,0,1,549,14,16,78,193.474,152.432,137.528,5.52012,3.85238,3.2603, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1034.25,648.25,1,0,1,406,12,16,54,154.86,115.204,100.574,4.84201,3.32041,3.09461, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1398.5,569.5,1,0,1,473,13,18,69,180.77,141.575,126.239,5.73123,4.35799,4.21005, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1142,566,1,0,1,281,10,16,58,162.288,120.747,106.562,4.70229,3.58042,2.86097, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1698,508,1,0,1,407,12,16,79,191.489,149.329,133.867,4.55017,3.91564,3.50936, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1638.1,450.8,1,0,1,285,10,16,75,186.34,144.288,128.119,3.96174,3.35931,3.28492, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1789.69,401.776,1,0,1,515,13,16,71,179.421,136.441,120.006,5.35813,4.29429,3.57433, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,2079.25,303.25,1,0,1,703,15,16,71,170.024,122.017,104.764,5.07654,3.55127,2.9903, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1847,213,1,0,1,527,14,16,66,171.23,127.256,112.03,4.21146,3.6362,3.23968, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-11.JPG", 1,1561,155,1,0,1,226,9,16,70,177.323,133.323,117.814,4.6937,3.98182,3.71198, "2018-07-20 [10:20:17 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1191.29,1534.38,1,0,15,189,9,14,56,151.434,109.296,97.0688,3.24248,2.11129,2.29734, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1175.22,1532.04,1,0,15,542,15,14,57,150.587,108.179,96.2288,2.59994,2.02338,2.40481, "2018-07-20 [10:20:28 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-12.JPG", 0,1200.25,1522.75,1,0,15,210,10,14,56,153.329,110.281,97.7429,2.89527,2.37048,2.71563, "2018-07-20 [10:20:28 AM]: no comment"
