Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1821,772.5,1,0,1,1391,22,14,83,203.219,164.861,153.092,5.15308,3.50696,3.37804, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1367.73,776.99,1,0,1,2708,30,12,60,186.117,153.066,144.124,3.87812,3.41335,3.56273, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1460.65,771.55,1,0,1,2820,31,12,69,197,162.918,153.519,5.22598,4.19459,4.23785, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1940.78,756.664,1,0,1,2154,29,14,68,187.06,149.838,137.833,4.52279,3.65636,3.58838, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1982.54,732.192,1,0,1,640,15,14,65,184.153,146.912,134.636,2.91988,2.5618,2.73663, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,900,695,1,0,1,222,9,12,43,140.712,107.955,99.5225,3.36486,2.03877,2.02971, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1550.5,666.5,1,0,1,1016,19,12,72,194.844,158.432,147.811,4.36866,3.35386,3.2404, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2020.6,644.8,1,0,1,2721,30,16,62,173.619,135.546,121.981,4.79714,4.2112,3.93755, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1834.6,624.8,1,0,1,2295,27,16,65,185.125,148.979,137.384,4.17102,3.45233,3.43171, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1725.8,602.4,1,0,1,1873,25,14,66,189.71,155.019,145.143,4.20154,2.85979,2.49454, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1187.76,590.68,1,0,1,2400,29,14,48,156.036,120.595,109.966,3.69783,3.03864,3.10586, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2313.5,581.5,1,0,1,2278,27,14,58,148.593,107.299,93.5492,4.01532,2.74767,2.65772, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2109,571.5,1,0,1,2408,28,14,55,161.417,121.914,108.91,4.77257,3.85706,3.41798, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1307.56,508.856,1,0,1,3022,32,14,50,159.796,124.594,113.919,4.54389,3.66982,3.39901, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1870.4,482.3,1,0,1,898,18,14,63,175.849,137.371,123.685,4.36254,3.77266,3.60969, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1777.88,478.321,1,0,1,2665,30,16,62,175.835,138.699,125.442,4.11787,3.61474,3.83857, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1476,473.5,1,0,1,3258,32,14,56,170.682,134.857,123.634,4.46446,3.65771,3.70652, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1910.36,405.508,1,0,1,1267,21,14,60,167.647,128.383,115.332,4.40403,4.07924,3.3121, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,2164.18,412.753,1,0,1,3527,37,14,53,151.07,111.001,99.0975,4.19482,3.36732,2.97779, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1689.5,360.5,1,0,1,919,18,16,58,168.701,130.596,118.427,3.03632,3.09596,2.85338, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1364.85,339.412,1,0,1,1090,20,14,50,157.977,121.674,111.161,4.04469,2.93836,2.81522, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1655.87,312.09,1,0,1,4130,42,14,56,165.776,127.678,116.459,3.60582,3.24081,3.05043, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1747.26,288.124,1,0,1,2075,26,14,55,163.944,125.362,114.247,4.01597,3.38764,3.07105, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 0,2011.52,737.207,1,0,2,2534,29,14,58,174.452,136.89,126.066,3.62446,3.50889,3.58158, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 0,1954.5,734.5,1,0,2,2487,29,14,62,179.912,142.597,131.541,4.58654,3.98558,4.23901, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1754.5,1451.5,1,0,1,1918,25,12,59,172.934,134.263,123.759,3.42388,3.12532,3.35189, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1326.48,1447.84,1,0,1,1799,25,12,52,163.425,125.673,116.131,3.14324,2.79527,2.97018, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1244,1355.5,1,0,1,1691,24,12,52,163.345,125.966,116.154,3.38221,3.26171,3.02304, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1512.35,1355.27,1,0,1,2012,26,12,57,177.413,141.347,131.774,3.8074,3.24913,3.41573, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1448,1216.5,1,0,1,1812,25,12,62,185.784,150.998,141.831,4.43267,3.46499,3.44276, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1118.1,1174.7,1,0,1,1281,21,14,51,159.87,122.813,112.18,4.02042,3.40755,3.19704, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1625.46,1086.31,1,0,1,613,15,12,101,217.238,177.047,167.168,5.65186,3.96186,3.45936, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,2150.5,1075.5,1,0,1,2478,29,14,51,158.153,119.955,109.368,4.6077,3.84323,3.813, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1271.57,1051.42,1,0,1,3037,32,12,54,178.499,145.2,136.614,4.30739,3.82868,3.86334, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,865.382,1029.53,1,0,1,2324,29,12,48,140.691,105.12,96.2177,3.69938,2.51623,2.49926, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1073.48,1026.6,1,0,1,2061,28,14,49,155.885,119.505,109.401,4.16032,3.21866,3.3949, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1189.06,931.161,1,0,1,2637,29,14,51,168.274,134.252,124.434,4.40159,4.15551,4.25107, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1733.5,923.5,1,0,1,2413,28,12,118,224.438,181.992,171.337,5.64121,3.93957,3.67548, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1602.3,905.9,1,0,1,1852,25,12,131,230.254,187.321,176.781,5.48713,3.64145,3.24696, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1813,896,1,0,1,2167,27,12,95,212.09,171.754,161.281,4.71285,3.70486,3.44212, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1338.94,895.08,1,0,1,2348,28,12,59,187.438,154.153,146.027,4.84439,3.8845,3.90753, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,963.948,763.265,1,0,1,2348,28,12,46,143.383,108.181,98.5434,4.05617,2.87364,2.68627, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1666.64,703.259,1,0,1,2390,28,12,74,197.564,160.708,151.051,4.86973,3.69446,3.47877, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1308.04,584.394,1,0,1,2793,30,14,51,163.108,127.274,116.899,4.80845,4.02241,3.78896, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1254.1,519.3,1,0,1,1241,21,12,49,156.068,119.301,109.198,4.07038,3.32342,3.16879, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1262.23,409.154,1,0,1,2839,31,12,47,149.724,112.915,103.221,4.33032,3.31483,3.13816, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1475,378,1,0,1,2268,28,14,53,162.378,123.866,113.282,4.0747,3.42779,3.2556, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-36.JPG", 1,1643.9,320.7,1,0,1,2682,29,12,55,161.743,121.556,110.689,4.44351,3.71077,3.14106, "2018-07-20 [2:42:58 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,2055.7,1106.6,1,0,13,408,12,16,60,172.169,133.625,121.275,2.46137,2.39469,2.57746, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1605.16,1087.7,1,0,10,231,10,12,96,215.468,176.883,167.074,2.34761,1.87743,2.3512, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1625.25,1063.25,1,0,10,367,13,12,105,219.199,179.221,169.466,2.79196,2.24529,2.37447, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1609.73,1053.42,1,0,10,251,10,12,106,219.9,179.984,169.944,2.40646,2.27485,2.38175, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1537.22,725.31,1,0,11,350,13,14,73,197.92,161.857,152.289,4.14949,3.10907,2.92714, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1556.65,715.657,1,0,11,290,11,14,72,197.007,160.617,151.138,3.98963,3.03293,3.01929, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1531,705.5,1,0,11,472,15,14,70,193.576,158.337,148.481,2.76912,2.30793,2.2019, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1557,698.5,1,0,11,307,10,14,69,193.925,158.58,148.915,2.61354,2.38253,2.23177, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1929.68,276.996,1,0,9,1513,25,12,49,152.718,114.458,104.181,2.72,2.34267,2.4338, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1906.55,268.885,1,0,9,680,18,14,49,152.872,114.782,104.371,2.45616,2.24958,2.39464, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1876.58,266.533,1,0,9,1508,25,14,50,154.208,115.869,105.464,2.72361,2.3458,2.42612, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1330.64,245.52,1,0,3,2093,28,12,47,152.013,114.997,105.487,3.53326,2.71584,2.48457, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1991,230,1,0,3,185,9,12,53,153.622,112.432,101.108,2.83585,1.92241,2.29831, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1643.5,1181.5,1,0,1,2087,27,12,77,201.471,163.895,154.052,4.40537,3.43859,3.4991, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1376,1106,1,0,1,976,19,14,66,192.364,157.605,148.393,3.21116,2.75886,2.62111, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1773.32,990.621,1,0,1,1707,25,12,117,222.695,180.398,168.595,4.00435,2.91823,2.96532, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1554.5,969.5,1,0,1,1903,25,12,128,228.942,187.562,177.28,3.98918,2.89065,2.85973, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1641.66,963.927,1,0,1,2651,29,12,145,234.329,190.292,178.938,4.10746,2.95131,2.68544, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1414.3,884.6,1,0,1,2318,28,12,73,201.494,166.568,157.565,4.41881,3.50339,3.52183, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1487.28,861.115,1,0,1,1462,22,12,93,214.449,176.914,167.476,4.26672,3.26813,3.14053, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1738.08,830.264,1,0,1,2402,28,12,102,217.157,176.49,165.538,5.01512,3.89737,3.63922, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1111,795,1,0,1,2197,27,16,51,159.89,124.087,112.108,3.85942,3.23467,3.44125, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1359.18,790.794,1,0,1,2700,31,12,61,186.936,153.222,143.991,3.96565,3.54894,3.6704, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1222.54,771.703,1,0,1,2457,28,14,55,170.637,135.887,124.754,4.17002,3.78701,4.04448, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1228.26,677.473,1,0,1,2577,29,14,54,165.579,129.222,117.599,3.92794,3.57353,4.01148, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1458,645,1,0,1,1469,22,14,60,182.103,147.285,136.938,4.45803,3.46156,3.25914, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1831.99,620.276,1,0,1,1677,25,14,63,183.086,146.747,135.726,3.3466,3.08393,3.32943, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,2097.5,608.5,1,0,1,1529,22,14,57,162.867,122.878,110.216,4.09885,3.32952,3.27813, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1882.5,544,1,0,1,1199,20,16,62,175.932,138.299,125.46,3.50829,3.24316,3.28163, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1401.81,529.276,1,0,1,1814,24,14,55,169.663,133.682,122.6,4.14493,3.62726,3.54241, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 0,1770.48,464.073,1,0,1,3452,40,16,60,172.999,135.581,123.238,3.99323,3.59524,3.79208, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1350.9,410.2,1,0,1,1373,22,14,51,158.23,121.247,110.035,3.97174,3.26041,3.09989, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1185,397.459,1,0,1,2225,27,12,48,148.504,111.817,102.03,3.88165,2.68312,2.68217, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1681.5,396,1,0,1,2121,27,14,57,169.088,131.472,119.586,3.39819,3.19453,3.00148, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1831,351,1,0,1,1972,26,14,54,162.597,124.184,112.534,4.02747,3.30964,3.14966, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1437.25,332.25,1,0,1,2839,31,12,51,159.481,121.43,110.551,4.17088,3.49127,3.40248, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-48.JPG", 1,1421,244.5,1,0,1,2263,28,12,50,155.92,118.03,108.158,3.76335,2.83379,2.83026, "2018-07-20 [2:43:08 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1021.5,1282,1,0,3,185,9,10,46,144.368,108.114,100.114,2.52635,2.25766,2.29159, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1015.94,1261.01,1,0,3,1252,21,10,46,143.969,108.053,99.8714,2.90715,2.31607,2.34897, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1050.3,1254.4,1,0,3,758,17,12,47,147.621,110.985,102.47,3.39016,2.64887,2.56933, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1538.33,1023.35,1,0,3,1393,25,10,85,211.179,174.434,166.701,5.28226,4.31848,3.82616, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1497.62,1010.75,1,0,3,1123,24,10,77,206.297,170.982,163.889,4.52812,3.35376,3.13838, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,2103.67,943.431,1,0,4,2100,28,12,51,161.41,123.533,114.336,4.70277,3.8094,3.44878, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,2134.41,933.269,1,0,4,237,11,12,49,156.827,119.342,110.435,2.92025,2.55804,2.74326, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,2157.81,931.878,1,0,4,618,16,12,47,153.265,116.273,106.94,2.65977,2.50876,2.56767, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,843.33,911.975,1,0,2,1748,26,12,45,132.677,100.536,92.9273,4.6124,2.77491,2.81586, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,816,883,1,0,2,1410,22,12,46,132.955,99.8546,92.483,4.78089,2.90095,2.66143, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1795.45,445.529,1,0,2,1705,25,12,53,163.962,125.97,115.869,4.29307,3.65697,3.34325, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1756,440.5,1,0,2,1385,22,14,55,165.195,127.085,116.398,4.83235,3.9462,3.62696, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1336.15,342.97,1,0,3,1162,22,12,47,146.941,110.186,100.981,4.76423,3.46033,2.83286, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1191.38,299.612,1,0,5,321,12,12,45,133.315,100.713,93.1246,3.10564,2.22491,2.79565, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1213.15,290.657,1,0,5,1150,20,12,46,136.529,102.965,94.8304,3.95658,2.63351,2.62907, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1571.78,309.271,1,0,2,1426,21,12,51,157.191,117.941,108.092,4.84099,3.71056,3.26551, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1587.25,264.25,1,0,2,1824,25,12,49,154.811,116.011,106.587,4.26395,3.16225,2.96964, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1775.4,202.747,1,0,2,1796,25,12,49,148.49,109.227,100.159,4.40598,3.18,2.79619, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1812.23,186.827,1,0,2,1371,22,12,51,148.044,108.775,99.4026,4.06629,2.93877,2.83366, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1328.25,166.25,0,0,3,245,10,10,49,142.722,104.939,97.2286,3.35704,2.28743,2.09022, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 0,1342.97,163.382,0,0,3,323,11,10,49,143.464,105.344,96.6161,2.87895,2.23024,2.05337, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1156,1586.5,1,0,1,566,14,10,49,141.682,103.965,96.1608,2.67224,2.06444,2.00385, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1328.5,1538,1,0,1,2018,26,10,47,153.942,115.644,107.862,3.03574,2.84681,2.79468, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1712.71,1511.91,1,0,1,997,19,12,53,165.466,127.47,118.395,2.57721,2.29282,2.55807, "2018-07-20 [2:43:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-53.JPG", 1,1278.5,1421,1,0,1,630,15,12,49,159.138,122.21,113.467,2.7389,2.38835,2.23494, "2018-07-20 [2:43:44 PM]: no comment"
