Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1178,1667,1,0,1,1052,18,10,59,145.735,101.205,90.9211,6.22307,4.27649,3.44025, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1472.41,1631.56,1,0,1,1254,20,12,60,163.363,118.045,106.205,6.29571,5.16452,4.01357, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1257.36,1617.25,1,0,1,1401,22,12,57,154.679,109.126,97.5161,6.81326,5.10462,4.01648, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1557.87,1614.43,1,0,1,957,18,12,64,168.323,122.439,109.73,6.31468,5.21195,4.44329, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1854.75,1600.25,1,0,1,751,17,14,62,163.133,116.656,104.341,2.78792,2.66797,2.61663, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1186.5,1599,1,0,1,989,18,12,59,151.554,106.221,94.9616,6.59759,4.69139,3.59004, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1134,1583.5,1,0,1,577,14,12,59,150.236,105.355,93.7851,6.27148,4.23814,3.44572, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,930.943,1512.25,1,0,1,942,18,12,64,147.366,100.489,88.2166,6.53187,4.39654,3.38267, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1103,1500,1,0,1,266,10,14,59,155.086,109.669,97.4173,4.43632,3.54795,3.05258, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1957.58,1507.12,1,0,1,1477,24,12,65,167.014,120.158,106.737,4.57715,4.01597,3.62843, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1830.7,1506.31,1,0,1,1494,22,14,67,173.335,127.348,113.607,5.19302,5.06284,4.22726, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1438.5,1497.5,1,0,1,846,17,14,65,171.664,127.657,114.717,6.98804,6.02295,5.06994, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1713.77,1477.21,1,0,1,1041,18,14,68,177.158,132.99,120.049,5.18774,4.86639,4.12384, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 0,1057.79,1474.19,1,0,1,1090,19,12,56,149.065,105.861,94.6028,6.13706,3.99695,3.35886, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1207.25,1453.75,1,0,1,432,13,14,61,164.345,120.236,107.37,5.86522,3.91941,3.80572, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 0,1082.33,1443.19,1,0,1,954,18,12,57,153.086,108.703,97.4088,6.70914,4.66482,3.74006, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1240.49,1437.65,1,0,1,1122,19,12,60,164.111,120.199,108.469,6.20276,4.95706,4.36536, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1735.52,1422.55,1,0,1,1342,21,14,69,180.106,136.707,124.272,5.6482,5.48029,4.66008, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1303.5,1403.5,1,0,1,1018,18,14,63,170.933,127.717,115.739,6.10224,5.698,4.91643, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1056.5,1384.5,1,0,1,403,12,12,58,156.891,111.025,98.7643,5.49184,3.91303,3.61917, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1225.5,1391,1,0,1,1295,21,14,61,165.304,121.73,109.268,6.48724,5.36318,4.56885, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1760.5,1382.5,1,0,1,765,16,14,72,184.612,142.239,129.6,6.17734,5.48166,5.0221, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1405.26,1356.41,1,0,1,1232,21,14,67,179.057,137.431,125.207,6.52371,6.06918,5.29873, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1291.42,1355.88,1,0,1,1198,20,14,64,173.445,130.599,117.912,6.71045,6.34999,5.27777, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1457.07,1354.1,1,0,1,1227,21,14,68,181.731,140.617,128.569,6.66198,6.29627,5.78068, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1140.5,1350.5,1,0,1,1267,20,12,59,160.996,117.037,104.811,7.20124,5.60322,4.51999, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1915.78,1310.22,1,0,1,1088,19,16,74,184.146,140.535,126.386,5.52747,5.06504,4.71378, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1318.97,1277.25,1,0,1,1567,24,14,64,178.01,137.736,125.784,5.96997,5.45757,5.21091, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,987.451,1257.04,1,0,1,898,18,12,57,152.99,108.68,96.5011,6.58124,4.55035,3.91462, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1131.9,1216.3,1,0,1,1365,21,14,62,167.307,123.782,110.633,7.42445,6.39209,5.2598, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,787.5,1213,1,0,1,1213,20,12,62,145.502,100.345,88.6331,7.26149,4.7498,3.70107, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1473.62,1215.31,1,0,1,1665,24,12,72,193.984,156.136,146.123,7.44848,6.21225,5.48981, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1821.6,1208.2,1,0,1,1127,19,14,79,197.461,157.198,145.096,6.37238,4.98632,4.70587, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,730.5,1159,1,0,1,203,9,12,65,149.916,101.966,89.2118,4.8555,3.26209,3.00479, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1708.5,1135,1,0,1,1532,22,12,95,211.73,171.587,160.715,7.21399,5.34776,4.82157, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1642.75,1106.25,1,0,1,605,14,12,111,221.316,180.084,169.458,7.73742,5.32381,4.50447, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1146.5,1088.5,1,0,1,885,17,16,65,172.73,131.049,117.233,6.771,6.08336,5.32547, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1224.5,1035.5,1,0,1,763,16,14,66,183.315,144.763,132.767,6.68188,5.96911,5.3347, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1687.84,1034.75,1,0,1,1039,19,14,131,228.806,185.526,174.476,6.99444,4.8792,4.34123, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1894.94,1027.26,1,0,1,1163,20,14,87,202.726,161.334,148.825,6.2175,4.69947,4.48344, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1008.38,1016.92,1,0,1,1183,20,14,55,154.3,112.139,99.2612,6.80119,4.96902,4.23081, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1442.7,994.6,1,0,1,1214,20,12,90,211.618,174.438,165.433,7.93288,5.96652,5.66295, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1406.83,976.069,1,0,1,486,13,14,84,208.385,171.667,162.021,6.56389,4.7805,4.5555, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1159.75,981.25,1,0,1,1302,21,14,62,172.491,131.955,119.095,7.30286,6.69012,5.85948, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1689,971,1,0,1,1305,22,12,132,230.11,186.817,175.519,6.88069,4.8886,4.19192, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,996.846,947.731,1,0,1,744,16,14,55,153.515,111.359,98.5094,6.55227,4.5102,3.78, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1324.12,917.552,1,0,1,617,15,12,72,195.235,158.24,147.88,6.31579,5.14887,4.7132, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,949.5,912,1,0,1,504,13,14,54,141.262,103.085,91.502,2.91663,2.38968,2.55201, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1883.45,915.891,1,0,1,1081,19,14,85,202.143,161.533,149.334,6.07217,4.714,4.45641, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1387.5,910,1,0,1,866,17,12,79,203,166.14,156.194,6.80137,5.28355,4.84026, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1604.5,899,1,0,1,262,10,14,157,237.153,191.782,179.302,5.96011,3.99784,3.64083, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,2030,869.5,1,0,1,531,14,16,74,182.678,139.168,123.814,4.86201,4.02659,3.99672, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1642.59,868.63,1,0,1,1509,22,12,118,224.289,182.376,171.285,7.5587,5.48988,4.89503, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1186.36,854.208,1,0,1,1229,20,14,61,172.443,132.519,119.594,7.56031,6.67873,5.53971, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1989.25,847.25,1,0,1,592,14,14,75,186.78,144.16,129.755,5.0905,4.43368,4.22194, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1756.5,832,1,0,1,622,15,12,94,211.185,171.212,159.543,6.42795,4.46456,3.98666, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1076.6,836.3,1,0,1,1190,21,16,58,160.208,118.116,104.429,6.97631,5.57597,4.77381, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,2064.75,830.75,1,0,1,980,18,16,71,176.628,132.079,117.02,4.48833,4.18173,3.76228, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1677,807,1,0,1,1083,19,12,95,212.202,172.498,161.043,6.13715,4.715,4.80685, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1310,799.5,1,0,1,1486,23,14,66,183.602,145.863,133.919,7.24176,6.51237,6.50787, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,797.5,769.5,1,0,1,261,9,14,60,148.739,104.893,92.1801,3.50844,2.53253,2.5194, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1415.75,768.75,1,0,1,367,11,14,75,195.888,158.395,147.06,5.91963,4.5163,4.092, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,909.5,756,1,0,1,561,14,14,56,145.474,105.349,93.1141,6.01226,3.84023,3.18351, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1511,742.5,1,0,1,1101,19,14,76,196.894,159.253,148.068,6.96589,5.8158,5.26824, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,804.15,716.45,1,0,1,883,18,12,57,144.965,102.471,91.7463,6.82589,4.44279,3.37703, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1569.6,694.3,1,0,1,904,17,14,75,195.448,156.707,144.619,5.50584,4.63356,4.48624, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1524.65,692.269,1,0,1,1381,22,14,72,191.551,153.52,141.5,5.52523,4.59688,4.49772, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1687,639.5,1,0,1,874,17,14,73,191.645,152.966,140.64,5.81489,4.83095,4.30271, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,945.549,633.061,1,0,1,550,14,14,54,143.585,104.675,94.04,6.33521,4.06082,3.25353, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,903,612.5,1,0,1,904,18,12,53,143.375,103.793,93.7555,6.91046,4.14972,3.37869, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1472.38,606.948,1,0,1,1027,19,16,69,181.705,141.992,128.043,6.85259,5.98683,5.34874, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1322.75,600.25,1,0,1,1305,21,14,61,169.125,127.821,114.666,7.91418,6.51844,5.43483, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,965.9,576.7,1,0,1,578,14,14,52,136.221,100.247,90.4481,3.78828,2.46801,2.33553, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1950.5,567,1,0,1,996,19,14,66,172.345,128.303,114.339,4.73457,4.75109,3.88001, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1991.87,534.698,1,0,1,1012,18,14,61,165.471,120.942,107.913,3.59221,3.40831,2.91219, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1000,508,1,0,1,387,12,14,55,145.649,105.584,94.0904,6.24742,3.62172,3.20044, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1131.91,494.068,1,0,1,1151,20,14,56,150.185,108.532,96.0261,7.18156,4.9761,3.7065, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1058,486.5,1,0,1,405,12,14,55,148.699,107.644,95.8469,5.22083,3.68549,2.98047, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1474.5,473.5,1,0,1,316,10,14,67,174.69,132.354,117.978,6.00557,4.783,3.61861, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1291.42,478.319,1,0,1,718,15,14,59,161.153,118.084,104.854,6.49261,5.19892,4.11472, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1014,467.5,1,0,1,1299,21,14,54,142.246,102.869,92.4611,7.62275,4.63434,3.62087, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1786.81,463.584,1,0,1,1053,18,14,67,173.575,129.406,115.869,5.37871,5.22268,4.17874, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1518.5,432,1,0,1,1231,20,14,65,170.54,127.224,113.686,6.38175,5.96095,4.70335, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1105.5,419.5,1,0,1,400,12,12,55,147.233,106.338,95.205,5.69078,3.60933,2.85956, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1770.03,385.586,1,0,1,959,18,14,62,166.026,121.93,109.112,5.47963,4.41168,3.60085, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1008.95,353.35,1,0,1,521,15,10,51,144.134,104.491,95.7543,5.4352,3.36668,2.79707, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1503,345.5,1,0,1,841,17,14,61,164.6,121.051,107.958,6.37552,5.25758,4.15805, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1426.7,322.4,1,0,1,469,13,14,62,164.601,119.844,106.574,5.56893,4.25911,3.521, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1532.54,321.728,1,0,1,892,17,14,61,164.063,120.152,107.46,6.09335,4.86911,3.96042, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1118.5,303.5,1,0,1,581,14,12,57,149.769,106.174,95.2134,3.81656,3.45911,2.93773, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1265.42,248.453,1,0,1,764,16,12,55,153.2,110.131,99.4987,6.57227,4.53866,3.28729, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-10.JPG", 1,1414,208.5,1,0,1,441,12,12,58,159.578,115.537,103.59,4.63579,3.81059,3.03969, "2018-07-20 [10:28:51 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1312.5,1705,1,0,1,1029,19,12,59,152.014,106.513,94.5316,5.78963,4.15506,3.12446, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1548.15,1705.29,1,0,1,1098,20,12,60,159.731,113.361,101.927,5.70028,4.28173,3.58413, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1831,1633,1,0,1,908,17,12,61,162.407,115.673,103.544,5.37343,4.37519,3.49432, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1759,1629.5,1,0,1,1536,23,14,62,164.143,117.58,105.373,5.76791,4.8338,3.76996, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1417.5,1539.5,1,0,1,1031,19,12,64,169.082,123.472,110.685,6.17342,5.19701,4.1368, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,915.324,1456.55,1,0,1,959,18,14,65,147.667,100.868,87.5923,6.07882,3.85159,3.46806, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1539,1251,1,0,1,808,17,12,77,195.589,156.121,144.77,5.89033,4.86372,4.15232, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1843.58,1176.12,1,0,1,705,16,14,85,199.651,158.277,145.094,5.89263,4.62009,4.12297, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,2147.54,1104.69,1,0,1,1006,19,14,60,160.211,115.285,100.83,6.17923,4.87954,4.44337, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1606,1070.5,1,0,1,1398,22,12,118,224.109,182.404,171.424,7.7227,5.40515,4.51895, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1588,950,1,0,1,480,13,12,149,235.094,191.031,178.577,5.59002,3.91495,3.43034, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,2346.92,954.422,1,0,1,1156,20,16,65,134.663,93.5813,80.1747,4.82539,3.2083,2.99669, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1115.75,922.75,1,0,1,355,10,16,64,168.451,125.344,109.741,4.66171,4.10115,3.47133, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1131,890,1,0,1,977,18,16,64,168.453,125.148,110.2,6.04394,5.27239,4.59462, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,2292.1,804.3,1,0,1,379,12,14,65,146.995,101.456,87.0923,4.00044,2.94654,2.3971, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,2361.5,752.5,1,0,1,229,9,16,70,140.389,95.8428,80.3799,3.62372,2.16037,1.93442, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1380,655,1,0,1,385,12,16,72,183.403,142.426,125.899,5.39439,4.62321,4.04386, "2018-07-20 [10:30:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-13.JPG", 1,1194.75,630.25,1,0,1,974,18,16,63,162.77,118.227,103.352,5.94388,4.86965,4.12869, "2018-07-20 [10:30:21 AM]: no comment"
