Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2178.73,923.669,1,0,1,6711,49,40,98,127.714,104.123,56.7886,15.3085,10.4405,5.41636, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2411.16,891.314,1,0,1,6413,47,40,109,100.409,80.9206,40.0855,12.3056,8.21671,5.46661, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2031.3,864.958,1,0,1,6294,47,40,94,149.909,123.539,68.8769,16.3648,12.804,6.79605, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,986.75,859.75,1,0,1,4949,41,44,96,102.134,86.9301,46.1449,12.6062,8.62293,5.47388, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1447.54,845.192,1,0,1,5333,41,44,81,152.974,133.024,78.6974,14.7413,12.365,7.60673, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1725.94,832.446,1,0,1,3451,35,42,102,187.724,161.518,99.2753,16.4908,12.3224,10.4697, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1552.5,778.5,1,0,1,6294,46,44,82,157.788,137.156,80.9117,16.1344,13.3757,8.47995, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1363.66,774.147,1,0,1,5136,42,42,87,138.599,118.411,67.5826,16.1739,11.9165,6.57257, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1660.19,762.948,1,0,1,4859,41,44,84,167.626,144.559,85.213,14.521,12.2737,8.57014, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,973.959,734.257,1,0,1,5263,43,44,96,101.812,87.0291,46.269,12.3976,8.67458,5.40296, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1272.48,719.235,1,0,1,5417,43,44,91,122.194,104.099,58.2154,14.478,10.0013,5.41212, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2105.1,704.8,1,0,1,2995,33,40,102,143.299,114.708,60.9846,11.932,8.59271,4.44871, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2194.5,666.5,1,0,1,5237,42,40,102,124.427,100.264,53.3958,14.1465,9.21521,5.07614, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1920.15,622.45,1,0,1,455,13,40,92,122.859,102.457,58.044,5.83872,4.35416,2.67668, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1204.47,651.868,1,0,1,5806,44,42,93,111.86,95.2406,52.3247,12.4775,8.73104,5.26327, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1390.77,570.154,1,0,1,5790,44,42,93,123.212,104.282,57.3304,15.0185,10.2753,5.42709, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2055.52,462.734,1,0,1,6689,48,40,101,124.665,100.627,53.914,14.9554,9.8911,5.19176, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1075.61,436.939,1,0,1,5323,47,44,92,104.317,88.7094,48.5813,11.5298,8.04185,4.68029, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1713,348,1,0,1,7664,50,40,97,124.889,103.3,55.9049,14.6525,9.90335,5.27499, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1461.38,285.529,1,0,1,6004,46,42,94,115.419,96.9239,52.6289,11.8137,8.0734,4.85909, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2023.65,1883.45,0,0,3,19,4,20,207,58.2632,22.8947,5.63158,10.4136,5.29068,5.47461, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1789.33,1872.06,1,0,2,727,19,38,114,117.972,91.1389,44.8418,8.08209,5.41564,3.96583, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1811.62,1859.71,1,0,2,953,22,38,111,116.634,91.0168,45.5226,8.23197,5.70847,3.94507, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1465.38,1845.05,1,0,2,298,11,40,113,114.195,89.6342,44.3423,6.64459,4.32326,3.65277, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1451.05,1841.35,1,0,2,273,10,38,112,116.198,90.8498,44.8498,6.47164,4.07944,3.78854, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2030.78,1801.57,1,0,5,949,21,38,113,113.611,89.0832,43.9526,6.77954,4.9398,3.7188, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1995.75,1796.75,1,0,5,359,15,38,113,114.485,89.3426,44.1671,7.41848,4.75238,3.42088, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1645.02,1725.12,1,0,5,4618,42,40,101,109.264,88.4983,46.5056,15.524,10.7138,6.5397, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1547,1663,1,0,5,21,3,36,116,157.714,117.238,58.5238,5.58925,6.79741,4.79999, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1467.69,1450.04,1,0,4,4030,37,40,97,125.133,102.885,56.3958,16.4423,11.2313,5.9919, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1545.86,1438.81,1,0,4,4963,41,42,95,129.492,107.053,58.7923,18.5474,12.7941,6.76808, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1540.5,1182.5,1,0,2,516,13,42,91,173.692,147.308,83.8798,11.3105,9.40358,6.04371, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2250.5,1104,1,0,4,26,3,38,116,130.923,100.654,48.7692,4.75113,2.99889,3.42277, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2281.61,1073.99,1,0,4,6772,48,42,106,104.396,84.5468,42.728,15.1831,9.90813,6.24257, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,814.5,1005,1,0,4,20,3,42,144,79.35,61.6,22.15,8.06594,5.2,9.07635, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,814.5,1000,1,0,4,19,3,42,134,79.7895,62.5789,24.7368,6.96109,3.03433,6.83855, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2035.31,995.538,1,0,14,64,6,40,97,157.547,129.922,71.125,4.07678,2.77046,3.88043, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2042.5,991,1,0,14,52,5,40,98,154.904,126.808,68.5577,3.38795,3.20173,2.71435, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2027.77,990.846,1,0,14,133,7,40,99,157.383,128.564,68.5639,5.59605,4.62811,3.29859, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2016.75,986.25,1,0,14,96,7,40,100,160.604,131.052,70.1563,4.14404,4.98008,3.85893, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2006.75,973.25,1,0,14,69,7,42,99,161.217,133.406,70.5362,5.61211,5.09071,3.91214, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2001.35,968.972,1,0,14,64,6,40,100,166.672,137.047,73.1563,5.89277,4.84639,3.53857, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2036.67,959.877,1,0,14,2580,31,42,94,132.265,110.535,60.9562,9.10986,6.60985,4.01945, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2001,957,1,0,14,29,4,42,99,163.379,136.862,71.7931,5.22157,3.04643,3.33975, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2038.59,907.588,1,0,14,2468,29,42,94,130.401,109.345,60.3181,6.49476,4.77893,3.22328, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1163.42,786.615,1,0,3,4064,41,42,97,109.196,92.4085,48.6563,13.7114,9.35144,5.54036, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1219.5,748.5,1,0,3,2489,34,44,97,116.051,97.5131,51.507,14.8198,9.86318,5.51052, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1016.5,801,1,0,3,4318,39,44,103,101.068,85.3861,43.2631,13.488,9.1393,5.76553, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1061,746.5,1,0,3,4630,40,44,101,101.545,86.3266,43.724,13.1291,9.05958,5.90015, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1888,696,1,0,2,31,4,40,98,154.645,127.323,68.6129,3.19307,2.32925,2.87818, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1593.5,648,1,0,23,48,4,42,95,150.729,125.771,68.7708,2.8901,2.90656,3.11384, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1583.95,647.931,1,0,23,125,7,42,95,148.744,124.704,67.536,4.23705,4.18251,3.11109, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1607,646,1,0,23,29,4,44,94,150.483,128.345,69.3448,2.65302,2.86207,2.93473, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1573.75,646.75,1,0,23,125,8,42,98,150.08,124.672,66.68,5.71186,4.51858,3.48387, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1564.5,637,1,0,23,300,10,40,100,145.8,120.35,64.2067,8.85111,6.23076,4.39273, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1587.97,607.166,1,0,23,3761,37,42,91,127.251,108.279,59.561,10.5905,7.62609,4.57806, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1630.5,608,1,0,23,32,4,42,96,149.969,125.375,68.0625,3.17204,2.72753,2.74888, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1628,598,1,0,23,89,6,40,96,148.494,122.36,66.5618,3.47742,3.2348,2.735, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1553,597,1,0,23,226,9,42,99,145.279,119.845,63.5796,6.04907,4.08262,3.09198, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1625.65,589.731,1,0,23,27,3,42,98,146.148,122.296,65.2222,3.96528,3.36979,3.02454, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1622,586,1,0,23,27,4,42,95,144.185,120.852,65.9259,3.05547,2.83996,3.08923, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1555.5,586,1,0,23,54,5,40,100,146.296,120.463,63.963,5.33602,3.7197,3.67335, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,1560.75,581.25,1,0,23,28,4,42,100,144.464,119.714,62.9643,2.65793,2.53197,2.72134, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1614.25,578.75,1,0,23,23,3,42,97,145.174,120.261,64.6957,2.60576,2.67377,2.75536, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1564.5,576,1,0,23,39,4,40,99,147.256,120.282,64.5128,3.8798,2.92085,2.35631, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1610.65,576.231,1,0,23,19,4,42,100,146,121.158,63.8421,2.58944,2.59813,2.78482, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1571,575,1,0,23,47,5,42,96,143.489,119.745,65.1064,3.35085,2.55013,3.41656, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1589,574.5,1,0,23,89,6,42,94,141.27,117.989,64.6404,3.47579,3.39144,2.67766, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1603.5,572.5,1,0,23,35,4,42,100,145.8,120.571,64.2286,2.72047,2.24867,2.85296, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1578.5,570,1,0,23,38,4,42,98,144.368,119.763,64.1842,3.76654,2.54637,2.48422, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2138.5,538,1,0,4,251,9,42,107,99.7012,82.5777,41.4143,4.58204,2.94674,3.3591, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1640.5,565.5,1,0,25,30,4,42,99,144.533,119.833,64.2,2.92758,2.82726,2.66132, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1597.3,553.4,1,0,25,20,3,40,103,145.65,118.8,61.65,3.3297,2.86011,3.5549, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1593.35,537.769,1,0,25,34,4,40,102,144.353,118.176,62.1765,4.31558,2.175,2.29412, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1663.5,534,1,0,25,134,7,42,99,143.119,117.776,62.6493,4.71974,3.98414,2.80074, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1593,523,1,0,25,29,4,42,100,140.345,116.966,61.4828,3.29356,2.80961,2.86844, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1663,519.5,1,0,25,53,5,40,101,145.679,118.075,62.5849,3.30482,3.12664,2.82678, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1594.58,517.385,1,0,25,46,5,42,100,141.543,117.326,61.6304,3.33784,2.51879,2.49432, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1659.93,513.159,1,0,25,56,6,40,101,143.018,116.607,61.6964,3.11703,2.63312,2.59149, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1600,510,1,0,25,112,7,42,101,141.17,116.116,61.0089,3.99072,3.05177,2.7346, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1654.5,507,1,0,25,87,6,40,101,142.632,117.207,61.977,4.21317,3.18215,2.81296, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1642,506,1,0,25,53,6,42,97,134.491,111.151,60.3396,4.85405,5.69201,4.90425, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1605.5,501,1,0,25,55,5,42,102,143.073,117.873,61.2545,4.3944,4.12791,3.22562, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1649.5,501.5,1,0,25,52,5,42,100,141.538,117.192,62.1731,3.72779,2.49407,2.41042, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1638.5,497,1,0,25,52,5,40,101,144.577,117.058,62.9423,4.05932,2.49889,2.87507, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1613,497,1,0,25,49,5,40,100,144.265,117.571,63.4082,4.02895,2.95876,3.05951, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1631,493,1,0,25,59,6,42,101,143.424,117.763,62.1356,3.52582,2.87163,3.09485, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,1622,493,1,0,25,29,4,42,97,141.345,117.448,62.7931,3.39649,2.92239,2.72965, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2308,570,1,0,16,195,9,40,112,110.451,86.9333,42.6,5.80827,3.57416,3.22665, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2362,544,1,0,16,43,5,40,116,120.233,94.2093,45.1163,3.8023,3.13016,2.36755, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2282,542.5,1,0,16,115,7,38,117,113,86.7913,42.4087,4.88083,2.96268,4.06139, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2284.9,520.3,1,0,16,88,6,40,117,109.534,85.8523,41.1023,4.29238,3.41463,2.52285, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2316.15,490.588,1,0,16,107,8,40,118,108.897,84.7757,40.1589,4.04156,3.28898,3.22202, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2315.5,475.5,1,0,16,122,7,40,112,108.148,86.0164,41.9918,3.59151,3.15004,2.64215, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2372.5,456,1,0,16,23,3,38,117,123.522,95.1304,46.2174,2.4407,2.26162,2.79265, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2345.4,444.2,1,0,16,72,6,38,112,117.639,91.75,45.5972,3.54026,3.22205,2.80015, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2023.5,549,1,0,13,50,5,40,118,158.36,122.9,58.46,4.78291,4.3,4.04112, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2068.5,547,1,0,13,57,5,42,109,130,106.035,51.8947,2.71679,2.53286,3.04068, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2087,527.5,1,0,13,24,3,40,107,125.292,99.9583,51.4583,3.03058,2.45714,2.07932, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2040.09,522.664,1,0,13,4276,40,42,108,123.03,99.5276,50.2322,19.6163,13.1263,6.33421, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2077.49,477.056,1,0,13,2277,32,42,101,104.227,87.0312,45.2639,5.76146,4.45984,3.76263, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2029.5,440.5,1,0,13,17,3,38,122,150.118,113.647,53.1176,2.9061,2.99827,2.3232, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2071.45,437.061,1,0,13,57,5,40,106,126.14,101.509,51.9123,2.98626,2.62354,2.49009, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2076.25,431.75,1,0,13,49,5,40,110,128.143,101.776,51,3.52336,3.1596,3.33867, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2065,430.5,1,0,13,119,8,40,106,128.798,103.975,53.4874,4.77871,3.78792,2.49995, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2204.5,470.5,1,0,5,550,15,44,106,90.4636,74.8891,36.9109,5.38236,4.13231,3.66719, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2232.53,449.847,1,0,5,606,18,42,104,88.3366,73.4257,36.6584,4.96838,3.70135,3.62518, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2205.5,438.5,1,0,5,709,20,44,107,86.2087,71.7645,35.0733,4.15538,3.09966,3.5244, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2177.65,436.467,1,0,5,1862,29,42,106,92.0537,76.0209,37.8604,5.37001,4.37156,3.60481, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 1,2138.06,351.115,1,0,12,2633,31,42,108,98.9742,81.7262,40.3346,8.0204,5.9047,4.18145, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2105,349.5,1,0,12,89,6,40,112,118.191,94.8989,45.7303,3.9864,3.16221,2.77855, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2104.5,341,1,0,12,52,5,40,111,119.327,95.0577,47.2885,5.39283,3.59002,3.92428, "2019-07-16 [5:17:04 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-203.JPG", 0,2107.65,333.95,1,0,12,85,6,38,107,119.988,95.4,48.7294,4.52301,2.91096,2.71765, "2019-07-16 [5:17:04 PM]: no comment"
