Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1381.19,1303.01,1,0,1,3237,33,52,47,159.105,153.466,116.092,4.63227,4.10408,3.88277," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,2071.84,1270.07,1,0,1,4335,38,52,55,111.647,106.127,71.7802,3.97241,3.07652,3.22358," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1992.8,1256.9,1,0,1,4180,37,52,55,119.145,112.782,77.0019,4.5552,3.66164,3.46827," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1073.24,1238.56,1,0,1,4496,40,56,38,146.452,143.526,107.845,5.59812,4.441,4.29785," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1899.56,1200.19,1,0,1,4429,39,52,52,130.111,124,86.4554,5.46638,4.23366,3.7158," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,944.77,1172.95,1,0,1,1121,21,56,40,137.088,134.774,100.136,4.82142,3.83849,3.32354," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,986.95,1135.35,1,0,1,380,12,54,40,147.132,142.671,106.997,3.6084,3.26407,3.11697," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1887.49,1110.81,1,0,1,493,14,52,52,136.341,129.503,89.5984,4.19125,3.00671,2.79388," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,910.708,1108.77,1,0,1,4301,39,56,39,132.615,130.907,97.9963,5.02705,3.89906,3.57453," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1173.43,1049.14,1,0,1,3818,36,54,48,170.723,166.969,132.488,5.52248,4.91055,4.67947," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1539.4,1043.7,1,0,1,3018,32,48,70,189.681,179.664,141.074,4.75033,3.85544,3.90651," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,976.481,1040.6,1,0,1,3910,37,58,37,142.32,140.824,105.838,5.43119,4.67546,4.22003," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1392.04,1032.34,1,0,1,3811,35,48,76,200.496,190.097,152.553,4.33688,3.47492,3.24714," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1061.02,960.34,1,0,1,428,13,56,43,157.673,154.699,118.951,3.76418,3.14003,2.9491," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,2008.4,901.474,1,0,1,4260,39,52,56,123.074,116.85,79.3697,4.24878,3.54188,3.35862," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1855.94,865.074,1,0,1,4126,37,52,51,140.791,134.251,94.3497,5.30113,4.18836,3.46597," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1350.66,778.62,1,0,1,3554,35,54,52,171.036,165.731,128.323,3.97355,3.48489,4.09633," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1886.79,722.226,1,0,1,3471,34,54,51,132.135,126.552,88.4177,4.85095,3.66145,3.158," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1666.88,709.722,1,0,1,4177,37,52,46,150.563,145.347,104.596,4.68504,3.84185,3.7449," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,957,685,1,0,1,4936,42,60,38,125.813,125.749,93.4953,5.04614,3.88453,3.22179," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1290.31,638.038,1,0,1,2548,30,56,42,150.365,146.746,108.766,4.63831,3.77564,3.49946," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,801.19,615.224,1,0,1,230,9,52,43,132.117,127.139,93.7304,3.24947,2.73399,2.75609," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,2075.63,615.91,1,0,1,4581,39,50,56,116.903,110.331,74.8145,3.84014,2.95556,3.05981," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1486.93,571.163,1,0,1,3954,36,54,43,148.137,144.052,105.232,3.46532,2.99496,3.05423," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1326.14,527.612,1,0,1,4011,37,56,42,140.455,137.708,100.426,4.619,3.42841,3.25305," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,947.5,518,1,0,1,4952,41,58,39,119.718,118.708,87.7015,5.10305,3.4649,3.10435," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,885.5,482,1,0,1,258,10,54,44,129.969,125.562,91.7597,3.3159,3.49768,3.40888," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1621.87,423.138,1,0,1,4262,38,54,46,130.775,127.114,91.0685,4.85386,3.55809,3.23932," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1475.45,413.988,1,0,1,5027,41,54,44,134.889,131.12,94.8661,4.45667,3.39534,3.41551," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1465.29,224.526,1,0,1,4695,40,54,43,124.535,121.271,88.8411,4.01759,3.05872,2.88099," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1907,162.5,1,0,1,89,6,48,51,129.157,120.742,85.7865,2.93082,2.70609,2.71884," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1155,124,0,0,1,60,6,24,81,26.5333,19,14.1833,9.4685,2.27802,3.32731," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1185.5,108,0,0,1,54,5,30,76,25.6667,19.6296,13.9444,7.4521,2.23673,3.36029," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,262.79,1993.03,0,0,4,89,6,40,45,20.2247,18.0899,14.0337,4.14715,2.41929,2.21275," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,255.743,1984.96,0,0,4,89,6,42,58,18.6404,17.1011,12.427,4.04737,2.66285,2.32298," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2357.5,1933,0,0,3,67,5,42,249,86.4627,61.2836,1.44776,4.23843,3.57894,2.99465," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,287.862,1888.66,0,0,13,89,7,44,60,28.6966,26.3034,17.6404,3.92377,3.30488,2.77528," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,282.414,1882.53,0,0,13,51,5,36,71,29.6667,25.3725,16.8431,3.09263,3.1959,2.46022," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,279.1,1875.7,0,0,13,84,6,42,55,28.3333,24.8929,17.7143,3.60189,3.09317,2.8808," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1863.71,1790.94,1,0,12,254,9,44,53,116.535,107.272,77.122,4.17668,2.98444,2.73797," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1909.5,1776,1,0,12,267,10,48,53,113.854,105.513,74.7453,3.26461,2.66108,2.8387," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1879.94,1781.42,1,0,12,464,14,46,53,113.866,105.175,75.4009,3.49124,2.53329,2.55047," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1918.25,1765.25,1,0,12,180,10,46,52,115.483,106.178,76.0611,4.38703,2.50612,2.66388," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1900.5,1758,1,0,12,232,9,44,54,115.147,105.116,74.7672,3.45916,2.34526,2.56942," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1872.75,1754.25,1,0,12,178,10,46,54,114.792,105.848,75.4663,3.86916,2.66744,2.43843," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1883.5,1750.5,1,0,12,232,10,44,53,116.315,105.905,75.6724,2.77632,2.37074,2.60965," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,430.931,1885.33,0,0,10,1553,27,40,23,17.9028,16.924,14.8088,6.46889,4.94465,3.47592," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,375.255,1822.36,0,0,10,1209,24,40,26,16.2936,15.2167,12.9198,3.92627,3.0825,3.32069," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,360.133,1802.39,0,0,10,947,18,40,26,16.2587,14.905,12.5037,4.72973,3.2456,2.90889," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,353.5,1775,0,0,10,587,15,24,41,18.0221,15.1261,12.5963,4.85086,3.37702,2.86299," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,342.632,1747.22,0,0,10,78,6,28,76,24.4487,18.1154,12.6795,4.40681,3.2129,3.0847," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2079,1715.5,1,0,6,89,6,48,60,123,113.101,75.573,2.68936,2.19967,2.27981," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2091,1710,1,0,6,255,10,46,62,122.271,111.408,74.4627,3.47523,2.70304,2.79912," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2066.57,1700.46,1,0,6,220,9,46,59,117.141,106.073,72.9591,3.51055,2.79245,2.85452," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,2022.78,1693.56,1,0,6,5141,44,46,55,111.875,103.153,71.5948,5.26605,4.04156,3.41957," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2081.6,1691.7,1,0,6,322,11,46,60,115.963,105.54,72.1584,3.71272,2.71762,2.60252," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,12,1615,0,0,4,463,13,30,67,23.9244,19.3564,13.5421,8.48423,5.39227,3.64899," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1708.82,1622.83,1,0,2,3710,35,46,52,126.614,117.05,84.3162,4.6056,3.49477,3.12672," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1661.75,1578.75,1,0,2,3504,34,46,53,132.896,122.436,87.3102,7.11608,5.3937,3.71884," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1324,1620.5,1,0,6,4071,39,48,48,133.246,124.321,91.0086,6.2997,4.45063,3.45313," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1392.02,1603.5,1,0,6,2496,38,48,47,134.413,125.522,91.7869,5.25402,3.89692,3.10374," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1329,1582,1,0,6,56,6,46,51,145.911,133.821,96.6607,2.4177,2.6378,2.7349," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1547.03,1465.83,1,0,2,4490,39,48,49,141.692,132.745,95.9145,6.28929,4.97089,3.87448," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1615.63,1448.79,1,0,2,4629,40,48,51,141.699,132.697,95.3539,6.46203,4.74309,3.59935," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1360.5,1476,1,0,5,1763,29,50,47,141.727,134.352,98.4583,4.53828,3.41427,3.02616," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1385.68,1450.26,1,0,5,1231,25,50,46,144.194,136.006,99.6231,6.23397,4.77397,3.57733," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1338.25,1406.25,1,0,5,1405,26,50,45,146.23,138.955,102.068,7.99154,6.39383,5.10768," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1194.88,1424.08,1,0,2,2847,31,50,45,141.114,134.111,98.5641,4.92697,4.21448,3.43468," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1143.55,1394.52,1,0,2,3543,36,50,45,141.325,134.464,98.7725,5.49143,4.6611,3.95142," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1907.6,1318.53,1,0,4,1279,23,48,56,128.07,118.722,82.4949,3.09933,2.61959,2.45232," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,749.138,1186.84,1,0,3,43,5,48,51,142.279,133.256,94.5581,4.09783,3.20035,4.22996," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,747.077,1171.88,1,0,3,86,6,46,54,143,132.081,92.5581,4.04234,3.23198,4.10889," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,918.5,1285.5,1,0,3,4255,38,50,45,133.62,127.421,93.7796,6.00974,4.82015,3.59119," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,916.5,1217,1,0,3,4040,39,52,44,136.001,129.87,95.5101,4.75467,4.15329,3.56691," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,959.559,1182.76,1,0,3,1863,26,50,45,144.067,137.44,101.123,6.49526,5.34916,4.3484," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1441.75,1134.75,1,0,4,89,6,46,62,183.348,173.326,137.022,2.90859,2.51231,2.56491," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1386.61,1094.47,1,0,4,3825,35,50,62,185.263,177.036,140.394,6.55273,5.26333,4.72846," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,901.634,1131.93,1,0,5,2934,32,54,43,135.205,130.63,96.4874,4.60848,3.68374,3.50922," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,922.682,1100.49,1,0,5,658,16,54,41,138.498,133.868,99.8389,3.00853,2.58713,3.01323," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,931.484,1064.82,1,0,5,1320,25,54,42,140.042,135.744,100.133,5.16657,4.20717,3.71535," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,853.5,1096.5,1,0,6,543,17,52,45,131.186,125.578,92.1013,4.87707,4.21954,3.468," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,872.22,1046.96,1,0,6,1634,28,52,44,133.195,128.017,93.8494,4.73807,4.12123,3.68535," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,745.735,969.559,1,0,8,104,7,46,52,135.538,126.308,90.2885,6.13271,4.55473,4.32437," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,733,968,1,0,8,152,9,48,49,133.539,125.914,90.6908,6.04699,5.10222,3.87739," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,761.877,952.215,1,0,8,175,9,46,51,136.594,127.086,90.8629,5.18173,4.03853,3.37211," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,763,941,1,0,8,134,7,46,52,139.291,128.052,91.9254,4.22958,3.83717,3.22478," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2034,546,1,0,29,43,5,50,52,112.419,105.977,74.3488,2.29817,2.08881,1.80359," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2011.5,540.5,1,0,29,70,6,50,57,114.771,107.5,72.8571,2.76612,1.98198,2.2454," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2040.93,535.172,1,0,29,48,5,50,53,110.938,105.458,73.4375,2.34484,2.01977,2.27322," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2047.5,526,1,0,29,49,5,54,52,110.061,105.776,73.4286,1.91268,1.97448,2.79569," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2026.5,519,1,0,29,54,5,52,59,111.722,106.315,69.8889,2.66017,2.03323,2.47406," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2058,518,1,0,29,48,5,52,59,112.375,106.604,70.1875,2.49478,2.22031,2.31745," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2033,512.5,1,0,29,89,6,50,60,113.079,105.91,70.4719,2.51565,2.07725,2.39896," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2018,512.5,1,0,29,89,6,52,57,112.854,107.067,72.4157,2.83322,1.9575,2.73405," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2035.5,502,1,0,29,53,5,52,57,113.189,106.604,71.6038,3.0655,1.8089,2.79454," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1310.81,516.023,1,0,9,2546,32,52,46,141.029,135.426,97.8154,5.05281,4.11172,3.26705," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1357,475,1,0,9,589,16,52,45,140.034,134.667,97.6367,4.61362,3.82506,3.04792," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,8,426.5,0,0,4,176,8,50,33,25.8409,25.2102,19.8068,3.50176,2.58692,3.08271," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,978.5,417.5,1,0,10,89,6,50,46,130.416,123.27,90.2697,3.2725,2.90661,2.40436," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,980,405,1,0,10,189,8,54,43,128.444,124.243,90.8519,2.97694,2.92835,2.87415," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,992.576,398.668,1,0,10,397,12,54,42,126.136,121.851,89.8514,4.03243,3.30662,3.39344," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,992.5,382.5,1,0,10,83,6,54,41,130.12,126.024,93.6145,2.63101,3.00587,2.47943," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,1003,380,1,0,10,84,5,52,46,131.917,126.905,92.0714,3.07713,2.36817,2.63871," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2291.25,237.75,0,0,11,78,6,34,156,49.8333,34.3462,11.9231,4.71558,2.81042,5.7116," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2294,228.5,0,0,11,133,7,40,146,44.391,33.3459,12.3233,3.69735,2.45636,3.22612," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2313.5,188,0,0,11,510,14,38,158,46.598,33.6961,11.4608,5.7222,4.79626,3.9174," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,2314.5,157,0,0,11,84,6,38,149,45.8929,33.5595,11.5714,3.93995,3.81303,3.22157," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,0,289.5,8,0,0,2,255,10,60,34,21.4353,21.0902,16.1255,4.9856,3.87581,2.83216," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1692.32,1787.08,1,0,1,5221,41,46,52,115.735,107.432,77.2885,6.51197,4.86397,3.49342," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1323.42,1779.67,1,0,1,3376,34,44,53,130.074,118.169,84.7725,6.377,4.74455,3.48796," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1150.56,1730.24,1,0,1,2360,31,46,52,135.381,123.841,88.9665,6.62569,5.02566,3.36951," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1566.5,1731.5,1,0,1,5113,41,46,50,121.825,112.796,81.5819,6.6389,4.97276,3.62985," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1268.5,1673,1,0,1,975,19,46,53,138.758,126.717,90.8964,5.78254,4.14045,3.23917," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1439.5,1669,1,0,1,3990,37,48,50,128.765,119.667,86.5744,6.21326,4.67161,3.51409," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1900.4,1632.7,1,0,1,4690,39,48,51,113.777,106.017,75.694,4.60853,3.72885,3.08855," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1820.94,1614.64,1,0,1,4970,42,48,52,119.11,110.966,79.4859,5.15374,3.91269,3.04081," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1730.5,1560.5,1,0,1,1693,24,46,53,133.129,122.376,86.9279,6.3077,4.06855,3.46622," ""2019-05-20 [4:25:56 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-55.JPG,1,1251.5,1542,1,0,1,193,9,44,53,149.56,136.902,98.1503,3.20875,2.27375,2.84734," ""2019-05-20 [4:25:56 PM]: no comment"""
