Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2045.47,1129.24,1,0,1,5904,45,40,90,111.367,92.0268,53.4068,21.2372,14.6275,7.5948, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1562,1114,1,0,1,5196,42,40,78,157.821,134.026,84.2419,22.934,17.6771,11.6345, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,816.26,1026.77,1,0,1,3504,35,44,101,76.141,64.494,32.8293,10.0193,7.07346,5.50969, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1790.1,940.141,1,0,1,5282,43,40,82,161.293,134.844,82.8118,26.6796,20.4332,13.0879, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,597,898.5,0,0,1,260,10,44,97,76.2077,64.7192,34.3423,6.92283,5.21285,4.23118, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1518.78,788.876,1,0,1,4659,39,42,83,142.143,120.115,72.4671,25.63,18.5424,10.6793, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1327,763,1,0,1,1543,24,38,95,135.679,109.342,61.5373,22.5394,15.4646,8.16989, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2222.96,753.692,1,0,1,3849,36,40,102,93.0831,75.8239,39.709,14.9157,10.1893,6.36644, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2008.81,724.67,1,0,1,4594,39,40,94,110.626,90.7897,51.3459,19.5524,13.218,7.01332, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1895.15,687.769,1,0,1,391,11,38,101,145.808,115.294,62.5652,15.7389,11.3404,7.06699, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2151.22,687.31,1,0,1,4700,39,42,100,96.3179,78.7732,42.137,16.5361,11.2101,6.60376, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2051.22,595.942,1,0,1,1972,27,38,99,111.259,89.4351,48.682,19.2428,13.1698,7.32214, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1029,587.405,1,0,1,2808,31,44,100,80.0947,67.5299,35.1517,10.353,6.72511,5.28072, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1459.91,575.37,1,0,1,3706,36,40,92,110.716,91.1217,51.5653,20.8947,13.6466,7.52164, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1979,551.5,1,0,1,5496,49,40,98,107.694,87.5693,48.0389,21.6777,14.5813,7.8347, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1251.87,534.09,1,0,1,3504,34,42,95,89.8191,75.159,40.9033,14.0468,9.16298,5.89146, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1273.96,432.841,1,0,1,2349,29,42,98,88.2516,73.0813,38.9672,12.9411,8.5836,5.9401, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1388.53,408.839,1,0,1,3172,34,42,96,92.7998,76.7718,41.9874,14.5482,9.54225,6.14302, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1974.16,341.637,1,0,1,4696,41,40,103,93.6408,75.8884,40.0311,17.6184,11.8926,7.17869, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1401.62,279.77,1,0,1,3647,35,42,99,86.1248,71.6115,38.3049,11.9756,8.19337,5.81466, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,1907.5,254,0,0,1,4365,39,40,103,97.2456,77.9494,41.3688,16.2975,11.7226,7.00878, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1292,1784.5,1,0,2,5601,45,40,89,89.4671,73.068,42.724,14.3575,10.183,6.37777, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1237,1736,1,0,2,3878,37,38,91,90.6671,74.2811,42.8301,14.2479,9.78935,6.1304, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1780.23,1766.49,1,0,9,3952,41,38,87,97.8145,79.7869,48.435,15.1558,10.8256,6.4662, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 0,1788.7,1729.44,1,0,9,1313,27,40,80,91.7768,76.8119,48.3938,7.5441,5.54784,4.25057, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1780.12,1645.92,1,0,9,3652,43,40,79,90.5942,76.457,47.5016,12.9459,9.01033,5.28327, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1485.98,1684.24,1,0,2,3932,41,40,84,100.898,83.5468,51.0443,16.2479,10.996,5.82392, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1520.46,1637.05,1,0,2,4467,43,38,85,101.858,83.972,51.2019,19.2064,12.9672,6.94324, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1582.56,1562.79,1,0,3,2901,34,40,82,106.683,88.7935,54.868,16.2574,11.1494,6.17519, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1650.75,1551.25,1,0,3,2592,34,40,81,102.185,85.9441,53.3179,13.0954,9.46942,5.88668, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 0,1912.5,1351,1,0,3,418,12,40,81,104.39,88.1483,53.7727,6.85254,4.81348,2.76313, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2200.5,1354.5,1,0,2,1780,25,38,96,110.491,87.8421,49.777,17.1564,11.7673,6.47981, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2239.87,1298.76,1,0,2,5956,45,40,91,91.3348,75.1054,42.6127,16.9888,12.0101,7.33603, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 0,2375.86,989.108,0,0,2,204,9,40,114,97.0147,76.5098,36.6814,7.01263,4.0798,3.52467, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1956.96,391.813,1,0,3,3778,41,42,86,97.28,81.5664,47.788,15.1711,10.3325,5.94938, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2013.2,346.836,1,0,3,4781,46,42,87,95.9419,80.5641,47.1742,14.0747,10.2579,5.87338, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 0,1934,1691,0,0,1,5808,45,38,90,102.177,82.8359,49.1754,19.0832,13.2831,7.59987, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1698.25,1673.16,1,0,1,3344,34,40,84,98.8242,81.5748,49.985,15.0296,9.99497,5.4467, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,951,1632.5,1,0,1,2895,31,40,97,79.6556,66.0798,35.6549,8.95422,6.64232,5.30336, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1727.99,1592.84,1,0,1,4693,40,40,82,99.4223,83.1063,51.1752,19.0839,13.0186,6.70098, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1294.96,1581.12,1,0,1,4169,38,40,85,100.205,83.4219,50.474,16.1602,10.9216,6.30172, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1073.62,1481.89,1,0,1,5041,41,42,84,85.2388,72.5703,42.7651,10.6062,7.31205,4.95927, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1596.18,1468.71,1,0,1,5303,43,40,81,114.319,95.8344,58.8001,21.066,14.3695,7.47064, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2030.62,1446.1,1,0,1,2225,29,38,91,115.565,93.6813,55.413,20.6012,14.2109,7.3623, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1192.47,1452.95,1,0,1,4585,39,40,83,95.8257,80.8113,48.5193,15.0997,10.135,5.97353, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1882.43,1452.55,1,0,1,6892,49,40,83,110.182,91.9331,56.4215,20.8146,14.2584,7.35724, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1761.65,1303.51,1,0,1,4522,40,40,82,133.975,112.331,69.0489,23.8594,17.1954,9.07777, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1959.25,1289.12,1,0,1,7721,61,40,82,115.125,96.4234,58.8627,21.7004,15.198,7.85134, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1613.71,1298.36,1,0,1,6880,48,40,77,133.424,113.296,70.7818,24.4006,17.8338,9.27037, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1193.5,1278,1,0,1,3226,33,40,84,106.98,90.0102,53.5391,17.7233,11.5447,6.36399, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2137.21,1227.59,1,0,1,5306,42,40,88,102.994,85.2819,50.2929,21.83,14.6986,7.3781, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,890.938,1158.96,1,0,1,1137,19,42,90,87.5339,74.1891,42.3184,10.1683,7.14057,4.78382, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1770.4,1178.8,1,0,1,6122,45,40,77,146.395,124.291,77.9133,23.4395,17.6437,10.1357, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1860.29,1150.3,1,0,1,5783,44,40,80,141.626,119.171,74.0745,20.3285,15.2509,8.46546, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1489.47,1143.06,1,0,1,5658,44,42,74,149.415,128.474,82.0794,23.9191,17.745,10.5899, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1393.98,1036.1,1,0,1,5638,43,42,75,143.394,123.553,77.9748,23.6418,16.9242,9.14469, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1693.5,1004,1,0,1,6690,48,42,81,174.444,150.141,97.6674,22.1733,16.5327,12.2523, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,924,950.5,1,0,1,2753,30,44,86,85.3865,74.057,41.9684,9.92477,6.85452,4.51946, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1807.3,959.1,1,0,1,5476,42,40,76,157.071,133.788,84.5637,18.6983,14.7023,9.48393, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1506.83,898.135,1,0,1,649,15,40,105,190.755,159.61,100.889,18.8435,14.0417,9.68114, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1969.5,922,1,0,1,7995,52,40,81,128.028,107.83,65.7181,22.6804,16.2469,8.1398, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,717.3,855.4,1,0,1,1759,24,46,91,78.398,68.4417,37.3053,8.20477,5.95206,4.64694, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1771.24,859.698,1,0,1,6028,45,42,77,153.494,131.091,82.0773,18.8717,14.576,8.7738, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2075.42,793.615,1,0,1,5577,44,40,88,112.944,93.5537,54.8332,20.8198,14.1065,7.25641, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1904.05,768.605,1,0,1,6105,45,40,84,131.406,110.232,66.3094,23.2375,16.6433,8.38805, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,997.469,730.535,1,0,1,3356,33,44,88,85.8865,74.593,41.9613,9.89034,6.75275,4.38003, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1473.25,725.25,1,0,1,4773,40,42,82,132.071,112.425,68.1083,23.6094,16.3247,8.1171, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2012.6,701.582,1,0,1,4475,39,40,86,112.611,93.8798,55.7133,19.2494,13.3339,6.93701, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,2113,501.5,1,0,1,5381,43,40,91,99.2661,82.2968,47.1455,18.2101,12.5026,6.93609, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1870.59,420.673,1,0,1,7055,49,42,87,106.1,88.5636,52.4113,18.5503,12.403,6.49841, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1734.1,369.319,1,0,1,6239,46,40,88,108.909,90.3651,53.39,19.5596,13.1678,6.9149, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 1,1836.5,287,1,0,1,2044,26,40,90,109.446,90.0093,51.842,16.7897,11.5533,6.3411, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 0,2396.5,10.5,0,0,1,385,12,36,237,53.8779,32.7299,1.88831,17.6677,11.5496,3.70267, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-35.JPG", 0,499,8,0,0,1,246,10,40,33,13.374,12.0285,9.5,5.37361,4.23397,2.73146, "2018-11-13 [10:47:33 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2312.23,985.773,1,0,2,330,12,38,113,106.245,82.5909,40.5152,13.8028,10.0006,6.6986, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2338.01,974.053,1,0,2,1314,21,40,113,90.8668,72.71,35.3402,13.1826,9.38262,6.14426, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1748.25,606.25,1,0,2,1108,21,40,96,125.882,101.967,57.2166,21.2851,14.0679,6.81266, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1766.32,581.979,1,0,2,928,19,40,92,123.178,101.186,57.8265,17.5999,12.2491,6.9758, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1398.74,1706.82,1,0,1,1229,21,40,95,91.7746,74.7453,42.1334,12.1701,8.23618,5.35994, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1894,1613,1,0,1,416,13,38,92,98.0913,78.9279,45.6322,8.31544,5.09263,3.78592, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1981,1612.5,1,0,1,865,17,40,99,98.4925,78.5191,43.4786,15.7785,10.6608,6.45076, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1908,1571,1,0,1,1006,19,38,95,109.475,87.1223,49.7276,16.8808,11.1587,6.0606, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1157.5,1530.5,1,0,1,679,15,40,95,89.8306,74.2489,41.3152,10.0446,6.87385,5.14973, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1103.75,1528.66,1,0,1,1115,19,42,95,85.0126,70.6637,39.0233,9.28277,6.2504,4.51032, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1976,1426.5,1,0,1,633,15,38,98,114.671,90.6888,50.7172,19.2886,13.2629,8.28026, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1434.95,1426.35,1,0,1,876,17,40,91,109.957,90.3436,52.4441,16.1564,10.7376,6.57476, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1486.85,1401.32,1,0,1,675,15,40,91,116.03,94.8696,55.0104,17.7034,12.234,7.41583, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1886.18,1387.67,1,0,1,1043,19,38,94,114.718,92.3538,52.8945,18.6202,12.5033,7.40098, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2027.09,1345.39,1,0,1,1379,22,38,96,113.205,90.2487,51.0885,17.7349,11.7647,6.0693, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1967,1340,1,0,1,912,18,38,95,114.083,91.6075,51.5899,17.8761,11.9952,7.16838, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1475,1313.5,1,0,1,1338,23,40,83,111.821,94.1151,56.8012,9.89854,5.82475,4.18032, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1582.5,1306,1,0,1,739,16,38,89,128.855,105.342,61.7605,19.5769,13.7142,8.15672, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2081,1282,1,0,1,304,11,36,103,132.003,102.046,55.7303,14.4974,10.8431,7.34633, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1934,1269.5,1,0,1,975,19,38,95,122.535,98.8718,56.3067,18.5578,12.3779,6.99515, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1897.5,1241,1,0,1,747,17,38,94,132.442,106.387,60.7657,19.6482,14.2208,8.21166, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2098.77,1233.55,1,0,1,1374,22,40,95,103.316,83.5262,46.8443,14.318,9.34825,5.55443, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1542.1,1211.2,1,0,1,4210,39,40,83,146.827,122.238,74.5342,24.9337,18.1016,10.4986, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1722.36,1158.73,1,0,1,1311,23,40,86,148.742,122.654,73.5439,19.8203,14.5722,8.4429, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2063.86,1164.42,1,0,1,6050,46,40,91,112.028,91.582,52.7066,22.1283,15.2068,7.41448, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1529.5,1069.5,1,0,1,1281,21,40,80,159.172,133.853,82.8603,21.1627,15.6132,10.4194, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1292,867.5,1,0,1,919,17,40,87,119.983,100.403,58.8705,16.2558,10.769,6.18027, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1791.5,840,1,0,1,1032,19,40,90,150.84,123.501,72.4583,20.4512,15.3851,9.08447, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2248.5,715.5,1,0,1,330,11,36,111,123.855,94.6333,48.6727,11.0558,8.00403,5.48319, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2106.5,719,1,0,1,987,19,38,103,107.78,85.9402,46.1662,18.1261,11.8904,6.90835, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,742,699,1,0,1,246,10,46,91,77.7317,67.8943,36.7967,5.04863,3.46376,3.80956, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,962.265,641.441,1,0,1,880,18,44,99,83.5148,70.7273,37.2307,8.77246,5.8716,4.65504, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1940.38,609.857,1,0,1,1263,20,40,100,111.572,89.9786,49.3064,17.9764,11.5703,6.75045, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,2082,571.5,1,0,1,397,12,38,107,122.264,94.9043,50.2594,13.6411,9.53565,6.29204, "2018-11-13 [10:48:14 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-38.JPG", 1,1984.91,565.576,1,0,1,1089,19,40,99,108.681,87.832,47.8457,16.1595,10.5481,5.99606, "2018-11-13 [10:48:14 PM]: no comment"
