Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,881.446,1288.82,1,0,1,7189,49,44,84,82.8183,71.5026,42.2315,8.0221,5.72574,4.38988, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1050.84,1261.52,1,0,1,6364,47,44,81,95.406,81.5349,49.1158,11.1977,7.79424,5.18453, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,809.962,1232.19,1,0,1,4350,38,44,86,80.68,69.6811,40.2989,6.89382,4.87164,4.1517, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,2107.44,1166.16,1,0,1,3350,33,42,83,100.215,84.8084,50.7269,8.89633,6.31433,4.53756, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,2078,1110,1,0,1,2300,27,40,85,103.543,87.3322,51.8987,9.71966,6.92123,4.87452, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1490,1057,1,0,1,953,19,40,92,181.977,154.891,99.1364,19.3831,15.1559,11.2976, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1931,1064,1,0,1,8568,54,40,81,127.531,108.262,66.4274,15.1709,11.0319,6.79975, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,990.441,1035.25,1,0,1,5853,45,44,81,95.3116,81.9904,48.5445,12.8537,8.9513,5.51313, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,2104.29,1005.08,1,0,1,6584,47,42,84,105.384,88.9137,52.7169,14.0064,10.0665,6.10974, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,834.443,954.747,1,0,1,5879,44,44,86,86.5181,74.9512,43.3666,12.0863,8.25783,5.61715, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1378.87,845.006,1,0,1,5003,41,44,75,140.977,122.734,77.4575,19.9167,15.0771,9.08571, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1278.51,824.57,1,0,1,3307,35,42,77,129.266,111.242,68.9253,18.0535,12.5802,7.5894, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,819.778,818.647,1,0,1,7421,51,44,81,81.3525,71.3067,41.5723,9.60627,6.69193,4.94745, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1662.08,808.649,1,0,1,6601,48,42,75,155.772,134.336,84.7416,18.6616,14.7434,10.3682, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1685.48,693.071,1,0,1,7036,49,42,78,134.047,115.064,71.1849,13.6237,10.1446,6.46739, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1934.33,667.546,1,0,1,6842,50,42,80,113.371,96.7979,58.6691,11.7326,8.45084,5.50374, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1430.96,628.308,1,0,1,5491,44,42,79,119.915,103.397,63.2888,17.2059,11.893,7.15977, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,957.589,616.096,1,0,1,6103,46,46,82,81.8376,72.3595,42.0316,8.5533,6.01274,4.6642, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1273,581.5,1,0,1,5751,44,44,78,100.105,86.9075,52.8983,12.0263,8.68549,5.51423, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1162,575,1,0,1,8054,53,44,79,92.7102,80.5016,48.6225,9.32521,6.68393,4.29903, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,2053,445.792,1,0,1,8129,54,40,92,103.758,85.4413,48.6017,15.4051,11.2502,6.49633, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,909.097,405.159,1,0,1,1846,26,44,85,86.3267,74.7681,42.9458,9.57824,6.70381,5.28461, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1912.78,386.623,1,0,1,369,12,40,95,122.314,98.9756,55.7588,10.2055,6.98616,5.65781, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1734,382.5,1,0,1,6797,49,42,83,104.077,88.6282,53.0628,12.275,8.8755,5.62252, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1830.7,282.616,1,0,1,6319,49,40,87,102.135,85.3708,50.059,13.849,10.3173,6.23142, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1276.43,235.727,1,0,1,3675,37,42,86,95.2509,80.7369,47.3848,12.528,8.96329,5.78051, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1626.79,224.997,1,0,1,7184,51,42,82,98.814,84.3048,50.7068,10.0167,7.71729,4.94094, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 0,1405,1847,0,0,3,4274,40,38,90,96.4995,78.3617,46.1338,12.8888,9.02839,5.82452, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1168.46,1641.41,1,0,2,5431,43,42,77,85.7634,73.8654,45.9429,9.49438,6.93931,5.23035, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1232,1606.5,1,0,2,2729,31,40,80,93.7757,79.2213,49.1147,14.0086,9.94153,6.46715, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1650.5,1533.5,1,0,2,4421,37,42,76,104.081,89.01,56.3054,13.9566,10.1663,6.38392, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1696.5,1482,1,0,2,4230,37,40,78,105.424,89.4154,56.335,16.4543,11.7495,7.38701, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,2013,1464,1,0,4,1001,20,40,81,99.6014,84.032,51.964,11.0633,8.70348,5.73838, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,2013.79,1424.69,1,0,4,1496,25,40,81,94.9846,80.0007,49.2233,9.08017,6.76425,5.0271, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,2096.92,1417.67,1,0,3,2746,34,40,85,92.2658,77.0732,45.6256,10.189,7.65819,5.32397, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1588.33,1449.83,1,0,2,3289,36,44,72,104.333,90.8671,58.3372,10.1825,7.14987,5.15477, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1622.38,1411.81,1,0,2,2354,29,42,74,107.045,92.7056,59.4082,10.222,7.33794,5.25587, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 0,1548,1397.5,1,0,3,416,12,38,103,183.591,150.07,87.9111,5.70794,5.69425,5.55039, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1910,1432.5,1,0,3,2243,29,40,75,94.5337,81.4824,52.3335,6.25524,4.74761,3.66586, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1878.39,1403.36,1,0,3,2377,34,40,82,105.308,88.1443,54.3584,18.0151,12.5406,7.51359, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1942.32,1384.33,1,0,3,3481,35,40,79,98.7538,84.1092,52.0873,13.5355,9.08367,5.56695, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,793.098,1407.46,1,0,2,3631,39,44,81,78.9846,68.84,41.3674,9.15042,6.4001,4.98779, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,821.812,1354.55,1,0,2,4117,38,44,82,81.6029,70.5188,42.443,12.7084,8.73043,6.0739, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,966.8,1352.1,1,0,2,1163,20,40,85,99.6724,83.4308,49.963,12.2852,8.8317,6.05732, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,955.5,1323.5,1,0,2,540,14,40,86,102.948,86.4463,51.0074,11.1365,8.14343,6.26694, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 0,528.414,1180.53,0,0,2,473,14,42,91,75.981,63.6279,36.4926,4.70898,3.85021,3.59705, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1736.86,1122.02,1,0,4,4776,41,42,71,140.393,121.163,78.9232,15.3543,11.9254,8.19548, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1679.5,1073.5,1,0,4,4153,38,42,73,151.016,129.756,84.3569,20.0829,15.7679,10.9551, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,971.5,1027,1,0,2,993,19,42,81,101.884,86.8177,52.5921,13.3515,9.70497,6.91887, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1679.72,847.716,1,0,2,3037,33,42,70,134.544,117.886,76.9295,6.86943,4.72887,4.1006, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1872.26,780.835,1,0,3,9524,57,42,75,113.663,98.6068,62.4069,14.9966,10.7461,7.13852, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1776,565,1,0,2,617,15,40,85,128.126,105.765,64.0211,15.0186,11.8661,8.62415, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1584.25,558.25,1,0,3,3249,37,42,74,109.356,95.3389,60.2749,13.7309,9.87931,7.07756, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1164.04,537.989,1,0,2,2600,30,44,75,89.8327,79.0988,48.9162,13.1163,9.21957,6.44545, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1111.31,527.83,1,0,2,3107,34,46,75,86.0821,76.8745,47.2343,9.69721,7.10141,5.26871, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1621.21,1811.42,1,0,1,3439,36,38,86,99.1814,80.9186,48.6441,9.69129,7.47071,5.18948, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1508.13,1709.17,1,0,1,936,20,36,90,114.904,92.313,54.9647,14.4742,9.86263,6.33151, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1002.7,1668.6,1,0,1,2934,32,40,86,84.5426,71.3981,41.8446,11.634,8.11664,5.95505, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1738.53,1668.38,1,0,1,4272,38,40,83,102.488,84.5676,51.7781,17.0929,11.6425,7.01764, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1637.66,1640.95,1,0,1,2860,32,38,85,108.194,88.9157,54.1066,18.3427,12.509,7.37106, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1331.5,1612,1,0,1,4742,41,40,81,99.6706,83.9781,52.0795,16.3133,11.2347,6.76532, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1953.78,1594.69,1,0,1,3635,36,38,87,104.278,85.4099,51.0908,15.9236,11.3617,7.00422, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1121.56,1579.24,1,0,1,2848,31,42,76,87.0629,75.1724,46.6124,10.2348,6.8362,5.22332, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1879.72,1507.03,1,0,1,3153,32,40,81,101.86,85.5503,52.7859,14.7766,10.3392,6.49568, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1176.69,1456.93,1,0,1,958,18,38,86,112.786,93.3152,56.2547,13.3493,9.62431,6.13003, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1330.93,1455.07,1,0,1,2078,28,40,78,108.873,92.3359,57.5082,15.2482,10.39,6.87368, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1498.88,1443.03,1,0,1,3928,37,40,76,109.39,93.2551,58.8987,15.7457,10.8092,6.88306, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1623,1347.5,1,0,1,1009,19,42,72,116.329,100.45,64.6085,10.4574,7.55628,5.40474, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,2088.96,1336.87,1,0,1,485,13,38,91,110.274,89.4186,51.633,10.4381,7.53429,5.40025, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1566.12,1339.49,1,0,1,2856,32,42,70,113.534,99.2346,64.8841,8.38423,6.38773,4.82672, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1315.48,1330.78,1,0,1,3997,39,42,76,116.983,99.8782,63.2329,19.7105,13.6545,8.61922, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,665.94,1274.97,1,0,1,4512,39,44,85,71.6024,63.1234,36.2875,5.96755,4.45045,4.16572, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1954.78,1246.72,1,0,1,801,18,38,88,134.459,108.265,64.6966,13.1361,9.84164,6.35171, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1168.47,1261.88,1,0,1,3950,37,42,75,111.673,96.1565,60.8762,18.1399,12.6425,7.84228, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1576.5,1262.5,1,0,1,5555,45,42,69,121.872,106.568,69.5467,13.3496,9.49191,6.3087, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1264.64,1214.98,1,0,1,5325,44,44,70,116.196,101.608,66.1367,17.3288,12.2117,8.09475, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,676.35,1160.95,1,0,1,679,15,44,84,81.0088,70.2931,41.2489,8.54271,6.13997,4.69471, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,2141.36,1186.69,1,0,1,6270,46,42,84,90.6769,77.4435,45.5289,14.6995,10.2239,6.69059, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1218.91,1145.82,1,0,1,2207,30,40,74,123.943,106.345,67.913,19.8832,13.8664,8.99647, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1481.23,1151.12,1,0,1,5257,43,42,69,144.091,125.369,82.5653,21.7122,16.5299,10.702, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1584.01,1143.86,1,0,1,4170,39,42,70,146.245,126.616,82.683,20.5696,15.7454,10.8184, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,613.8,1102.1,1,0,1,2642,30,46,83,71.1949,63.4864,36.4141,7.68629,5.70106,5.06342, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 0,531.673,1067.37,0,0,1,2916,33,44,87,73.177,63.1334,35.7435,6.22054,4.6151,4.45787, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1184.31,1032.34,1,0,1,4454,40,44,70,118.37,103.588,66.9897,18.5369,13.1708,8.7081, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1716,974,1,0,1,2904,35,40,74,158.467,135.222,86.9225,22.0009,17.1853,12.0882, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1225.91,874.276,1,0,1,3249,34,44,68,116.305,103.01,67.1136,15.3737,10.5001,7.15875, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,701.1,774.7,1,0,1,3354,34,46,82,73.658,66.0253,38.2075,7.60358,5.58423,4.94943, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1772.78,737.81,1,0,1,3430,34,42,74,122.471,105.335,66.5446,16.457,12.1976,8.18933, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1662.33,706.931,1,0,1,5316,45,42,72,122.952,107.324,69.0192,15.0335,10.8999,7.48823, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1579.44,654.796,1,0,1,3115,32,42,74,120.107,104.109,66.2013,14.9077,10.4196,7.18128, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,2084.26,629.698,1,0,1,3138,33,42,87,96.1778,80.978,47.1074,14.4113,10.1352,7.19841, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1900.38,571.618,1,0,1,2560,30,42,81,101.888,86.7508,53.384,12.3904,9.16325,6.40687, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1575.5,484,1,0,1,1298,21,42,74,111.378,96.4753,60.9414,11.7747,8.82295,6.65192, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,951,462.5,1,0,1,1116,21,46,79,77.9355,69.2437,40.9668,8.57172,5.73734,4.92444, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-41_ACG_T.JPG", 1,1403.88,403.16,1,0,1,3030,33,42,77,98.5347,85.0696,52.8723,12.6946,9.28997,6.53219, "2018-02-26 [11:13:40 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 0,1716.78,1631.35,1,0,2,2051,27,36,101,160.371,123.883,68.9137,7.10475,6.11496,4.95438, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 1,1950.01,1592.73,1,0,3,2310,28,40,86,90.9688,75.3225,44.5866,11.1043,8.09157,5.88518, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 0,1992.25,1584.75,1,0,3,1578,27,40,86,88.8834,73.5057,43.6445,6.27162,4.39167,3.9471, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 0,2018.75,1559.25,1,0,3,1559,27,38,89,93.1738,76.0802,44.9506,9.27377,6.45181,4.6061, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 1,1564.64,1275.61,1,0,2,4435,39,42,72,121.165,104.79,67.8032,14.7827,10.497,6.94813, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 1,1489.32,1244.71,1,0,2,6157,45,42,71,121.983,106.161,69.0851,15.2719,10.7914,6.37267, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 1,1588.25,998.75,1,0,2,8307,52,42,67,157.427,137.579,91.6301,15.3082,11.6162,8.42288, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 1,1645.27,924.28,1,0,2,5188,43,42,69,154.89,135.089,88.9803,14.8834,11.6689,8.17847, "2018-02-26 [11:17:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-45_AGC_S.JPG", 1,1779.66,758.018,1,0,2,5676,44,42,74,122.106,105.532,66.9803,15.6373,11.381,7.30131, "2018-02-26 [11:17:55 PM]: no comment"
