Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1111.23,901.947,1,0,4,1695,25,58,34,147.804,147.394,114.526,3.60582,3.39675,3.67806," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1083,860,1,0,4,80,7,56,36,142.525,140.7,108.15,2.65057,2.35462,2.93067," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2336,858,1,0,4,189,9,44,81,111.571,97.709,57.7513,2.55717,2.22365,2.99113," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1767.5,883,1,0,2,1269,21,52,48,140.366,133.79,96.3719,5.92118,4.39573,3.52528," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1783.47,840.716,1,0,2,2137,27,50,47,134.562,128.474,92.7169,4.61353,3.52982,3.29072," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1654.5,861,1,0,4,1783,30,52,43,148.847,143.136,105.918,4.45496,3.7082,3.63843," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1635.28,827.378,1,0,4,1388,25,54,43,147.669,142.596,105.178,3.56747,2.97029,2.95759," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1008,865.5,1,0,8,89,6,60,35,132.674,133.191,101.303,2.97043,2.05869,2.65851," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1020,863.5,1,0,8,128,8,60,35,133.766,134.227,102.211,2.62733,2.37622,2.84836," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,997.66,860.62,1,0,8,89,7,60,35,131.899,131.989,99.764,2.64245,2.3025,2.281," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1011.7,855.423,1,0,8,136,9,58,35,132.272,131.426,99.8603,2.96464,2.22254,2.40991," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1035,849.5,1,0,8,134,7,60,36,134.649,134.612,101.881,2.77149,2.58778,2.6071," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1025.54,834.441,1,0,8,353,12,58,35,131.904,130.986,100.054,3.49005,2.71225,2.36734," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1001.7,821.756,1,0,8,1394,25,60,35,128.29,128.234,96.896,3.21979,2.464,2.50177," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1188.5,861,1,0,9,233,10,60,35,150.167,149.751,117.094,2.29786,1.93928,2.71827," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1173.5,849,1,0,9,189,8,56,37,148.974,147.111,113.392,2.55136,2.48834,2.82723," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1269.5,822,1,0,9,1653,23,54,40,154.756,151.459,117.622,4.45945,3.72588,4.34999," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1222.65,813.231,1,0,9,2303,28,56,36,148.125,146.315,112.71,3.75785,3.18223,3.60983," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1959.38,821.55,1,0,4,2480,30,52,50,115.152,109.809,77.1508,4.78109,3.87013,3.04778," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1994.92,797.44,1,0,4,795,18,52,51,110.714,105.878,74.3723,3.42113,2.7552,2.85099," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2020.8,794.6,1,0,4,611,16,52,52,109.887,104.948,72.6923,3.28895,2.35772,2.74483," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2005.94,778.265,1,0,4,134,8,52,49,111.433,106.194,75.1269,3.06408,2.42199,2.65458," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1052.84,809.318,1,0,5,215,12,58,37,133.567,132.893,100.181,2.60344,2.4508,2.33978," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1139.5,786.5,1,0,5,1966,25,60,35,137.458,136.818,103.974,3.9194,3.17193,3.45929," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1088.29,785.677,1,0,5,1688,25,60,35,132.148,132.081,100.199,3.7871,2.9623,2.8729," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,942.721,775.245,1,0,4,529,15,60,36,119.803,120.013,90.2779,3.25817,2.50921,2.42629," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,998.5,776.5,1,0,4,314,11,58,36,124.955,124.455,93.7771,3.61389,3.38752,2.72504," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1332.1,767.106,1,0,4,1890,29,54,40,151.062,147.075,111.749,4.84912,4.18772,4.20826," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,828.662,717.603,1,0,5,555,14,52,43,120.611,116.386,85.5622,6.7268,3.93518,3.0191," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,816.9,699.2,1,0,5,420,13,52,46,121.54,116.64,85.381,5.13876,3.31183,2.91923," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,846.75,690.75,1,0,5,581,15,52,42,119.48,114.733,84.7349,7.13573,3.81184,3.153," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,826,682.5,1,0,5,330,11,52,42,119.879,115.164,85.6758,4.53817,3.12429,2.76352," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1639.62,667.923,1,0,2,2641,29,52,45,133.191,128.32,93.4445,5.21326,4.13258,3.2945," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1679.81,650.962,1,0,2,834,17,52,47,132.01,126.525,91.1415,4.44952,3.26959,2.81299," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,864.585,616.677,1,0,2,258,10,56,37,119.012,116.849,88.5814,4.10848,2.60076,2.73517," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2213.3,583.6,1,0,2,189,8,46,72,114.259,101.905,64.1693,3.08839,2.17353,2.64684," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2033.75,592.25,1,0,2,1980,25,52,53,104.115,98.6717,68.2369,3.9553,3.01592,2.90479," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1940.82,571.554,1,0,9,68,6,52,51,108.235,102.956,72.0882,2.84803,2.2997,2.06737," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1934.59,552.914,1,0,9,659,16,52,50,106.61,102.1,72.0334,2.65764,2.11098,2.34788," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1914.7,549.6,1,0,9,318,11,52,49,107.708,102.987,72.5849,3.22747,2.2713,2.96447," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1924,536.5,1,0,9,89,6,50,50,108.742,103.315,73.3708,2.47281,2.43469,2.13555," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1651.35,571.237,1,0,2,1419,22,52,45,125.904,121.298,87.7548,5.09205,3.63667,3.30155," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1629.16,539.522,1,0,2,2029,28,54,45,123.709,120.164,87.1015,5.3148,3.90779,3.36942," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2070.3,571.9,1,0,2,238,9,52,55,105.214,99.6429,68.3529,3.90759,2.33574,2.41474," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2077.16,541.62,1,0,2,2414,30,50,55,104.569,98.5464,67.9553,3.78072,2.95944,2.68688," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1177,537,1,0,9,54,6,60,37,117.944,117.667,88.1481,2.43264,1.96225,2.23839," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1186,525,1,0,9,83,6,58,38,118.566,117.916,87.6627,3.21818,2.15336,1.99731," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1170,522,1,0,9,134,7,60,38,117.485,116.597,87.3881,2.72659,2.03028,2.46558," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,993.578,565.073,1,0,2,2606,31,58,38,114.601,114.185,85.4348,5.32349,3.62967,2.95718," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1036.27,526.46,1,0,2,2951,31,58,38,116.114,114.711,85.8655,5.39442,3.73499,3.16136," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1988.55,511.15,1,0,2,75,6,52,50,103,99.1067,68.7467,2.9799,2.14976,2.29711," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,980.5,484.5,1,0,3,85,6,54,41,121.812,119,88.3529,3.42775,2.82144,2.59193," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2951.13,562.784,0,0,9,338,11,40,127,8.54734,7.46746,3.09172,9.58507,8.71844,2.38692," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2920.58,549.94,0,0,9,2064,26,38,170,9.61337,7.21076,2.28537,14.8038,10.2341,2.69857," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2904.5,513,0,0,9,387,12,42,162,9.44186,6.80103,1.85271,15.2099,9.18956,2.69557," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,13.5,464,0,0,2,570,14,48,36,20.0684,18.8316,14.514,4.84806,3.55048,2.8771," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1034.25,434.75,1,0,5,555,15,52,42,125.96,120.964,90.3099,4.98129,3.22001,3.0919," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1717.13,456.827,1,0,6,89,6,52,46,114.719,109.899,79.573,2.72222,2.48434,2.58566," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1663.5,435,1,0,6,88,6,52,48,120.955,115.5,82.7045,2.85808,2.46938,2.53859," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1706.25,446.154,1,0,6,559,17,52,45,112.886,108.707,79.0555,3.51673,2.8924,2.81293," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1874,424,1,0,12,994,18,52,48,106.913,102.35,72.9356,3.26036,2.23504,2.66991," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1829.75,403.75,1,0,12,182,9,50,46,106.621,102.357,73.9066,2.7523,1.96586,2.5714," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1118,377.5,1,0,2,99,7,50,46,129.778,122.828,90.1616,4.69426,3.22038,3.25947," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1129.9,366.3,1,0,2,188,8,46,47,131.521,123.309,90.5213,4.37931,4.05282,3.32575," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1527.5,342.5,1,0,2,92,6,52,42,116.076,112.402,83.163,2.39279,1.82171,2.30448," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1258.5,334,1,0,5,89,6,46,47,127.618,118.663,87.5506,3.28579,2.94268,2.79269," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1486.9,390.51,1,0,16,149,7,52,43,118.268,114.436,84.4832,2.33427,2.72748,2.2776," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1469,380,1,0,16,195,9,52,44,118.856,114.246,83.8359,2.73941,2.30911,2.31802," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1484.5,377,1,0,16,189,8,56,41,115.64,113.661,84.291,3.46835,2.5019,2.4198," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1393.75,360.75,1,0,16,1802,24,54,44,120.131,115.957,85.2869,4.59531,3.17398,2.75918," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1466.22,357.585,1,0,16,672,16,54,41,116.231,112.914,83.5223,3.28779,2.39781,2.62645," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1453.22,349.04,1,0,16,189,9,54,42,117.153,113.852,83.8466,2.63388,2.14516,2.53021," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1492.75,346.25,1,0,16,260,12,52,43,117.612,114.127,83.7192,3.00362,2.38232,2.40945," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1481,336.5,1,0,16,89,6,52,42,117.393,113.348,83.8539,2.90575,2.24613,2.37023," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1427.44,335.817,1,0,16,1023,20,52,43,117.802,113.855,83.9629,4.29203,3.14995,2.7115," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1464.05,329.039,1,0,16,586,15,52,42,116.773,113.42,84.1826,2.6466,2.34794,2.48799," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2085,278,0,0,3,330,11,20,51,9.47273,6.83939,5.73939,2.90713,2.49188,2.44137," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2260.32,73.2942,0,0,3,56,6,38,176,37.9821,27.0179,6.91071,5.77153,6.90548,2.59549," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1385,1686,1,0,1,77,6,52,45,136.26,129.948,94.5844,4.66238,3.379,3.37055," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1632.28,1664.37,1,0,1,378,12,50,49,136.484,127.698,91.8704,3.88785,2.9798,2.56909," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1562.79,1637.18,1,0,1,488,13,50,47,138.449,130.789,94.8545,3.2263,2.75278,2.54088," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1448.52,1630.23,1,0,1,2401,29,50,45,139.217,132.198,96.7476,4.08687,3.15758,3.12098," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1193.37,1558.02,1,0,1,3051,33,54,41,138.466,133.558,99.6129,3.8177,3.15939,3.35298," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1697.88,1540.17,1,0,1,2122,27,50,49,139.307,130.596,94.0254,4.12791,3.20347,2.78546," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1367.55,1528.85,1,0,1,886,18,52,43,149.488,142.647,106.44,3.62764,2.99899,2.82358," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,974.15,1468.55,1,0,1,2110,28,54,39,128.961,125.702,94.8038,3.65905,3.0077,3.04601," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,964,1428,1,0,1,261,10,52,40,132.77,128.467,96.5479,2.5215,2.60097,2.65935," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1596.39,1433.81,1,0,1,1447,22,50,47,153.829,146.225,108.466,3.71738,3.13383,3.27544," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1869.88,1430.02,1,0,1,2766,31,50,51,126.826,119.552,84.795,3.97892,3.26978,3.5076," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1788.25,1407.25,1,0,1,1055,19,48,51,139.655,130.69,93.4692,4.02602,3.30426,2.81117," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1500.3,1407.9,1,0,1,2804,31,50,47,158.898,151.832,115.733,3.44206,3.1648,3.52469," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1852.25,1383.25,1,0,1,698,16,50,50,131.405,123.589,88.0358,4.33821,2.9802,2.78585," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2117,1384.5,1,0,1,1692,26,52,56,100.08,94.776,63.8806,3.42586,2.92779,2.72896," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1601.75,1320.25,1,0,1,604,15,50,51,163.851,156.094,119.255,3.11608,2.6284,3.31348," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1691.79,1326.67,1,0,1,2716,30,50,47,153.434,145.463,107.412,4.04974,3.64236,4.0027," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1428.85,1303.64,1,0,1,2787,30,50,51,174.832,167.647,134.957,5.02641,4.3444,4.51305," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1642.64,1277.25,1,0,1,88,6,50,50,163.182,155.625,118.17,3.02004,1.96898,2.29879," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1669.5,1276.5,1,0,1,318,11,50,50,160.638,152.824,114.66,3.09177,2.62153,2.7798," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1673.54,1225.69,1,0,1,1699,25,50,49,160.59,153.02,115.83,4.32193,3.70301,4.02022," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2176.7,1187.9,1,0,1,1538,23,50,59,98.7068,93.1814,61.9961,3.55483,2.65456,2.73242," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1531.5,1144,1,0,1,1296,21,46,63,188.362,178.367,144.073,4.35747,3.35427,3.25737," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1791,1097,1,0,1,248,10,48,49,148.613,139.964,100.802,3.8133,2.9743,2.97496," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2163.5,1114.5,1,0,1,2821,32,52,57,99.0773,93.6235,62.5814,3.87758,2.93076,2.94779," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1406.2,1096.4,1,0,1,2053,26,44,74,200.793,190.424,156.509,3.73519,3.22256,3.04992," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1738.6,1080.8,1,0,1,2114,27,52,44,150.304,144.016,105.769,4.42697,3.70284,3.9641," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1098.15,1072.64,1,0,1,2346,28,56,39,161.152,158.602,127.386,4.74735,3.95535,4.31149," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1513,1049,1,0,1,70,6,46,71,194,182.671,147.443,3.25515,2.45132,2.47004," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1692.3,1065.6,1,0,1,1179,20,50,47,157.632,151.059,113.843,3.53161,3.25495,3.61852," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1471.35,1057.27,1,0,1,1587,24,46,68,193.883,183.529,149.876,3.62437,3.29015,3.15817," ""2019-08-16 [10:31:35 AM]: no comment"""
