Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1198.93,459.062,1,0,2,6660,50,44,61,95.8896,85.9796,59.1209,7.79571,5.89007,4.2373, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1562.34,464.497,1,0,2,3234,35,40,66,121.193,103.629,70.9196,12.4045,8.65555,5.36425, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1540.9,415.779,1,0,2,3399,36,40,66,118.987,102.196,70.035,9.68286,6.4297,4.51062, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1967.07,1733.6,1,0,1,3524,35,42,73,114.882,98.5894,63.8868,7.06511,5.06282,3.75627, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1227.59,1621.02,1,0,1,5067,41,44,62,107.497,95.6114,64.5558,11.1393,7.78579,5.04228, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1081.9,1562.3,1,0,1,421,12,42,71,114.998,99.6152,64.9477,8.30096,6.27524,4.13468, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1420.6,1581.1,1,0,1,8173,59,44,62,116.554,103.847,71.0786,12.2787,8.40388,5.36864, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1900.53,1533.78,1,0,1,3951,36,40,68,124.229,106.276,71.9425,9.46718,6.4922,4.44571, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,946.268,1503.07,1,0,1,5075,41,44,65,98.0099,86.6839,57.7773,9.8913,7.27644,4.59004, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1196.5,1433,1,0,1,717,16,42,69,124.614,109.043,72.2371,11.5823,7.35795,4.76538, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1670.65,1375.55,1,0,1,1610,23,40,65,147.413,127.15,87.4478,12.7516,9.39179,5.7499, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1139.5,1365,1,0,1,546,14,42,68,123.989,108.608,72.1007,10.9491,7.87301,4.80126, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1810.25,1371.25,1,0,1,4681,40,40,65,139.525,120.864,83.3486,10.7576,8.0171,5.02261, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1930.7,1359.4,1,0,1,3625,34,40,66,135.76,116.74,79.5194,10.0273,7.19979,4.6892, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1051.5,1338.5,1,0,1,652,15,42,69,120.491,104.997,69.2055,9.46836,6.09631,4.05483, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1305.88,1344.63,1,0,1,9351,68,46,58,122.289,110.844,76.7932,11.9676,8.34698,5.46369, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1427,1268,1,0,1,5906,46,44,58,140.754,126.51,89.0809,13.7586,10.055,6.7386, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,810.629,1239.29,1,0,1,3490,34,44,65,95.7754,85.7983,56.984,10.5894,7.45842,4.81548, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1091.5,1157.18,1,0,1,5059,41,46,58,109.534,100.114,68.5278,10.0861,7.36484,4.74611, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1222.59,1134.15,1,0,1,1049,19,44,64,141.922,125.508,84.9438,13.5119,10.1849,6.00216, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,756.346,1155.77,1,0,1,5282,42,44,66,95.219,84.159,56.007,9.24138,6.669,4.61773, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1783.14,1096.04,1,0,1,4979,42,40,69,172.004,152.407,109.711,10.8225,7.84,7.18167, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1381.23,1078.46,1,0,1,4466,38,44,54,150.665,136.465,98.4427,13.3949,10.5421,7.70777, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1156.74,1073.33,1,0,1,5825,44,48,56,116.314,107.079,74.2474,11.5159,8.14639,5.12975, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2245.24,1061.94,1,0,1,4474,38,40,72,107.334,91.0259,59.8371,7.80348,5.20137,3.99225, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,801.6,1058.7,1,0,1,4340,39,48,57,90.2477,83.4912,56.659,9.56656,6.76707,4.47411, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,720.8,998.9,1,0,1,4626,42,44,64,91.9293,81.5904,54.6146,7.54087,5.51765,4.07458, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,828.335,973.741,1,0,1,4847,44,48,59,89.5119,83.2354,56.3569,8.5073,6.28043,4.33237, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1651.55,971.928,1,0,1,5849,45,40,77,184.931,164.5,123.852,12.7128,8.86086,8.10375, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1421.5,944,1,0,1,6111,44,44,53,155.424,141.31,103.107,12.4716,9.7891,8.08798, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,703.5,911,1,0,1,974,18,46,59,88.3172,80.4374,54.5195,4.67199,3.14842,3.10386, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2097.38,903.552,1,0,1,4437,38,38,69,126.776,107.79,72.8544,7.98038,5.74533,3.92433, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1261.15,865.95,1,0,1,3369,33,44,59,131.271,117.506,81.9053,13.7572,9.91166,6.1005, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1081.04,857.308,1,0,1,4994,41,46,60,107.827,98.1356,66.9029,11.0142,7.82889,4.97222, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1759.43,833.828,1,0,1,3929,36,40,64,162.59,143.005,100.737,12.0763,9.33852,7.57506, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2253.38,809.66,1,0,1,2794,31,38,74,107.22,90.1507,59.1049,5.79147,4.18054,3.18689, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1195,789,1,0,1,1735,24,42,63,120.969,107.274,73.4438,12.1902,8.27694,5.12417, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2333.72,767.228,1,0,1,373,12,40,76,102.432,85.8901,55.0429,3.21105,2.83099,2.62199, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1053,763.5,1,0,1,354,11,42,69,117.562,103.494,68.3136,5.897,3.8565,3.31685, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1454.52,773.281,1,0,1,2932,31,40,60,147.292,129.167,90.8987,13.9845,11.0968,7.32862, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,845.564,742.119,1,0,1,1075,19,46,63,98.1767,89.0493,59.3535,9.21912,6.74662,4.2075, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2234,734.5,1,0,1,3091,33,38,75,108.311,90.463,59.4588,5.77378,4.24042,3.2986, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1104.02,737.303,1,0,1,5320,43,44,61,106.456,95.2523,64.8981,9.52435,6.80387,4.60328, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1268.02,711.872,1,0,1,5276,41,44,60,119.775,106.575,73.7259,12.215,8.54076,5.31124, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2356.5,676.646,1,0,1,3244,35,38,81,102.112,83.5465,52.8576,5.57929,3.81203,3.14201, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,2151,551,1,0,1,134,7,40,76,112.94,94.6194,60.9478,3.85668,2.77375,2.98245, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,941.077,562.615,1,0,1,5569,43,46,62,89.5543,81.8409,55.4793,8.97149,6.27766,4.45709, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1871.88,492.938,1,0,1,4199,39,38,68,120.793,102.472,69.5828,8.64318,6.12596,4.17284, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,939.643,467.417,1,0,1,5350,43,44,62,90.1462,81.4417,55.1333,9.09885,6.28255,4.52826, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1224.85,361.656,1,0,1,4618,39,44,60,94.2726,84.8339,57.5961,7.43826,5.37689,3.92825, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1087.73,353.397,1,0,1,5512,45,44,61,88.1867,79.2769,53.5709,7.6992,5.61562,4.27601, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1800.55,347.98,1,0,1,4697,39,40,67,110.203,93.654,63.7596,8.25722,6.01798,4.29565, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,996.318,348.126,1,0,1,4987,40,42,66,89.8502,79.315,53.1498,7.41873,5.76309,4.05642, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1330.98,285.362,1,0,1,5345,43,44,63,97.8144,87.6365,59.2385,8.31972,6.19114,4.40211, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1517.5,260.5,1,0,1,2397,28,38,68,111.799,95.3408,64.5027,9.82172,6.7694,4.71465, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,468.5,1992,0,0,2,134,7,30,57,10.8507,8.8806,7.33582,4.05548,3.46784,3.07308, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,2079.78,1718.72,0,0,6,486,14,42,74,120.163,103.34,66.216,5.38529,3.35133,3.06595, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,2055,1715.5,1,0,6,330,11,42,74,119.624,102.87,66.2788,4.17347,2.73677,3.0363, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1434.5,1730,1,0,3,3407,36,46,58,108.438,98.5982,67.9806,5.14921,3.74997,3.28795, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1467.75,1686.75,1,0,3,2892,35,44,60,112.612,101.423,69.862,9.85605,6.85988,4.55611, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1395,1676,1,0,3,3161,32,44,60,111.372,100.196,68.8222,8.8477,6.43326,4.54766, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1073.15,1370.92,1,0,2,3630,35,48,55,104.36,96.6736,67.2747,8.19266,6.11106,4.3396, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1052,1325,1,0,2,734,16,44,58,107.553,98.406,67.5218,7.91102,5.57142,3.94434, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 1,862.121,1343.91,1,0,5,696,16,44,62,99.8693,89.9497,60.7874,7.39584,5.45624,3.96496, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,853.769,1286.15,1,0,5,948,20,48,56,93.5464,87.2542,60.2458,5.74819,4.15689,3.2956, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,818.35,1275.95,1,0,5,3515,35,46,58,93.992,86.2714,59.159,8.07649,6.02481,3.96687, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,897.804,1239.77,1,0,5,3665,35,50,56,93.9801,87.7768,60.3364,8.10205,6.05461,4.21873, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1142.13,1328.39,1,0,4,3889,40,48,54,108.94,101.034,70.7254,8.64371,6.23219,4.32443, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1139.5,1267,1,0,4,2862,31,48,53,109.592,102.214,71.7711,7.26548,5.38029,4.09229, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1108.19,1231.04,1,0,4,2855,35,48,53,107.271,100.448,70.2445,6.7976,5.0963,3.97517, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1122.63,1180.76,1,0,4,3246,35,48,55,111.656,103.881,72.345,9.53532,7.07978,4.69433, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,916.443,1134.64,1,0,3,1255,20,48,57,97.5618,90.9171,61.8303,8.76164,6.03829,4.18723, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,919.203,1094.38,1,0,3,2107,28,50,54,93.5714,88.4651,60.8339,6.59866,4.89432,3.8033, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,941.481,1048.46,1,0,3,3996,40,50,54,94.1216,88.8811,61.1807,7.81338,5.66722,4.133, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1190.05,1066.75,1,0,2,1647,24,48,51,123.077,115.145,81.8482,10.014,6.82812,5.02738, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1207,1028,1,0,2,1715,25,48,52,125.745,117.533,83.3907,8.84931,6.28295,4.67501, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1265.73,1049.1,1,0,3,3220,35,50,49,130.391,122.676,88.4553,11.3423,8.25792,5.64064, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1273,1005.5,1,0,3,1595,24,50,51,133.065,124.667,89.3755,9.05858,6.52647,4.45087, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1272.79,963.366,1,0,3,2096,28,48,51,132.773,124.407,88.9781,10.0911,7.48618,5.3402, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1454.55,1077.57,1,0,14,2601,34,48,51,158.631,148.692,110.934,11.017,8.02784,6.89364, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1702.83,993.069,1,0,14,3274,34,44,68,180.935,165.674,127.086,9.29069,6.84265,6.24898, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1537.5,979,1,0,14,279,11,42,68,183.068,168.394,130.771,6.74416,4.49533,4.27985, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1495.21,973.483,1,0,14,4366,44,46,55,166.525,156.018,119.265,8.29311,6.5474,6.66937, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1087.09,888.25,1,0,4,2327,33,48,54,106.228,99.3833,68.7082,9.17445,6.71498,4.43951, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1056.95,879.399,1,0,4,859,18,48,56,108.607,101.324,69.7183,7.98852,5.58448,4.04254, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1747.42,893.513,1,0,3,2808,31,44,62,168.864,154.412,113.717,9.61901,7.18669,6.63918, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1720.96,854.516,1,0,3,2521,32,44,58,163.92,150.395,110.017,9.10252,6.73064,5.90502, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1705.39,812.603,1,0,3,2196,27,46,57,161.411,147.816,106.612,8.83759,6.70438,5.65649, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1420.5,718,1,0,3,626,14,48,49,119.879,112.059,80.6406,3.91925,3.47957,2.87046, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 1,1249.83,702.431,1,0,3,3383,34,48,55,112.871,105.117,73.4712,9.16844,6.93483,4.69759, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1223.5,643,1,0,3,3582,35,48,55,106.574,99.3423,69.0958,9.01199,6.63942,4.7117, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1186.75,599.25,1,0,3,3043,33,50,54,103.351,96.8827,67.1633,7.31465,5.49695,3.73377, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 1,1469.4,614.7,1,0,7,631,15,46,56,131.331,120.333,84.4422,8.96822,6.2651,4.53063, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1504.51,586.662,1,0,7,2656,34,48,53,125.282,116.088,82.352,9.86045,7.38942,4.89856, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1399,540.5,1,0,7,2646,30,48,58,114.159,104.674,71.8031,8.58546,6.44946,4.54042, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,979.36,544.19,1,0,2,3073,36,52,53,86.5701,82.8376,57.207,5.54508,4.28354,3.586, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1020.91,521.377,1,0,2,2303,31,52,52,86.2397,81.9904,57.1007,4.42221,3.22661,3.13714, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1631.71,555.579,1,0,2,4056,37,46,59,127.954,116.039,79.8987,11.1607,8.14332,5.23739, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,1669.03,507.118,1,0,2,2344,30,46,59,127.015,114.968,78.968,9.73497,7.07742,4.55554, "2018-07-24 [2:47:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-68.JPG", 0,2168.16,371.697,1,0,8,1395,23,40,72,99.752,85.1728,56.4717,4.13704,3.28433,3.24289, "2018-07-24 [2:47:20 PM]: no comment"
