Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1709.07,386.952,1,0,5,2048,29,44,86,99.2476,85.542,49.1587,5.90762,4.68435,3.67379, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1772,382.5,1,0,5,4253,37,44,87,95.6708,82.8432,47.3003,7.71826,5.81924,4.42621, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1662,357,1,0,5,3733,37,44,86,94.5419,81.996,47.3349,7.52151,5.40603,4.22632, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1665.3,300.6,1,0,5,3483,40,44,82,90.1361,79.3976,46.1737,5.439,3.95445,3.44679, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1639.26,253.207,1,0,5,3606,38,46,86,90.8774,79.7488,45.467,6.93503,4.99321,4.16445, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1431.9,1696.8,1,0,1,2981,32,42,87,105.583,89.1546,51.7236,9.44281,6.64218,4.11203, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2037.31,1545.33,1,0,1,2483,29,42,93,101.002,84.1357,47.238,9.21874,6.73222,4.28927, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1724.81,1441,1,0,1,6443,46,42,86,123.173,104.551,61.3062,12.1531,8.32651,5.02165, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1147.96,1424.26,1,0,1,4026,36,42,85,109.582,94.4886,55.15,10.2716,7.0837,4.3148, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1492.86,1359.49,1,0,1,2730,31,42,85,140.007,118.933,70.0458,12.9259,9.7072,5.60925, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2304.25,1334.75,1,0,1,3933,36,46,110,78.4828,66.5352,31.1098,6.77716,4.803,3.95481, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1353.63,1327.53,1,0,1,4779,40,42,83,131.788,113.21,67.4871,12.6938,9.26939,5.49682, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,881.85,1260.55,1,0,1,6598,46,46,86,90.9565,80.0606,45.349,7.2849,5.11405,4.11814, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1747.15,1258.85,1,0,1,6910,46,42,83,142.508,121.44,72.5378,12.0797,9.44347,5.54159, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2204.23,1239.17,1,0,1,4138,37,46,101,83.4009,71.7257,35.9969,6.34317,4.8914,4.40929, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2301.52,1218.18,1,0,1,2472,29,44,110,77.8794,66.3455,30.5583,5.8927,4.51217,3.91892, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2099.84,1216.21,1,0,1,3858,36,44,91,96.6223,82.5213,45.5884,9.1006,6.6294,4.49525, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1198.5,1224.5,1,0,1,7003,47,44,78,122.319,107.025,64.6404,10.0824,7.21171,4.73258, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1271.26,1154.94,1,0,1,6108,45,44,77,135.817,119.112,73.0064,12.5486,9.74858,6.04474, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1980.76,1122.06,1,0,1,664,15,42,91,126.813,105.649,59.6973,8.8991,6.24221,3.76438, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1729,1106.5,1,0,1,1012,18,42,89,175.579,150.136,91.3824,10.7601,8.29957,6.917, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2235,1092,1,0,1,4395,39,46,102,82.4673,70.706,34.5584,6.32771,4.80623,4.07745, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2326.5,1068,1,0,1,1208,20,46,111,81.2624,68.8427,31.5662,5.62141,4.33729,3.59021, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1896,1008,1,0,1,4653,40,42,87,134.022,113.537,66.2753,12.6048,9.53159,5.55448, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2235.24,975.484,1,0,1,5128,41,46,105,83.5519,71.8276,35.3955,7.24681,5.33016,4.43056, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2398.4,952.736,1,0,1,4504,39,44,124,81.2769,66.7422,27.8697,5.91558,4.06203,3.61819, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,705.115,900.923,1,0,1,823,17,46,86,84.6744,75.0474,41.9806,4.67229,3.30303,3.47556, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1454,856,1,0,1,3906,37,44,76,154.532,135.4,83.8233,13.7015,11.2248,7.66636, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2428.58,839.56,1,0,1,3267,35,42,134,89.7821,71.3936,28.2204,6.22534,4.51288,3.64947, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1302.76,831.68,1,0,1,6992,48,44,76,128.032,113.187,69.4911,11.0377,8.17774,5.08217, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1715.13,767.948,1,0,1,3745,35,42,84,139.186,119.186,70.1864,12.3803,9.37673,5.43731, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1027.63,781.455,1,0,1,9266,60,46,83,95.7167,84.8112,49.4385,9.35739,6.66647,4.64662, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2048.4,754.175,1,0,1,4022,37,44,89,104.427,88.7496,49.8334,10.1027,7.12725,4.74008, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1086,708,1,0,1,607,15,44,87,107.715,93.0923,52.9044,7.78788,5.44976,3.24909, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2209,716.5,1,0,1,4745,39,44,103,86.8137,73.9199,36.9705,7.9105,5.67533,4.62353, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1512.25,695.75,1,0,1,5315,43,44,80,128.167,111.5,66.987,11.2894,8.3617,4.8438, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1974.1,592.3,1,0,1,6037,48,42,88,100.974,86.3797,48.6439,9.6563,7.13497,4.52901, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2187.8,562.784,1,0,1,5090,42,46,102,84.3515,72.19,36.1499,7.8899,5.75951,4.69177, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1011.98,542.691,1,0,1,5156,41,46,86,86.654,76.9802,43.0613,8.52414,6.06015,4.77285, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1338.68,527.74,1,0,1,3671,35,44,82,105.19,91.535,53.7494,10.0408,7.28418,4.45889, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1700,480,1,0,1,3549,34,44,86,109.279,93.818,54.0673,10.6155,7.32946,4.24065, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2121.72,473.885,1,0,1,2824,31,46,99,86.216,73.7635,37.5283,7.86196,5.77904,4.68029, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2257.9,426.3,1,0,1,650,15,42,110,93.2338,76.0246,37.4954,4.91849,3.51568,3.50676, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1607,393.5,1,0,1,213,9,42,89,112.235,95.4836,54.4554,5.13633,3.35489,2.82423, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1511,285.5,1,0,1,5912,44,44,84,93.0606,81.366,46.692,7.85435,5.72863,4.56384, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 0,2037.18,256.714,0,0,1,4043,39,44,103,87.3139,72.9889,37.373,5.82123,4.3676,4.1376, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1310.82,226.871,1,0,1,4160,37,48,84,84.605,75.8103,43.3101,5.89977,4.29369,3.6699, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1413,223.5,1,0,1,4109,37,48,82,86.247,76.725,44.3149,5.58707,4.19151,3.94389, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1847.67,1517.33,1,0,2,7092,49,42,81,111.653,95.4234,57.7045,8.74675,6.09517,3.91167, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1749.01,1511.81,1,0,2,6131,45,42,83,118.141,100.408,59.8325,10.9878,7.46569,4.59536, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2068.29,1227.17,1,0,3,4086,41,42,86,101.303,86.2788,50.3578,10.2358,7.25564,4.28813, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,2107.93,1218.52,1,0,3,1600,27,44,85,93.7631,81.0044,46.8575,5.35712,3.96194,3.58717, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,967.5,1178.5,1,0,5,622,14,46,76,90.7508,81.2395,48.9904,4.0883,2.71212,3.08961, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1139,1120,1,0,2,6563,48,46,73,117.162,103.746,64.7498,10.0944,7.15841,4.49125, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1161.74,1068.79,1,0,2,1769,26,44,75,126.492,110.864,68.5642,9.83241,6.83887,4.90872, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,2174.5,935,1,0,6,211,9,44,100,86.6066,74.4076,38.1991,4.10507,3.09598,3.52348, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2183.13,789.869,1,0,5,3734,38,44,93,87.9151,75.9186,41.0603,8.27246,5.84238,4.79988, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,1552,846.5,1,0,5,486,13,42,82,171.272,148.027,91.9835,9.91756,8.06913,6.38361, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1565.5,794,1,0,5,5653,49,42,77,143.535,124.516,77.0826,11.4664,9.47412,5.64266, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2298.15,809.05,1,0,2,5038,41,46,100,79.9041,69.3803,35.0306,6.84803,5.40572,4.81565, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2263.52,756.843,1,0,2,1353,21,44,97,87.1833,74.4612,38.7738,6.9914,5.17293,4.6221, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2079.25,741.25,1,0,2,5837,49,44,86,97.2978,83.5205,48.4367,8.00342,5.95017,4.2671, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2024.25,689.25,1,0,2,5341,43,44,83,98.472,84.8145,49.7645,6.55093,4.98662,3.86283, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1551.5,625.5,1,0,2,3702,35,44,78,119.172,103.81,63.3444,11.3256,7.95398,4.83097, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1484,621,1,0,2,5038,44,44,77,116.016,101.372,61.9915,10.2729,7.53007,4.39086, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1399.61,584.587,1,0,3,859,19,44,81,118.016,101.532,60.915,8.90174,5.8823,3.95303, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,1398.17,565.763,1,0,3,350,13,44,78,115.311,100.506,60.9657,5.93705,4.47377,3.27382, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1389.85,538.55,1,0,3,2057,27,44,78,111.265,96.7594,58.6014,9.2192,6.60661,3.97707, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1030.51,568.735,1,0,2,5753,44,48,78,82.8985,74.9873,43.8057,7.22146,5.1963,4.22608, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1092,540.258,1,0,2,3285,34,48,80,88.3626,78.7473,46.182,7.24612,5.31973,4.58889, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2282.75,652.25,1,0,5,4890,41,44,102,84.3112,71.1288,35.6859,9.21068,6.31285,4.67859, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2300,572.5,1,0,5,483,15,42,107,95.1077,77.6853,39.1159,5.00062,3.54246,3.50693, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2242.7,529.9,1,0,5,4523,42,44,99,84.3969,71.4893,36.843,7.4888,5.34099,4.68979, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1546.7,519.9,1,0,2,1372,22,42,78,110.968,96.4322,58.5867,6.02534,4.88057,3.37711, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1485.93,500.436,1,0,2,5749,46,44,78,106.708,93.351,56.7441,8.53469,6.44518,4.21472, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1291.4,431.2,1,0,2,2200,29,44,78,91.9523,81.0477,48.8545,7.24456,5.15725,4.42567, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2109,439,1,0,10,248,11,44,93,81.8468,70.7097,38.4516,3.84844,3.30103,3.34815, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,2071.36,436.165,1,0,10,1598,25,44,88,84.1615,73.4537,40.5463,4.92517,3.38504,3.37531, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,2139.32,434.214,1,0,10,1494,24,46,92,79.3199,69.3681,37.0388,4.4671,3.82221,3.58558, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,2112,419,1,0,10,635,16,44,93,82.3244,71.4331,38.3339,4.51043,4.00601,3.88881, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2182.31,419.358,1,0,10,4124,39,44,100,85.1096,71.7452,37.0378,5.76439,4.54509,4.07228, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1730.58,347.966,1,0,4,3639,35,46,83,92.0478,80.632,46.6686,7.7489,5.68908,4.40402, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1796.43,342.963,1,0,4,3666,39,44,84,87.443,76.4722,43.7545,6.45253,4.76316,4.20482, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1923.91,231.344,1,0,2,759,17,42,94,92.8946,77.8986,43.4769,4.93316,4.36203,3.69664, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1884.11,210.577,1,0,2,2893,32,44,92,87.3052,75.0194,41.2821,7.46765,5.56693,4.93649, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 0,1558,101.5,1,0,3,255,10,40,85,97.5451,82.2549,48.7412,5.45775,4.12889,3.62037, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1550.09,1724.99,1,0,1,4395,38,42,82,105.2,89.3144,53.714,7.43643,5.40502,3.63085, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1685.51,1712.19,1,0,1,3415,34,40,86,111.052,92.9458,54.9034,9.12268,6.2634,4.01155, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1480.3,1675.45,1,0,1,6248,46,42,83,107.709,91.6258,55.0667,8.93526,6.36099,4.02092, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1288.71,1673.78,1,0,1,6759,48,42,83,105.51,90.0502,54.275,8.79481,6.18448,4.0758, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,911.5,1569.5,1,0,1,322,11,42,90,95.6708,80.7888,45.7143,4.73796,3.52665,3.1796, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,981.5,1463.5,1,0,1,1113,19,42,86,102.637,87.4654,51.3648,8.91619,6.48632,4.34802, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2048.8,1467.44,1,0,1,3586,35,42,86,100.983,85.065,49.6475,8.72125,6.33971,4.48595, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1853.5,1393,1,0,1,393,12,40,91,136.537,112.29,65.4707,9.09858,5.92925,4.07742, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1462.33,1377.81,1,0,1,6207,45,42,78,132.097,113.86,69.8241,12.8996,9.28891,5.39411, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1258.99,1371.6,1,0,1,5669,44,44,79,120.859,104.737,64.172,11.6824,8.10676,4.97836, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1664.79,1341.32,1,0,1,6985,48,42,79,137.198,117.459,71.8329,12.5073,9.38177,5.61934, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2003.81,1336.63,1,0,1,6551,47,42,85,109.529,92.9037,54.9498,10.2995,7.22793,4.3505, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2209.6,1270.2,1,0,1,5690,43,46,93,82.4272,71.6165,38.3227,6.04877,4.46403,4.13368, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1246.5,1263.5,1,0,1,6351,45,44,75,125.236,109.614,68.2617,12.6245,9.10475,5.06306, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1447.38,1224.22,1,0,1,6369,46,44,74,151.191,132.077,83.2022,12.9137,10.8431,7.09177, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1146.39,1225.44,1,0,1,6576,46,46,74,115.197,101.62,62.8298,8.89022,6.31309,3.97722, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1657.92,1192.3,1,0,1,5120,41,42,76,159.377,137.91,86.4582,10.3142,9.0193,6.47892, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,724.7,1188.9,1,0,1,5070,41,44,84,86.9393,75.841,43.875,7.48444,5.28506,4.35449, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1700.84,1118.69,1,0,1,4913,40,42,76,165.736,143.862,90.2485,11.3027,9.27787,7.25396, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2302.5,1071.5,1,0,1,1313,22,44,103,79.6116,68.3305,33.9444,6.16151,4.44454,4.166, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,2204.51,1055.59,1,0,1,5328,42,44,95,85.2436,73.4037,39.2188,8.06666,5.59355,4.41891, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,880.292,985.429,1,0,1,4853,42,46,81,88.8768,79.1951,46.4914,8.60766,6.15741,4.63922, "2018-11-13 [11:13:07 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-9.JPG", 1,1155.53,989.11,1,0,1,6397,46,44,73,121.154,107.157,66.8276,12.1721,8.65968,5.15344, "2018-11-13 [11:13:07 PM]: no comment"
