Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,17.7561,822.305,0,0,15,319,12,240,117,10.3918,9.82759,26.7806,3.96902,3.33651,6.47913, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,27.5915,811.06,0,0,15,438,14,240,117,13.3356,12.71,34.6096,6.58407,4.15367,6.49683, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,20.25,782.75,0,0,15,375,13,252,93,16.9627,13.672,30.28,8.83692,5.31267,4.61906, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,7,779,0,0,15,134,7,244,76,15.2687,13.5299,26.4776,4.92498,4.04859,4.8337, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,12,763.5,0,0,15,335,11,262,69,23.8418,18.9343,32.5284,7.19403,4.3047,4.61319, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,5.5,750,0,0,15,85,6,278,53,27.9059,20.5059,31.5647,11.1629,5.11203,3.41294, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1555.5,782.5,1,0,2,1741,29,50,52,160.199,151.627,110.529,5.85327,4.50279,4.56718, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1535.08,750.915,1,0,2,2197,32,50,52,157.848,149.402,108.213,5.1272,4.35124,4.28579, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1252.01,743.249,1,0,2,1561,23,52,49,154.817,148.174,108.434,6.48605,5.30891,4.49259, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,579.5,699.5,0,0,2,60,5,28,136,46.0167,29.3667,14.35,12.5578,7.45747,4.6598, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2308,640.5,1,0,3,35,5,44,87,116.343,100.371,57.3429,3.25443,2.04432,2.01257, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,610.941,638.235,0,0,2,90,6,28,131,53.3333,33.6889,17.4556,14.8163,7.94845,4.30037, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,457,630,0,0,2,54,5,248,68,31.6852,29.1852,50.2963,4.5685,2.63383,2.75994, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,461,620,0,0,2,92,6,252,66,33.8152,30.3152,51.2826,5.6972,3.51054,3.35135, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1611,583.5,1,0,3,89,6,50,58,148.64,138.596,93.6742,2.53057,1.96825,2.5271, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,887.771,607.514,1,0,5,2032,32,48,58,114.417,105.139,72.1781,6.3306,4.3158,3.67217, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,931.404,551.531,1,0,5,2029,32,48,58,115.947,106.632,73.2504,6.62059,5.0497,3.89242, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,2205.1,547.938,1,0,13,1773,26,44,72,106.687,94.6813,59.5905,4.01185,2.94379,2.65814, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,942,517,1,0,46,54,5,46,67,128.074,115.185,75.3333,2.35881,1.86226,2.5396, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,950.5,508,1,0,46,54,5,42,65,129.648,114.389,77.0556,2.61196,2.07869,2.09573, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,974.5,473,1,0,46,73,6,42,63,129.274,114.479,77.9726,2.47361,2.09931,2.48021, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,16.8462,508.731,0,0,15,95,7,246,142,4.57895,4.36842,13.6526,2.68947,1.88321,2.38236, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,72.5,490,0,0,15,186,8,234,150,6.56989,8.75269,26.9839,2.91147,2.46027,4.13749, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,25,490,0,0,15,255,10,246,128,5.60784,5.12941,14.9961,3.03959,2.15594,4.32607, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,37.25,466.25,0,0,15,325,12,234,156,6.24,7.68615,24.5231,3.51107,2.34735,6.04901, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,75.3095,457.807,0,0,15,2144,30,234,165,6.16791,7.98787,28.1455,3.42033,3.31777,7.09451, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,112.25,425.75,0,0,15,618,17,236,153,7.6521,10.411,32.254,3.53334,3.20752,6.98854, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,132.262,413.885,0,0,15,271,11,232,176,7.37638,11.2472,37.7897,2.90901,3.37331,5.42361, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,144.5,404.5,0,0,15,219,8,234,173,7.77169,11.4932,42.2557,2.86604,2.63961,4.44539, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,505,434,0,0,7,858,17,252,72,28.1876,24.4324,43.1923,6.87801,3.51813,9.70316, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,526.75,427.25,0,0,7,382,13,278,44,42.712,33.6047,48.2775,13.5773,9.06377,6.47545, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,541,416.5,0,0,7,361,12,352,33,65.2992,49.5014,52.3823,14.7631,11.8406,5.90272, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,545.5,398,0,0,7,94,6,14,49,76.6277,58.2447,52.1383,7.51183,4.46928,2.6477, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,545.2,390.4,0,0,7,123,8,14,46,72.0163,54.5041,49.7317,7.63323,5.93268,2.99623, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,538.733,380.543,0,0,7,223,10,4,45,63.0493,45.1211,44.4574,7.98379,5.70556,4.41544, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1941.5,396,1,0,4,2431,30,46,60,107.961,99.1411,66.5705,3.93016,3.18429,2.96154, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,593,331,0,0,3,54,5,30,80,111.241,84.5185,57.9259,2.75262,2.38431,3.05347, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,654.5,312,0,0,6,89,6,30,77,109.944,85.3483,58.618,2.56765,2.59424,2.89918, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2019.96,318.192,1,0,4,113,6,46,67,113.319,101.637,65.5575,3.59088,2.47583,2.51651, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2009,312,1,0,4,165,8,42,69,114.594,101.152,66.3879,2.98753,2.46724,2.31926, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1999.25,305.25,1,0,4,89,6,42,70,118.326,102.461,66.9213,3.43465,3.12029,3.25968, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1121.52,315.203,1,0,7,1481,25,44,59,122.849,111.41,76.8467,6.04359,4.57255,3.41342, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2816,330,0,0,9,52,5,44,255,75.8077,55.6923,0,2.5694,2.2791,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2815,321,0,0,9,47,5,42,255,76.9787,54.8936,0,2.57763,1.80514,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2814,314,0,0,9,48,5,42,255,77.0208,55.0417,0,2.39179,1.91192,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2815.74,300.695,0,0,9,67,6,44,255,74.9104,55.5821,0,2.48356,2.35106,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2816,292.5,0,0,9,89,6,44,255,73.5393,55.3483,0,3.08826,2.13277,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2808.5,254,0,0,6,49,5,46,255,73.8163,55.7143,0,2.50744,1.85714,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1924,238,1,0,4,1155,21,42,62,121.722,108.067,74.2416,5.24568,4.01481,3.53488, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,427,176,0,0,10,53,5,228,134,13.6038,19.8113,45.2075,4.53601,2.5179,2.90687, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,438,171,0,0,10,54,5,228,141,13.3148,18.9444,45.0556,3.89843,2.31116,2.53257, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,443.5,165.5,0,0,10,32,5,230,130,13.7188,19.2188,43.25,3.25325,2.72725,2.82003, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,998.5,159,0,0,5,54,5,320,33,12.8519,10.2963,12.1481,2.37985,1.89504,2.7364, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2055.83,197.51,0,0,2,1519,24,24,93,27.8124,19.0046,13.1001,16.9894,8.2032,4.62047, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2026.23,177.57,0,0,2,1880,27,18,74,28.6404,20.1771,15.7915,16.0977,8.13398,6.46392, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2705.44,147.212,0,0,4,44,5,42,255,88.7955,62.2727,0,3.04027,2.49793,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1836.5,117,0,0,3,54,5,4,44,81.9259,59.5741,57.6296,7.53722,4.38626,3.35935, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,57.1276,124.531,0,0,10,881,17,226,151,16.6368,27.9001,66.0091,3.76876,3.61386,4.70261, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,99,115,0,0,10,31,5,226,148,17.0645,28.1613,64.0968,2.68361,2.52605,2.48877, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2560.46,273.171,0,0,11,1313,22,32,188,32.5263,20.2018,5.22772,8.89937,6.10913,3.5837, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2543.92,123.615,0,0,11,64,5,32,201,34.2656,20.2344,4.15625,6.3451,5.04174,3.84615, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2542,116,0,0,11,88,6,36,182,30.4205,20.3523,4.71591,6.16923,4.12264,3.16348, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2616,114,0,0,3,45,5,38,255,99.2444,62.9111,0,3.14119,2.18925,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,589.5,91,0,0,3,54,5,260,75,23.3333,17.6852,32.6296,2.90516,2.68681,3.67565, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1857.88,73.5769,0,0,3,39,5,258,77,29.3333,23.1795,42.7179,3.69219,1.81246,2.28, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2629,30,0,0,8,45,5,38,255,103.578,66.4,0,3.12382,3.10185,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2627.24,22.1034,0,0,8,85,6,40,255,100.576,66.3176,0,4.00344,3.732,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2642.68,19.7058,0,0,8,88,6,42,255,98.0682,69.5455,0,3.04381,2.69832,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2321,5,0,0,2,89,7,34,125,31.6629,23.1798,10.6517,11.1693,6.08923,4.60119, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1981,13,0,0,5,57,6,12,69,33,22.2807,19.1754,4.20635,1.95061,2.54605, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1988,5.5,0,0,5,89,6,6,51,29.7978,21.1236,19.5618,2.93826,2.54207,3.33178, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1015,11,0,0,3,28,5,26,42,25.3929,20.6429,17.7857,2.63312,2.34202,3.39579, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,795.8,9.60001,0,0,5,323,11,24,77,27.808,20.0991,15.1672,6.48234,4.0904,2.8158, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,601.084,79.3652,0,0,7,150,7,260,75,22.9933,17.8333,32.88,3.92232,2.3536,4.39984, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,623.46,74.22,0,0,7,224,10,250,90,27.2634,22.7946,48.317,4.33372,3.11347,4.81637, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,606.25,70.75,0,0,7,149,8,268,75,24.7248,18.0134,33.1141,3.34552,2.88597,4.31264, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,615.174,60.8416,0,0,7,230,9,268,82,25.7391,17.913,35.313,3.46924,2.64219,4.75989, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,651.144,20.2039,0,0,7,893,17,264,72,30.4043,22.5789,41.4087,5.27224,3.47896,5.71373, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2361,1992,0,0,1,95,6,26,109,15.4211,10.4105,6.38947,8.19148,4.1439,3.62897, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,590,1970,0,0,1,54,5,54,46,35.8704,35.463,25.1111,2.85638,2.18185,2.5476, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,860.25,1953.75,0,0,1,97,7,76,40,40.9485,44.4021,32.2784,2.84654,2.47599,3.97322, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2446,1945,0,0,1,46,5,36,109,19.6087,15.1304,7.58696,2.93905,2.55492,2.82466, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1322.37,1577.51,1,0,1,4192,38,50,47,129.254,121.777,88.968,4.27118,3.38974,3.2972, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,14,1347,0,0,1,76,6,38,95,70.1711,55.9868,31.8947,7.26685,4.18918,5.98835, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1115.07,1346.17,1,0,1,2852,32,52,44,137.401,131.09,96.5849,5.13641,4.1986,3.57322, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1157.95,1297.61,1,0,1,2452,30,52,43,144.544,138.87,102.98,6.0119,4.85142,4.3881, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1433.72,1205.41,1,0,1,3182,32,50,54,171.234,162.587,125.757,5.87577,4.70586,4.84557, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,188,1144,0,0,1,48,5,232,102,6.3125,7.29167,13.875,2.5832,2.11726,2.57619, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1614.9,1086.3,1,0,1,3307,34,48,59,170.903,160.038,120.117,5.2526,4.43668,4.96671, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1544.6,1002.2,1,0,1,3394,34,46,67,184.056,172.227,133.407,5.65641,4.63707,4.63637, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1893,935.5,1,0,1,49,6,50,62,135.408,126.714,82.3061,2.89433,2.14286,2.34322, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1236.65,940.972,1,0,1,1904,26,50,61,183.076,174.512,138.344,4.84863,4.05136,4.18509, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1598.07,899.682,1,0,1,3314,33,48,57,168.36,158.315,117.588,5.77002,4.81184,5.10281, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1798.4,887.481,1,0,1,3089,33,48,55,141.135,131.371,91.3574,5.98309,4.80338,3.6026, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1361,823,1,0,1,1373,21,48,61,178.336,168.349,129.552,6.15868,4.55786,4.40702, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1124.88,773.052,1,0,1,3756,37,52,44,141.676,136.999,100.189,7.33341,6.10833,4.88839, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,2023.55,748.457,1,0,1,3615,37,50,58,110.34,103.137,68.779,4.77747,3.59634,3.35579, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,2105.45,725.739,1,0,1,1481,24,48,63,106.175,98.0749,64.3761,3.72529,2.91914,2.90941, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1375.09,730.501,1,0,1,2985,31,48,52,159.561,151.409,111.19,5.71758,4.76591,4.59815, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1753.5,719,1,0,1,2829,32,48,55,137.93,128.514,88.6419,6.11045,4.63531,3.66023, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1469.15,708.45,1,0,1,2468,29,50,51,155.793,147.643,106.647,5.24091,4.20404,4.36367, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2448,688,0,0,1,43,5,28,160,35.1395,21.3953,7.60465,3.73293,2.46493,3.5071, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,594.5,669.5,0,0,1,60,5,24,132,47.4667,27.5,14.6667,12.1542,6.92312,3.52763, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,529,640.5,0,0,1,100,6,28,75,113.51,86.19,62.07,2.60309,2.20578,2.57642, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,975.613,664.001,1,0,1,3267,33,52,51,119.8,113.759,80.2228,7.64675,5.59911,3.74349, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1756.28,633.033,1,0,1,3896,36,50,56,131.346,122.752,84.1663,6.56237,4.75887,3.74349, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,625.5,606,0,0,1,56,5,24,143,50.0179,28.2679,14.1786,13.9429,8.51306,4.26293, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1829.84,607.55,1,0,1,2881,32,48,57,122.775,114.369,78.05,5.37117,4.14241,3.28078, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1460.21,597.823,1,0,1,3295,33,50,51,144.479,136.277,96.2741,6.28491,4.98044,3.80437, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1484.5,456.5,1,0,1,2957,32,48,53,133.498,124.48,86.5259,6.95517,5.38447,3.63642, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,875.5,416,0,0,1,54,5,14,81,25.1852,15.5926,12.8704,8.95607,2.74821,2.78519, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,890,399,0,0,1,53,5,6,72,25.434,15.4717,13.5094,10.8947,2.74403,2.88962, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1533.72,405.006,1,0,1,2063,27,48,55,127.108,118.086,81.6878,6.0179,4.58246,3.61033, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1432.5,343,1,0,1,2862,31,48,54,123.463,115.309,79.9595,6.51237,4.69224,3.4795, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1344.12,287.982,1,0,1,3572,36,48,54,119.587,111.606,78.4082,6.41632,4.33435,3.36913, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1366,210,1,0,1,89,6,44,61,131.685,118.865,80.7528,3.19087,2.21961,2.67789, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1660.38,229.716,1,0,1,3127,33,48,57,115.495,105.533,73.2977,5.91415,3.72772,3.21803, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1869.5,48.5,0,0,1,71,6,248,65,23.9437,21.8592,37.0986,2.87562,2.06541,2.74546, "2019-06-12 [1:12:30 PM]: no comment"
