Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 0,2420.57,494.405,0,0,3,1156,19,28,161,22.1851,12.8434,4.7154,8.73101,3.22495,2.69453, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2167.36,416.655,1,0,2,5654,45,40,114,85.7466,68.4553,32.6456,15.3521,11.8812,8.42509, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1264.17,1609.45,1,0,1,4579,40,36,96,109.838,86.6049,50.3396,20.7502,13.9243,9.15271, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1463.1,1522.82,1,0,1,5857,45,38,90,117.06,93.7611,55.5578,24.2899,16.7561,10.3426, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,902.848,1436.84,1,0,1,3532,35,38,100,93.8358,74.4703,41.451,16.4323,11.4676,8.3668, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1095.3,1213.2,1,0,1,5631,44,40,86,107.274,89.296,52.7809,23.6626,16.2674,10.0953, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1804.4,1186.2,1,0,1,6555,49,38,86,138.563,114.1,68.5915,27.7072,21.126,11.9264, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1355.24,1165.26,1,0,1,5370,43,40,78,140.608,119.439,75.295,28.7491,21.8461,13.0617, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2029.26,1160.56,1,0,1,5647,44,40,95,106.712,87.2894,48.7971,22.7161,15.6618,10.045, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2188.2,1097.39,1,0,1,5661,44,42,106,85.4358,69.8272,34.6529,17.0357,12.3505,8.62689, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,866.378,952.303,1,0,1,5726,45,42,95,84.5838,71.2883,38.5634,17.6738,13.1718,9.3098, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1712.25,939.25,1,0,1,5869,45,40,80,150.537,126.453,78.5895,28.9322,22.9759,14.8345, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2046.5,893.5,1,0,1,5747,43,40,95,101.011,83.2624,45.9662,19.1801,13.5896,9.38166, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1503.75,891.155,1,0,1,5789,46,40,76,155.026,131.808,84.2505,28.911,23.1222,15.7295, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1941.94,876.065,1,0,1,5811,44,40,91,116.185,95.4412,54.7286,24.0119,17.2127,9.87888, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1109.06,787.811,1,0,1,6152,47,42,85,97.9885,83.4182,48.6057,22.2518,15.4788,10.1662, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1204.9,619.3,1,0,1,4825,41,42,90,97.7138,82.3894,47.0783,20.6292,14.3755,9.79303, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,857.943,609.647,1,0,1,5368,45,44,94,79.6207,68.6511,36.9644,16.5534,12.1966,8.91865, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2064.5,605.5,1,0,1,5617,43,42,100,92.4342,75.9623,40.1926,18.4952,13.2476,9.19103, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2164.33,553.385,1,0,1,5676,45,42,109,85.1195,69.1616,34.2868,16.2566,12.2284,8.6523, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1081.66,504.326,1,0,1,5376,43,44,95,85.111,71.7822,38.9295,17.988,13.2426,9.27982, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1905.79,498.93,1,0,1,5132,43,42,97,97.9213,80.5651,43.8815,19.4633,13.7431,9.57167, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1046.47,406.351,1,0,1,4777,41,44,94,79.5738,67.9263,36.651,14.779,11.5105,8.59934, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,2037.53,319.093,1,0,1,5434,43,40,106,85.438,68.9855,34.636,16.4335,12.4571,8.54379, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1530.25,285.931,1,0,1,503,15,38,93,104.525,85.4751,48.7356,9.76345,7.54901,6.14518, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,979.25,1704.75,1,0,2,247,13,38,97,106.887,85.17,47.5628,4.24868,3.29315,3.72697, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,1992.6,1790.23,1,0,11,629,18,38,91,96.6439,79.3211,46.1812,9.1944,6.6965,4.46074, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,1990,1768,1,0,11,490,14,40,92,93.8204,77.5694,43.6469,5.47401,4.09712,3.38101, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,2044.9,1764.3,1,0,11,596,17,40,94,99.755,81.5101,45.8523,11.354,8.2613,6.05457, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1931.79,1684.01,1,0,11,6634,54,42,89,93.4928,77.6016,44.7124,21.5468,15.284,10.4127, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1532.06,1200.56,1,0,2,7429,52,42,65,136.297,119.935,81.047,29.4327,23.5036,16.0065, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1454.19,1179.53,1,0,2,7184,52,42,65,141.179,124.103,83.5484,29.5372,23.5567,15.7898, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2160.76,1047.04,1,0,3,6985,49,46,86,79.3457,69.6787,39.2756,13.3793,10.0333,7.76856, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1915.21,926.305,1,0,2,4185,37,40,80,123.598,104.896,64.9699,23.6536,17.4695,10.1291, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1831.61,925.844,1,0,2,5485,43,42,72,121.77,105.598,67.6696,19.8446,15.3356,9.283, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1757.36,860.165,1,0,4,5103,52,44,70,125.274,109.909,71.3788,22.135,17.2471,10.2693, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1775.61,663.596,1,0,2,6052,47,44,75,103.385,90.0003,55.6753,23.9715,17.6587,10.3761, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1734.41,602.814,1,0,2,6263,50,44,76,105.4,91.574,56.6562,23.1604,16.7997,10.1125, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1898.14,624.689,1,0,4,5867,50,44,76,90.904,80.2599,49.0726,15.2988,11.8892,8.41434, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,2073.28,265.868,1,0,3,414,12,38,103,107.657,85.5145,45.7295,7.71132,6.09793,4.90395, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,1126.75,270.25,1,0,9,563,17,46,79,73.881,66.4227,39.3375,9.59479,8.23758,6.63891, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,1103.22,245.748,1,0,9,858,20,46,74,77.8228,70.1224,42.9359,9.14418,8.19591,7.07255, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 0,1130.96,226.919,1,0,9,723,18,48,74,82.0484,75.0899,45.1217,9.08216,8.09598,7.17935, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1422.19,1891.33,1,0,1,3253,40,42,95,83.3099,68.9828,38.2192,6.97627,5.53687,5.3031, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1784,1833,1,0,1,8632,57,40,93,96.8129,79.5811,45.4157,17.6904,12.9959,9.33445, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1456.65,1796.23,1,0,1,8521,53,40,86,92.8432,78.0471,46.0728,19.1628,13.856,10.0196, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1192.64,1671.19,1,0,1,7280,50,40,85,99.5051,83.5749,50.0402,20.8148,14.7394,9.73331, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1600.09,1673.52,1,0,1,10040,59,40,82,103.484,87.3076,53.0994,22.6412,15.9783,10.161, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1448.67,1650.61,1,0,1,9809,57,40,82,102.765,86.8341,52.9801,23.2688,16.5124,10.4518, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2218.3,1545.48,1,0,1,3216,33,40,99,90.8001,73.7491,39.8859,14.1654,10.2513,7.24921, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2297.69,1500.96,1,0,1,4179,46,40,108,83.7507,68.3812,34.212,9.50016,6.9517,5.52501, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1488.63,1485.49,1,0,1,3896,39,42,69,98.7184,87.021,56.7187,12.9208,10.0083,6.61074, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2071.41,1508.06,1,0,1,9182,65,42,89,93.2926,77.8056,44.5054,19.8306,14.2889,9.76176, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1513.76,1427.88,1,0,1,700,16,44,65,96.3971,85.2229,57.0314,5.69735,4.58354,3.37466, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1411.34,1448.19,1,0,1,4584,43,42,72,99.7149,87.483,56.3067,15.7879,11.6247,7.21254, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2179.28,1427.84,1,0,1,7813,51,44,97,80.4844,67.5405,36.3233,16.1817,12.4826,9.00139, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1785.5,1397,1,0,1,1638,24,38,85,137.858,113.278,69.4927,16.6211,12.1846,7.49962, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1499.04,1370.11,1,0,1,4407,40,42,67,100.618,89.2619,58.5947,11.4136,9.08057,5.77984, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1695.67,1345.74,1,0,1,9280,56,40,75,123.146,104.959,67.1433,26.3441,19.9254,11.5166, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1841.3,1324.19,1,0,1,6565,48,40,80,122.261,102.841,64.2076,26.5603,19.3753,11.2799, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1567.31,1306.06,1,0,1,5763,44,42,69,119.875,104.48,68.6387,19.212,14.7371,9.54153, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2037.25,1293.21,1,0,1,6657,47,42,85,102.372,86.259,51.3479,22.2657,15.7819,10.0452, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1178.07,1210.46,1,0,1,1050,19,38,82,142.03,117.263,72.779,13.2441,10.4588,6.40976, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2229.27,1234.35,1,0,1,7789,52,42,102,78.6106,66.1161,34.4369,17.4025,12.9091,9.23922, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1980.45,1163.35,1,0,1,7761,51,40,83,111.635,94.2015,57.4057,26.4296,19.0743,11.2777, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1035.5,1120,1,0,1,533,13,40,86,126.557,104.559,63.0807,7.94572,6.32955,4.72496, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2313.18,1131.29,1,0,1,8306,53,44,104,73.925,61.7495,30.6135,15.7012,12.1893,8.08734, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2080.55,1107.84,1,0,1,4439,39,42,83,91.8545,79.1176,46.5663,16.2433,11.5493,8.25955, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1679.72,1032.22,1,0,1,7798,51,40,68,160.507,138.76,92.9709,28.3087,23.2822,17.3047, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1171.52,935.927,1,0,1,9457,57,44,68,109.41,97.1716,62.9957,24.3844,17.7719,10.6907, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1518.91,793.147,1,0,1,661,15,40,86,174.949,148.384,93.2163,9.94886,9.06783,7.12923, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1305.25,829.75,1,0,1,8127,52,46,65,113.485,101.542,66.6016,23.3449,17.3109,10.3836, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2000,817.776,1,0,1,7494,50,42,82,100.707,86.9697,52.4877,20.4863,14.6753,9.7603, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1430.55,789.767,1,0,1,7555,52,44,67,122.106,108.508,71.0786,26.097,19.9409,12.4162, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1871.49,747.085,1,0,1,5444,44,42,80,108.623,93.5498,57.4348,23.6203,17.316,10.4197, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2272.27,751.572,1,0,1,7491,49,44,100,78.3277,65.818,33.6376,16.6144,12.5665,8.75125, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1977.68,715.206,1,0,1,5748,43,44,78,96.1023,83.9041,50.8993,16.6648,12.6475,8.75273, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1335.45,711.169,1,0,1,6726,48,44,69,108.291,95.939,61.6243,19.9603,14.4401,8.70551, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2234.78,627.974,1,0,1,7114,49,44,100,77.5846,65.5408,34.4647,15.4526,12.0129,8.77964, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2120.62,601.284,1,0,1,6528,46,44,89,88.871,75.7483,42.9032,18.7413,13.6534,9.62231, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1162.7,533.727,1,0,1,4200,38,44,79,91.3588,79.4514,47.6007,19.037,13.7992,10.1082, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1578.48,492.202,1,0,1,8401,53,42,77,103.18,89.1487,54.6616,23.1736,16.7587,10.8446, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1459.71,438.11,1,0,1,8719,54,44,78,93.8647,82.1435,50.0396,20.3154,14.8737,10.2529, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,2071.29,371.242,1,0,1,7501,50,42,92,85.325,71.8977,39.6487,17.4564,13.3458,9.85529, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1202.3,359.665,1,0,1,6809,48,46,79,80.0499,71.2959,42.4306,15.8708,11.9737,9.60305, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-82.JPG", 1,1679.5,286,1,0,1,8228,53,44,81,88.6193,76.8518,45.6178,19.5743,14.3408,10.3494, "2018-11-13 [9:59:19 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1219.89,1748.95,1,0,3,7988,59,42,95,85.0329,70.5605,38.803,19.2952,14.1186,9.9427, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1321.68,1740.37,1,0,3,5646,50,40,93,91.9199,75.8696,42.9522,22.3796,15.7495,10.834, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 0,1019.32,1718.95,1,0,2,938,18,40,103,85.3166,68.9286,36.29,9.8195,7.874,6.18641, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 0,995.986,1701.16,1,0,2,944,18,40,103,87.1515,70.536,37.0328,10.0445,7.62756,6.25675, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1054.01,1517.62,1,0,2,7931,52,44,92,83.3013,70.5313,39.4984,17.3361,12.7509,9.41487, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,983,1445.5,1,0,2,8757,55,42,93,83.7004,70.4354,38.9974,18.8922,13.5812,9.67983, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2190.63,836.732,1,0,2,6161,50,42,109,85.0583,69.6923,34.3061,19.8538,14.3667,9.71011, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2253.96,807.95,1,0,2,6150,53,42,111,81.0128,67.0676,32.1039,15.432,11.6237,7.82855, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,969.112,688.877,1,0,3,5052,44,46,91,71.9741,63.3874,33.6863,11.22,8.95784,6.77439, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,924.459,536.607,1,0,4,4509,48,44,95,82.6574,70.88,38.3786,17.8513,13.2983,9.00469, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1018.27,509.354,1,0,4,6674,55,44,95,80.6922,69.1245,36.8843,18.1711,13.3409,9.5666, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1165.75,481.25,1,0,4,5407,50,44,94,87.4657,74.0183,40.4785,21.4488,15.4535,10.4451, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1154.48,356.346,1,0,4,4990,41,44,90,84.3717,72.4721,39.5635,14.5648,10.924,8.08818, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1266.5,304.5,1,0,2,6357,46,44,92,86.8193,74.1441,40.5912,15.0855,10.9719,8.21965, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1356.5,301,1,0,2,8081,56,42,94,91.3026,77.1963,42.4149,20.2863,14.5489,9.78644, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,2076.63,1597.13,1,0,1,6957,48,40,105,85.6823,69.4684,36.1713,18.3141,13.6108,9.99689, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1309.5,1496.5,1,0,1,11280,61,40,85,102.027,85.3964,50.5702,25.0475,17.4491,10.8565, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1536.85,1467.78,1,0,1,12566,69,40,84,110.765,92.7578,55.8728,26.1496,18.5989,10.8487, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1163.38,1433.47,1,0,1,8534,53,42,86,96.9679,81.6268,47.7128,22.3358,15.4742,10.07, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1780.8,1436.4,1,0,1,10557,60,40,88,110.515,91.6913,54.1825,25.3407,17.8677,10.7573, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,1133.34,1299.09,1,0,1,5635,44,40,86,109.101,90.8674,53.5468,25.382,17.34,10.2105, "2018-11-13 [10:01:31 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-93.JPG", 1,797.695,1241.27,1,0,1,9384,56,42,93,81.9149,69.4736,37.7792,18.4788,13.5068,9.60085, "2018-11-13 [10:01:31 PM]: no comment"
