Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2355.51,976.315,1,0,1,1062,19,44,104,90.4529,75.7938,38.1243,4.47511,3.46975,3.26194, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1751.75,992.172,1,0,1,4512,39,40,113,200.205,171.979,112.454,17.7864,12.5752,11.4972, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,999.69,992.276,1,0,1,4759,41,42,97,108.67,90.9218,48.7331,13.5575,8.97099,5.42915, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2079,868.5,1,0,1,966,19,40,100,153.139,124.829,67.324,10.7086,8.36457,4.47806, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2255.09,886.552,1,0,1,6648,57,40,101,117.546,96.0609,50.8199,15.7938,10.7063,5.55164, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,966.189,806.365,1,0,1,4603,40,42,96,105.595,89.0378,47.506,12.8177,8.54014,5.04302, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1880.25,789.25,1,0,1,4987,42,42,88,164.817,139.221,79.5374,16.9689,13.9604,8.06828, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1681.9,761.981,1,0,1,4981,42,44,84,166.354,142.944,84.2971,14.3527,12.2212,8.08902, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1100.13,757.351,1,0,1,3886,36,42,96,110.208,92.9218,50.4336,11.9362,8.29904,4.5957, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2295.5,758,1,0,1,4806,40,40,104,112.45,91.3138,47.1775,14.0386,9.41264,5.64583, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2040.51,757.59,1,0,1,4960,43,40,96,143.988,118.321,64.9427,16.3876,12.2219,6.08107, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1554,744.5,1,0,1,2545,29,42,86,166.18,142.045,81.8004,14.2039,11.2476,6.74475, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1178.25,726.75,1,0,1,3739,36,42,94,117.059,98.2969,53.5558,13.4806,8.88437,4.85298, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1904.71,672.871,1,0,1,1662,25,42,89,129.314,108.963,61.8779,8.08195,5.73705,3.50633, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2049.19,509.692,1,0,1,5520,45,40,102,127.731,103.771,55.2654,16.922,11.2344,5.5279, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1581.9,487.3,1,0,1,4992,43,42,95,134.063,111.562,61.355,15.8594,10.8107,5.68078, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1232.5,440.5,1,0,1,4071,37,42,96,107.995,90.6674,48.9501,11.3874,7.94314,4.80548, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1834.6,394.222,1,0,1,2758,30,42,96,128,105.637,57.9358,10.7485,7.31467,3.93312, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2053.38,397.34,1,0,1,4271,38,40,103,121.629,98.4364,51.9813,14.0445,9.35748,4.75535, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1231.93,352.51,1,0,1,4136,37,44,94,105.827,89.8893,48.7686,10.8333,7.56929,4.95598, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1751,296.5,1,0,1,4903,41,40,97,123.047,100.852,54.6261,14.1031,9.37578,5.0326, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1665.7,232.1,1,0,1,4868,41,42,98,120.659,99.5783,54.3184,12.9936,8.93292,4.89948, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1420.7,202.4,1,0,1,3879,40,42,93,112.199,94.2034,52.396,8.503,6.46074,4.22123, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,2597.07,1982.67,0,0,8,75,5,46,127,18,14.72,6.14667,3.33238,2.5105,2.93007, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,2605.5,1972.5,0,0,8,92,6,42,127,21.337,17.0978,7.31522,5.49463,4.44857,2.68064, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1875.47,1794.28,1,0,3,4155,38,40,95,114.034,92.8344,52.089,12.5789,8.98193,5.4713, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1965.31,1785.68,1,0,3,2747,37,38,98,116.825,94.1209,52.3036,12.8763,9.29081,6.0061, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1462.82,1823.92,1,0,7,1072,23,38,99,120.207,95.7369,53.4562,10.6401,7.33265,4.30337, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1323.1,1771.8,1,0,7,1615,24,40,96,113.476,91.6972,51.1307,12.322,8.6293,5.32427, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,2022.5,1803.5,1,0,7,94,6,36,107,141.702,109.372,57.7872,4.33208,3.03681,3.12319, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,2034,1795,1,0,7,235,10,38,106,137.872,107.221,57.2255,5.55985,3.95822,3.11081, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,2049.55,1790.15,1,0,7,295,10,36,107,139.749,108.39,57.3695,5.54411,3.39927,3.1806, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2077.61,1739.01,1,0,7,6256,50,38,97,118.481,95.2618,52.6215,14.8841,10.2184,5.62365, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1080.44,1565.91,1,0,2,5117,45,40,92,106.389,87.8212,49.9367,12.7984,8.92588,5.2383, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1026.64,1497.55,1,0,2,5523,45,40,94,103.747,86.0518,48.4246,13.8523,9.9189,6.24837, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1168.64,1537.74,1,0,4,5522,45,42,84,103.337,88.2179,52.0054,13.7202,9.66783,6.01324, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1131,1523,1,0,4,173,8,44,86,105.324,90.4971,52.474,4.15117,3.06715,2.72223, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1188.46,1463.44,1,0,4,6057,48,42,87,111.869,94.9596,55.4378,16.5551,11.164,6.08743, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1880.5,1218.5,1,0,17,87,6,44,77,160.828,140.701,86.4483,2.53284,2.50947,2.63129, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1871,1217.5,1,0,17,67,6,44,78,162.821,141.537,87.0896,3.46725,2.2617,2.73404, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1889.72,1212.37,1,0,17,199,10,42,75,158.985,137.915,86.5126,4.51662,4.81714,3.25031, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1900.17,1206.55,1,0,17,130,7,42,75,160.331,138.785,86.7923,2.91909,2.89325,2.92032, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1902.54,1193.37,1,0,17,358,13,42,78,155.953,134.271,82.5726,8.62754,7.37837,5.26746, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1870.1,1188.7,1,0,17,1422,24,42,76,144.462,124.091,77.5077,6.00629,5.65234,3.92107, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1837.5,1171,1,0,17,408,19,42,78,153.373,131.914,81.1054,8.01947,7.55146,4.97802, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1821.5,1165,1,0,17,255,9,44,82,171.263,148.98,91.549,9.23226,6.61612,5.26805, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1902,1158,1,0,17,255,10,42,77,164.2,141.353,87.6157,5.98421,4.76685,3.7783, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1874.95,1156.36,1,0,17,1233,23,42,77,161.423,138.421,85.6391,13.9941,12.3376,8.31896, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1839,1153,1,0,17,557,16,42,84,172.544,148.54,91.9443,11.1552,9.45182,7.13189, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2348.46,920.693,1,0,2,6370,49,40,97,100.109,82.2339,45.4097,13.0387,9.08964,5.98891, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2322.16,841.955,1,0,2,6620,48,40,95,105.369,85.8708,47.7375,16.2417,11.0647,6.63987, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1658.52,815.947,1,0,4,4873,40,44,74,162.847,142.932,90.3511,17.5287,14.9598,11.2349, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1700.87,814.239,1,0,4,137,9,44,87,179.343,156.686,100.066,7.6776,5.676,4.96555, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1699.25,803.75,1,0,4,185,8,44,81,173.535,153.2,97.5297,5.59731,4.30078,3.85892, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1619.54,792.743,1,0,4,81,6,44,78,168.852,148.049,92.642,4.54551,3.71212,3.51076, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,853,886,1,0,4,87,7,40,96,127.977,104.379,57.8736,3.44938,2.99564,2.44481, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,913.181,797.291,1,0,4,6180,50,44,84,100.836,87.8557,50.9633,14.403,10.4194,6.08953, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1479.81,824.424,1,0,3,5705,46,44,73,151.997,134.176,83.8645,20.8361,16.7888,10.7671, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1422.5,804,1,0,3,255,10,44,76,148.427,130.031,79.5569,4.33279,3.46366,2.9392, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1440.94,760.187,1,0,3,6052,50,44,76,137.108,120.734,73.9856,13.8735,10.472,5.94276, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1144,606,1,0,15,189,8,44,80,105.434,92.1693,55.0317,4.06061,2.6755,2.59332, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1148,587,1,0,15,401,12,44,81,103.958,90.985,53.5287,5.06072,3.98204,2.97233, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1114.44,574.311,1,0,15,2437,35,48,78,90.0086,81.5129,48.263,8.53759,6.23188,4.50604, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1078.16,577.12,1,0,15,1412,27,48,73,90.3782,81.8817,49.5007,7.95514,6.08144,3.91146, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1040.53,571.261,1,0,15,5363,49,46,82,103.352,90.8667,53.1111,12.8919,8.96109,5.14563, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1148.63,562.91,1,0,15,134,7,46,80,105.381,93.1716,54.6045,3.69824,2.59067,2.68407, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1138.61,549.012,1,0,15,122,7,46,82,106.836,94.7951,54.9836,3.44735,2.35464,2.26739, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1131,542,1,0,15,98,7,42,85,109.52,94.2755,55.1224,4.4441,2.95762,2.62421, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1092.24,534.18,1,0,15,276,10,44,82,109.373,95.3442,55.587,6.02766,4.63173,2.70136, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1115.04,533.37,1,0,15,184,10,44,85,109.772,95.6087,54.8913,5.48573,4.32793,3.07708, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,2483.87,494.279,0,0,2,60,5,18,224,46.9167,16.2167,3.03333,22.8467,3.59546,3.94373, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,86,433,0,0,2,52,5,76,54,59.9231,65.7692,43.3269,4.59405,4.14774,4.06796, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,102,432,0,0,2,189,8,102,46,25.9259,32.5608,22.6032,11.2066,11.5235,7.96143, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1034.75,427.25,1,0,3,63,5,40,93,125.444,103.127,57.6667,2.77976,2.30313,2.16837, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1040.18,420.26,1,0,3,127,7,40,92,126.378,103.85,58.9606,4.67997,2.77506,2.69947, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1600,397,1,0,3,54,5,42,87,121.815,103.926,60.2407,2.64513,1.9594,2.31846, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1559,383.5,1,0,3,4440,39,44,84,114.671,98.6541,57.5342,13.1284,9.1951,4.816, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1928.6,337.8,1,0,2,986,19,40,95,130.764,106.76,59.6471,11.6113,7.39092,4.50762, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1109.65,369.432,1,0,3,249,10,44,82,105.084,91.4578,53.6265,3.79071,3.58339,2.89086, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1135.45,352.907,1,0,3,2337,30,46,74,96.1048,86.0659,52.5421,8.88094,6.12813,3.63238, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1160,334,1,0,3,189,9,44,79,104.101,91.3333,54.8042,4.03863,2.968,2.87966, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1547,332,1,0,2,28,5,46,82,119.286,105.143,61.0357,2.53197,2.21638,1.82298, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1566.6,290.264,1,0,2,5236,44,42,82,114.981,99.2324,58.6545,11.4411,8.47343,4.6733, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1302.5,223.5,1,0,6,173,8,42,86,121.277,102.173,59.5202,4.32679,2.82278,2.74895, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1315.99,220.917,1,0,6,180,9,42,86,119.011,100.956,59.1278,4.55432,2.70236,2.50566, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1326.81,218.394,1,0,6,185,9,42,84,116.838,99.6703,59.027,3.53103,2.81121,3.14207, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1335.75,207.288,1,0,6,219,10,42,82,119.164,102.21,60.9726,3.54106,3.09842,2.57003, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1324.09,203.353,1,0,6,40,5,44,81,118.475,102.425,60.525,3.19075,1.97179,2.68801, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1557.5,144,1,0,4,171,8,42,89,134.795,113.14,65.2398,3.87745,3.15297,2.81477, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1570.89,143.656,1,0,4,135,7,40,89,134.622,112.363,64.6667,3.39403,2.90363,2.90904, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1547.5,142,1,0,4,54,5,40,88,135.704,113.019,65.8704,3.826,3.01376,2.36146, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,1581,139.5,1,0,4,90,7,40,91,136.711,113.622,65.4556,3.48661,2.64369,2.74586, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1570.59,1797.62,1,0,1,8604,55,40,92,115.492,94.209,53.7759,17.2681,11.9693,6.63163, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1790.73,1786.44,1,0,1,6697,47,40,93,113.633,93.1832,53.3921,15.5007,11.0757,6.34522, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1218.79,1652.96,1,0,1,2753,31,40,93,115.577,94.7999,53.6705,13.7083,9.13764,5.29261, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2080.2,1593.1,1,0,1,7818,52,40,92,118.734,97.7696,55.8258,18.3437,12.5278,6.66942, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1817.16,1497.43,1,0,1,8414,54,42,85,134.008,112.723,66.8573,19.6898,14.3503,7.34495, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2350,1381,1,0,1,5043,42,40,99,102.24,82.6411,44.8412,13.9423,9.52578,6.04377, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1576.2,1371.6,1,0,1,7505,51,42,82,143.678,122.76,74.0009,19.5823,14.9579,8.23146, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1931.5,1346.5,1,0,1,7905,51,42,85,142.278,120.056,71.4719,19.2949,14.6694,7.86116, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1263.55,1345.7,1,0,1,9361,58,42,84,122.82,105.072,62.49,18.4148,13.0702,6.82081, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 0,955.003,1352.44,1,0,1,12020,81,42,91,102.969,86.1801,48.9219,15.2886,10.7758,6.54196, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2251.98,1298.26,1,0,1,6519,47,38,93,111.71,90.9798,52.0494,17.7898,11.9334,6.56825, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1496,1262,1,0,1,4774,40,42,80,152.669,131.459,80.2721,17.3678,13.6349,7.90081, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1113.21,1258.42,1,0,1,8624,54,42,84,112.886,96.7738,56.5649,16.2885,11.2081,6.15398, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1784.39,1239.31,1,0,1,7960,53,42,77,159.155,137.509,85.251,17.8107,14.6104,9.18416, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1594.23,1210.65,1,0,1,8148,53,44,73,156.861,137.788,86.9556,15.8063,13.3306,8.70931, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1996.45,1181.1,1,0,1,6536,47,40,83,150.456,125.556,75.8271,17.591,13.9714,7.94352, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1597,1101,1,0,1,7914,52,44,81,176.09,155.889,103.149,19.2282,15.1758,13.0781, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,1018.83,1071.1,1,0,1,7237,50,44,85,108,93.0207,53.5365,15.1339,10.341,5.86595, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2355.61,1064.42,1,0,1,5250,43,40,96,103.559,84.6688,46.7663,12.8245,8.81996,5.81969, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,892.218,1069.92,1,0,1,7472,52,44,85,102.014,88.0331,51.0071,13.4609,9.4643,5.67322, "2019-06-17 [2:25:03 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\wt.JPG", 1,2264.33,1030.58,1,0,1,7046,49,40,91,112.12,92.2509,52.7363,17.5924,11.8534,6.30722, "2019-06-17 [2:25:03 PM]: no comment"
