Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1697.5,956.5,1,0,2,2849,31,44,64,184.159,171.122,135.536,10.5959,7.69795,6.58142, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2396,956,0,0,4,238,11,44,72,108.975,95.7857,60.7227,7.30254,4.93864,3.76206, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2395.25,933.75,0,0,4,272,10,44,73,109.724,97.1691,61.4191,8.56208,5.71708,3.58262, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1784.3,946.9,1,0,2,2423,30,46,57,172.114,160.648,123.931,7.76501,5.96687,6.28204, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1803.96,915.308,1,0,2,1160,20,46,58,171.274,159.345,121.853,6.6864,5.0891,4.76712, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2229.25,898.25,1,0,4,1996,27,50,52,100.808,94.9314,66.7405,6.71165,4.49918,3.62308, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2175,855.5,1,0,4,1818,29,48,54,109.084,101.837,70.7541,10.2253,7.04547,4.38191, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2287.5,842.523,1,0,2,1739,24,48,57,99.188,91.824,62.7194,7.11654,5.22105,3.57862, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2313.31,801.524,0,0,2,2463,28,48,59,99.3946,91.6431,61.9712,8.49888,5.64865,3.59038, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1591.86,749.234,1,0,2,2769,30,48,51,160.817,151.443,113.809,8.53339,6.61416,6.42297, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1638.46,724.692,1,0,2,2895,32,48,50,158.415,149.139,111.316,7.97329,6.12441,5.90955, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1084.53,683.162,1,0,17,480,15,52,48,107.577,103.967,74.1625,4.42514,3.36796,3.12001, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1063.07,673.922,1,0,17,369,11,56,46,104.182,102.238,72.2331,3.13554,2.1791,2.61628, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1057.25,641.75,1,0,17,488,13,54,48,103.539,100.916,71.1414,2.9728,2.06505,2.46772, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2091.91,618.168,1,0,3,445,13,52,50,106.436,100.647,71.1371,4.47493,3.41606,2.96979, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1639.51,641.607,1,0,2,2386,30,48,48,148.899,139.13,101.581,8.80052,6.98206,5.54542, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1654.79,597.202,1,0,2,1900,25,48,48,146.144,137.257,99.7705,7.38229,5.69606,4.2751, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2024.23,603.56,1,0,5,618,16,50,50,112.427,105.981,75.2799,5.40087,4.16682,3.51487, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2013.5,590,1,0,5,163,9,50,52,113,107.209,75.1656,4.4499,3.39235,3.30567, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2016.48,576.771,1,0,5,271,11,50,48,111.221,105.399,75.9926,4.44847,2.83745,3.19861, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1870,551,1,0,2,792,17,44,57,139.607,127.086,89.1515,7.83655,6.18182,4.03011, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1862,514.5,1,0,2,1692,24,48,52,129.19,119.693,85.0035,9.27264,6.74589,4.17756, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1962.21,467.517,1,0,3,1451,26,48,53,117.192,108.651,76.6968,10.4067,7.10023,4.53135, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1947.8,416.954,1,0,3,1833,27,50,52,115.471,107.675,76.1298,9.07435,6.01401,3.84967, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2072.5,408,1,0,2,2357,30,46,57,109.285,99.6589,69.4213,9.20417,6.49917,4.27593, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2072,362,0,0,2,2042,28,44,61,115.583,103.545,70.9383,8.76139,6.22924,4.50892, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1827.25,292.75,1,0,14,235,10,48,49,107.557,101.357,73.0426,4.27854,2.63989,2.67532, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1835.5,282,1,0,14,221,9,52,47,106.321,102.145,72.5792,2.81521,2.09165,2.3979, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1782,259,1,0,14,185,9,52,49,108.649,104.151,73.6649,3.77066,2.64688,2.51964, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2004.5,1706,0,0,1,2619,29,44,59,114.444,103.033,71.352,7.37107,4.96482,3.33925, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1736.6,1700.2,1,0,1,3002,32,46,52,109.626,101.187,72.6216,6.10559,4.19276,3.32102, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1848.15,1669.91,1,0,1,2697,30,46,54,111.089,101.713,72.3252,7.31683,5.25074,3.64188, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1661.39,1628.37,1,0,1,3693,36,48,50,114.774,106.744,77.1636,7.01566,4.92299,3.49913, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1846,1516,1,0,1,3684,36,48,52,119.057,110.559,79.2986,9.0233,6.26214,3.97782, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2243.42,1487.12,0,0,1,2351,28,44,64,113.974,101.091,68.2914,6.97447,5.25694,3.67822, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1565.14,1478.24,1,0,1,4395,43,48,49,124.82,117.311,85.3144,7.58517,5.42302,3.78724, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2009.3,1450.75,1,0,1,2619,30,48,52,115.473,106.526,75.7209,9.75719,6.83988,4.35258, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1654.11,1384.68,1,0,1,1886,27,48,48,135.179,126.869,92.4496,7.24718,5.10941,3.82999, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2219.54,1329.72,1,0,1,840,17,46,60,110.198,99.6679,68.4357,7.6511,5.13929,3.40102, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2056.3,1356.9,1,0,1,4393,46,46,53,115.537,106.865,76.3053,8.98291,6.33882,4.04117, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1627.75,1321.75,1,0,1,3865,36,48,47,140.581,132.055,96.6111,8.33848,6.54948,4.72581, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1886.75,1311.75,1,0,1,3137,32,46,50,134.408,124.36,89.6245,10.8349,8.23443,5.54712, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2000.81,1296.54,1,0,1,2560,29,46,52,126.419,115.678,82.5539,10.4734,7.21744,4.44593, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1131.5,1253.5,1,0,1,2564,30,50,48,115.546,110.307,78.9462,4.30375,3.48143,3.2006, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1345.5,1242.5,1,0,1,3202,33,52,47,136.197,130.024,94.3179,6.52416,5.10074,4.04568, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1855.88,1223.77,1,0,1,3191,32,46,51,144.928,134.456,97.4939,11.6038,9.01107,6.38245, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1555,1208.5,1,0,1,4024,36,50,45,151.324,143.974,106.828,7.73015,6.14451,5.3843, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1725.04,1177.74,1,0,1,2629,30,48,51,159.249,149.202,111.112,10.6387,8.10284,7.09903, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1286.99,1183.19,1,0,1,3704,37,52,46,134.05,128.173,93.4789,5.42293,4.42221,4.009, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1225.5,1147,1,0,1,2866,31,52,45,128.751,124.1,89.97,4.40805,3.49585,3.51773, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1615.35,1132.45,1,0,1,1357,21,48,54,168.413,158.352,120.906,10.3327,7.83006,7.23454, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2118.09,1125.49,1,0,1,2047,26,46,53,115.71,107.225,75.7484,12.0356,8.10142,4.7931, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2216.38,1112.03,1,0,1,536,14,48,56,107.916,100.321,69.1045,7.68665,4.90149,3.2378, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2330.73,1112.85,1,0,1,841,16,48,61,97.5458,89.7741,60.0713,7.35798,5.39531,3.71599, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1504.56,1088.55,1,0,1,3508,33,50,47,163.274,156.213,120.526,8.19237,6.68231,6.50497, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1820,1078,1,0,1,2980,31,46,55,165.294,152.857,114.598,10.2548,7.97233,7.25291, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2254.28,1045.27,1,0,1,2566,30,48,56,100.166,93.1532,64.2615,8.65063,5.81031,4.00049, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2063.5,1005.5,1,0,1,2938,31,48,52,126.071,116.963,83.4534,12.9698,9.13107,5.26473, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2166.5,980,1,0,1,2355,29,48,55,113.031,104.747,73.2662,11.3117,8.01201,4.56725, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2287.81,979.439,1,0,1,3877,43,50,54,95.3843,89.7759,62.05,7.62666,5.4544,3.80684, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1866.5,965,1,0,1,3141,32,46,54,162.463,150.622,111.762,9.71292,7.66066,6.92485, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1617,885.5,1,0,1,291,10,40,95,205.584,187.079,147.718,7.95609,5.9099,5.10217, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2042.39,896.87,1,0,1,2985,31,46,53,132.691,122.255,86.6523,13.3539,9.60011,5.63462, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1886.01,870.809,1,0,1,2133,26,46,52,157.444,146.119,106.565,10.5717,8.13042,6.77489, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1561.08,834.615,1,0,1,3293,33,46,57,176.084,165.945,130.161,10.2739,7.5495,7.17127, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1369,829,1,0,1,2657,29,52,45,151.927,146.024,108.141,8.66464,6.67553,5.99075, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2101,828,1,0,1,2737,31,46,54,122.939,113.207,80.1202,12.5202,8.61805,5.0122, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1070,770,1,0,1,2133,27,54,48,109.881,106.608,75.3535,4.04365,3.45031,2.94889, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2151,736.5,1,0,1,1749,24,48,55,113.326,104.734,72.8165,9.86717,6.47845,3.84597, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1983.5,672,1,0,1,1696,24,46,55,134.721,123.616,86.6916,12.3802,9.07392,5.29332, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1517,671,1,0,1,2024,26,50,48,148.021,139.585,101.372,9.69365,7.3868,5.71828, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1754.5,676,1,0,1,3146,32,48,49,148.649,139.315,101.257,10.2748,8.0637,5.99026, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1807.74,632.604,1,0,1,3378,34,48,50,140.909,131.905,94.9328,9.87528,7.46019,5.2923, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1388.08,575.385,1,0,1,2695,30,52,50,128.735,122.65,86.649,9.49763,6.76867,4.70147, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1944.5,556,1,0,1,2411,28,48,53,125.044,115.715,82.034,10.625,7.17361,4.39145, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,2094.5,530,1,0,1,2780,32,48,53,109.768,102.051,71.6968,7.89126,5.46279,3.90951, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1676,499,1,0,1,2864,31,48,52,133.03,124.303,88.4647,9.31737,6.91007,4.66159, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1405,422,1,0,1,2087,27,50,50,121.377,114.398,80.9789,9.16564,6.39774,4.1666, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1576.5,412,1,0,1,2663,30,48,50,126.457,118.29,84.579,9.24309,6.55553,4.26022, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1350.5,366.5,1,0,1,2447,30,52,49,115.304,109.718,77.6089,6.83746,5.02845,3.71826, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2021.75,344.75,0,0,1,1137,20,44,61,118.938,106.099,72.5242,8.2316,5.55794,3.97477, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1506,349,1,0,1,1432,22,48,52,123.816,115.182,81.5133,9.50011,6.33641,4.11508, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1940.26,298.599,0,0,1,2506,29,46,58,117.708,106.964,73.9832,8.3443,5.58004,4.22087, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 1,1422.59,261.677,1,0,1,567,15,48,53,124.039,115.265,81.1393,7.45936,5.27542,3.82093, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1912.92,253.428,0,0,1,1083,21,44,58,120.556,108.626,76.1348,7.65128,5.4824,3.79729, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1761,205.5,0,0,1,1805,26,44,58,125.298,113.207,79.39,7.23995,5.67909,4.24609, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2067.66,1553.08,1,0,3,3606,37,44,68,109.406,97.1769,63.4687,5.6306,3.91129,3.12804, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2065.6,1490.8,1,0,3,1266,22,44,67,111.498,99.0995,64.6351,6.59822,4.82553,3.52623, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2227.05,1120.98,1,0,3,2038,30,48,67,99.4181,90.8199,57.7448,9.00202,5.53148,3.82125, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2308,1038,1,0,2,1102,20,46,73,96.6933,87.4474,54.4474,5.4557,3.84545,3.13994, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2291.79,1006.98,1,0,2,1164,20,46,73,99.2131,88.7199,55.238,7.33251,4.6619,3.1893, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1692.92,933.373,1,0,2,1203,21,44,81,188.535,171.564,127.44,10.3116,7.76023,7.21092, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1662.16,920.009,1,0,2,1496,24,42,83,190.564,173.053,129.071,11.4459,8.29437,7.24267, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2097.29,892.48,1,0,3,2681,36,46,63,117.637,107.086,70.7203,6.26987,4.4436,3.39468, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1487.17,853.931,1,0,5,1839,26,48,57,164.016,153.518,111.688,4.85339,3.93144,4.09909, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1609.41,847.383,1,0,3,3796,37,46,68,176.363,162.326,119.091,7.01884,5.72232,5.82203, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1661.67,737.97,1,0,2,2590,31,46,59,157.542,145.031,100.337,8.86024,7.27416,6.15569, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1641.79,696.872,1,0,2,2458,32,46,58,152.605,139.847,95.7238,6.81702,5.82447,4.4405, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2162.12,710.23,1,0,2,984,18,46,69,113.464,101.12,65.4939,6.60331,4.7784,3.38771, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,2185.5,674,1,0,2,1499,23,44,70,108.904,97.2148,62.0073,7.49288,4.88484,3.46671, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1848.45,639.128,1,0,5,1963,29,46,62,134.814,122.252,81.6358,10.0749,7.51632,4.95766, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1875.5,624.5,1,0,5,868,23,46,63,131.356,118.679,79.1486,7.25596,5.67237,3.316, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1657.9,625.3,1,0,2,1536,23,46,60,144.398,131.059,88.5202,8.89382,6.96002,5.09756, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1624.81,602.233,1,0,2,1813,25,46,62,139.851,127.068,85.4093,9.04989,6.67037,4.39026, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1768.08,505.287,1,0,2,3242,33,46,63,127.533,115.555,77.1308,9.95821,7.19329,4.42373, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1713,497,1,0,2,2276,28,44,63,127.59,115.451,76.9029,9.9088,6.97194,4.25657, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1269.98,465.073,1,0,2,3803,36,50,57,104.298,97.533,66.2275,7.3027,5.2272,3.61331, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 0,1272.98,407.163,1,0,2,2318,29,48,58,104.559,97.4819,66.2325,6.76935,4.79289,3.38865, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 1,1916,284.5,1,0,3,788,17,42,70,114.245,99.2982,65.1688,6.16771,4.61169,3.81551, "2018-06-19 [2:27:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-135.JPG", 1,1988.1,1622.2,1,0,1,2068,27,44,68,111.461,98.5957,63.6886,6.07897,4.14634,3.2306, "2018-06-19 [2:27:45 PM]: no comment"
