Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2057.25,995.25,1,0,1,438,13,40,89,111.952,93.4863,54.0342,9.75438,7.00559,4.29331, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2236,967,1,0,1,975,19,40,103,101.214,82.2913,42.9774,9.11394,6.45915,3.82144, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2092.5,934,1,0,1,427,12,40,93,111.759,92.7588,52.3443,11.3991,8.0379,4.73552, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1424.88,916.077,1,0,1,1443,24,44,72,152.414,133.553,85.3964,10.651,8.64967,5.84101, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2217,887.5,1,0,1,709,16,40,102,102.567,83.3963,44.3343,9.11153,6.51669,4.16847, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1743,879,1,0,1,1073,19,42,80,148.45,126.646,76.7111,15.2546,11.5533,6.75538, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2171,872,1,0,1,837,16,42,92,98.2342,81.7133,46.0346,9.14813,6.51756,3.72473, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1111.91,778.989,1,0,1,877,17,44,81,103.564,90.4869,54.2908,10.3959,7.25304,4.4105, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1319.7,774.6,1,0,1,1334,22,44,77,120.748,105.511,65.006,12.3663,8.44472,5.13472, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1666,725.5,1,0,1,615,15,42,84,136.945,116.688,69.1041,13.411,9.87309,5.78129, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1316.05,715.324,1,0,1,1243,21,44,78,115.207,100.441,61.3878,10.7652,7.55654,4.61804, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1746.97,683.71,1,0,1,700,15,40,85,129.637,109.317,64.8257,13.5656,9.47025,5.32843, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1250,643.5,1,0,1,1463,22,44,81,105.627,91.9193,55.3185,12.1303,8.3589,5.00611, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1807.5,590.5,1,0,1,268,10,42,88,125.052,105.593,60.7201,8.92626,6.7011,4.46734, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2074.39,570.495,1,0,1,605,15,40,97,109.053,89.0132,49.205,10.5454,7.24379,4.58523, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1458.4,571.3,1,0,1,849,17,42,82,114.945,98.8575,59.3816,11.3685,7.84902,4.57559, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1797,509.5,1,0,1,633,15,42,88,114.97,96.5687,56.346,9.7249,7.37075,4.33046, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1480.66,515.073,1,0,1,1252,21,42,82,112.938,96.7252,57.603,11.2925,8.22093,4.73564, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1949.25,478.75,1,0,1,628,15,40,93,109.756,90.4697,50.965,9.46779,6.91963,4.29186, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1365.46,444.137,1,0,1,808,17,42,84,105.152,89.8725,53.1349,10.1735,7.51235,4.22933, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1611.56,365.211,1,0,1,951,18,40,88,108.916,91.3733,52.836,10.9836,8.08566,4.15669, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1806.17,343.569,1,0,1,298,10,40,93,110.383,90.8926,51.4765,7.67721,5.62723,4.03687, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1058.33,323.986,1,0,1,689,15,46,77,80.4078,71.402,42.8955,6.08882,4.21003,3.52145, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,923.5,1745,1,0,3,181,8,42,84,78.7514,66.7569,39.8011,3.30519,2.25989,2.77901, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1004.74,1417.2,1,0,2,1150,20,42,76,89.36,77.3061,47.8504,8.9749,6.70052,4.62315, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,978.5,1391.5,1,0,2,1045,19,42,77,87.5024,76.4057,47.1703,9.04076,6.2752,4.27813, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1338.21,1077.32,1,0,2,1468,22,44,68,137.613,121.716,80.1287,14.1038,10.7295,6.95148, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1322.3,1030.58,1,0,2,1642,24,44,68,136.449,120.473,79.0895,14.295,10.9678,6.98892, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1583.82,604.18,1,0,2,1442,24,42,80,115.431,98.9827,60.4501,11.9441,8.57233,5.1398, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1619.53,595.225,1,0,2,1347,23,42,79,113.516,98.3192,60.2777,10.8769,8.11256,5.07376, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,778.25,476.25,1,0,3,179,8,46,72,72.7542,65.7374,40.6257,4.02059,3.06954,2.76863, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1529.5,462,1,0,2,797,17,42,81,108.305,92.266,55.6801,10.9749,8.25582,4.93253, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1529.5,431.5,1,0,2,872,18,42,83,108.117,92.4243,55.4541,10.0582,7.54124,4.50625, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1034.5,293.5,1,0,3,89,6,44,81,78.7865,69.3146,41.3258,4.51073,3.32038,3.78348, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1031.25,282.25,1,0,3,118,7,46,76,78.161,69.8898,42.4322,3.74007,3.4209,3.71992, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1279.43,1728.09,1,0,1,811,17,40,78,92.1813,78.3711,48.6967,7.55399,5.27352,3.62196, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,866,1652,1,0,1,652,15,42,88,77.9126,65.9939,38.1718,6.02173,3.86613,3.48639, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,850.365,1578.76,1,0,1,602,14,42,84,76.892,65.4668,38.6794,6.52614,4.26916,3.62214, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1428.14,1442.89,1,0,1,1477,22,42,75,114.039,97.9445,61.8571,11.7924,8.41037,5.38583, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1499.88,1384.42,1,0,1,1248,20,42,75,122.733,105.653,67.2548,13.4234,9.48862,5.88661, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1094.84,1346.88,1,0,1,691,15,42,77,98.6339,85.3777,53.4834,8.0799,5.81562,4.06905, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1141.88,1308.58,1,0,1,467,13,42,77,109.516,93.8501,58.7388,10.8803,8.51693,5.21279, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,746.878,1306.6,1,0,1,551,14,42,81,79.1488,68.441,40.8203,6.63464,4.64481,3.57068, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,615.208,1236.84,1,0,1,391,12,44,85,72.3887,62.7749,36.1739,5.38053,3.60836,3.45375, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,924.4,1208.7,1,0,1,621,14,42,79,88.9646,77.2319,47.2351,8.23799,5.34143,4.00715, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,655,1187.5,1,0,1,89,6,48,85,70.2247,62.8876,35.4719,3.04309,2.07513,2.70979, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1771.76,1184.98,1,0,1,1195,20,40,78,144.685,122.466,77.3573,13.5331,10.6923,6.7746, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1705.38,1145.55,1,0,1,1068,21,40,75,158.066,134.939,86.2921,14.7444,12.4098,8.24368, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1302.88,1135.27,1,0,1,989,19,44,70,133.459,116.54,75.6047,14.3203,10.8828,6.69484, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,912.5,1101.5,1,0,1,1221,21,46,77,86.19,75.742,46.4832,8.02575,5.63224,4.04631, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1837.03,1018.29,1,0,1,1326,21,40,79,138.271,117.431,72.9781,12.8118,9.52886,5.75528, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,896.3,1011.4,1,0,1,763,16,44,79,87.3775,76.232,46.2883,7.67808,5.52399,3.88817, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,740.4,1006.2,1,0,1,853,17,46,79,77.8652,69.0234,40.6026,7.38373,5.3347,4.07664, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1180.4,1004.89,1,0,1,1250,20,44,73,115.489,100.929,64.2792,12.7773,9.05216,5.49476, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,758.5,951.5,1,0,1,622,14,46,79,78.4839,69.0482,40.6801,6.2704,4.6868,3.63459, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1397,940,1,0,1,660,16,42,68,152.259,133.185,87.6318,15.5567,12.2913,8.07594, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1368.28,914.825,1,0,1,1167,20,44,69,140.769,123.658,80.6015,14.7698,11.1157,6.90627, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1690.35,894.05,1,0,1,236,9,40,76,162.737,138.004,87.5127,11.0515,9.48303,6.48533, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1495,881.5,1,0,1,1062,19,42,72,154.701,134.696,86.7298,15.7358,12.8796,8.77275, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1026.85,867.924,1,0,1,1284,21,44,78,94.1503,81.8466,50.2889,9.94949,7.14916,4.46745, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1269.52,863.596,1,0,1,1683,24,44,70,118.255,104.249,66.6809,13.287,9.55414,5.85889, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1987.69,856.538,1,0,1,1255,21,42,85,113.778,96.4988,57.3131,10.3346,7.17899,4.65155, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1503.25,836.25,1,0,1,467,13,42,73,152.377,131.21,83.6681,13.1396,10.838,7.53496, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1421.07,823.659,1,0,1,872,18,42,73,136.983,118.857,75.7351,14.2538,10.8194,6.7085, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1374.45,805.169,1,0,1,1045,19,42,72,128.862,112.118,71.5177,13.9299,10.4543,6.6642, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1608.25,799.75,1,0,1,674,15,42,78,144.769,123.614,77.0979,12.7133,10.0255,6.83267, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,903.5,774,1,0,1,618,14,44,80,81.9887,72.4547,43.4272,6.29806,4.36006,3.50088, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1257.27,781.503,1,0,1,1439,23,44,74,111.375,98.0049,61.2092,12.8374,9.15592,5.63123, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1824.09,757.723,1,0,1,875,18,42,81,125.463,107.178,64.768,12.1538,8.59294,5.18131, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,986.5,717.5,1,0,1,186,8,42,83,92.2742,79.4946,47.2043,4.89445,3.8327,3.09741, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,653,716.5,1,0,1,330,11,44,79,73.6727,65.0485,38.8212,5.6725,3.99253,3.49633, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,750.836,684.303,1,0,1,434,12,46,79,76.3111,68.1267,40.3502,6.84772,4.66765,3.84174, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1158.4,627.8,1,0,1,1174,21,44,78,92.3194,80.7087,49.4089,9.23232,6.92646,4.42425, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1846,595,1,0,1,358,12,42,84,112.972,95.7374,56.7514,8.28006,5.7264,3.60472, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1218.5,598,1,0,1,625,15,44,78,98.48,85.3712,51.8496,10.3032,7.69637,4.81069, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,812.25,583.75,1,0,1,147,7,44,76,76.2381,66.898,41.0068,3.87218,2.99228,3.2961, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1430.5,579,1,0,1,1094,20,44,79,112.43,96.66,58.8565,12.452,9.12862,5.48688, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1114,577.5,1,0,1,1208,20,44,77,87.6374,76.8974,46.5497,7.29958,5.14765,3.73362, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1187,542.5,1,0,1,1016,19,44,79,90.7057,79.0748,48.2028,7.32277,5.22315,3.79381, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1604.78,493.69,1,0,1,1288,20,42,81,109.567,94.0023,56.6887,10.4722,7.64021,4.73897, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1264.5,367.5,1,0,1,1067,19,44,80,90.2024,78.1893,47.3824,7.92876,5.72404,3.62709, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1306.35,297.912,1,0,1,648,15,42,78,89.9753,78.1157,47.696,4.91136,4.08078,3.24196, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-23_ACC_T.JPG", 1,1655.5,270.5,1,0,1,176,8,42,86,101.159,86.142,50.267,5.75033,4.31958,3.30174, "2018-02-26 [11:33:55 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,2042.5,1533,1,0,1,480,13,40,91,109.688,90.0958,51.95,5.12743,3.37767,3.14029, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,816.793,1511.98,1,0,1,310,11,44,85,78.0161,66.5968,39.2742,4.90571,3.74073,3.32774, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1413,1482,1,0,1,681,16,42,76,109.138,94.4523,59.207,9.04147,6.27604,4.53664, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1693.95,1234.07,1,0,1,1402,22,40,79,149.845,126.757,79.0635,11.7171,9.5055,5.97636, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1333.5,1126,1,0,1,800,16,42,73,139.514,121.398,78.2987,13.1713,9.97494,6.29075, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1210,1110.5,1,0,1,584,15,42,72,121.979,106.005,67.5,11.6536,8.20195,5.78296, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1862.62,1108.47,1,0,1,532,13,40,81,139.098,116.831,71.7444,10.8699,7.67995,4.83328, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,800.5,1070.5,1,0,1,518,13,46,81,82.7799,72.6062,43.2645,7.39964,4.91257,4.10833, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,2192.42,1051.12,1,0,1,80,6,40,92,96.3375,79.35,44.6625,3.34491,2.3048,2.85704, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,2137.23,972.212,1,0,1,705,16,42,91,103.22,86.7915,49.2553,9.25093,6.07816,3.99646, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,2004.2,954.9,1,0,1,650,15,42,85,117.869,99.94,58.7677,10.5669,7.3996,4.33603, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1990.7,909.222,1,0,1,797,16,42,86,118.596,99.8733,58.6913,10.8096,7.42437,4.45396, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,769.104,900.613,1,0,1,303,10,46,79,78.1089,69.0198,41.1452,4.61762,2.91389,3.2673, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1283,862,1,0,1,1130,20,44,74,123.7,108.526,68.2646,12.3078,8.74652,5.38217, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1455.38,793.222,1,0,1,394,12,42,79,144.137,124.292,76.4188,10.2775,7.59977,5.10642, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1402.2,789.1,1,0,1,552,13,42,78,139.292,119.928,74.1504,11.0472,7.88349,5.27126, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,698,786.5,1,0,1,968,18,46,82,73.9597,66.2386,38.1302,6.28656,4.1142,3.73401, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1677.5,779.5,1,0,1,836,17,42,81,140.581,120.761,73.0646,12.1505,9.16356,5.65772, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1251,757.5,1,0,1,1141,20,44,78,113.047,98.4557,60.4671,11.4936,7.99762,5.03795, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,949,721.5,1,0,1,89,6,44,87,93.5506,81.2022,46.1685,4.3285,2.83094,3.20946, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,1131.25,721.75,1,0,1,869,17,42,81,102.079,88.4212,53,9.92479,7.5066,4.17209, "2018-02-26 [11:35:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-24_ACT_T.JPG", 1,965.5,706,1,0,1,475,13,44,81,89.2674,78.2674,45.7811,6.95263,4.66406,3.41714, "2018-02-26 [11:35:33 PM]: no comment"
