Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1636.52,1866.64,0,0,7,3103,37,14,67,164.573,115.927,100.915,5.26503,4.03383,3.48349, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1574.05,1831.26,1,0,7,2024,30,14,60,157.687,111.527,98.2638,7.43013,5.4897,4.22318, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1337,1779,1,0,2,3344,38,12,57,153.769,109.984,98.4061,7.72493,5.29104,3.98343, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1377.75,1740.75,1,0,2,3685,39,14,55,153.926,110.83,99.2418,8.56588,6.30595,4.7, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1880.88,1739.47,1,0,6,3775,35,12,58,158.721,114.056,101.639,7.02896,5.25845,4.2765, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1953.75,1631.25,1,0,6,3002,34,12,58,159.796,116.01,103.542,7.21702,6.00575,4.71356, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1402.36,1429.95,1,0,2,4322,38,14,64,175.303,134.427,121.096,8.20017,6.58882,5.60766, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1458.77,1399.99,1,0,2,3263,33,14,67,180.159,140.494,127.134,8.71705,6.95127,5.89144, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1094.15,1395.65,1,0,2,3246,34,14,57,158.528,117.206,104.397,7.80149,5.97466,4.88977, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1042.83,1375.22,1,0,2,2978,31,14,55,156.207,114.753,101.661,7.01215,5.20905,4.10375, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2453.5,1418.5,0,0,7,1493,22,16,189,53.8104,21.2244,7.98526,4.27459,2.47628,3.2736, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2466,1373.5,0,0,7,339,11,20,208,58.528,23.4454,5.90265,5.36751,3.09912,3.07086, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2009.46,1348.58,1,0,2,2774,32,16,63,170.051,127.585,114.23,4.67029,4.17341,3.55433, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2034.41,1301.79,1,0,2,3424,35,14,65,171.837,129.262,115.291,6.22458,5.44679,4.7863, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1212.84,1356.81,1,0,2,1142,20,16,65,173.522,132.763,118.826,5.01649,4.31117,3.39533, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1236.07,1308.48,1,0,2,5172,45,16,62,172.251,132.809,119.263,7.12425,6.15818,5.66943, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1162.87,1160.78,1,0,3,3867,39,16,60,172.992,135.435,121.618,5.45112,4.47857,4.31295, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,709,1090,1,0,2,489,13,16,65,162.153,114.54,98.9673,4.78931,3.71686,2.87191, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,731.757,1066.57,1,0,2,1495,23,14,59,157.682,112.921,98.6221,6.3773,4.41575,3.3883, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2373.15,1077.05,1,0,2,1070,19,16,65,145.045,101.966,86.1879,5.68621,3.57319,2.95157, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2398.56,1044.74,1,0,2,1703,24,16,67,145.675,101.917,85.3664,6.50383,4.21733,2.97836, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2402.5,924,1,0,5,255,10,16,67,149.118,104.271,87.1137,4.66781,3.1478,2.44399, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2410.8,855.9,1,0,5,1291,22,18,70,155.349,106.778,88.0689,6.0489,3.68991,2.70634, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1453.5,835.5,1,0,2,2733,30,14,103,215.961,174.913,163.038,9.81708,7.00177,6.1126, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1391.84,826.397,1,0,2,3144,31,14,86,204.785,166.028,154.398,8.37375,6.22069,5.56085, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1928,848,1,0,2,3654,35,16,80,194.812,153.612,139.568,8.03847,6.19766,5.63514, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1988.63,820.03,1,0,2,3627,35,16,73,185.991,144.74,130.782,5.78278,4.78874,4.67478, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2172.34,796.973,1,0,3,3072,35,16,63,164.821,120.838,105.506,7.81051,6.69669,5.16614, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2180.45,764.485,1,0,3,912,23,16,65,164.567,119.794,104.346,4.37657,3.74166,2.94229, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2186.63,734.732,1,0,3,1668,26,16,62,162.589,118.833,103.679,5.6577,4.25167,3.51821, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2398.01,719.809,0,0,3,218,10,18,75,167.436,114.064,93.0596,4.40642,2.81874,2.69216, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,2383.09,709.421,1,0,3,837,19,18,75,165.935,113.263,92.3584,4.33092,2.83233,2.71732, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1910.5,721.5,1,0,3,3163,34,16,74,188.174,146.804,132.85,7.10757,5.52726,5.00388, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1871.3,680.48,1,0,3,3363,34,16,75,189.325,148.026,133.537,7.88602,5.88456,5.23844, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1896.5,622.5,1,0,3,3594,35,16,71,183.982,143.199,128.715,6.29197,4.92381,4.504, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1016.89,656.674,1,0,6,3484,38,16,53,152.22,113.616,100.082,6.56442,4.96788,4.14139, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1047.89,552.513,1,0,6,3174,32,14,53,151.087,112.004,98.8702,5.23376,3.79678,3.40081, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1042.46,493.692,1,0,6,2836,31,14,52,150.14,111.466,98.6749,6.08013,4.25176,3.48722, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,993.364,469.027,1,0,6,3754,37,14,53,149.738,110.925,98.2174,6.18888,4.23962,3.36892, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1357.16,1845.63,1,0,1,2535,31,14,65,163.293,114.631,99.8245,5.86728,4.49936,3.855, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1970.69,1758.85,1,0,1,3256,36,14,69,168.085,119.43,103.52,8.62318,6.00786,4.48702, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1492.93,1646.09,1,0,1,3265,33,14,62,166.182,122.19,108.945,8.21777,6.4403,4.8563, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1581.88,1643.1,1,0,1,3533,34,14,63,168.037,124.076,111.191,8.77737,6.93258,5.29091, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1165,1639.92,1,0,1,4517,39,14,56,152.618,109.93,97.5056,9.0146,6.18785,4.64968, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1373,1623.5,1,0,1,3319,34,12,61,165.072,121.46,108.756,7.48935,5.96054,5.13619, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2053.5,1628.5,1,0,1,4771,40,14,58,158.36,114.174,100.936,7.7236,5.8145,4.6067, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,985.961,1556.81,1,0,1,745,16,16,61,160.479,114.528,99.7718,6.16726,4.24889,3.37753, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1666,1542,1,0,1,2157,27,14,68,177.463,134.007,119.609,9.10536,7.0605,5.67635, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1407.75,1540.27,1,0,1,5414,45,14,61,168.348,125.867,113.192,8.00644,6.77448,5.39321, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1274.08,1528.88,1,0,1,3734,35,14,62,166.462,123.028,109.425,8.70989,6.87554,5.26595, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1022,1507,1,0,1,3735,35,14,57,150.96,109.011,96.3344,8.70498,5.95034,4.36242, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,820.1,1442.7,1,0,1,3316,36,14,64,156.845,108.747,93.7313,7.06992,5.08051,4.11924, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1932.8,1438.97,1,0,1,3111,34,14,66,173.426,130.221,116.266,7.95868,6.30257,5.17109, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2009.75,1421.75,1,0,1,3586,34,14,61,168.404,125.753,112.532,5.2189,4.46298,3.8264, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,943.188,1415.85,1,0,1,2952,31,14,58,152.035,109.467,96.4621,8.15314,5.48344,4.25142, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1542.77,1414.35,1,0,1,3609,35,14,68,181.755,141.166,128.591,9.09485,7.40454,6.5431, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1944.9,1360.64,1,0,1,2661,30,14,68,175.807,133.31,119.327,7.35013,6.38216,5.75722, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1128.5,1301,1,0,1,4475,38,16,60,164.532,123.663,110.159,7.17018,6.02697,4.82219, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2294.5,1268,1,0,1,620,15,16,61,149.695,106.727,91.5645,6.16898,3.82869,3.05506, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1908.27,1280.28,1,0,1,3635,34,14,75,185.503,143.006,129.293,8.2739,6.78607,5.99498, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1045.45,1263.12,1,0,1,1691,25,16,59,162.353,120.559,106.059,6.46686,5.01997,4.27772, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1323.6,1246.58,1,0,1,4622,39,14,68,183.799,143.872,132.121,9.22392,7.5102,5.87543, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1863,1216.5,1,0,1,513,13,16,90,201.571,158.967,144.08,6.54437,4.41092,3.54845, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1577.41,1229.77,1,0,1,4352,38,14,90,202.771,159.54,146.209,10.6094,7.72341,6.5608, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1790.45,1218.03,1,0,1,4458,38,14,84,198.966,157.152,144.365,9.40485,7.00672,5.89732, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1993.25,1213.25,1,0,1,4607,38,16,69,180.254,138.158,123.916,7.21789,6.22339,5.58211, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,882.25,1208.25,1,0,1,3719,35,16,57,150.59,109.67,96.3366,7.82823,5.34288,4.20671, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1256.7,1198.6,1,0,1,2056,26,14,67,181.583,142.406,129.986,5.60523,5.73889,4.78493, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1000.5,1188.5,1,0,1,4158,37,16,56,157.517,116.794,102.961,7.58628,5.67323,4.61493, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1882,1158,1,0,1,3374,34,14,82,197.376,154.918,141.575,7.79106,6.20497,5.3425, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1778,1140,1,0,1,1915,26,14,107,214.074,169.286,155.14,9.81203,6.87748,5.65075, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2025,1126,1,0,1,1347,21,16,74,183.674,141.215,125.878,7.86847,6.1173,5.27646, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1288.2,1133.4,1,0,1,2439,28,12,74,190.658,150.224,138.797,9.80002,7.31676,5.76683, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,879.36,1130.52,1,0,1,4021,37,14,56,150.591,110.301,96.8463,7.69341,5.37637,4.26798, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1124.25,1087.75,1,0,1,1051,19,16,64,174.075,134.431,119.588,6.58585,4.91462,4.76885, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1464,1106,1,0,1,4471,38,14,91,209.019,169.997,157.583,10.7798,7.84457,7.06615, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2155.3,1087.78,1,0,1,3245,32,16,61,164.202,122.459,107.131,9.19414,7.00534,5.55656, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2273.5,1081,1,0,1,2611,29,16,59,148.663,107.213,92.5722,6.88137,4.71589,3.82213, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1930.97,1079.91,1,0,1,3340,35,14,82,195.999,153.618,139.773,9.32675,6.84829,5.91294, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1068.3,1078.4,1,0,1,3507,34,16,61,166.658,126.401,111.706,6.73032,5.64055,5.00824, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,800.37,1073.41,1,0,1,4037,36,14,55,149.212,109.012,96.0149,8.91393,5.70408,4.2109, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1219.75,1043.75,1,0,1,1191,20,14,73,190.441,151.021,137.787,8.44234,5.5638,4.90158, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1551.75,1028.75,1,0,1,258,9,14,210,248.465,197.953,182.593,7.13106,5.02003,4.426, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2221.07,995.106,1,0,1,3455,33,14,57,156.824,114.144,99.892,8.09775,5.84441,4.69122, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2403.21,983.507,1,0,1,2533,29,16,67,145.616,101.876,85.184,6.96229,4.31091,3.27417, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1781,969,1,0,1,3754,36,14,128,225.299,178.848,164.958,8.89848,6.55244,5.72934, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1628.75,962.25,1,0,1,3693,36,14,176,241.44,193.1,178.862,8.83187,7.02996,5.94176, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1229.48,934.596,1,0,1,3447,33,16,71,188.193,150.044,135.774,8.88699,7.04135,6.66909, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1906.25,940.75,1,0,1,5649,52,14,87,200.941,158.546,145.195,8.82807,6.76633,5.8403, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1594,896,1,0,1,2582,29,14,185,242.605,193.936,179.334,8.53934,6.65506,5.66202, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1701.5,863.5,1,0,1,481,13,14,174,240.372,190.368,174.915,8.06053,4.90901,4.27832, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2314.5,875.5,1,0,1,2510,30,16,62,151.234,107.627,91.7797,7.0234,4.96393,3.89313, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,973,851,1,0,1,2556,30,16,56,157.064,116.915,102.002,6.84866,5.24169,4.28116, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1065.55,791.35,1,0,1,3423,34,16,57,161.744,122.141,107.988,6.46217,5.23316,4.68864, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1769.26,787.397,1,0,1,4567,39,14,99,210.9,167.91,154.533,10.1894,7.22512,6.03434, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1582,750.5,1,0,1,1141,19,14,120,220.951,175.895,161.497,9.69078,6.43719,5.24814, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2055.5,741,1,0,1,1495,24,16,72,180.195,137.357,121.205,5.99839,4.94589,4.54672, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1983.9,745.2,1,0,1,3176,32,16,70,182.136,141.457,126.916,5.40283,4.5495,4.16523, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2125.9,669.7,1,0,1,3078,32,16,64,167.316,123.572,107.942,6.55584,5.36416,4.47849, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1586,653.5,1,0,1,2899,31,16,85,200.418,159.22,145.257,8.44698,6.22776,5.64019, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1407.5,650,1,0,1,4054,37,14,71,186.93,148.166,134.687,8.90297,7.03003,6.3249, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2025.98,639.29,1,0,1,2534,29,16,71,177.819,134.282,117.797,7.47883,6.18084,5.16101, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,915.013,624.699,1,0,1,3177,33,16,55,149.884,110.941,97.3251,7.25345,4.91847,3.77308, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1787,573.5,1,0,1,413,12,16,85,196.167,152.893,136.661,5.81811,4.34943,3.65194, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1416,528.5,1,0,1,244,10,16,77,188.18,145.898,129.582,5.42889,3.80108,3.25919, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,2145,539,1,0,1,2639,30,16,62,161.939,117.917,101.779,6.64344,4.9633,4.15109, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1250.41,518.232,1,0,1,3002,31,16,62,166.511,125.616,110.809,7.52352,6.17696,4.87896, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 0,1162.07,522.597,1,0,1,5164,43,16,55,158.423,118.506,104.536,7.0608,5.45358,4.68346, "2018-07-20 [11:03:36 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-21.JPG", 1,1584.35,490.512,1,0,1,4006,36,16,71,182.837,142.241,127.455,7.52873,6.32796,5.82374, "2018-07-20 [11:03:36 AM]: no comment"
