Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2174,1811,0,0,1,32,4,52,94,26.0625,23.6875,11.9063,3.98891,1.80768,2.48659," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2017,1794,0,0,1,29,4,20,130,42.5862,23.7931,14.3793,13.9282,7.49339,4.23146," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2019,1710.5,1,0,1,31,4,48,60,132.677,122.387,82.3548,3.26313,1.9731,3.05644," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1761,1700,1,0,1,30,4,50,47,125.667,120.267,87.3,2.73845,1.77172,2.46401," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,190.5,1656.5,0,0,1,38,4,66,62,21.7632,23.3421,14.1842,3.96856,1.95356,2.87582," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2595,1651.5,0,0,1,15,3,46,230,76.3333,59.9333,3.93333,4.09121,4.08689,2.06249," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2602,1642,0,0,1,19,3,48,237,80.3684,63.8947,3.36842,6.61212,7.00784,2.78327," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1101.91,1632.67,1,0,1,798,18,46,49,142.753,132.678,96.7368,4.49657,3.7739,3.368," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1357.13,1639.53,1,0,1,2859,32,54,40,127.866,123.62,93.1455,7.36179,5.38331,3.80368," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1180,1633,1,0,1,2691,30,50,43,132.487,126.165,94.4021,6.89391,4.84517,3.41934," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,871,1575.5,0,0,1,36,4,60,23,11.6111,11.7222,9.72222,1.92128,2.09573,2.01683," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1779.6,1566.8,1,0,1,976,19,52,43,118.072,114.085,84.3955,3.47797,2.885,2.65687," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1577.46,1558.06,1,0,1,2193,28,52,42,131.485,126.404,94.357,6.2138,4.66882,3.38779," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2557.9,1527.7,0,0,1,24,3,50,85,24.0833,21.7917,11.8333,2.38193,2.22404,2.37437," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,861.25,1519.25,0,0,1,17,3,18,151,46.5294,21.9412,11.8824,17.3171,3.6451,4.26987," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1859.43,1543.45,1,0,1,3132,32,52,45,113.56,109.832,80.4262,4.60854,3.52727,3.23735," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2019,1504,1,0,1,33,4,52,49,111.758,107.03,75.6061,2.92323,2.40313,2.4342," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1197.71,1508.32,1,0,1,1481,22,54,38,134.001,130.601,98.971,6.1563,4.45504,3.4853," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2487,1486.5,0,0,1,15,3,42,131,25.2,19.9333,8.46667,2.27541,2.06249,1.80554," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1615.15,1470.27,1,0,1,21,3,56,37,127.048,125.476,95,2.86385,1.85184,1.53452," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1345.71,1462.06,1,0,1,3040,32,54,36,137.342,134.14,102.957,6.30214,4.86807,3.84144," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1947.61,1453.12,1,0,1,1768,25,52,44,108.744,105.399,76.664,3.54339,2.76663,2.96151," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1817.3,1431.1,1,0,1,2020,26,54,43,121.93,117.874,87.3351,4.25509,3.4811,3.26817," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1065,1421,1,0,1,946,18,54,36,133.733,131.329,100.781,4.79263,3.67609,3.25904," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1601.13,1398.55,1,0,1,2620,31,54,39,138.846,135.067,101.732,6.03142,4.79102,3.39174," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1737.5,1356,1,0,1,32,4,54,40,131.75,128.375,95.8438,2.19896,2.38632,2.00341," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,12.5,1344.5,0,0,1,41,4,60,51,20.8049,20.7805,13.561,2.8108,2.47354,2.51495," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1211.2,1347.9,1,0,1,1888,26,56,34,144.651,143.03,111.45,5.47324,3.97137,3.73835," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2210.5,1308,1,0,1,34,4,58,53,92.5588,92.5,61.3824,2.1929,2.03611,2.39357," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1317,1312,1,0,1,1013,19,52,37,153.602,150.424,119.582,4.80609,3.632,3.60351," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1791.85,1296.73,1,0,1,215,9,54,44,135.73,131.66,96.2791,3.22078,2.4694,2.76695," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2203.75,1286.25,1,0,1,41,4,58,51,93.122,91.9512,62.2927,2.72775,1.90933,2.31119," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2207.5,1282.5,1,0,1,36,4,52,56,94.6111,91.4167,61.4722,2.37997,1.7592,2.51815," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1679.24,1305.44,1,0,1,2328,29,54,39,139.009,135.396,102.457,4.36789,3.37026,3.43416," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,887,1307.5,1,0,1,2687,31,58,34,128.26,126.748,97.543,5.38553,3.89632,3.34856," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,912,1247,1,0,1,29,4,54,36,139.793,137.138,104.931,2.98927,3.22407,2.76031," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2377,1230.5,1,0,1,34,4,54,64,96.6765,93.4118,58.4118,2.60368,2.11455,2.80062," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1285.47,1218.62,1,0,1,266,10,52,41,165.741,161.624,132.211,3.13554,2.52227,2.5441," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,772.5,1194,1,0,1,35,4,50,40,137.171,131.143,99.7429,2.46357,1.93022,2.22691," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1644,1199.5,1,0,1,858,17,52,41,155.351,150.276,116.843,4.10489,3.26958,3.93436," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,2011.31,1197.49,1,0,1,1988,28,58,40,103.921,103.211,75.5513,3.94683,3.18432,3.28015," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2315,1170,1,0,1,29,4,56,55,93.1034,91.0345,60.4483,2.47028,1.85026,2.22012," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,877.985,1177.72,1,0,1,923,19,60,32,130.164,130.251,100.746,3.75592,2.78221,3.10367," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1695.3,1163.79,1,0,1,1035,19,54,40,151.195,146.733,112.324,4.23904,3.34971,3.49648," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1498.25,1164.25,1,0,1,1786,27,52,44,170.716,165.627,136.133,4.77155,4.28658,3.98199," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2249,1132.5,1,0,1,35,4,58,54,94.0286,92.8,60.6,3.00693,2.41017,2.22358," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1171.74,1126.87,1,0,1,1033,20,58,34,164.958,163.832,136.645,3.729,3.34587,3.30001," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1742,1128,1,0,1,1899,26,54,38,144.608,140.944,106.648,5.12754,4.03733,4.00369," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1243,1110.5,1,0,1,870,18,52,42,176.648,173.405,146.122,4.29548,3.38664,3.12026," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,152,1070.5,0,0,1,15,3,74,81,24.2667,27.3333,14.0667,2.28927,1.86923,1.77172," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2361.5,887,1,0,1,27,4,58,54,91.8148,91,59.9259,3.05547,2.08866,2.21491," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2773.9,840.2,0,0,1,17,3,48,186,90.4118,74.0588,14.1765,2.81688,2.51349,3.38217," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2679.5,778,0,0,1,21,3,44,255,62.7143,46.4286,0.047619,2.07539,1.79111,1.21296," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,796.5,766.5,1,0,1,30,3,58,36,126.133,124.633,94.6333,3.15613,2.19675,2.07961," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1833.5,746,1,0,1,237,9,56,38,132.291,130.089,97.8228,3.41559,2.53598,2.78904," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2641.5,733,0,0,1,35,4,40,146,32.7143,25.2,8.91429,3.05039,2.26039,2.74637," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2412.5,616.5,1,0,1,14,3,50,71,111.929,104.357,63.1429,2.27975,1.895,2.59719," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,52.5,572,0,0,1,36,4,50,40,21.8056,21.3056,16.25,3.69588,1.87621,2.13957," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,632,525,0,0,1,28,4,120,23,10.1786,12.4286,10.4643,2.87185,2.20797,2.17965," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,800.75,417.75,0,0,1,36,4,24,101,29.75,19.9167,13.3056,10.2628,2.65622,2.96948," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2471,378.5,0,0,1,21,4,64,103,25.4286,25.7143,11,2.32993,1.93314,2.38013," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,220,342,0,0,1,28,4,78,71,20.25,22.6071,12.5714,2.52655,2.11289,2.74087," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2204.5,298,1,0,1,35,4,46,58,115.6,105.857,72.6857,2.82365,2.09916,2.32603," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2193.7,277.9,1,0,1,14,3,48,63,118.429,108.643,71.2857,1.97938,2.23098,2.03016," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,905,263.5,0,0,1,32,4,68,85,15.2813,15.7813,7.84375,2.48396,1.69527,2.17552," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2846.5,248,0,0,1,15,3,40,255,85.2,57.4667,0,2.10755,2.35974,1," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2317.5,244.5,0,0,1,28,3,48,174,99.5,83.4643,18.6786,21.6631,17.4696,15.0967," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2468,237.5,0,0,1,40,4,50,95,23.55,22.175,10.95,3.08507,1.89128,2.16082," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1028,154,0,0,1,39,4,50,59,16.359,14.641,9.71795,2.49336,1.91951,2.25981," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1049.5,48,0,0,1,32,4,36,61,13.0938,11.2813,7.90625,2.48659,2.0073,2.39999," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1583,40,0,0,1,16,3,50,53,157.375,147.688,105.875,4.56853,3.95209,3.71282," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,188,38,0,0,1,30,4,46,70,28.3333,25.4333,16.1333,6.74069,6.51775,3.83706," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2616.1,18.2,0,0,1,14,3,44,179,22.7857,17.9286,3.57143,2.47254,2.03263,2.39971," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,942.5,1994.5,0,0,2,38,4,56,54,45.5789,44.8158,30.1053,3.11052,2.66789,2.35315," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,682.5,1994.5,0,0,3,32,4,60,40,41.125,41.25,30.4063,2.79844,2.36931,2.2713," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,679.5,1989,0,0,3,50,5,66,35,40.38,40.86,31.12,3.68246,2.80011,2.8291," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,375.5,1988.5,0,0,3,32,4,70,27,29.7188,31.2813,24.625,2.78945,2.28049,2.76334," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,645,1972,0,0,2,49,5,74,44,40.9184,44.2857,31.3061,2.81644,2.55183,2.92941," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1362,1951,0,0,7,26,4,14,109,20.4615,10.5769,8.23077,7.80063,3.6337,2.60067," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1356.5,1950.5,0,0,7,37,4,20,92,17.4324,10.6757,8.18919,7.98856,2.33668,2.91492," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1343.67,1948.07,0,0,7,78,6,22,93,14.9615,9.83333,7.07692,7.19645,1.92566,2.50869," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1336,1943.5,0,0,7,19,3,6,98,17.8421,9.42105,8.15789,4.71715,2.31052,2.49607," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,807.5,1947.5,0,0,2,48,5,64,44,42.9375,44.0833,31.2708,2.44923,2.0769,2.51024," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,690.058,1951.79,0,0,3,87,7,76,41,40.4138,43.069,30.7356,3.08747,2.5595,2.5644," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2653.5,1945.5,0,0,2,21,3,40,109,4.95238,4.2381,1.61905,2.04545,2.01909,2.17417," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2408.78,1993.8,0,0,11,77,6,46,127,18.3377,15.0779,6.01299,3.2016,2.36531,2.59132," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2397,1991.5,0,0,11,155,9,42,94,13.2839,10.6258,6.04516,6.0835,3.70041,3.36191," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2406,1970,0,0,11,232,9,40,153,20.3017,15.1595,5.27155,7.85216,4.46852,2.85915," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2414.5,1958.5,0,0,11,163,8,42,161,22.4417,17.092,4.8589,8.11526,4.53043,3.16179," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2423.5,1949,0,0,11,185,8,38,170,24.5622,17.9297,5.22703,9.16569,4.176,3.05658," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2444,1945,0,0,11,22,3,44,157,20.6818,17.3182,5.36364,2.36136,1.63147,2.22643," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2433.5,1936.5,0,0,11,89,6,40,164,23.0899,17.4719,4.62921,4.31371,2.93193,2.78874," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2436.5,1929,0,0,11,51,5,42,156,24.549,18.902,5.58824,6.92209,3.67343,2.44407," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2477.5,1914.5,0,0,4,19,3,34,137,20.3684,14.1053,6.15789,3.10789,2.11896,2.49607," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2458.75,1907.75,0,0,4,103,7,40,153,20.3981,14.9126,5.02913,6.44227,3.56605,2.68636," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2467.9,1903.3,0,0,4,134,7,38,122,16.9478,12.7537,5.91045,4.97814,2.29544,2.58096," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2484,1900.5,0,0,4,134,8,50,153,15.9254,13.5299,3.92537,3.06111,2.1762,2.38557," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,849.5,1892.5,0,0,2,19,3,60,34,16.5263,16.8421,13.4211,1.99305,2.59813,2.18392," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2059.5,1883,0,0,2,25,3,40,85,30.4,25.48,15.2,4.2249,3.46771,2.6," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,555,1885,0,0,3,110,8,76,34,15.8636,16.8818,12.8364,2.94692,3.21865,2.45557," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,542.5,1884,0,0,3,114,7,60,26,16.3421,16.3158,12.7807,4.0286,3.38164,2.40024," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,531.5,1883,0,0,3,134,7,90,36,14.2463,16.097,11.7985,3.30973,3.9772,2.93468," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2622,1785,0,0,2,18,3,48,179,22.6667,19.2222,4.22222,2.82574,1.62854,2.08298," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2851,1776,0,0,3,19,3,30,170,5.05263,3.36842,0.789474,3.64523,2.22305,2.1507," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2851.9,1766.2,0,0,3,17,3,40,191,7.29412,5.05882,0.764706,4.89214,3.38797,2.00173," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2339,1742.5,0,0,2,14,3,52,124,26.4286,24.5,9.14286,1.97938,1.90633,2.12486," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,418,1736.5,0,0,2,15,3,120,10,12.3333,13.1333,11.5333,2.07497,1.95685,1.61824," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2743,1741,0,0,4,27,4,50,153,8.25926,7.33333,1.88889,1.74994,1.90267,1.68493," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2742.15,1734.55,0,0,4,23,3,42,162,9.04348,7.04348,1.56522,2.39808,1.6902,2.13544," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2138,1675,1,0,2,19,3,44,63,119.421,106.842,71.5263,2.90058,1.81196,2.69732," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1031.5,1629,1,0,8,29,4,52,41,123.793,118.862,89.6552,1.66329,1.62831,1.70837," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1019.85,1629.95,1,0,8,17,3,54,42,125.353,120.882,89.5882,2.08146,2.07825,1.77146," ""2019-07-29 [3:24:49 PM]: no comment"""
